-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005,-0.99005
-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801,-0.9801
-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015,-0.97015
-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602,-0.9602
-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025,-0.95025
-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403,-0.9403
-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035,-0.93035
-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204,-0.9204
-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045,-0.91045
