-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007,-0.99007
-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015,-0.98015
-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022,-0.97022
-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603,-0.9603
-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037,-0.95037
-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045,-0.94045
-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052,-0.93052
-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206,-0.9206
-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067,-0.91067
