1,1.0002,1.0007,1.0013,1.0022,1.0033,1.0046,1.0062,1.0079,1.0099,1.0121,1.0144,1.017,1.0198,1.0227,1.0259,1.0292,1.0327,1.0364,1.0402,1.0442,1.0484,1.0527,1.0571,1.0616,1.0663,1.071,1.0759,1.0808,1.0858,1.0908,1.0959,1.101,1.1061,1.1113,1.1164,1.1214,1.1264,1.1314,1.1363,1.1411,1.1458,1.1504,1.1548,1.1591,1.1633,1.1672,1.171,1.1747,1.1781,1.1813,1.1843,1.187,1.1896,1.1919,1.194,1.1959,1.1976,1.199,1.2002,1.2012,1.2019,1.2025,1.2029,1.2031,1.203,1.2029,1.2025,1.202,1.2014,1.2006,1.1998,1.1988,1.1977,1.1965,1.1953,1.194,1.1927,1.1913,1.1899,1.1885,1.1871,1.1857,1.1843,1.1829,1.1816,1.1803,1.1791,1.1779,1.1768,1.1758,1.1748,1.1739,1.1731,1.1724,1.1718,1.1713,1.1709,1.1705,1.1703,1.1702
0.99024,0.99046,0.99091,0.99158,0.99246,0.99357,0.99489,0.99643,0.99818,1.0001,1.0023,1.0047,1.0073,1.01,1.013,1.0162,1.0195,1.023,1.0267,1.0305,1.0346,1.0387,1.043,1.0474,1.052,1.0566,1.0614,1.0663,1.0712,1.0762,1.0812,1.0863,1.0914,1.0966,1.1017,1.1068,1.1119,1.1169,1.1219,1.1268,1.1316,1.1364,1.1409,1.1454,1.1497,1.1539,1.1579,1.1617,1.1653,1.1687,1.1719,1.1749,1.1777,1.1802,1.1826,1.1847,1.1866,1.1882,1.1896,1.1908,1.1918,1.1926,1.1931,1.1935,1.1937,1.1936,1.1935,1.1931,1.1926,1.192,1.1912,1.1903,1.1893,1.1882,1.1871,1.1858,1.1845,1.1832,1.1818,1.1804,1.179,1.1775,1.1761,1.1747,1.1734,1.172,1.1707,1.1695,1.1683,1.1672,1.1661,1.1652,1.1643,1.1635,1.1628,1.1621,1.1616,1.1612,1.1609,1.1607,1.1606
0.97991,0.98014,0.98059,0.98126,0.98215,0.98326,0.98458,0.98613,0.98788,0.98985,0.99203,0.99441,0.99699,0.99977,1.0027,1.0059,1.0093,1.0128,1.0165,1.0203,1.0244,1.0285,1.0329,1.0373,1.0419,1.0465,1.0513,1.0562,1.0612,1.0662,1.0713,1.0764,1.0815,1.0867,1.0918,1.097,1.1021,1.1072,1.1122,1.1171,1.1219,1.1267,1.1313,1.1358,1.1401,1.1443,1.1483,1.1521,1.1558,1.1592,1.1624,1.1654,1.1682,1.1708,1.1731,1.1752,1.1771,1.1787,1.1802,1.1813,1.1823,1.1831,1.1836,1.184,1.1841,1.1841,1.1839,1.1835,1.183,1.1823,1.1815,1.1806,1.1796,1.1785,1.1773,1.176,1.1747,1.1733,1.1719,1.1705,1.1691,1.1676,1.1662,1.1648,1.1634,1.162,1.1607,1.1595,1.1583,1.1572,1.1561,1.1551,1.1542,1.1534,1.1527,1.1521,1.1515,1.1511,1.1508,1.1506,1.1505
0.96937,0.96959,0.97004,0.97072,0.97161,0.97272,0.97405,0.9756,0.97737,0.97934,0.98153,0.98392,0.98652,0.98931,0.9923,0.99548,0.99884,1.0024,1.0061,1.01,1.014,1.0182,1.0226,1.027,1.0316,1.0364,1.0412,1.0461,1.0511,1.0561,1.0612,1.0664,1.0716,1.0768,1.082,1.0872,1.0923,1.0974,1.1025,1.1075,1.1123,1.1171,1.1218,1.1263,1.1307,1.1349,1.1389,1.1428,1.1464,1.1499,1.1531,1.1562,1.159,1.1615,1.1639,1.166,1.1679,1.1695,1.1709,1.1721,1.173,1.1738,1.1743,1.1746,1.1747,1.1747,1.1745,1.1741,1.1735,1.1728,1.172,1.171,1.17,1.1688,1.1676,1.1663,1.1649,1.1635,1.1621,1.1606,1.1592,1.1577,1.1562,1.1548,1.1534,1.152,1.1507,1.1494,1.1482,1.147,1.146,1.145,1.1441,1.1432,1.1425,1.1419,1.1413,1.1409,1.1406,1.1404,1.1403
0.9586,0.95883,0.95928,0.95995,0.96085,0.96197,0.96331,0.96486,0.96664,0.96862,0.97082,0.97323,0.97584,0.97865,0.98166,0.98486,0.98825,0.99181,0.99556,0.99947,1.0035,1.0078,1.0121,1.0167,1.0213,1.026,1.0309,1.0359,1.0409,1.046,1.0512,1.0564,1.0616,1.0669,1.0721,1.0774,1.0826,1.0878,1.0929,1.0979,1.1029,1.1077,1.1124,1.117,1.1214,1.1257,1.1297,1.1336,1.1373,1.1408,1.1441,1.1471,1.1499,1.1525,1.1549,1.157,1.1589,1.1605,1.1619,1.163,1.164,1.1647,1.1652,1.1655,1.1656,1.1655,1.1652,1.1647,1.1641,1.1634,1.1625,1.1615,1.1604,1.1592,1.158,1.1566,1.1552,1.1538,1.1523,1.1508,1.1493,1.1478,1.1463,1.1448,1.1434,1.1419,1.1406,1.1393,1.138,1.1369,1.1358,1.1347,1.1338,1.133,1.1322,1.1316,1.131,1.1306,1.1303,1.1301,1.1299
0.9476,0.94783,0.94829,0.94897,0.94987,0.95099,0.95234,0.95391,0.95569,0.95769,0.95991,0.96233,0.96496,0.96779,0.97083,0.97405,0.97747,0.98107,0.98484,0.98879,0.9929,0.99717,1.0016,1.0061,1.0108,1.0156,1.0206,1.0256,1.0307,1.0358,1.0411,1.0464,1.0517,1.057,1.0623,1.0676,1.0729,1.0782,1.0834,1.0885,1.0935,1.0984,1.1032,1.1078,1.1123,1.1166,1.1207,1.1247,1.1284,1.1319,1.1352,1.1383,1.1412,1.1438,1.1461,1.1482,1.1501,1.1517,1.1531,1.1542,1.1551,1.1558,1.1563,1.1565,1.1566,1.1564,1.1561,1.1556,1.1549,1.1541,1.1532,1.1522,1.151,1.1497,1.1484,1.147,1.1455,1.144,1.1425,1.141,1.1394,1.1378,1.1363,1.1348,1.1333,1.1318,1.1304,1.1291,1.1278,1.1266,1.1255,1.1244,1.1235,1.1226,1.1219,1.1212,1.1206,1.1202,1.1199,1.1196,1.1195
0.93638,0.93661,0.93707,0.93775,0.93866,0.9398,0.94116,0.94273,0.94453,0.94655,0.94878,0.95123,0.95388,0.95674,0.9598,0.96305,0.9665,0.97014,0.97395,0.97795,0.9821,0.98642,0.99089,0.9955,1.0003,1.0051,1.0101,1.0152,1.0204,1.0256,1.0309,1.0363,1.0417,1.0471,1.0525,1.0579,1.0633,1.0686,1.0739,1.0791,1.0842,1.0892,1.094,1.0988,1.1033,1.1077,1.1119,1.1159,1.1197,1.1233,1.1266,1.1297,1.1326,1.1352,1.1376,1.1397,1.1416,1.1432,1.1445,1.1456,1.1465,1.1472,1.1476,1.1478,1.1478,1.1476,1.1472,1.1466,1.1459,1.145,1.144,1.1429,1.1417,1.1403,1.1389,1.1374,1.1359,1.1343,1.1327,1.1311,1.1295,1.1279,1.1263,1.1247,1.1232,1.1217,1.1202,1.1188,1.1175,1.1163,1.1151,1.114,1.1131,1.1122,1.1114,1.1107,1.1101,1.1097,1.1093,1.1091,1.109
0.92493,0.92516,0.92563,0.92632,0.92723,0.92838,0.92975,0.93134,0.93315,0.93519,0.93744,0.93991,0.94259,0.94548,0.94857,0.95186,0.95535,0.95903,0.96289,0.96693,0.97114,0.97552,0.98005,0.98473,0.98954,0.99449,0.99955,1.0047,1.01,1.0153,1.0207,1.0262,1.0317,1.0372,1.0427,1.0482,1.0537,1.0591,1.0645,1.0698,1.075,1.0801,1.0851,1.0899,1.0945,1.099,1.1033,1.1074,1.1112,1.1149,1.1183,1.1214,1.1243,1.1269,1.1293,1.1314,1.1333,1.1349,1.1362,1.1373,1.1381,1.1387,1.1391,1.1392,1.1392,1.1389,1.1384,1.1378,1.137,1.136,1.1349,1.1337,1.1324,1.131,1.1295,1.1279,1.1263,1.1247,1.123,1.1213,1.1196,1.1179,1.1162,1.1146,1.113,1.1114,1.1099,1.1085,1.1071,1.1058,1.1046,1.1035,1.1025,1.1016,1.1008,1.1001,1.0995,1.099,1.0987,1.0984,1.0983
0.91325,0.91348,0.91395,0.91465,0.91557,0.91673,0.91811,0.91972,0.92155,0.92361,0.92589,0.92838,0.93109,0.93401,0.93714,0.94047,0.94401,0.94773,0.95165,0.95574,0.96002,0.96446,0.96906,0.97381,0.97871,0.98374,0.98889,0.99415,0.9995,1.0049,1.0105,1.016,1.0216,1.0273,1.0329,1.0385,1.0442,1.0497,1.0552,1.0606,1.066,1.0712,1.0763,1.0812,1.0859,1.0905,1.0949,1.099,1.103,1.1067,1.1101,1.1133,1.1163,1.1189,1.1213,1.1234,1.1253,1.1269,1.1282,1.1292,1.13,1.1305,1.1308,1.1309,1.1307,1.1304,1.1298,1.1291,1.1282,1.1272,1.126,1.1247,1.1232,1.1217,1.1201,1.1185,1.1168,1.115,1.1133,1.1115,1.1097,1.1079,1.1062,1.1044,1.1028,1.1012,1.0996,1.0981,1.0967,1.0953,1.0941,1.0929,1.0919,1.091,1.0901,1.0894,1.0888,1.0883,1.0879,1.0877,1.0875
0.90134,0.90157,0.90204,0.90275,0.90368,0.90485,0.90625,0.90787,0.90973,0.91181,0.91411,0.91664,0.91938,0.92234,0.92551,0.92888,0.93247,0.93625,0.94022,0.94438,0.94872,0.95324,0.95792,0.96275,0.96774,0.97286,0.97811,0.98348,0.98895,0.99451,1.0001,1.0058,1.0116,1.0173,1.0231,1.0289,1.0346,1.0404,1.046,1.0516,1.057,1.0624,1.0676,1.0726,1.0775,1.0822,1.0867,1.0909,1.095,1.0987,1.1023,1.1055,1.1085,1.1112,1.1136,1.1157,1.1175,1.1191,1.1204,1.1214,1.1221,1.1226,1.1228,1.1228,1.1225,1.1221,1.1214,1.1206,1.1196,1.1184,1.1171,1.1157,1.1142,1.1125,1.1108,1.1091,1.1073,1.1054,1.1035,1.1016,1.0998,1.0979,1.0961,1.0943,1.0925,1.0908,1.0892,1.0876,1.0861,1.0847,1.0835,1.0823,1.0812,1.0802,1.0793,1.0786,1.0779,1.0774,1.077,1.0768,1.0766
