-3.8231e-05,-7.5673e-05,-0.000113,-0.00015018,-0.00018715,-0.00022386,-0.00026027,-0.00029631,-0.00033192,-0.00036704,-0.00040162,-0.00043558,-0.00046885,-0.00050136,-0.00053304,-0.00056381,-0.00059359,-0.00062229,-0.00064982,-0.0006761,-0.00070104,-0.00072454,-0.00074651,-0.00076684,-0.00078546,-0.00080225,-0.00081713,-0.00083002,-0.00084081,-0.00084943,-0.00085581,-0.00085987,-0.00086155,-0.0008608,-0.00085758,-0.00085187,-0.00084363,-0.00083288,-0.00081962,-0.00080388,-0.00078572,-0.00076517,-0.00074234,-0.00071731,-0.00069019,-0.00066112,-0.00063023,-0.00059769,-0.00056366,-0.00052833,-0.00049189,-0.00045454,-0.00041649,-0.00037795,-0.00033913,-0.00030025,-0.00026151,-0.00022313,-0.00018529,-0.0001482,-0.00011204,-7.6977e-05,-4.3171e-05,-1.0769e-05,2.0099e-05,4.9314e-05,7.6775e-05,0.00010239,0.0001261,0.00014784,0.00016757,0.00018525,0.00020088,0.00021446,0.00022598,0.00023548,0.00024298,0.00024853,0.00025216,0.00025393,0.00025392,0.00025217,0.00024878,0.0002438,0.00023732,0.00022942,0.00022019,0.00020971,0.00019807,0.00018536,0.00017167,0.00015709,0.0001417,0.00012559,0.00010886,9.16e-05,7.3891e-05,5.5826e-05,3.7494e-05,1.8975e-05
-0.0001121,-0.00022213,-0.00033172,-0.00044086,-0.00054939,-0.00065718,-0.00076406,-0.00086986,-0.00097441,-0.0010775,-0.0011791,-0.0012788,-0.0013765,-0.0014719,-0.001565,-0.0016553,-0.0017428,-0.001827,-0.0019079,-0.0019851,-0.0020584,-0.0021274,-0.0021919,-0.0022517,-0.0023064,-0.0023557,-0.0023995,-0.0024374,-0.0024691,-0.0024945,-0.0025132,-0.0025252,-0.0025302,-0.002528,-0.0025186,-0.0025018,-0.0024777,-0.0024461,-0.0024072,-0.002361,-0.0023076,-0.0022473,-0.0021802,-0.0021066,-0.002027,-0.0019416,-0.0018508,-0.0017552,-0.0016552,-0.0015514,-0.0014443,-0.0013345,-0.0012227,-0.0011094,-0.00099537,-0.00088111,-0.00076727,-0.00065448,-0.00054331,-0.00043434,-0.00032809,-0.00022508,-0.00012576,-3.0575e-05,6.0095e-05,0.00014591,0.00022656,0.0003018,0.00037141,0.00043523,0.00049315,0.00054506,0.00059093,0.00063076,0.00066457,0.00069243,0.00071441,0.00073065,0.00074127,0.00074644,0.00074634,0.00074118,0.00073115,0.00071648,0.00069742,0.00067418,0.00064704,0.00061623,0.00058201,0.00054465,0.0005044,0.00046154,0.00041631,0.00036899,0.00031984,0.00026912,0.00021709,0.00016401,0.00011015,5.5683e-05
-0.00018602,-0.00036888,-0.00055089,-0.00073215,-0.00091241,-0.0010914,-0.001269,-0.0014447,-0.0016184,-0.0017897,-0.0019583,-0.002124,-0.0022863,-0.0024449,-0.0025995,-0.0027497,-0.0028951,-0.0030352,-0.0031697,-0.003298,-0.0034198,-0.0035347,-0.003642,-0.0037415,-0.0038325,-0.0039147,-0.0039875,-0.0040506,-0.0041035,-0.0041459,-0.0041772,-0.0041972,-0.0042056,-0.0042022,-0.0041866,-0.0041588,-0.0041187,-0.0040663,-0.0040017,-0.0039248,-0.0038361,-0.0037358,-0.0036242,-0.0035018,-0.0033693,-0.0032271,-0.003076,-0.0029169,-0.0027504,-0.0025776,-0.0023993,-0.0022166,-0.0020304,-0.0018419,-0.0016519,-0.0014617,-0.0012722,-0.0010845,-0.00089948,-0.00071813,-0.00054133,-0.00036993,-0.00020471,-4.6382e-05,0.00010441,0.0002471,0.00038118,0.00050623,0.00062191,0.00072794,0.00082412,0.00091031,0.00098644,0.0010525,0.0011086,0.0011547,0.0011911,0.0012179,0.0012353,0.0012437,0.0012434,0.0012346,0.0012178,0.0011932,0.0011613,0.0011225,0.0010772,0.0010259,0.00096883,0.00090658,0.00083954,0.00076815,0.00069285,0.00061407,0.00053226,0.00044783,0.00036124,0.00027292,0.00018327,9.2582e-05
-0.0002601,-0.00051611,-0.00077083,-0.0010245,-0.0012767,-0.0015272,-0.0017757,-0.0020216,-0.0022647,-0.0025046,-0.0027407,-0.0029726,-0.0031999,-0.0034221,-0.0036386,-0.003849,-0.0040527,-0.0042491,-0.0044375,-0.0046175,-0.0047884,-0.0049494,-0.0051001,-0.0052396,-0.0053674,-0.0054829,-0.0055853,-0.005674,-0.0057484,-0.005808,-0.0058523,-0.0058806,-0.0058927,-0.0058881,-0.0058666,-0.0058279,-0.0057718,-0.0056985,-0.0056079,-0.0055003,-0.0053759,-0.0052352,-0.0050786,-0.0049069,-0.0047208,-0.0045212,-0.0043091,-0.0040856,-0.0038518,-0.0036091,-0.0033587,-0.003102,-0.0028405,-0.0025757,-0.002309,-0.0020418,-0.0017757,-0.0015121,-0.0012523,-0.00099775,-0.0007496,-0.00050908,-0.00027728,-5.5198e-05,0.00015626,0.0003563,0.00054421,0.00071942,0.00088143,0.0010299,0.0011645,0.001285,0.0013914,0.0014837,0.0015618,0.0016261,0.0016767,0.0017139,0.0017379,0.0017493,0.0017484,0.0017357,0.0017116,0.0016768,0.0016318,0.001577,0.0015132,0.0014408,0.0013606,0.0012731,0.0011788,0.0010785,0.0009727,0.00086205,0.00074715,0.00062862,0.00050705,0.00038306,0.00025722,0.00012985
-0.00033447,-0.00066402,-0.00099183,-0.0013182,-0.0016428,-0.0019652,-0.002285,-0.0026016,-0.0029145,-0.0032233,-0.0035273,-0.003826,-0.0041188,-0.004405,-0.004684,-0.0049552,-0.0052177,-0.0054709,-0.005714,-0.0059462,-0.0061667,-0.0063747,-0.0065692,-0.0067496,-0.0069148,-0.0070641,-0.0071966,-0.0073115,-0.0074081,-0.0074855,-0.0075431,-0.0075802,-0.0075962,-0.0075908,-0.0075634,-0.0075139,-0.0074419,-0.0073476,-0.0072309,-0.0070921,-0.0069316,-0.00675,-0.0065478,-0.006326,-0.0060856,-0.0058276,-0.0055534,-0.0052644,-0.004962,-0.0046481,-0.0043242,-0.0039922,-0.003654,-0.0033115,-0.0029665,-0.0026211,-0.002277,-0.0019361,-0.0016004,-0.0012713,-0.00095071,-0.00064001,-0.00034066,-5.396e-05,0.00021894,0.00047699,0.00071931,0.00094514,0.0011539,0.001345,0.0015181,0.0016731,0.0018098,0.0019282,0.0020284,0.0021107,0.0021752,0.0022224,0.0022527,0.0022666,0.0022647,0.0022476,0.0022159,0.0021703,0.0021115,0.0020403,0.0019573,0.0018634,0.0017594,0.001646,0.0015239,0.0013941,0.0012572,0.0011141,0.00096556,0.00081232,0.0006552,0.00049496,0.00033232,0.00016768
-0.00040922,-0.00081281,-0.0012142,-0.0016138,-0.0020112,-0.002406,-0.0027976,-0.0031854,-0.0035687,-0.0039469,-0.0043195,-0.0046855,-0.0050444,-0.0053954,-0.0057376,-0.0060702,-0.0063924,-0.0067032,-0.0070017,-0.0072869,-0.0075578,-0.0078135,-0.0080528,-0.0082747,-0.0084782,-0.0086621,-0.0088256,-0.0089674,-0.0090868,-0.0091827,-0.0092542,-0.0093006,-0.0093211,-0.0093151,-0.0092822,-0.0092219,-0.0091341,-0.0090186,-0.0088756,-0.0087053,-0.0085082,-0.0082849,-0.0080363,-0.0077634,-0.0074675,-0.0071498,-0.0068121,-0.0064561,-0.0060836,-0.0056968,-0.0052977,-0.0048886,-0.0044718,-0.0040497,-0.0036247,-0.003199,-0.0027752,-0.0023554,-0.001942,-0.0015369,-0.0011423,-0.00076011,-0.00039196,-3.9511e-05,0.00029582,0.00061277,0.00091023,0.0011873,0.0014432,0.0016773,0.0018893,0.0020789,0.0022459,0.0023903,0.0025123,0.0026122,0.0026904,0.0027472,0.0027833,0.0027992,0.0027957,0.0027736,0.0027336,0.0026765,0.0026033,0.0025149,0.0024121,0.0022959,0.0021673,0.0020273,0.0018767,0.0017165,0.0015478,0.0013715,0.0011885,0.00099982,0.00080638,0.00060913,0.00040893,0.00020624
-0.00048447,-0.00096268,-0.0014382,-0.0019116,-0.0023825,-0.0028502,-0.0033142,-0.0037738,-0.0042282,-0.0046766,-0.0051183,-0.0055525,-0.0059783,-0.0063948,-0.006801,-0.007196,-0.0075787,-0.007948,-0.0083029,-0.0086421,-0.0089645,-0.0092689,-0.0095539,-0.0098185,-0.010061,-0.010281,-0.010476,-0.010646,-0.010789,-0.010904,-0.01099,-0.011047,-0.011072,-0.011066,-0.011028,-0.010957,-0.010854,-0.010717,-0.010547,-0.010345,-0.01011,-0.0098447,-0.0095486,-0.0092234,-0.0088706,-0.0084917,-0.0080888,-0.0076639,-0.0072193,-0.0067575,-0.006281,-0.0057926,-0.0052949,-0.0047909,-0.0042835,-0.0037754,-0.0032696,-0.0027687,-0.0022755,-0.0017925,-0.0013221,-0.00086664,-0.00042816,-8.5634e-06,0.00039043,0.00076733,0.0011208,0.0014499,0.0017535,0.0020311,0.0022822,0.0025064,0.0027037,0.0028741,0.0030177,0.0031349,0.0032262,0.0032922,0.0033334,0.0033507,0.0033449,0.003317,0.0032678,0.0031985,0.00311,0.0030034,0.0028799,0.0027405,0.0025864,0.0024188,0.0022387,0.0020474,0.0018459,0.0016354,0.001417,0.001192,0.00096128,0.00072609,0.00048739,0.00024571
-0.00056032,-0.0011138,-0.0016641,-0.002212,-0.0027569,-0.0032984,-0.0038355,-0.0043676,-0.0048938,-0.0054133,-0.0059251,-0.0064282,-0.0069218,-0.0074048,-0.007876,-0.0083344,-0.0087787,-0.0092077,-0.0096201,-0.010014,-0.01039,-0.010744,-0.011076,-0.011384,-0.011668,-0.011924,-0.012152,-0.012351,-0.012519,-0.012655,-0.012756,-0.012824,-0.012855,-0.012849,-0.012806,-0.012725,-0.012606,-0.012448,-0.012251,-0.012016,-0.011744,-0.011434,-0.01109,-0.010711,-0.010299,-0.0098572,-0.0093871,-0.0088911,-0.008372,-0.0078326,-0.0072761,-0.0067055,-0.0061242,-0.0055356,-0.004943,-0.0043497,-0.0037592,-0.0031746,-0.0025992,-0.0020358,-0.0014875,-0.00095674,-0.00044606,4.233e-05,0.00050645,0.00094457,0.0013552,0.001737,0.0020891,0.0024106,0.0027011,0.0029602,0.0031877,0.0033838,0.0035487,0.0036829,0.0037868,0.0038612,0.0039068,0.0039247,0.0039158,0.0038811,0.0038218,0.0037392,0.0036343,0.0035086,0.0033632,0.0031995,0.0030189,0.0028225,0.0026118,0.0023882,0.0021528,0.001907,0.0016522,0.0013896,0.0011206,0.00084634,0.00056805,0.00028626
-0.00063686,-0.0012663,-0.0018922,-0.0025153,-0.0031351,-0.0037511,-0.0043622,-0.0049677,-0.0055666,-0.006158,-0.0067408,-0.007314,-0.0078764,-0.008427,-0.0089644,-0.0094874,-0.0099945,-0.010484,-0.010956,-0.011407,-0.011836,-0.012241,-0.012622,-0.012976,-0.013301,-0.013596,-0.013859,-0.014088,-0.014282,-0.014439,-0.014557,-0.014636,-0.014674,-0.01467,-0.014622,-0.014531,-0.014396,-0.014216,-0.013992,-0.013724,-0.013413,-0.013059,-0.012664,-0.01223,-0.011758,-0.011251,-0.010711,-0.010141,-0.0095444,-0.0089245,-0.0082848,-0.007629,-0.0069608,-0.0062842,-0.0056031,-0.0049214,-0.004243,-0.0035717,-0.0029111,-0.0022647,-0.0016357,-0.0010273,-0.00044232,0.00011681,0.00064777,0.0011486,0.0016175,0.0020532,0.0024544,0.0028204,0.0031506,0.0034446,0.0037024,0.003924,0.0041098,0.0042603,0.0043762,0.0044582,0.0045075,0.0045249,0.0045118,0.0044693,0.0043987,0.0043016,0.0041792,0.004033,0.0038645,0.0036752,0.0034667,0.0032404,0.0029978,0.0027404,0.0024699,0.0021875,0.001895,0.0015936,0.001285,0.00097041,0.00065123,0.00032807
-0.00071418,-0.0014205,-0.0021228,-0.0028219,-0.0035175,-0.0042088,-0.0048948,-0.0055747,-0.0062473,-0.0069116,-0.0075666,-0.0082109,-0.0088435,-0.0094629,-0.010068,-0.010657,-0.011228,-0.01178,-0.012312,-0.012821,-0.013306,-0.013765,-0.014195,-0.014596,-0.014965,-0.0153,-0.015599,-0.01586,-0.016081,-0.016261,-0.016398,-0.01649,-0.016535,-0.016533,-0.016482,-0.016381,-0.01623,-0.016029,-0.015777,-0.015475,-0.015124,-0.014724,-0.014278,-0.013786,-0.013251,-0.012676,-0.012064,-0.011417,-0.01074,-0.010036,-0.0093095,-0.0085645,-0.0078056,-0.0070372,-0.0062638,-0.0054899,-0.0047199,-0.0039583,-0.0032091,-0.0024764,-0.001764,-0.0010752,-0.00041332,0.00021876,0.00081849,0.0013836,0.0019123,0.0024028,0.0028541,0.0032652,0.0036354,0.0039645,0.0042524,0.0044992,0.0047054,0.0048716,0.0049986,0.0050875,0.0051392,0.0051551,0.0051365,0.0050849,0.0050018,0.0048887,0.0047474,0.0045793,0.0043863,0.0041699,0.003932,0.0036742,0.0033982,0.0031058,0.0027985,0.0024782,0.0021464,0.0018048,0.0014551,0.0010988,0.00073729,0.00037132
