1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99998,0.99998,0.99998,0.99998,0.99997,0.99997,0.99997,0.99997,0.99997,0.99997,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99997,0.99997,0.99997,0.99997,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,1,1,0.99999,0.99998,0.99997,0.99996,0.99995,0.99994,0.99993,0.99992,0.99991,0.9999,0.99989,0.99989,0.99988,0.99987,0.99987,0.99986,0.99986,0.99985,0.99985,0.99985,0.99985,0.99985,0.99985,0.99985,0.99985,0.99985,0.99986,0.99986,0.99987,0.99987,0.99988,0.99988,0.99989,0.9999,0.99991,0.99991,0.99992,0.99993,0.99994,0.99995,0.99995,0.99996,0.99997,0.99998,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001
1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,0.99999,0.99997,0.99995,0.99993,0.99991,0.99988,0.99986,0.99984,0.99982,0.9998,0.99978,0.99976,0.99974,0.99973,0.99971,0.9997,0.99969,0.99968,0.99967,0.99966,0.99966,0.99966,0.99966,0.99966,0.99966,0.99967,0.99967,0.99968,0.99969,0.9997,0.99971,0.99973,0.99974,0.99976,0.99977,0.99979,0.99981,0.99983,0.99984,0.99986,0.99988,0.9999,0.99992,0.99993,0.99995,0.99997,0.99998,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002
1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1,0.99999,0.99995,0.99991,0.99987,0.99983,0.99979,0.99975,0.99972,0.99968,0.99964,0.99961,0.99957,0.99954,0.99952,0.99949,0.99947,0.99945,0.99943,0.99941,0.9994,0.99939,0.99939,0.99939,0.99939,0.9994,0.99941,0.99942,0.99943,0.99945,0.99947,0.99949,0.99952,0.99954,0.99957,0.9996,0.99963,0.99966,0.99969,0.99972,0.99976,0.99979,0.99982,0.99985,0.99988,0.99991,0.99994,0.99997,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003
1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0004,1.0004,1.0003,1.0003,1.0002,1.0002,1.0001,1,0.99998,0.99992,0.99986,0.9998,0.99974,0.99968,0.99961,0.99955,0.9995,0.99944,0.99939,0.99933,0.99929,0.99924,0.9992,0.99916,0.99913,0.9991,0.99908,0.99906,0.99905,0.99905,0.99904,0.99905,0.99906,0.99907,0.99909,0.99911,0.99914,0.99917,0.99921,0.99924,0.99928,0.99933,0.99937,0.99942,0.99947,0.99952,0.99957,0.99962,0.99967,0.99972,0.99977,0.99982,0.99987,0.99991,0.99996,1,1,1.0001,1.0001,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005
1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0012,1.0012,1.0012,1.0012,1.0011,1.0011,1.0011,1.0011,1.001,1.001,1.0009,1.0009,1.0008,1.0008,1.0007,1.0007,1.0006,1.0005,1.0005,1.0004,1.0003,1.0002,1.0001,1.0001,0.99998,0.99989,0.9998,0.99971,0.99962,0.99953,0.99944,0.99936,0.99927,0.99919,0.99911,0.99904,0.99897,0.9989,0.99884,0.99879,0.99874,0.9987,0.99867,0.99865,0.99863,0.99862,0.99862,0.99862,0.99864,0.99866,0.99868,0.99872,0.99876,0.9988,0.99885,0.99891,0.99897,0.99903,0.9991,0.99916,0.99923,0.99931,0.99938,0.99945,0.99953,0.9996,0.99967,0.99974,0.99981,0.99988,0.99994,1,1.0001,1.0001,1.0002,1.0002,1.0003,1.0003,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007
1.0018,1.0018,1.0018,1.0018,1.0018,1.0018,1.0017,1.0017,1.0017,1.0017,1.0017,1.0016,1.0016,1.0016,1.0015,1.0015,1.0014,1.0014,1.0013,1.0013,1.0012,1.0011,1.0011,1.001,1.0009,1.0008,1.0007,1.0006,1.0005,1.0004,1.0003,1.0002,1.0001,0.99997,0.99985,0.99973,0.99961,0.99949,0.99936,0.99924,0.99912,0.99901,0.9989,0.99879,0.99869,0.99859,0.9985,0.99842,0.99835,0.99828,0.99823,0.99818,0.99815,0.99813,0.99811,0.99811,0.99812,0.99814,0.99816,0.9982,0.99825,0.9983,0.99836,0.99843,0.99851,0.99859,0.99868,0.99877,0.99886,0.99896,0.99906,0.99915,0.99926,0.99936,0.99945,0.99955,0.99965,0.99974,0.99984,0.99993,1,1.0001,1.0002,1.0003,1.0003,1.0004,1.0005,1.0005,1.0006,1.0006,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.0009,1.0009
1.0024,1.0024,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0022,1.0022,1.0022,1.0021,1.0021,1.002,1.002,1.0019,1.0019,1.0018,1.0017,1.0017,1.0016,1.0015,1.0014,1.0013,1.0012,1.0011,1.001,1.0008,1.0007,1.0006,1.0004,1.0003,1.0001,0.99997,0.99981,0.99965,0.99949,0.99933,0.99917,0.99901,0.99885,0.9987,0.99855,0.99841,0.99827,0.99815,0.99803,0.99792,0.99783,0.99774,0.99767,0.99761,0.99757,0.99754,0.99752,0.99752,0.99753,0.99755,0.99759,0.99764,0.9977,0.99777,0.99785,0.99794,0.99804,0.99815,0.99827,0.99839,0.99851,0.99864,0.99876,0.9989,0.99903,0.99916,0.99929,0.99942,0.99955,0.99967,0.99979,0.99991,1,1.0001,1.0002,1.0003,1.0004,1.0005,1.0006,1.0007,1.0008,1.0008,1.0009,1.0009,1.001,1.001,1.0011,1.0011,1.0011,1.0012,1.0012,1.0012,1.0012
1.003,1.003,1.003,1.003,1.0029,1.0029,1.0029,1.0029,1.0028,1.0028,1.0028,1.0027,1.0027,1.0026,1.0025,1.0025,1.0024,1.0023,1.0022,1.0021,1.002,1.0019,1.0018,1.0016,1.0015,1.0014,1.0012,1.0011,1.0009,1.0007,1.0005,1.0004,1.0002,0.99996,0.99976,0.99956,0.99935,0.99915,0.99894,0.99874,0.99854,0.99834,0.99816,0.99797,0.9978,0.99764,0.99749,0.99735,0.99723,0.99712,0.99703,0.99696,0.9969,0.99686,0.99684,0.99684,0.99685,0.99688,0.99693,0.99699,0.99707,0.99716,0.99727,0.99739,0.99751,0.99765,0.9978,0.99795,0.99811,0.99827,0.99843,0.9986,0.99877,0.99894,0.9991,0.99927,0.99943,0.99959,0.99974,0.99989,1,1.0002,1.0003,1.0004,1.0006,1.0007,1.0008,1.0009,1.001,1.001,1.0011,1.0012,1.0013,1.0013,1.0014,1.0014,1.0014,1.0015,1.0015,1.0015,1.0015
1.0037,1.0037,1.0037,1.0037,1.0036,1.0036,1.0036,1.0035,1.0035,1.0035,1.0034,1.0034,1.0033,1.0032,1.0031,1.0031,1.003,1.0029,1.0027,1.0026,1.0025,1.0024,1.0022,1.002,1.0019,1.0017,1.0015,1.0013,1.0011,1.0009,1.0007,1.0004,1.0002,0.99996,0.99971,0.99946,0.9992,0.99895,0.99869,0.99844,0.99819,0.99794,0.99771,0.99748,0.99727,0.99707,0.99688,0.99671,0.99655,0.99642,0.99631,0.99621,0.99614,0.99609,0.99607,0.99606,0.99608,0.99612,0.99618,0.99626,0.99636,0.99647,0.99661,0.99675,0.99691,0.99709,0.99727,0.99746,0.99766,0.99786,0.99806,0.99827,0.99848,0.99869,0.9989,0.9991,0.9993,0.9995,0.99969,0.99987,1.0001,1.0002,1.0004,1.0005,1.0007,1.0008,1.001,1.0011,1.0012,1.0013,1.0014,1.0015,1.0016,1.0016,1.0017,1.0017,1.0018,1.0018,1.0018,1.0019,1.0019
1.0045,1.0045,1.0044,1.0044,1.0044,1.0044,1.0043,1.0043,1.0043,1.0042,1.0041,1.0041,1.004,1.0039,1.0038,1.0037,1.0036,1.0035,1.0033,1.0032,1.003,1.0029,1.0027,1.0025,1.0023,1.0021,1.0019,1.0016,1.0014,1.0011,1.0008,1.0005,1.0003,0.99996,0.99966,0.99935,0.99904,0.99872,0.99841,0.9981,0.9978,0.9975,0.99721,0.99693,0.99667,0.99642,0.99619,0.99598,0.99579,0.99563,0.99549,0.99537,0.99529,0.99523,0.9952,0.99519,0.99521,0.99526,0.99534,0.99544,0.99556,0.9957,0.99586,0.99605,0.99624,0.99645,0.99668,0.99691,0.99715,0.9974,0.99765,0.99791,0.99816,0.99842,0.99867,0.99892,0.99917,0.9994,0.99964,0.99986,1.0001,1.0003,1.0005,1.0007,1.0009,1.001,1.0012,1.0013,1.0015,1.0016,1.0017,1.0018,1.0019,1.002,1.0021,1.0021,1.0022,1.0022,1.0023,1.0023,1.0023
1.0054,1.0053,1.0053,1.0053,1.0053,1.0052,1.0052,1.0051,1.0051,1.005,1.0049,1.0049,1.0048,1.0047,1.0046,1.0044,1.0043,1.0042,1.004,1.0038,1.0036,1.0034,1.0032,1.003,1.0028,1.0025,1.0022,1.0019,1.0016,1.0013,1.001,1.0007,1.0003,0.99997,0.9996,0.99923,0.99886,0.99848,0.9981,0.99773,0.99736,0.997,0.99665,0.99632,0.996,0.9957,0.99542,0.99517,0.99494,0.99474,0.99457,0.99444,0.99433,0.99426,0.99422,0.99422,0.99425,0.99431,0.9944,0.99452,0.99467,0.99484,0.99504,0.99526,0.9955,0.99576,0.99603,0.99631,0.9966,0.9969,0.9972,0.99751,0.99782,0.99812,0.99843,0.99873,0.99902,0.99931,0.99958,0.99985,1.0001,1.0004,1.0006,1.0008,1.001,1.0012,1.0014,1.0016,1.0018,1.0019,1.0021,1.0022,1.0023,1.0024,1.0025,1.0026,1.0026,1.0027,1.0027,1.0027,1.0028
1.0064,1.0063,1.0062,1.0062,1.0062,1.0061,1.0061,1.006,1.006,1.0059,1.0058,1.0057,1.0056,1.0055,1.0054,1.0052,1.0051,1.0049,1.0047,1.0045,1.0043,1.0041,1.0038,1.0036,1.0033,1.003,1.0026,1.0023,1.002,1.0016,1.0012,1.0008,1.0004,0.99998,0.99954,0.9991,0.99866,0.99821,0.99776,0.99732,0.99688,0.99645,0.99604,0.99564,0.99526,0.9949,0.99457,0.99427,0.994,0.99376,0.99356,0.9934,0.99327,0.99319,0.99314,0.99314,0.99317,0.99325,0.99336,0.9935,0.99368,0.99389,0.99413,0.99439,0.99468,0.99499,0.99531,0.99564,0.99599,0.99635,0.99671,0.99707,0.99744,0.9978,0.99816,0.99852,0.99887,0.9992,0.99953,0.99985,1.0002,1.0004,1.0007,1.001,1.0012,1.0015,1.0017,1.0019,1.0021,1.0023,1.0024,1.0026,1.0027,1.0028,1.0029,1.003,1.0031,1.0032,1.0032,1.0032,1.0033
1.0074,1.0073,1.0073,1.0072,1.0072,1.0071,1.0071,1.007,1.007,1.0069,1.0068,1.0067,1.0065,1.0064,1.0063,1.0061,1.0059,1.0057,1.0055,1.0053,1.005,1.0048,1.0045,1.0042,1.0038,1.0035,1.0031,1.0027,1.0023,1.0019,1.0014,1.001,1.0005,0.99999,0.99949,0.99897,0.99845,0.99792,0.9974,0.99688,0.99636,0.99585,0.99536,0.99489,0.99444,0.99402,0.99363,0.99327,0.99295,0.99268,0.99244,0.99225,0.9921,0.992,0.99195,0.99195,0.99199,0.99208,0.99221,0.99238,0.9926,0.99285,0.99313,0.99344,0.99378,0.99414,0.99452,0.99492,0.99533,0.99575,0.99618,0.99661,0.99703,0.99746,0.99788,0.9983,0.9987,0.9991,0.99948,0.99986,1.0002,1.0006,1.0009,1.0012,1.0015,1.0018,1.002,1.0023,1.0025,1.0027,1.0029,1.003,1.0032,1.0033,1.0034,1.0035,1.0036,1.0037,1.0038,1.0038,1.0039
1.0085,1.0084,1.0084,1.0083,1.0083,1.0082,1.0082,1.0081,1.008,1.0079,1.0078,1.0077,1.0076,1.0074,1.0072,1.007,1.0068,1.0066,1.0064,1.0061,1.0058,1.0055,1.0052,1.0048,1.0045,1.0041,1.0036,1.0032,1.0027,1.0022,1.0017,1.0012,1.0006,1,0.99943,0.99884,0.99823,0.99762,0.997,0.99639,0.99579,0.9952,0.99463,0.99407,0.99355,0.99306,0.9926,0.99218,0.99181,0.99148,0.9912,0.99098,0.99081,0.99069,0.99064,0.99063,0.99069,0.99079,0.99095,0.99115,0.99141,0.9917,0.99203,0.9924,0.9928,0.99322,0.99367,0.99414,0.99462,0.99511,0.9956,0.9961,0.9966,0.9971,0.99759,0.99807,0.99854,0.999,0.99944,0.99987,1.0003,1.0007,1.0011,1.0014,1.0017,1.0021,1.0024,1.0026,1.0029,1.0031,1.0033,1.0035,1.0037,1.0039,1.004,1.0041,1.0042,1.0043,1.0044,1.0044,1.0045
1.0097,1.0096,1.0095,1.0095,1.0095,1.0094,1.0093,1.0093,1.0092,1.0091,1.0089,1.0088,1.0086,1.0085,1.0083,1.0081,1.0078,1.0076,1.0073,1.007,1.0067,1.0063,1.006,1.0056,1.0051,1.0047,1.0042,1.0037,1.0031,1.0026,1.002,1.0014,1.0007,1.0001,0.99938,0.99869,0.99799,0.99729,0.99658,0.99587,0.99517,0.99449,0.99382,0.99318,0.99257,0.992,0.99147,0.99098,0.99055,0.99017,0.98984,0.98958,0.98939,0.98926,0.98919,0.98919,0.98925,0.98938,0.98957,0.98981,0.9901,0.99045,0.99084,0.99127,0.99173,0.99223,0.99275,0.99329,0.99384,0.99441,0.99499,0.99556,0.99614,0.99671,0.99728,0.99783,0.99837,0.9989,0.99941,0.9999,1.0004,1.0008,1.0013,1.0017,1.002,1.0024,1.0027,1.0031,1.0033,1.0036,1.0039,1.0041,1.0043,1.0045,1.0046,1.0047,1.0048,1.0049,1.005,1.0051,1.0051
1.011,1.0109,1.0108,1.0108,1.0107,1.0106,1.0106,1.0105,1.0104,1.0103,1.0101,1.01,1.0098,1.0096,1.0094,1.0092,1.0089,1.0086,1.0083,1.008,1.0076,1.0072,1.0068,1.0064,1.0059,1.0054,1.0048,1.0042,1.0036,1.003,1.0023,1.0016,1.0009,1.0001,0.99934,0.99855,0.99775,0.99694,0.99612,0.99531,0.99451,0.99372,0.99295,0.99221,0.99151,0.99084,0.99023,0.98967,0.98916,0.98873,0.98836,0.98806,0.98783,0.98768,0.98761,0.98761,0.98769,0.98784,0.98806,0.98834,0.98868,0.98909,0.98954,0.99004,0.99058,0.99115,0.99175,0.99237,0.99302,0.99367,0.99433,0.99499,0.99565,0.99631,0.99695,0.99759,0.9982,0.9988,0.99939,0.99994,1.0005,1.001,1.0015,1.0019,1.0024,1.0028,1.0032,1.0035,1.0039,1.0042,1.0044,1.0047,1.0049,1.0051,1.0053,1.0054,1.0055,1.0056,1.0057,1.0058,1.0059
