1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99998,0.99998,0.99998,0.99997,0.99997,0.99997,0.99997,0.99997,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99997,0.99997,0.99997,0.99997,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,1,0.99999,0.99998,0.99997,0.99996,0.99995,0.99994,0.99993,0.99992,0.99991,0.9999,0.99989,0.99988,0.99988,0.99987,0.99986,0.99986,0.99985,0.99985,0.99984,0.99984,0.99984,0.99984,0.99984,0.99984,0.99984,0.99984,0.99985,0.99985,0.99986,0.99986,0.99987,0.99988,0.99988,0.99989,0.9999,0.99991,0.99992,0.99992,0.99993,0.99994,0.99995,0.99996,0.99997,0.99998,0.99998,0.99999,1,1,1,1,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001
1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,0.99999,0.99996,0.99994,0.99992,0.99989,0.99987,0.99985,0.99982,0.9998,0.99978,0.99976,0.99974,0.99972,0.9997,0.99969,0.99968,0.99966,0.99965,0.99965,0.99964,0.99964,0.99964,0.99964,0.99964,0.99964,0.99965,0.99966,0.99967,0.99968,0.99969,0.99971,0.99972,0.99974,0.99976,0.99977,0.99979,0.99981,0.99983,0.99985,0.99987,0.99989,0.99991,0.99993,0.99995,0.99997,0.99998,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002
1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1,0.99998,0.99993,0.99989,0.99985,0.99981,0.99977,0.99972,0.99968,0.99964,0.99961,0.99957,0.99954,0.9995,0.99947,0.99945,0.99942,0.9994,0.99939,0.99937,0.99936,0.99936,0.99935,0.99935,0.99936,0.99937,0.99938,0.99939,0.99941,0.99943,0.99945,0.99948,0.9995,0.99953,0.99957,0.9996,0.99963,0.99966,0.9997,0.99973,0.99977,0.9998,0.99984,0.99987,0.99991,0.99994,0.99997,1,1,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003
1.001,1.001,1.001,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0005,1.0005,1.0004,1.0004,1.0003,1.0003,1.0002,1.0001,1.0001,1,0.99996,0.9999,0.99983,0.99977,0.9997,0.99963,0.99957,0.99951,0.99944,0.99938,0.99933,0.99927,0.99922,0.99918,0.99913,0.9991,0.99907,0.99904,0.99902,0.999,0.99899,0.99899,0.99899,0.99899,0.99901,0.99902,0.99905,0.99907,0.99911,0.99914,0.99918,0.99923,0.99927,0.99932,0.99937,0.99942,0.99948,0.99953,0.99959,0.99964,0.9997,0.99975,0.9998,0.99986,0.99991,0.99996,1,1.0001,1.0001,1.0001,1.0002,1.0002,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005
1.0014,1.0014,1.0014,1.0014,1.0014,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0012,1.0012,1.0012,1.0011,1.0011,1.0011,1.001,1.001,1.0009,1.0009,1.0008,1.0007,1.0007,1.0006,1.0005,1.0005,1.0004,1.0003,1.0002,1.0001,1,0.99995,0.99985,0.99976,0.99966,0.99957,0.99947,0.99938,0.99929,0.9992,0.99911,0.99903,0.99895,0.99888,0.99881,0.99875,0.9987,0.99865,0.99861,0.99858,0.99855,0.99854,0.99853,0.99854,0.99855,0.99856,0.99859,0.99862,0.99866,0.99871,0.99876,0.99882,0.99888,0.99895,0.99902,0.99909,0.99917,0.99925,0.99933,0.9994,0.99948,0.99956,0.99964,0.99972,0.9998,0.99987,0.99994,1,1.0001,1.0001,1.0002,1.0003,1.0003,1.0004,1.0004,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008
1.0019,1.0019,1.0019,1.0019,1.0018,1.0018,1.0018,1.0018,1.0018,1.0017,1.0017,1.0017,1.0016,1.0016,1.0016,1.0015,1.0014,1.0014,1.0013,1.0013,1.0012,1.0011,1.001,1.0009,1.0008,1.0007,1.0006,1.0005,1.0004,1.0003,1.0002,1.0001,0.99993,0.9998,0.99967,0.99954,0.99941,0.99928,0.99915,0.99903,0.9989,0.99879,0.99867,0.99857,0.99847,0.99837,0.99829,0.99822,0.99815,0.9981,0.99805,0.99802,0.998,0.99799,0.998,0.99801,0.99804,0.99807,0.99812,0.99817,0.99824,0.99831,0.99839,0.99847,0.99857,0.99866,0.99876,0.99887,0.99897,0.99908,0.99919,0.9993,0.99941,0.99952,0.99962,0.99972,0.99983,0.99992,1,1.0001,1.0002,1.0003,1.0004,1.0004,1.0005,1.0006,1.0006,1.0007,1.0007,1.0008,1.0008,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.001,1.001,1.0011
1.0025,1.0025,1.0024,1.0024,1.0024,1.0024,1.0024,1.0023,1.0023,1.0023,1.0022,1.0022,1.0021,1.0021,1.002,1.002,1.0019,1.0018,1.0017,1.0016,1.0015,1.0014,1.0013,1.0012,1.0011,1.001,1.0008,1.0007,1.0005,1.0004,1.0002,1.0001,0.99991,0.99974,0.99957,0.9994,0.99923,0.99906,0.99889,0.99872,0.99856,0.99841,0.99826,0.99812,0.99798,0.99786,0.99775,0.99765,0.99757,0.9975,0.99744,0.9974,0.99738,0.99736,0.99737,0.99739,0.99742,0.99747,0.99753,0.9976,0.99769,0.99778,0.99789,0.998,0.99812,0.99825,0.99838,0.99852,0.99866,0.9988,0.99894,0.99909,0.99923,0.99937,0.99951,0.99965,0.99978,0.99991,1,1.0002,1.0003,1.0004,1.0005,1.0006,1.0007,1.0008,1.0008,1.0009,1.001,1.001,1.0011,1.0012,1.0012,1.0012,1.0013,1.0013,1.0013,1.0013,1.0014,1.0014
1.0032,1.0031,1.0031,1.0031,1.0031,1.003,1.003,1.003,1.0029,1.0029,1.0028,1.0028,1.0027,1.0027,1.0026,1.0025,1.0024,1.0023,1.0022,1.0021,1.002,1.0018,1.0017,1.0016,1.0014,1.0012,1.0011,1.0009,1.0007,1.0005,1.0003,1.0001,0.99989,0.99968,0.99946,0.99924,0.99902,0.99881,0.99859,0.99838,0.99817,0.99797,0.99778,0.9976,0.99743,0.99728,0.99714,0.99701,0.9969,0.99681,0.99674,0.99669,0.99665,0.99664,0.99664,0.99667,0.99671,0.99677,0.99685,0.99694,0.99705,0.99718,0.99731,0.99746,0.99761,0.99777,0.99794,0.99812,0.9983,0.99848,0.99866,0.99885,0.99903,0.99921,0.99938,0.99956,0.99973,0.99989,1,1.0002,1.0003,1.0005,1.0006,1.0007,1.0009,1.001,1.0011,1.0012,1.0013,1.0013,1.0014,1.0015,1.0015,1.0016,1.0016,1.0017,1.0017,1.0017,1.0017,1.0018
1.0039,1.0038,1.0038,1.0038,1.0038,1.0038,1.0037,1.0037,1.0036,1.0036,1.0035,1.0035,1.0034,1.0033,1.0032,1.0031,1.003,1.0029,1.0027,1.0026,1.0024,1.0023,1.0021,1.0019,1.0017,1.0015,1.0013,1.0011,1.0009,1.0006,1.0004,1.0001,0.99987,0.99961,0.99934,0.99907,0.99879,0.99852,0.99825,0.99799,0.99773,0.99748,0.99724,0.99702,0.9968,0.99661,0.99643,0.99628,0.99614,0.99603,0.99594,0.99587,0.99583,0.99582,0.99582,0.99585,0.99591,0.99599,0.99608,0.9962,0.99634,0.99649,0.99666,0.99684,0.99704,0.99724,0.99745,0.99767,0.9979,0.99812,0.99835,0.99858,0.9988,0.99903,0.99925,0.99946,0.99967,0.99987,1.0001,1.0003,1.0004,1.0006,1.0008,1.0009,1.0011,1.0012,1.0013,1.0015,1.0016,1.0017,1.0018,1.0018,1.0019,1.002,1.002,1.0021,1.0021,1.0021,1.0021,1.0022
1.0047,1.0047,1.0046,1.0046,1.0046,1.0046,1.0045,1.0045,1.0044,1.0043,1.0043,1.0042,1.0041,1.004,1.0039,1.0038,1.0036,1.0035,1.0033,1.0032,1.003,1.0028,1.0026,1.0024,1.0021,1.0019,1.0016,1.0014,1.0011,1.0008,1.0005,1.0002,0.99986,0.99953,0.9992,0.99887,0.99854,0.9982,0.99787,0.99755,0.99723,0.99693,0.99664,0.99636,0.9961,0.99586,0.99565,0.99545,0.99529,0.99515,0.99504,0.99496,0.99491,0.99489,0.9949,0.99494,0.99501,0.9951,0.99522,0.99537,0.99554,0.99573,0.99593,0.99616,0.9964,0.99665,0.99691,0.99718,0.99745,0.99773,0.998,0.99828,0.99856,0.99883,0.9991,0.99936,0.99962,0.99986,1.0001,1.0003,1.0005,1.0008,1.001,1.0011,1.0013,1.0015,1.0016,1.0018,1.0019,1.002,1.0021,1.0022,1.0023,1.0024,1.0025,1.0025,1.0026,1.0026,1.0026,1.0027
1.0056,1.0056,1.0055,1.0055,1.0055,1.0054,1.0054,1.0053,1.0053,1.0052,1.0051,1.005,1.0049,1.0048,1.0046,1.0045,1.0043,1.0042,1.004,1.0038,1.0036,1.0033,1.0031,1.0028,1.0026,1.0023,1.002,1.0016,1.0013,1.001,1.0006,1.0002,0.99984,0.99945,0.99906,0.99866,0.99825,0.99785,0.99746,0.99706,0.99668,0.99631,0.99596,0.99563,0.99532,0.99503,0.99477,0.99453,0.99433,0.99417,0.99403,0.99394,0.99388,0.99385,0.99387,0.99392,0.994,0.99411,0.99426,0.99444,0.99464,0.99487,0.99513,0.9954,0.99569,0.99599,0.9963,0.99663,0.99696,0.99729,0.99763,0.99796,0.99829,0.99862,0.99894,0.99925,0.99956,0.99986,1.0001,1.0004,1.0007,1.0009,1.0012,1.0014,1.0016,1.0018,1.002,1.0021,1.0023,1.0024,1.0026,1.0027,1.0028,1.0029,1.003,1.003,1.0031,1.0031,1.0031,1.0032
1.0066,1.0066,1.0065,1.0065,1.0064,1.0064,1.0063,1.0063,1.0062,1.0061,1.006,1.0059,1.0058,1.0056,1.0055,1.0053,1.0051,1.0049,1.0047,1.0045,1.0042,1.004,1.0037,1.0034,1.003,1.0027,1.0023,1.002,1.0016,1.0012,1.0007,1.0003,0.99983,0.99937,0.9989,0.99842,0.99795,0.99747,0.997,0.99653,0.99608,0.99564,0.99522,0.99482,0.99444,0.9941,0.99379,0.99351,0.99327,0.99307,0.99292,0.9928,0.99273,0.9927,0.99272,0.99278,0.99288,0.99302,0.9932,0.99341,0.99366,0.99393,0.99424,0.99456,0.99491,0.99527,0.99564,0.99603,0.99642,0.99682,0.99721,0.99761,0.99801,0.99839,0.99877,0.99915,0.99951,0.99986,1.0002,1.0005,1.0008,1.0011,1.0014,1.0017,1.0019,1.0021,1.0024,1.0025,1.0027,1.0029,1.003,1.0032,1.0033,1.0034,1.0035,1.0036,1.0036,1.0037,1.0037,1.0038
1.0077,1.0076,1.0076,1.0075,1.0075,1.0075,1.0074,1.0073,1.0072,1.0071,1.007,1.0069,1.0067,1.0066,1.0064,1.0062,1.006,1.0058,1.0055,1.0052,1.005,1.0046,1.0043,1.004,1.0036,1.0032,1.0028,1.0023,1.0019,1.0014,1.0009,1.0004,0.99983,0.99928,0.99873,0.99817,0.99761,0.99705,0.9965,0.99595,0.99541,0.99489,0.9944,0.99392,0.99348,0.99308,0.99271,0.99238,0.9921,0.99187,0.99168,0.99155,0.99146,0.99143,0.99145,0.99152,0.99165,0.99181,0.99203,0.99228,0.99257,0.9929,0.99326,0.99364,0.99405,0.99448,0.99492,0.99538,0.99584,0.9963,0.99677,0.99724,0.9977,0.99816,0.9986,0.99904,0.99946,0.99987,1.0003,1.0006,1.001,1.0013,1.0017,1.002,1.0023,1.0025,1.0028,1.003,1.0032,1.0034,1.0036,1.0037,1.0039,1.004,1.0041,1.0042,1.0042,1.0043,1.0043,1.0044
1.0089,1.0088,1.0087,1.0087,1.0086,1.0086,1.0085,1.0084,1.0083,1.0082,1.0081,1.0079,1.0078,1.0076,1.0074,1.0072,1.0069,1.0067,1.0064,1.0061,1.0057,1.0054,1.005,1.0046,1.0042,1.0037,1.0032,1.0027,1.0022,1.0016,1.001,1.0004,0.99983,0.9992,0.99856,0.99791,0.99725,0.9966,0.99595,0.99531,0.99468,0.99408,0.9935,0.99294,0.99243,0.99195,0.99152,0.99114,0.99081,0.99053,0.99032,0.99016,0.99006,0.99003,0.99006,0.99014,0.99029,0.99049,0.99074,0.99104,0.99138,0.99177,0.99219,0.99264,0.99312,0.99362,0.99414,0.99467,0.99521,0.99575,0.9963,0.99684,0.99738,0.99791,0.99842,0.99893,0.99942,0.99989,1.0003,1.0008,1.0012,1.0016,1.002,1.0023,1.0026,1.0029,1.0032,1.0035,1.0037,1.004,1.0042,1.0043,1.0045,1.0046,1.0047,1.0048,1.0049,1.005,1.005,1.0051
1.0101,1.01,1.01,1.0099,1.0099,1.0098,1.0097,1.0096,1.0095,1.0094,1.0092,1.0091,1.0089,1.0087,1.0085,1.0082,1.0079,1.0076,1.0073,1.007,1.0066,1.0062,1.0058,1.0053,1.0048,1.0043,1.0037,1.0031,1.0025,1.0019,1.0012,1.0005,0.99984,0.99912,0.99838,0.99763,0.99687,0.99612,0.99536,0.99462,0.99389,0.99319,0.99251,0.99187,0.99127,0.99072,0.99021,0.98977,0.98939,0.98907,0.98882,0.98863,0.98853,0.98849,0.98852,0.98862,0.98879,0.98903,0.98933,0.98968,0.99008,0.99053,0.99102,0.99155,0.99211,0.99269,0.99329,0.99391,0.99454,0.99517,0.9958,0.99642,0.99704,0.99765,0.99824,0.99882,0.99938,0.99992,1.0004,1.0009,1.0014,1.0019,1.0023,1.0027,1.0031,1.0034,1.0037,1.004,1.0043,1.0046,1.0048,1.005,1.0052,1.0053,1.0055,1.0056,1.0057,1.0057,1.0058,1.0059
1.0115,1.0114,1.0113,1.0112,1.0112,1.0111,1.011,1.0109,1.0108,1.0106,1.0105,1.0103,1.0101,1.0099,1.0096,1.0093,1.009,1.0087,1.0083,1.008,1.0075,1.0071,1.0066,1.0061,1.0055,1.0049,1.0043,1.0036,1.0029,1.0022,1.0015,1.0007,0.99987,0.99904,0.99819,0.99733,0.99647,0.9956,0.99473,0.99387,0.99304,0.99222,0.99144,0.9907,0.99001,0.98937,0.98879,0.98827,0.98783,0.98746,0.98717,0.98696,0.98684,0.9868,0.98684,0.98696,0.98716,0.98744,0.98778,0.9882,0.98867,0.98919,0.98976,0.99037,0.99102,0.99169,0.99239,0.9931,0.99382,0.99454,0.99526,0.99598,0.99669,0.99738,0.99806,0.99872,0.99936,0.99998,1.0006,1.0011,1.0017,1.0022,1.0027,1.0031,1.0035,1.0039,1.0043,1.0046,1.0049,1.0052,1.0055,1.0057,1.0059,1.0061,1.0062,1.0064,1.0065,1.0065,1.0066,1.0067
1.0129,1.0128,1.0127,1.0127,1.0126,1.0125,1.0124,1.0123,1.0122,1.012,1.0118,1.0116,1.0114,1.0111,1.0109,1.0106,1.0102,1.0098,1.0094,1.009,1.0085,1.008,1.0075,1.0069,1.0063,1.0056,1.0049,1.0042,1.0034,1.0026,1.0017,1.0008,0.99991,0.99897,0.99801,0.99703,0.99604,0.99504,0.99405,0.99307,0.99211,0.99118,0.99028,0.98943,0.98863,0.98789,0.98722,0.98663,0.98612,0.9857,0.98537,0.98513,0.98499,0.98495,0.985,0.98514,0.98538,0.9857,0.98611,0.98658,0.98713,0.98774,0.9884,0.9891,0.98984,0.99062,0.99142,0.99223,0.99305,0.99388,0.9947,0.99552,0.99633,0.99711,0.99788,0.99863,0.99935,1,1.0007,1.0014,1.002,1.0025,1.0031,1.0036,1.0041,1.0045,1.0049,1.0053,1.0056,1.0059,1.0062,1.0065,1.0067,1.0069,1.0071,1.0072,1.0073,1.0074,1.0075,1.0076
1.0145,1.0143,1.0142,1.0142,1.0141,1.014,1.0139,1.0138,1.0136,1.0134,1.0132,1.013,1.0128,1.0125,1.0122,1.0119,1.0115,1.0111,1.0106,1.0102,1.0096,1.0091,1.0085,1.0078,1.0071,1.0064,1.0056,1.0048,1.0039,1.003,1.002,1.001,0.99998,0.99891,0.99782,0.99671,0.99559,0.99445,0.99333,0.99221,0.99111,0.99005,0.98902,0.98804,0.98713,0.98628,0.98552,0.98484,0.98425,0.98377,0.98339,0.98312,0.98297,0.98292,0.98298,0.98316,0.98343,0.98381,0.98428,0.98483,0.98546,0.98616,0.98692,0.98773,0.98858,0.98947,0.99038,0.99131,0.99224,0.99318,0.99412,0.99504,0.99595,0.99685,0.99771,0.99856,0.99937,1.0001,1.0009,1.0016,1.0023,1.0029,1.0035,1.0041,1.0046,1.0051,1.0056,1.006,1.0064,1.0067,1.007,1.0073,1.0076,1.0078,1.008,1.0081,1.0083,1.0084,1.0084,1.0086
1.0161,1.0159,1.0158,1.0158,1.0157,1.0156,1.0155,1.0153,1.0152,1.015,1.0148,1.0145,1.0143,1.014,1.0136,1.0133,1.0129,1.0124,1.0119,1.0114,1.0108,1.0102,1.0095,1.0088,1.008,1.0072,1.0063,1.0054,1.0044,1.0034,1.0023,1.0012,1.0001,0.99887,0.99764,0.99639,0.99511,0.99384,0.99256,0.99129,0.99004,0.98883,0.98766,0.98654,0.9855,0.98453,0.98366,0.98288,0.98221,0.98166,0.98123,0.98093,0.98075,0.98071,0.98079,0.98099,0.98131,0.98175,0.98229,0.98293,0.98366,0.98446,0.98533,0.98626,0.98723,0.98824,0.98928,0.99033,0.99139,0.99245,0.99351,0.99455,0.99558,0.99658,0.99755,0.9985,0.9994,1.0003,1.0011,1.0019,1.0027,1.0034,1.004,1.0047,1.0053,1.0058,1.0063,1.0068,1.0072,1.0076,1.0079,1.0082,1.0085,1.0088,1.009,1.0091,1.0093,1.0094,1.0095,1.0096
1.0178,1.0176,1.0175,1.0175,1.0174,1.0173,1.0171,1.017,1.0168,1.0166,1.0164,1.0161,1.0158,1.0155,1.0152,1.0148,1.0143,1.0138,1.0133,1.0127,1.0121,1.0114,1.0107,1.0099,1.009,1.0081,1.0072,1.0062,1.0051,1.0039,1.0027,1.0015,1.0002,0.99885,0.99747,0.99606,0.99463,0.99318,0.99174,0.9903,0.98889,0.98751,0.98618,0.98492,0.98373,0.98263,0.98163,0.98074,0.97998,0.97936,0.97887,0.97853,0.97834,0.97829,0.97839,0.97863,0.97901,0.97951,0.98014,0.98087,0.98171,0.98263,0.98362,0.98468,0.98579,0.98693,0.98811,0.9893,0.9905,0.99169,0.99288,0.99405,0.9952,0.99632,0.99741,0.99846,0.99947,1.0004,1.0014,1.0022,1.0031,1.0039,1.0046,1.0053,1.0059,1.0065,1.0071,1.0076,1.0081,1.0085,1.0089,1.0092,1.0095,1.0098,1.01,1.0102,1.0103,1.0105,1.0106,1.0107
1.0196,1.0194,1.0193,1.0192,1.0192,1.019,1.0189,1.0187,1.0186,1.0183,1.0181,1.0178,1.0175,1.0172,1.0168,1.0163,1.0159,1.0153,1.0148,1.0142,1.0135,1.0127,1.0119,1.0111,1.0101,1.0091,1.0081,1.007,1.0058,1.0045,1.0032,1.0018,1.0003,0.99885,0.99731,0.99573,0.99413,0.9925,0.99088,0.98926,0.98766,0.9861,0.98459,0.98316,0.9818,0.98055,0.97942,0.97841,0.97755,0.97684,0.97629,0.97591,0.97569,0.97565,0.97577,0.97605,0.97649,0.97708,0.9778,0.97865,0.9796,0.98065,0.98179,0.98299,0.98425,0.98554,0.98687,0.98821,0.98956,0.9909,0.99223,0.99354,0.99483,0.99607,0.99728,0.99845,0.99957,1.0006,1.0017,1.0026,1.0036,1.0044,1.0052,1.006,1.0067,1.0074,1.008,1.0085,1.009,1.0095,1.0099,1.0103,1.0106,1.0109,1.0111,1.0113,1.0115,1.0116,1.0117,1.0119
1.0215,1.0213,1.0212,1.0211,1.021,1.0209,1.0208,1.0206,1.0204,1.0202,1.0199,1.0196,1.0193,1.0189,1.0185,1.018,1.0175,1.017,1.0164,1.0157,1.0149,1.0141,1.0133,1.0123,1.0113,1.0102,1.0091,1.0079,1.0065,1.0051,1.0037,1.0022,1.0006,0.99889,0.99717,0.99541,0.99362,0.9918,0.98997,0.98815,0.98635,0.98458,0.98288,0.98125,0.97972,0.9783,0.97701,0.97587,0.9749,0.97409,0.97347,0.97304,0.97281,0.97276,0.97291,0.97325,0.97376,0.97444,0.97527,0.97624,0.97733,0.97853,0.97982,0.98119,0.98261,0.98407,0.98557,0.98708,0.98859,0.99009,0.99158,0.99304,0.99446,0.99585,0.99718,0.99847,0.99971,1.0009,1.002,1.0031,1.0041,1.005,1.0059,1.0068,1.0075,1.0082,1.0089,1.0095,1.0101,1.0106,1.011,1.0114,1.0118,1.0121,1.0123,1.0126,1.0127,1.0129,1.013,1.0132
1.0235,1.0233,1.0232,1.0231,1.023,1.0229,1.0227,1.0226,1.0224,1.0221,1.0218,1.0215,1.0212,1.0208,1.0203,1.0199,1.0193,1.0187,1.0181,1.0173,1.0165,1.0157,1.0147,1.0137,1.0126,1.0115,1.0102,1.0088,1.0074,1.0059,1.0043,1.0026,1.0008,0.99897,0.99707,0.99511,0.99311,0.99107,0.98902,0.98698,0.98495,0.98296,0.98104,0.9792,0.97746,0.97585,0.97439,0.9731,0.97199,0.97108,0.97039,0.9699,0.96965,0.96961,0.96979,0.97019,0.97078,0.97157,0.97252,0.97364,0.97488,0.97625,0.97772,0.97926,0.98087,0.98252,0.9842,0.98589,0.98758,0.98926,0.99091,0.99253,0.99411,0.99564,0.99712,0.99854,0.9999,1.0012,1.0024,1.0036,1.0047,1.0057,1.0067,1.0076,1.0084,1.0092,1.0099,1.0106,1.0112,1.0117,1.0122,1.0126,1.013,1.0134,1.0136,1.0139,1.0141,1.0142,1.0144,1.0145
1.0257,1.0254,1.0253,1.0252,1.0251,1.025,1.0248,1.0246,1.0244,1.0242,1.0239,1.0235,1.0232,1.0228,1.0223,1.0218,1.0212,1.0206,1.0199,1.0191,1.0182,1.0173,1.0163,1.0152,1.014,1.0128,1.0114,1.0099,1.0084,1.0067,1.0049,1.0031,1.0011,0.99911,0.997,0.99483,0.9926,0.99033,0.98804,0.98574,0.98347,0.98123,0.97906,0.97698,0.97501,0.97319,0.97154,0.97007,0.96882,0.96779,0.96701,0.96647,0.96619,0.96616,0.96639,0.96685,0.96754,0.96845,0.96955,0.97083,0.97225,0.97381,0.97547,0.97722,0.97904,0.98089,0.98278,0.98467,0.98655,0.98842,0.99025,0.99204,0.99379,0.99547,0.9971,0.99865,1.0001,1.0016,1.0029,1.0042,1.0054,1.0065,1.0075,1.0085,1.0094,1.0103,1.011,1.0117,1.0124,1.013,1.0135,1.0139,1.0144,1.0147,1.015,1.0153,1.0155,1.0156,1.0158,1.016
1.0279,1.0276,1.0275,1.0274,1.0273,1.0272,1.027,1.0268,1.0266,1.0263,1.026,1.0257,1.0253,1.0248,1.0244,1.0238,1.0232,1.0225,1.0218,1.021,1.0201,1.0191,1.018,1.0168,1.0156,1.0142,1.0127,1.0111,1.0094,1.0076,1.0057,1.0037,1.0015,0.99931,0.99698,0.99457,0.9921,0.98958,0.98702,0.98445,0.9819,0.97938,0.97694,0.97459,0.97237,0.9703,0.96843,0.96677,0.96535,0.96419,0.9633,0.96271,0.9624,0.96239,0.96266,0.96321,0.96402,0.96507,0.96633,0.9678,0.96942,0.9712,0.97308,0.97506,0.9771,0.97918,0.98129,0.9834,0.9855,0.98757,0.9896,0.99157,0.99349,0.99534,0.99712,0.99882,1.0004,1.002,1.0034,1.0048,1.0061,1.0073,1.0085,1.0095,1.0105,1.0114,1.0122,1.013,1.0137,1.0143,1.0148,1.0153,1.0158,1.0162,1.0165,1.0168,1.017,1.0172,1.0173,1.0175
1.0302,1.0299,1.0298,1.0297,1.0296,1.0294,1.0293,1.0291,1.0288,1.0286,1.0283,1.0279,1.0275,1.0271,1.0265,1.026,1.0253,1.0246,1.0238,1.023,1.022,1.021,1.0198,1.0186,1.0172,1.0158,1.0142,1.0125,1.0106,1.0087,1.0066,1.0044,1.002,0.99959,0.99703,0.99437,0.99163,0.98883,0.98598,0.98311,0.98024,0.97742,0.97466,0.97201,0.9695,0.96716,0.96504,0.96316,0.96155,0.96024,0.95924,0.95858,0.95825,0.95825,0.95859,0.95923,0.96018,0.96139,0.96285,0.96453,0.96639,0.9684,0.97054,0.97277,0.97506,0.9774,0.97975,0.9821,0.98443,0.98672,0.98896,0.99114,0.99324,0.99527,0.99721,0.99906,1.0008,1.0025,1.0041,1.0056,1.007,1.0083,1.0095,1.0106,1.0117,1.0126,1.0135,1.0143,1.0151,1.0157,1.0163,1.0168,1.0173,1.0177,1.0181,1.0183,1.0186,1.0188,1.0189,1.0191
