1,1.0004,1.0012,1.0023,1.0038,1.0057,1.008,1.0106,1.0136,1.017,1.0207,1.0248,1.0292,1.0339,1.039,1.0444,1.0501,1.056,1.0623,1.0688,1.0756,1.0826,1.0899,1.0973,1.105,1.1128,1.1207,1.1288,1.137,1.1453,1.1537,1.162,1.1704,1.1788,1.1872,1.1954,1.2036,1.2117,1.2196,1.2274,1.235,1.2423,1.2494,1.2563,1.2628,1.2691,1.275,1.2806,1.2859,1.2907,1.2952,1.2993,1.303,1.3063,1.3092,1.3118,1.3139,1.3156,1.3169,1.3179,1.3184,1.3187,1.3186,1.3181,1.3174,1.3163,1.315,1.3135,1.3117,1.3097,1.3075,1.3051,1.3026,1.3,1.2973,1.2944,1.2916,1.2887,1.2857,1.2828,1.2799,1.277,1.2742,1.2714,1.2687,1.2661,1.2637,1.2613,1.2591,1.257,1.2551,1.2534,1.2518,1.2504,1.2492,1.2482,1.2474,1.2468,1.2463,1.2461
0.98999,0.99038,0.99115,0.9923,0.99382,0.99573,0.998,1.0006,1.0037,1.007,1.0107,1.0148,1.0192,1.024,1.0291,1.0344,1.0401,1.0461,1.0524,1.0589,1.0657,1.0728,1.08,1.0875,1.0952,1.103,1.111,1.1191,1.1273,1.1356,1.144,1.1524,1.1608,1.1692,1.1776,1.1859,1.1941,1.2022,1.2101,1.2179,1.2255,1.2329,1.24,1.2469,1.2535,1.2597,1.2657,1.2713,1.2765,1.2814,1.2859,1.29,1.2937,1.2971,1.3,1.3025,1.3046,1.3063,1.3076,1.3085,1.3091,1.3093,1.3092,1.3087,1.308,1.3069,1.3056,1.304,1.3022,1.3002,1.298,1.2956,1.2931,1.2904,1.2877,1.2848,1.2819,1.279,1.2761,1.2731,1.2702,1.2673,1.2644,1.2617,1.259,1.2564,1.2539,1.2515,1.2493,1.2472,1.2453,1.2436,1.242,1.2406,1.2394,1.2384,1.2375,1.2369,1.2365,1.2363
0.97926,0.97965,0.98042,0.98158,0.98311,0.98502,0.9873,0.98995,0.99297,0.99635,1.0001,1.0042,1.0086,1.0134,1.0185,1.0239,1.0296,1.0356,1.0419,1.0484,1.0553,1.0623,1.0696,1.0771,1.0848,1.0927,1.1007,1.1089,1.1171,1.1255,1.1339,1.1423,1.1508,1.1593,1.1677,1.176,1.1843,1.1925,1.2005,1.2083,1.2159,1.2234,1.2305,1.2374,1.2441,1.2504,1.2563,1.262,1.2673,1.2722,1.2767,1.2808,1.2845,1.2878,1.2907,1.2932,1.2953,1.297,1.2983,1.2992,1.2998,1.3,1.2998,1.2993,1.2985,1.2975,1.2961,1.2945,1.2926,1.2906,1.2883,1.2859,1.2833,1.2806,1.2778,1.275,1.272,1.2691,1.2661,1.2631,1.2601,1.2572,1.2543,1.2515,1.2488,1.2462,1.2436,1.2413,1.239,1.2369,1.235,1.2332,1.2316,1.2302,1.229,1.228,1.2272,1.2265,1.2261,1.2259
0.96815,0.96854,0.96932,0.97047,0.97201,0.97393,0.97622,0.97889,0.98192,0.98531,0.98907,0.99317,0.99762,1.0024,1.0075,1.013,1.0187,1.0248,1.0311,1.0377,1.0446,1.0517,1.059,1.0666,1.0743,1.0823,1.0903,1.0986,1.1069,1.1153,1.1238,1.1323,1.1409,1.1494,1.1579,1.1663,1.1747,1.1829,1.191,1.1989,1.2066,1.2141,1.2213,1.2283,1.235,1.2413,1.2473,1.253,1.2583,1.2633,1.2678,1.2719,1.2757,1.279,1.2819,1.2844,1.2865,1.2882,1.2894,1.2903,1.2908,1.291,1.2908,1.2902,1.2894,1.2882,1.2868,1.2851,1.2832,1.2811,1.2788,1.2763,1.2737,1.2709,1.2681,1.2651,1.2621,1.2591,1.2561,1.253,1.25,1.247,1.2441,1.2413,1.2385,1.2358,1.2333,1.2309,1.2286,1.2265,1.2245,1.2227,1.2211,1.2197,1.2184,1.2174,1.2166,1.2159,1.2155,1.2153
0.95665,0.95705,0.95783,0.95899,0.96054,0.96246,0.96477,0.96745,0.9705,0.97392,0.9777,0.98183,0.98631,0.99113,0.99629,1.0018,1.0076,1.0136,1.02,1.0267,1.0336,1.0408,1.0482,1.0558,1.0637,1.0717,1.0798,1.0881,1.0965,1.1051,1.1136,1.1223,1.1309,1.1395,1.1481,1.1567,1.1651,1.1734,1.1816,1.1896,1.1974,1.205,1.2124,1.2194,1.2262,1.2326,1.2387,1.2444,1.2498,1.2548,1.2593,1.2635,1.2673,1.2706,1.2735,1.276,1.278,1.2797,1.2809,1.2818,1.2822,1.2823,1.2821,1.2815,1.2805,1.2793,1.2778,1.2761,1.2741,1.2718,1.2694,1.2669,1.2642,1.2613,1.2584,1.2554,1.2523,1.2492,1.2461,1.243,1.2399,1.2368,1.2338,1.2309,1.2281,1.2254,1.2228,1.2203,1.218,1.2159,1.2139,1.212,1.2104,1.2089,1.2077,1.2066,1.2058,1.2051,1.2047,1.2045
0.94477,0.94516,0.94595,0.94712,0.94868,0.95062,0.95294,0.95564,0.95872,0.96216,0.96597,0.97014,0.97466,0.97952,0.98472,0.99025,0.99609,1.0022,1.0087,1.0154,1.0224,1.0297,1.0372,1.0449,1.0528,1.0609,1.0692,1.0776,1.0861,1.0947,1.1034,1.1122,1.1209,1.1297,1.1384,1.1471,1.1557,1.1641,1.1724,1.1806,1.1885,1.1962,1.2037,1.2108,1.2177,1.2242,1.2304,1.2362,1.2416,1.2467,1.2513,1.2555,1.2593,1.2626,1.2655,1.268,1.27,1.2716,1.2728,1.2736,1.274,1.274,1.2737,1.273,1.272,1.2707,1.2691,1.2672,1.2651,1.2628,1.2603,1.2576,1.2548,1.2518,1.2488,1.2457,1.2425,1.2393,1.2361,1.2329,1.2297,1.2265,1.2235,1.2205,1.2176,1.2148,1.2122,1.2096,1.2073,1.2051,1.203,1.2012,1.1995,1.198,1.1967,1.1956,1.1948,1.1941,1.1937,1.1935
0.93249,0.93289,0.93368,0.93486,0.93644,0.93839,0.94074,0.94346,0.94656,0.95004,0.95388,0.95809,0.96266,0.96757,0.97282,0.97841,0.98432,0.99054,0.99707,1.0039,1.011,1.0183,1.0259,1.0337,1.0418,1.05,1.0584,1.0669,1.0756,1.0843,1.0932,1.1021,1.111,1.1199,1.1288,1.1376,1.1464,1.155,1.1635,1.1717,1.1798,1.1877,1.1953,1.2026,1.2095,1.2162,1.2225,1.2284,1.2339,1.239,1.2437,1.2479,1.2517,1.255,1.2579,1.2604,1.2624,1.264,1.2651,1.2658,1.2662,1.2661,1.2657,1.2649,1.2637,1.2623,1.2606,1.2586,1.2564,1.2539,1.2513,1.2484,1.2455,1.2424,1.2392,1.236,1.2327,1.2294,1.226,1.2227,1.2194,1.2162,1.213,1.21,1.207,1.2041,1.2014,1.1988,1.1964,1.1941,1.192,1.1901,1.1884,1.1869,1.1856,1.1844,1.1836,1.1829,1.1824,1.1822
0.91982,0.92022,0.92102,0.92222,0.9238,0.92578,0.92815,0.9309,0.93404,0.93755,0.94143,0.94569,0.9503,0.95527,0.96059,0.96625,0.97223,0.97854,0.98515,0.99206,0.99925,1.0067,1.0144,1.0224,1.0305,1.0389,1.0474,1.0561,1.0649,1.0739,1.0829,1.092,1.1011,1.1102,1.1192,1.1283,1.1372,1.146,1.1546,1.1631,1.1714,1.1794,1.1872,1.1946,1.2017,1.2085,1.2149,1.2209,1.2265,1.2317,1.2365,1.2407,1.2446,1.2479,1.2508,1.2533,1.2552,1.2568,1.2578,1.2585,1.2587,1.2585,1.258,1.2571,1.2558,1.2542,1.2524,1.2502,1.2478,1.2452,1.2424,1.2394,1.2363,1.2331,1.2298,1.2264,1.2229,1.2195,1.216,1.2126,1.2092,1.2058,1.2025,1.1993,1.1963,1.1933,1.1905,1.1878,1.1853,1.183,1.1808,1.1789,1.1771,1.1755,1.1742,1.173,1.1721,1.1714,1.171,1.1707
0.90675,0.90716,0.90796,0.90917,0.91078,0.91278,0.91517,0.91795,0.92112,0.92468,0.92861,0.93292,0.93759,0.94263,0.94802,0.95375,0.95982,0.96622,0.97293,0.97995,0.98726,0.99484,1.0027,1.0108,1.0191,1.0276,1.0363,1.0452,1.0542,1.0633,1.0725,1.0818,1.0911,1.1004,1.1097,1.119,1.1281,1.1371,1.146,1.1547,1.1632,1.1714,1.1793,1.187,1.1943,1.2012,1.2078,1.2139,1.2196,1.2249,1.2297,1.234,1.2379,1.2413,1.2442,1.2466,1.2485,1.25,1.251,1.2515,1.2516,1.2513,1.2507,1.2496,1.2482,1.2464,1.2444,1.2421,1.2395,1.2367,1.2337,1.2306,1.2273,1.2239,1.2204,1.2168,1.2132,1.2096,1.206,1.2024,1.1988,1.1953,1.1919,1.1886,1.1854,1.1824,1.1794,1.1767,1.1741,1.1717,1.1694,1.1674,1.1656,1.164,1.1626,1.1614,1.1605,1.1598,1.1593,1.159
0.89327,0.89369,0.8945,0.89573,0.89735,0.89937,0.9018,0.90461,0.90783,0.91143,0.91541,0.91978,0.92452,0.92963,0.9351,0.94092,0.94709,0.95359,0.96041,0.96755,0.97499,0.98271,0.99071,0.99896,1.0074,1.0161,1.025,1.0341,1.0433,1.0527,1.0621,1.0716,1.0812,1.0907,1.1003,1.1097,1.1191,1.1284,1.1375,1.1465,1.1552,1.1636,1.1718,1.1797,1.1872,1.1943,1.201,1.2073,1.2131,1.2185,1.2234,1.2278,1.2317,1.2351,1.238,1.2404,1.2423,1.2437,1.2446,1.245,1.245,1.2446,1.2437,1.2425,1.2409,1.2389,1.2367,1.2342,1.2314,1.2284,1.2252,1.2219,1.2184,1.2148,1.2111,1.2073,1.2035,1.1997,1.1959,1.1921,1.1884,1.1848,1.1812,1.1778,1.1744,1.1713,1.1682,1.1654,1.1627,1.1602,1.1579,1.1558,1.1539,1.1522,1.1508,1.1495,1.1486,1.1478,1.1474,1.1471
