-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992,-0.98992
-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984,-0.97984
-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976,-0.96976
-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968,-0.95968
-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496,-0.9496
-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952,-0.93952
-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944,-0.92944
-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935,-0.91935
-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927,-0.90927
