-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996,-0.98996
-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992,-0.97992
-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988,-0.96988
-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984
-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498,-0.9498
-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976,-0.93976
-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972,-0.92972
-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968,-0.91968
-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964,-0.90964
