-3.9887e-05,-7.8959e-05,-0.00011789,-0.00015665,-0.00019516,-0.00023337,-0.0002712,-0.0003086,-0.00034549,-0.00038181,-0.00041747,-0.0004524,-0.00048653,-0.00051976,-0.00055202,-0.00058321,-0.00061324,-0.00064203,-0.00066946,-0.00069545,-0.00071989,-0.00074267,-0.00076371,-0.00078289,-0.00080012,-0.0008153,-0.00082832,-0.0008391,-0.00084755,-0.00085359,-0.00085715,-0.00085816,-0.00085657,-0.00085234,-0.00084544,-0.00083586,-0.0008236,-0.00080867,-0.00079111,-0.00077097,-0.00074833,-0.00072327,-0.0006959,-0.00066635,-0.00063476,-0.00060129,-0.00056612,-0.00052943,-0.00049144,-0.00045235,-0.00041238,-0.00037175,-0.00033071,-0.00028949,-0.0002483,-0.00020739,-0.00016697,-0.00012726,-8.8466e-05,-5.0779e-05,-1.4382e-05,2.056e-05,5.3895e-05,8.5487e-05,0.00011522,0.00014298,0.0001687,0.00019229,0.00021372,0.00023294,0.00024993,0.00026468,0.0002772,0.00028751,0.00029564,0.00030163,0.00030552,0.00030737,0.00030726,0.00030524,0.0003014,0.00029582,0.00028857,0.00027976,0.00026946,0.00025777,0.00024479,0.0002306,0.0002153,0.00019898,0.00018174,0.00016367,0.00014487,0.00012542,0.00010543,8.4978e-05,6.4161e-05,4.307e-05,2.1788e-05
-0.00011698,-0.00023182,-0.00034615,-0.00045995,-0.00057303,-0.00068521,-0.00079631,-0.00090612,-0.0010145,-0.0011211,-0.0012258,-0.0013284,-0.0014286,-0.0015262,-0.001621,-0.0017126,-0.0018008,-0.0018853,-0.0019659,-0.0020423,-0.0021141,-0.002181,-0.0022428,-0.0022992,-0.0023498,-0.0023944,-0.0024327,-0.0024644,-0.0024892,-0.002507,-0.0025175,-0.0025205,-0.0025158,-0.0025034,-0.0024831,-0.002455,-0.002419,-0.0023751,-0.0023235,-0.0022643,-0.0021978,-0.0021241,-0.0020436,-0.0019568,-0.0018639,-0.0017655,-0.0016621,-0.0015543,-0.0014426,-0.0013276,-0.0012101,-0.0010907,-0.00097006,-0.00084886,-0.00072779,-0.00060752,-0.00048871,-0.000372,-0.00025797,-0.00014721,-4.0246e-05,6.2433e-05,0.00016038,0.0002532,0.00034054,0.00042209,0.00049762,0.00056692,0.00062983,0.00068624,0.0007361,0.00077939,0.00081612,0.00084634,0.00087015,0.00088766,0.00089902,0.0009044,0.00090398,0.00089798,0.00088662,0.00087014,0.00084879,0.00082282,0.00079249,0.00075809,0.00071987,0.00067812,0.0006331,0.0005851,0.00053439,0.00048125,0.00042596,0.00036878,0.00030998,0.00024985,0.00018864,0.00012663,6.3987e-05
-0.00019412,-0.00038497,-0.00057486,-0.00076385,-0.00095165,-0.001138,-0.0013225,-0.0015049,-0.0016848,-0.001862,-0.002036,-0.0022064,-0.0023729,-0.0025351,-0.0026926,-0.0028448,-0.0029915,-0.003132,-0.003266,-0.0033929,-0.0035124,-0.0036237,-0.0037266,-0.0038204,-0.0039046,-0.0039789,-0.0040427,-0.0040955,-0.0041369,-0.0041666,-0.0041841,-0.0041892,-0.0041816,-0.004161,-0.0041274,-0.0040807,-0.0040208,-0.0039479,-0.003862,-0.0037636,-0.0036529,-0.0035303,-0.0033964,-0.0032518,-0.0030972,-0.0029334,-0.0027613,-0.0025817,-0.0023957,-0.0022044,-0.0020087,-0.0018098,-0.001609,-0.0014072,-0.0012056,-0.0010054,-0.0008076,-0.00061332,-0.00042355,-0.00023924,-6.1265e-05,0.00010955,0.00027246,0.00042682,0.00057202,0.00070759,0.0008331,0.00094822,0.0010527,0.0011464,0.0012291,0.0013009,0.0013617,0.0014118,0.0014511,0.00148,0.0014987,0.0015074,0.0015065,0.0014962,0.0014771,0.0014495,0.0014138,0.0013704,0.0013198,0.0012624,0.0011986,0.001129,0.001054,0.00097404,0.00088958,0.00080108,0.00070901,0.00061381,0.00051594,0.00041584,0.00031396,0.00021073,0.00010641
-0.00027144,-0.00053862,-0.00080437,-0.0010688,-0.0013316,-0.0015924,-0.0018506,-0.0021059,-0.0023578,-0.0026058,-0.0028494,-0.003088,-0.0033212,-0.0035484,-0.0037689,-0.0039822,-0.0041877,-0.0043847,-0.0045725,-0.0047505,-0.004918,-0.0050742,-0.0052186,-0.0053503,-0.0054686,-0.0055729,-0.0056626,-0.0057369,-0.0057953,-0.0058371,-0.005862,-0.0058694,-0.0058589,-0.0058304,-0.0057834,-0.0057181,-0.0056342,-0.005532,-0.0054117,-0.0052737,-0.0051183,-0.0049463,-0.0047584,-0.0045554,-0.0043383,-0.0041083,-0.0038665,-0.0036142,-0.003353,-0.0030841,-0.0028092,-0.0025299,-0.0022477,-0.0019642,-0.0016811,-0.0013999,-0.0011222,-0.00084939,-0.00058299,-0.00032429,-7.4547e-05,0.00016509,0.00039359,0.00061001,0.00081355,0.0010035,0.0011793,0.0013405,0.0014867,0.0016177,0.0017333,0.0018335,0.0019184,0.0019881,0.0020428,0.0020828,0.0021085,0.0021202,0.0021184,0.0021036,0.0020763,0.0020371,0.0019866,0.0019253,0.001854,0.0017731,0.0016834,0.0015855,0.00148,0.0013676,0.0012489,0.0011246,0.00099529,0.00086161,0.00072419,0.00058367,0.00044066,0.00029575,0.00014925
-0.00034907,-0.00069303,-0.001035,-0.0013754,-0.0017136,-0.0020492,-0.0023816,-0.0027102,-0.0030345,-0.0033538,-0.0036675,-0.0039748,-0.0042752,-0.0045679,-0.0048521,-0.0051271,-0.005392,-0.0056461,-0.0058884,-0.0061181,-0.0063342,-0.006536,-0.0067225,-0.0068927,-0.0070457,-0.0071808,-0.0072969,-0.0073932,-0.007469,-0.0075235,-0.0075561,-0.0075661,-0.0075531,-0.0075167,-0.0074565,-0.0073725,-0.0072645,-0.0071328,-0.0069777,-0.0067995,-0.0065989,-0.0063767,-0.0061339,-0.0058715,-0.0055908,-0.0052933,-0.0049806,-0.0046544,-0.0043164,-0.0039686,-0.003613,-0.0032516,-0.0028865,-0.0025198,-0.0021537,-0.00179,-0.0014309,-0.0010783,-0.00073399,-0.00039973,-7.7132e-05,0.00023232,0.00052727,0.00080654,0.0010691,0.0013139,0.0015405,0.001748,0.0019361,0.0021046,0.0022531,0.0023817,0.0024905,0.0025796,0.0026494,0.0027002,0.0027324,0.0027467,0.0027435,0.0027236,0.0026876,0.0026363,0.0025703,0.0024906,0.0023978,0.0022929,0.0021765,0.0020497,0.0019131,0.0017676,0.001614,0.0014532,0.001286,0.0011132,0.00093563,0.00075405,0.00056927,0.00038203,0.00019269
-0.00042714,-0.00084842,-0.0012672,-0.001684,-0.0020981,-0.0025091,-0.0029162,-0.0033188,-0.003716,-0.0041073,-0.0044917,-0.0048684,-0.0052367,-0.0055956,-0.0059443,-0.0062817,-0.0066068,-0.0069187,-0.0072163,-0.0074986,-0.0077643,-0.0080125,-0.0082419,-0.0084515,-0.0086401,-0.0088066,-0.0089499,-0.0090691,-0.009163,-0.0092308,-0.0092716,-0.0092847,-0.0092694,-0.0092253,-0.009152,-0.0090492,-0.008917,-0.0087555,-0.008565,-0.008346,-0.0080994,-0.0078261,-0.0075272,-0.0072041,-0.0068585,-0.0064921,-0.0061067,-0.0057047,-0.0052881,-0.0048595,-0.0044211,-0.0039757,-0.0035258,-0.0030739,-0.0026227,-0.0021747,-0.0017323,-0.0012981,-0.00087422,-0.00046284,-6.5966e-05,0.00031458,0.00067714,0.0010202,0.0013426,0.0016431,0.0019209,0.0021752,0.0024056,0.0026116,0.0027931,0.00295,0.0030825,0.0031907,0.0032752,0.0033363,0.0033746,0.0033908,0.0033856,0.0033599,0.0033145,0.0032502,0.0031681,0.0030691,0.0029541,0.0028242,0.0026804,0.0025238,0.0023552,0.0021758,0.0019865,0.0017884,0.0015825,0.0013698,0.0011512,0.00092769,0.00070032,0.00046992,0.00023692
-0.00050578,-0.001005,-0.0015013,-0.001995,-0.0024858,-0.0029728,-0.0034554,-0.0039325,-0.0044035,-0.0048674,-0.0053234,-0.0057704,-0.0062074,-0.0066334,-0.0070474,-0.0074482,-0.0078346,-0.0082053,-0.0085593,-0.0088951,-0.0092115,-0.0095071,-0.0097806,-0.010031,-0.010256,-0.010455,-0.010626,-0.010769,-0.010882,-0.010964,-0.011014,-0.01103,-0.011013,-0.010962,-0.010875,-0.010754,-0.010597,-0.010405,-0.010179,-0.0099186,-0.0096249,-0.0092993,-0.008943,-0.0085577,-0.0081453,-0.007708,-0.007248,-0.0067679,-0.0062705,-0.0057585,-0.005235,-0.004703,-0.0041657,-0.0036261,-0.0030874,-0.0025526,-0.0020247,-0.0015067,-0.0010012,-0.00051077,-3.7862e-05,0.00041537,0.00084694,0.0012551,0.0016383,0.0019954,0.0023251,0.0026267,0.0028996,0.0031434,0.0033578,0.0035429,0.0036988,0.0038259,0.0039245,0.0039953,0.0040391,0.0040565,0.0040485,0.0040161,0.0039603,0.0038823,0.003783,0.0036637,0.0035255,0.0033697,0.0031974,0.0030099,0.0028084,0.002594,0.002368,0.0021316,0.001886,0.0016322,0.0013716,0.0011053,0.00083434,0.00055979,0.00028211
-0.0005851,-0.001163,-0.0017375,-0.0023091,-0.0028772,-0.0034411,-0.0039998,-0.0045524,-0.005098,-0.0056356,-0.006164,-0.0066821,-0.007189,-0.0076832,-0.0081636,-0.0086289,-0.0090776,-0.0095085,-0.00992,-0.010311,-0.010679,-0.011023,-0.011342,-0.011634,-0.011897,-0.01213,-0.012331,-0.012498,-0.012631,-0.012728,-0.012787,-0.012808,-0.01279,-0.012732,-0.012632,-0.012492,-0.012311,-0.012088,-0.011825,-0.011522,-0.011181,-0.010801,-0.010386,-0.0099365,-0.0094553,-0.0089447,-0.0084076,-0.0078468,-0.0072657,-0.0066676,-0.0060559,-0.0054343,-0.0048065,-0.0041762,-0.003547,-0.0029226,-0.0023064,-0.0017019,-0.0011123,-0.00054053,1.0529e-05,0.00053835,0.0010406,0.0015153,0.0019607,0.0023752,0.0027577,0.0031072,0.003423,0.0037047,0.0039521,0.0041652,0.0043443,0.0044896,0.0046018,0.0046817,0.00473,0.0047478,0.0047361,0.004696,0.0046288,0.0045357,0.0044181,0.0042774,0.0041148,0.0039318,0.0037299,0.0035103,0.0032746,0.0030241,0.0027601,0.0024842,0.0021976,0.0019018,0.001598,0.0012876,0.00097187,0.00065199,0.00032845
-0.00066521,-0.0013227,-0.0019762,-0.0026265,-0.0032728,-0.0039145,-0.0045503,-0.0051794,-0.0058006,-0.0064128,-0.0070148,-0.0076053,-0.008183,-0.0087467,-0.0092948,-0.0098259,-0.010338,-0.010831,-0.011301,-0.011748,-0.01217,-0.012565,-0.01293,-0.013265,-0.013568,-0.013836,-0.014067,-0.014261,-0.014415,-0.014528,-0.014598,-0.014625,-0.014606,-0.014541,-0.014429,-0.01427,-0.014064,-0.01381,-0.01351,-0.013163,-0.012772,-0.012337,-0.011861,-0.011345,-0.010793,-0.010206,-0.009589,-0.0089444,-0.0082763,-0.0075885,-0.0068852,-0.0061704,-0.0054486,-0.0047239,-0.0040008,-0.0032832,-0.0025755,-0.0018814,-0.0012047,-0.00054893,8.2758e-05,0.0006874,0.0012623,0.0018053,0.0023142,0.0027874,0.0032235,0.0036216,0.0039807,0.0043006,0.0045809,0.0048218,0.0050235,0.0051866,0.0053117,0.0053998,0.0054517,0.0054688,0.0054521,0.0054032,0.0053233,0.0052139,0.0050767,0.0049131,0.0047247,0.0045132,0.0042802,0.0040271,0.0037558,0.0034677,0.0031644,0.0028476,0.0025187,0.0021794,0.001831,0.0014752,0.0011134,0.00074685,0.00037612
-0.00074623,-0.0014842,-0.0022178,-0.0029477,-0.0036733,-0.0043937,-0.0051077,-0.0058143,-0.0065123,-0.0072003,-0.007877,-0.0085412,-0.0091912,-0.0098257,-0.010443,-0.011041,-0.011619,-0.012175,-0.012706,-0.013211,-0.013688,-0.014135,-0.014549,-0.014929,-0.015272,-0.015577,-0.015841,-0.016063,-0.01624,-0.01637,-0.016452,-0.016485,-0.016466,-0.016395,-0.016271,-0.016094,-0.015862,-0.015577,-0.015239,-0.014847,-0.014405,-0.013913,-0.013373,-0.012789,-0.012162,-0.011497,-0.010796,-0.010064,-0.0093048,-0.0085234,-0.0077242,-0.0069121,-0.006092,-0.0052689,-0.0044477,-0.0036331,-0.0028299,-0.0020427,-0.0012755,-0.00053255,0.00018262,0.00086664,0.0015165,0.0021296,0.0027037,0.0032369,0.0037277,0.004175,0.0045779,0.0049361,0.0052493,0.0055177,0.0057416,0.0059217,0.0060589,0.0061541,0.0062086,0.0062237,0.0062008,0.0061415,0.0060474,0.0059203,0.0057618,0.0055738,0.0053581,0.0051164,0.0048506,0.0045625,0.004254,0.0039267,0.0035826,0.0032232,0.0028505,0.0024661,0.0020716,0.0016689,0.0012595,0.00084473,0.0004253
