1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0004,1.0004,1.0005,1.0006,1.0007,1.0008,1.0009,1.001,1.0011,1.0013,1.0014,1.0015,1.0015,1.0015,1.0013,1.0009,1.0003,0.99932,0.99811,0.99676,0.99547,0.99452,0.99417,0.99452,0.99547,0.99676,0.99811,0.99932,1.0003,1.0009,1.0013,1.0015,1.0015,1.0015,1.0014,1.0013,1.0011,1.001,1.0009,1.0008,1.0007,1.0006,1.0005,1.0004,1.0004,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001
1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0006,1.0006,1.0007,1.0008,1.0009,1.001,1.0012,1.0013,1.0015,1.0018,1.002,1.0023,1.0027,1.0031,1.0035,1.004,1.0045,1.0051,1.0056,1.006,1.0062,1.006,1.0053,1.0037,1.0011,0.99738,0.99256,0.9871,0.98187,0.97802,0.9766,0.97802,0.98187,0.9871,0.99256,0.99738,1.0011,1.0037,1.0053,1.006,1.0062,1.006,1.0056,1.0051,1.0045,1.004,1.0035,1.0031,1.0027,1.0023,1.002,1.0018,1.0015,1.0013,1.0012,1.001,1.0009,1.0008,1.0007,1.0006,1.0006,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004
1.0009,1.0009,1.0009,1.001,1.001,1.0011,1.0012,1.0013,1.0014,1.0016,1.0018,1.002,1.0023,1.0026,1.003,1.0034,1.0039,1.0045,1.0052,1.006,1.0069,1.0079,1.009,1.0102,1.0115,1.0126,1.0136,1.0142,1.0139,1.0124,1.009,1.0033,0.99477,0.98366,0.97086,0.9584,0.94908,0.94562,0.94908,0.9584,0.97086,0.98366,0.99477,1.0033,1.009,1.0124,1.0139,1.0142,1.0136,1.0126,1.0115,1.0102,1.009,1.0079,1.0069,1.006,1.0052,1.0045,1.0039,1.0034,1.003,1.0026,1.0023,1.002,1.0018,1.0016,1.0014,1.0013,1.0012,1.0011,1.001,1.001,1.0009,1.0009,1.0009
1.0016,1.0016,1.0016,1.0017,1.0018,1.0019,1.0021,1.0023,1.0025,1.0028,1.0032,1.0036,1.004,1.0046,1.0052,1.006,1.0069,1.0079,1.0091,1.0105,1.0121,1.0139,1.0159,1.0181,1.0204,1.0227,1.0246,1.0258,1.0257,1.0234,1.0179,1.008,0.99279,0.97229,0.94796,0.92353,0.90477,0.89773,0.90477,0.92353,0.94796,0.97229,0.99279,1.008,1.0179,1.0234,1.0257,1.0258,1.0246,1.0227,1.0204,1.0181,1.0159,1.0139,1.0121,1.0105,1.0091,1.0079,1.0069,1.006,1.0052,1.0046,1.004,1.0036,1.0032,1.0028,1.0025,1.0023,1.0021,1.0019,1.0018,1.0017,1.0016,1.0016,1.0016
1.0024,1.0025,1.0025,1.0027,1.0028,1.003,1.0033,1.0036,1.0039,1.0044,1.0049,1.0055,1.0062,1.0071,1.0081,1.0092,1.0106,1.0122,1.0141,1.0162,1.0187,1.0216,1.0248,1.0283,1.0321,1.0358,1.0393,1.0418,1.0424,1.0398,1.0321,1.0174,0.99372,0.96027,0.91878,0.87504,0.8398,0.82648,0.8398,0.87504,0.91878,0.96027,0.99372,1.0174,1.0321,1.0398,1.0424,1.0418,1.0393,1.0358,1.0321,1.0283,1.0248,1.0216,1.0187,1.0162,1.0141,1.0122,1.0106,1.0092,1.0081,1.0071,1.0062,1.0055,1.0049,1.0044,1.0039,1.0036,1.0033,1.003,1.0028,1.0027,1.0025,1.0025,1.0024
1.0035,1.0035,1.0036,1.0038,1.004,1.0043,1.0046,1.005,1.0056,1.0062,1.0069,1.0078,1.0088,1.01,1.0114,1.0131,1.015,1.0173,1.0199,1.023,1.0266,1.0307,1.0354,1.0406,1.0463,1.0521,1.0578,1.0624,1.0647,1.0628,1.054,1.0349,1.0017,0.95186,0.88566,0.81049,0.74469,0.7202,0.74469,0.81049,0.88566,0.95186,1.0017,1.0349,1.054,1.0628,1.0647,1.0624,1.0578,1.0521,1.0463,1.0406,1.0354,1.0307,1.0266,1.023,1.0199,1.0173,1.015,1.0131,1.0114,1.01,1.0088,1.0078,1.0069,1.0062,1.0056,1.005,1.0046,1.0043,1.004,1.0038,1.0036,1.0035,1.0035
1.0047,1.0047,1.0048,1.005,1.0053,1.0057,1.0062,1.0068,1.0074,1.0083,1.0092,1.0104,1.0117,1.0133,1.0152,1.0174,1.02,1.0231,1.0266,1.0308,1.0356,1.0412,1.0476,1.0549,1.0629,1.0715,1.0802,1.0882,1.0938,1.0946,1.0869,1.0652,1.023,0.95378,0.85426,0.72965,0.60105,0.55754,0.60105,0.72965,0.85426,0.95378,1.023,1.0652,1.0869,1.0946,1.0938,1.0882,1.0802,1.0715,1.0629,1.0549,1.0476,1.0412,1.0356,1.0308,1.0266,1.0231,1.02,1.0174,1.0152,1.0133,1.0117,1.0104,1.0092,1.0083,1.0074,1.0068,1.0062,1.0057,1.0053,1.005,1.0048,1.0047,1.0047
1.006,1.006,1.0062,1.0065,1.0068,1.0073,1.0079,1.0086,1.0095,1.0106,1.0118,1.0133,1.015,1.017,1.0194,1.0222,1.0255,1.0294,1.034,1.0393,1.0455,1.0528,1.0612,1.0709,1.0818,1.0937,1.1064,1.1188,1.1293,1.1351,1.1317,1.1123,1.0668,0.98267,0.84668,0.64419,0.36428,0.30707,0.36428,0.64419,0.84668,0.98267,1.0668,1.1123,1.1317,1.1351,1.1293,1.1188,1.1064,1.0937,1.0818,1.0709,1.0612,1.0528,1.0455,1.0393,1.034,1.0294,1.0255,1.0222,1.0194,1.017,1.015,1.0133,1.0118,1.0106,1.0095,1.0086,1.0079,1.0073,1.0068,1.0065,1.0062,1.006,1.006
1.0074,1.0075,1.0077,1.008,1.0085,1.0091,1.0098,1.0107,1.0118,1.013,1.0146,1.0164,1.0185,1.021,1.0239,1.0274,1.0314,1.0362,1.0418,1.0484,1.0562,1.0653,1.0759,1.0881,1.1023,1.1182,1.1356,1.1541,1.1722,1.1876,1.1955,1.1879,1.151,1.0593,0.85986,0.51306,0.001328,0.0073025,0.001328,0.51306,0.85986,1.0593,1.151,1.1879,1.1955,1.1876,1.1722,1.1541,1.1356,1.1182,1.1023,1.0881,1.0759,1.0653,1.0562,1.0484,1.0418,1.0362,1.0314,1.0274,1.0239,1.021,1.0185,1.0164,1.0146,1.013,1.0118,1.0107,1.0098,1.0091,1.0085,1.008,1.0077,1.0075,1.0074
1.009,1.009,1.0093,1.0097,1.0102,1.0109,1.0118,1.0129,1.0141,1.0157,1.0175,1.0196,1.0222,1.0251,1.0286,1.0327,1.0376,1.0433,1.05,1.0579,1.0672,1.0782,1.0911,1.1062,1.1238,1.1439,1.1668,1.192,1.2186,1.2446,1.267,1.2802,1.2636,1.1324,0.67455,0.0024454,0.00043817,-0.00025493,0.00043817,0.0024454,0.67455,1.1324,1.2636,1.2802,1.267,1.2446,1.2186,1.192,1.1668,1.1439,1.1238,1.1062,1.0911,1.0782,1.0672,1.0579,1.05,1.0433,1.0376,1.0327,1.0286,1.0251,1.0222,1.0196,1.0175,1.0157,1.0141,1.0129,1.0118,1.0109,1.0102,1.0097,1.0093,1.009,1.009
