0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404
0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808
0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121
0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162
0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202,0.20202
0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242,0.24242
0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283,0.28283
0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323,0.32323
0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364,0.36364
