1,1.001,1.0029,1.0058,1.0097,1.0148,1.021,1.0285,1.0374,1.0479,1.0601,1.0743,1.0906,1.1095,1.1312,1.1561,1.1848,1.2178,1.2557,1.2993,1.3495,1.4072,1.4736,1.5499,1.6374,1.7374,1.8511,1.9796,2.1233,2.2817,2.453,2.6333,2.8163,2.9927,3.1509,3.2774,3.3596,3.3881,3.3596,3.2774,3.1509,2.9927,2.8163,2.6333,2.453,2.2817,2.1233,1.9796,1.8511,1.7374,1.6374,1.5499,1.4736,1.4072,1.3495,1.2993,1.2557,1.2178,1.1848,1.1561,1.1312,1.1095,1.0906,1.0743,1.0601,1.0479,1.0374,1.0285,1.021,1.0148,1.0097,1.0058,1.0029,1.001,1
0.95977,0.96072,0.96261,0.96549,0.96939,0.97437,0.98052,0.98794,0.99674,1.0071,1.0191,1.0331,1.0492,1.0678,1.0892,1.1138,1.142,1.1745,1.2119,1.2548,1.3042,1.3611,1.4266,1.5019,1.5883,1.6874,1.8003,1.9285,2.0724,2.2322,2.4064,2.5915,2.7814,2.9668,3.1351,3.2712,3.3605,3.3916,3.3605,3.2712,3.1351,2.9668,2.7814,2.5915,2.4064,2.2322,2.0724,1.9285,1.8003,1.6874,1.5883,1.5019,1.4266,1.3611,1.3042,1.2548,1.2119,1.1745,1.142,1.1138,1.0892,1.0678,1.0492,1.0331,1.0191,1.0071,0.99674,0.98794,0.98052,0.97437,0.96939,0.96549,0.96261,0.96072,0.95977
0.91812,0.91904,0.92088,0.92368,0.92747,0.93231,0.93829,0.94549,0.95403,0.96405,0.97573,0.98926,1.0049,1.0229,1.0435,1.0673,1.0946,1.1259,1.1619,1.2033,1.251,1.3059,1.3692,1.4421,1.5261,1.6228,1.7338,1.8607,2.005,2.1675,2.3478,2.5436,2.7495,2.956,3.1487,3.3088,3.4158,3.4535,3.4158,3.3088,3.1487,2.956,2.7495,2.5436,2.3478,2.1675,2.005,1.8607,1.7338,1.6228,1.5261,1.4421,1.3692,1.3059,1.251,1.2033,1.1619,1.1259,1.0946,1.0673,1.0435,1.0229,1.0049,0.98926,0.97573,0.96405,0.95403,0.94549,0.93829,0.93231,0.92747,0.92368,0.92088,0.91904,0.91812
0.87556,0.87644,0.8782,0.88087,0.88449,0.88912,0.89482,0.90169,0.90983,0.91937,0.93048,0.94333,0.95815,0.97519,0.99476,1.0172,1.043,1.0726,1.1065,1.1456,1.1905,1.2423,1.302,1.3711,1.451,1.5435,1.6508,1.775,1.9186,2.0838,2.2722,2.4834,2.714,2.9549,3.1893,3.3917,3.5314,3.5812,3.5314,3.3917,3.1893,2.9549,2.714,2.4834,2.2722,2.0838,1.9186,1.775,1.6508,1.5435,1.451,1.3711,1.302,1.2423,1.1905,1.1456,1.1065,1.0726,1.043,1.0172,0.99476,0.97519,0.95815,0.94333,0.93048,0.91937,0.90983,0.90169,0.89482,0.88912,0.88449,0.88087,0.8782,0.87644,0.87556
0.83212,0.83295,0.8346,0.83711,0.8405,0.84484,0.85018,0.8566,0.86421,0.87312,0.88346,0.89542,0.90918,0.92498,0.94308,0.96382,0.98757,1.0148,1.046,1.0818,1.123,1.1704,1.2253,1.2888,1.3627,1.4489,1.5499,1.6687,1.8089,1.9747,2.1703,2.3992,2.6616,2.9509,3.2485,3.5198,3.7155,3.7861,3.7155,3.5198,3.2485,2.9509,2.6616,2.3992,2.1703,1.9747,1.8089,1.6687,1.5499,1.4489,1.3627,1.2888,1.2253,1.1704,1.123,1.0818,1.046,1.0148,0.98757,0.96382,0.94308,0.92498,0.90918,0.89542,0.88346,0.87312,0.86421,0.8566,0.85018,0.84484,0.8405,0.83711,0.8346,0.83295,0.83212
0.78786,0.78862,0.79014,0.79245,0.79557,0.79955,0.80445,0.81033,0.81728,0.82541,0.83482,0.84568,0.85815,0.87242,0.88873,0.90735,0.92861,0.9529,0.98066,1.0124,1.0489,1.0909,1.1394,1.1956,1.2612,1.3383,1.4296,1.5387,1.6705,1.8314,2.0292,2.2728,2.5694,2.9194,3.3067,3.6863,3.9783,4.0827,3.9783,3.6863,3.3067,2.9194,2.5694,2.2728,2.0292,1.8314,1.6705,1.5387,1.4296,1.3383,1.2612,1.1956,1.1394,1.0909,1.0489,1.0124,0.98066,0.9529,0.92861,0.90735,0.88873,0.87242,0.85815,0.84568,0.83482,0.82541,0.81728,0.81033,0.80445,0.79955,0.79557,0.79245,0.79014,0.78862,0.78786
0.74284,0.74352,0.74489,0.74696,0.74976,0.75333,0.75771,0.76297,0.76916,0.77638,0.78472,0.79431,0.80527,0.81777,0.832,0.84816,0.86653,0.8874,0.91114,0.93817,0.96904,1.0044,1.0451,1.0921,1.147,1.2117,1.2889,1.3825,1.4981,1.644,1.8318,2.0774,2.3995,2.8137,3.3168,3.8612,4.3244,4.479,4.3244,3.8612,3.3168,2.8137,2.3995,2.0774,1.8318,1.644,1.4981,1.3825,1.2889,1.2117,1.147,1.0921,1.0451,1.0044,0.96904,0.93817,0.91114,0.8874,0.86653,0.84816,0.832,0.81777,0.80527,0.79431,0.78472,0.77638,0.76916,0.76297,0.75771,0.75333,0.74976,0.74696,0.74489,0.74352,0.74284
0.69712,0.69772,0.69892,0.70073,0.70318,0.70629,0.71009,0.71464,0.71999,0.7262,0.73335,0.74152,0.75081,0.76134,0.77324,0.78667,0.8018,0.81885,0.83806,0.85972,0.88418,0.9119,0.94343,0.97954,1.0212,1.07,1.1281,1.1989,1.2877,1.4032,1.5595,1.7791,2.0953,2.5497,3.1726,3.9397,4.719,4.9385,4.719,3.9397,3.1726,2.5497,2.0953,1.7791,1.5595,1.4032,1.2877,1.1989,1.1281,1.07,1.0212,0.97954,0.94343,0.9119,0.88418,0.85972,0.83806,0.81885,0.8018,0.78667,0.77324,0.76134,0.75081,0.74152,0.73335,0.7262,0.71999,0.71464,0.71009,0.70629,0.70318,0.70073,0.69892,0.69772,0.69712
0.65081,0.65131,0.65232,0.65385,0.65591,0.65852,0.66171,0.6655,0.66993,0.67505,0.68091,0.68755,0.69504,0.70345,0.71285,0.72333,0.73498,0.7479,0.7622,0.77801,0.79546,0.81473,0.83603,0.85963,0.88594,0.91559,0.94961,0.98982,1.0395,1.1047,1.1972,1.3395,1.5748,1.9787,2.6496,3.6001,5.0166,5.3264,5.0166,3.6001,2.6496,1.9787,1.5748,1.3395,1.1972,1.1047,1.0395,0.98982,0.94961,0.91559,0.88594,0.85963,0.83603,0.81473,0.79546,0.77801,0.7622,0.7479,0.73498,0.72333,0.71285,0.70345,0.69504,0.68755,0.68091,0.67505,0.66993,0.6655,0.66171,0.65852,0.65591,0.65385,0.65232,0.65131,0.65081
0.60397,0.60438,0.60519,0.60642,0.60807,0.61016,0.61269,0.61568,0.61915,0.62313,0.62763,0.63267,0.63827,0.64446,0.65125,0.65865,0.66666,0.67527,0.68443,0.69409,0.70416,0.71447,0.72481,0.73487,0.74421,0.75225,0.75823,0.76118,0.76004,0.75402,0.74395,0.73669,0.763,0.9502,1.6498,2.6349,5.941,5.5551,5.941,2.6349,1.6498,0.9502,0.763,0.73669,0.74395,0.75402,0.76004,0.76118,0.75823,0.75225,0.74421,0.73487,0.72481,0.71447,0.70416,0.69409,0.68443,0.67527,0.66666,0.65865,0.65125,0.64446,0.63827,0.63267,0.62763,0.62313,0.61915,0.61568,0.61269,0.61016,0.60807,0.60642,0.60519,0.60438,0.60397
