-0.0001707,-0.00052425,-0.00097086,-0.00147,-0.002004,-0.0025651,-0.00315,-0.0037575,-0.0043874,-0.0050405,-0.0057178,-0.006421,-0.0071518,-0.0079124,-0.008705,-0.0095323,-0.010397,-0.011302,-0.012251,-0.013248,-0.014295,-0.015398,-0.01656,-0.017787,-0.019083,-0.020453,-0.021903,-0.02344,-0.025069,-0.026798,-0.028633,-0.030584,-0.032657,-0.034862,-0.037207,-0.039702,-0.042356,-0.045179,-0.048182,-0.051373,-0.054764,-0.058362,-0.062175,-0.066212,-0.070475,-0.074968,-0.079688,-0.084629,-0.089779,-0.09512,-0.10062,-0.10625,-0.11194,-0.11764,-0.12325,-0.12868,-0.13381,-0.13848,-0.14253,-0.14577,-0.14802,-0.14905,-0.14865,-0.14661,-0.14276,-0.13692,-0.12901,-0.11895,-0.10678,-0.092586,-0.076546,-0.058913,-0.040013,-0.020233,-6.5649e-15,0.020233,0.040013,0.058913,0.076546,0.092586,0.10678,0.11895,0.12901,0.13692,0.14276,0.14661,0.14865,0.14905,0.14802,0.14577,0.14253,0.13848,0.13381,0.12868,0.12325,0.11764,0.11194,0.10625,0.10062,0.09512,0.089779,0.084629,0.079688,0.074968,0.070475,0.066212,0.062175,0.058362,0.054764,0.051373,0.048182,0.045179,0.042356,0.039702,0.037207,0.034862,0.032657,0.030584,0.028633,0.026798,0.025069,0.02344,0.021903,0.020453,0.019083,0.017787,0.01656,0.015398,0.014295,0.013248,0.012251,0.011302,0.010397,0.0095323,0.008705,0.0079124,0.0071518,0.006421,0.0057178,0.0050405,0.0043874,0.0037575,0.00315,0.0025651,0.002004,0.00147,0.00097086,0.00052425,0.0001707
-0.00039687,-0.0012272,-0.0022697,-0.0034342,-0.004681,-0.0059919,-0.0073585,-0.008778,-0.01025,-0.011776,-0.013359,-0.015002,-0.01671,-0.018487,-0.020339,-0.022272,-0.024293,-0.026408,-0.028626,-0.030954,-0.033402,-0.035979,-0.038695,-0.041561,-0.044589,-0.04779,-0.05118,-0.054771,-0.058578,-0.062619,-0.066909,-0.071467,-0.076313,-0.081465,-0.086946,-0.092778,-0.098981,-0.10558,-0.1126,-0.12006,-0.12799,-0.1364,-0.14532,-0.15475,-0.16472,-0.17523,-0.18627,-0.19782,-0.20987,-0.22236,-0.23523,-0.24839,-0.2617,-0.27503,-0.28816,-0.30087,-0.31284,-0.32376,-0.33322,-0.3408,-0.34602,-0.3484,-0.34742,-0.34262,-0.33355,-0.31986,-0.30131,-0.27776,-0.24929,-0.21611,-0.17864,-0.13747,-0.093354,-0.047201,-1.158e-14,0.047201,0.093354,0.13747,0.17864,0.21611,0.24929,0.27776,0.30131,0.31986,0.33355,0.34262,0.34742,0.3484,0.34602,0.3408,0.33322,0.32376,0.31284,0.30087,0.28816,0.27503,0.2617,0.24839,0.23523,0.22236,0.20987,0.19782,0.18627,0.17523,0.16472,0.15475,0.14532,0.1364,0.12799,0.12006,0.1126,0.10558,0.098981,0.092778,0.086946,0.081465,0.076313,0.071467,0.066909,0.062619,0.058578,0.054771,0.05118,0.04779,0.044589,0.041561,0.038695,0.035979,0.033402,0.030954,0.028626,0.026408,0.024293,0.022272,0.020339,0.018487,0.01671,0.015002,0.013359,0.011776,0.01025,0.008778,0.0073585,0.0059919,0.004681,0.0034342,0.0022697,0.0012272,0.00039687
-0.0005778,-0.0018771,-0.003522,-0.00536,-0.0073257,-0.0093905,-0.011542,-0.013775,-0.01609,-0.018489,-0.020977,-0.02356,-0.026243,-0.029036,-0.031946,-0.034983,-0.038158,-0.041482,-0.044966,-0.048624,-0.05247,-0.056518,-0.060784,-0.065287,-0.070043,-0.075073,-0.080397,-0.086038,-0.09202,-0.098368,-0.10511,-0.11227,-0.11988,-0.12798,-0.1366,-0.14576,-0.15551,-0.16589,-0.17692,-0.18866,-0.20112,-0.21436,-0.22839,-0.24325,-0.25894,-0.27549,-0.29289,-0.31112,-0.33012,-0.34985,-0.37018,-0.39098,-0.41207,-0.43318,-0.45402,-0.4742,-0.49327,-0.51068,-0.52582,-0.538,-0.54647,-0.55044,-0.54911,-0.54171,-0.52754,-0.50603,-0.47678,-0.43961,-0.3946,-0.34211,-0.28281,-0.21764,-0.14781,-0.074734,-1.6124e-14,0.074734,0.14781,0.21764,0.28281,0.34211,0.3946,0.43961,0.47678,0.50603,0.52754,0.54171,0.54911,0.55044,0.54647,0.538,0.52582,0.51068,0.49327,0.4742,0.45402,0.43318,0.41207,0.39098,0.37018,0.34985,0.33012,0.31112,0.29289,0.27549,0.25894,0.24325,0.22839,0.21436,0.20112,0.18866,0.17692,0.16589,0.15551,0.14576,0.1366,0.12798,0.11988,0.11227,0.10511,0.098368,0.09202,0.086038,0.080397,0.075073,0.070043,0.065287,0.060784,0.056518,0.05247,0.048624,0.044966,0.041482,0.038158,0.034983,0.031946,0.029036,0.026243,0.02356,0.020977,0.018489,0.01609,0.013775,0.011542,0.0093905,0.0073257,0.00536,0.003522,0.0018771,0.0005778
-0.00071959,-0.0024626,-0.0047054,-0.0072208,-0.009911,-0.012734,-0.015672,-0.01872,-0.021877,-0.025149,-0.028539,-0.032058,-0.035714,-0.039518,-0.043482,-0.047618,-0.051941,-0.056467,-0.061211,-0.066191,-0.071427,-0.076938,-0.082747,-0.088876,-0.095351,-0.1022,-0.10945,-0.11713,-0.12527,-0.13391,-0.14309,-0.15284,-0.16321,-0.17424,-0.18597,-0.19846,-0.21174,-0.22588,-0.24093,-0.25693,-0.27393,-0.29199,-0.31115,-0.33144,-0.3529,-0.37553,-0.39934,-0.42431,-0.45038,-0.47746,-0.50541,-0.53406,-0.56314,-0.59233,-0.6212,-0.64923,-0.67581,-0.70019,-0.72151,-0.73881,-0.75106,-0.75712,-0.75589,-0.74627,-0.72726,-0.69806,-0.65808,-0.60708,-0.54515,-0.4728,-0.39095,-0.30093,-0.2044,-0.10336,-2.0708e-14,0.10336,0.2044,0.30093,0.39095,0.4728,0.54515,0.60708,0.65808,0.69806,0.72726,0.74627,0.75589,0.75712,0.75106,0.73881,0.72151,0.70019,0.67581,0.64923,0.6212,0.59233,0.56314,0.53406,0.50541,0.47746,0.45038,0.42431,0.39934,0.37553,0.3529,0.33144,0.31115,0.29199,0.27393,0.25693,0.24093,0.22588,0.21174,0.19846,0.18597,0.17424,0.16321,0.15284,0.14309,0.13391,0.12527,0.11713,0.10945,0.1022,0.095351,0.088876,0.082747,0.076938,0.071427,0.066191,0.061211,0.056467,0.051941,0.047618,0.043482,0.039518,0.035714,0.032058,0.028539,0.025149,0.021877,0.01872,0.015672,0.012734,0.009911,0.0072208,0.0047054,0.0024626,0.00071959
-0.00083292,-0.0029868,-0.0058113,-0.0090003,-0.012416,-0.015999,-0.019725,-0.023587,-0.027585,-0.031724,-0.036013,-0.040463,-0.045085,-0.049893,-0.054902,-0.060129,-0.065591,-0.071308,-0.077301,-0.083592,-0.090205,-0.097166,-0.1045,-0.11224,-0.12042,-0.12907,-0.13822,-0.14792,-0.15821,-0.16913,-0.18072,-0.19304,-0.20614,-0.22007,-0.2349,-0.25068,-0.26748,-0.28536,-0.30439,-0.32464,-0.34618,-0.36905,-0.39334,-0.41908,-0.44632,-0.47509,-0.50538,-0.53719,-0.57044,-0.60504,-0.64083,-0.67759,-0.71499,-0.75264,-0.79001,-0.82644,-0.86114,-0.89317,-0.92142,-0.94463,-0.96145,-0.9704,-0.96999,-0.95876,-0.93537,-0.89872,-0.84803,-0.78293,-0.70355,-0.61053,-0.50508,-0.38892,-0.26424,-0.13364,-2.5026e-14,0.13364,0.26424,0.38892,0.50508,0.61053,0.70355,0.78293,0.84803,0.89872,0.93537,0.95876,0.96999,0.9704,0.96145,0.94463,0.92142,0.89317,0.86114,0.82644,0.79001,0.75264,0.71499,0.67759,0.64083,0.60504,0.57044,0.53719,0.50538,0.47509,0.44632,0.41908,0.39334,0.36905,0.34618,0.32464,0.30439,0.28536,0.26748,0.25068,0.2349,0.22007,0.20614,0.19304,0.18072,0.16913,0.15821,0.14792,0.13822,0.12907,0.12042,0.11224,0.1045,0.097166,0.090205,0.083592,0.077301,0.071308,0.065591,0.060129,0.054902,0.049893,0.045085,0.040463,0.036013,0.031724,0.027585,0.023587,0.019725,0.015999,0.012416,0.0090003,0.0058113,0.0029868,0.00083292
-0.00092608,-0.0034567,-0.0068389,-0.010689,-0.014826,-0.019167,-0.023679,-0.028351,-0.033185,-0.038187,-0.043368,-0.04874,-0.054319,-0.06012,-0.066164,-0.072468,-0.079056,-0.085951,-0.093177,-0.10076,-0.10874,-0.11713,-0.12597,-0.1353,-0.14516,-0.15558,-0.16662,-0.17831,-0.19071,-0.20387,-0.21785,-0.2327,-0.2485,-0.26531,-0.28319,-0.30224,-0.32251,-0.34411,-0.3671,-0.39157,-0.4176,-0.44529,-0.4747,-0.5059,-0.53895,-0.5739,-0.61075,-0.6495,-0.69009,-0.73241,-0.77629,-0.82148,-0.86762,-0.91422,-0.96068,-1.0062,-1.0499,-1.0904,-1.1266,-1.1568,-1.1793,-1.1923,-1.1937,-1.1818,-1.1547,-1.111,-1.0497,-0.97018,-0.87265,-0.75789,-0.62741,-0.48337,-0.32854,-0.1662,-3.1194e-14,0.1662,0.32854,0.48337,0.62741,0.75789,0.87265,0.97018,1.0497,1.111,1.1547,1.1818,1.1937,1.1923,1.1793,1.1568,1.1266,1.0904,1.0499,1.0062,0.96068,0.91422,0.86762,0.82148,0.77629,0.73241,0.69009,0.6495,0.61075,0.5739,0.53895,0.5059,0.4747,0.44529,0.4176,0.39157,0.3671,0.34411,0.32251,0.30224,0.28319,0.26531,0.2485,0.2327,0.21785,0.20387,0.19071,0.17831,0.16662,0.15558,0.14516,0.1353,0.12597,0.11713,0.10874,0.10076,0.093177,0.085951,0.079056,0.072468,0.066164,0.06012,0.054319,0.04874,0.043368,0.038187,0.033185,0.028351,0.023679,0.019167,0.014826,0.010689,0.0068389,0.0034567,0.00092608
-0.0010044,-0.003879,-0.0077902,-0.012283,-0.01713,-0.022221,-0.027513,-0.032991,-0.038654,-0.04451,-0.050573,-0.056857,-0.06338,-0.070162,-0.077224,-0.084591,-0.092288,-0.10034,-0.10878,-0.11764,-0.12695,-0.13675,-0.14708,-0.15797,-0.16948,-0.18165,-0.19453,-0.20818,-0.22266,-0.23802,-0.25434,-0.27169,-0.29014,-0.30977,-0.33068,-0.35293,-0.37664,-0.4019,-0.4288,-0.45745,-0.48796,-0.52043,-0.55494,-0.5916,-0.63048,-0.67165,-0.71514,-0.76094,-0.80903,-0.8593,-0.91157,-0.96557,-1.0209,-1.0771,-1.1333,-1.1888,-1.2424,-1.2927,-1.3381,-1.3767,-1.4064,-1.4248,-1.4295,-1.4181,-1.3883,-1.3382,-1.2664,-1.1722,-1.0556,-0.91779,-0.76045,-0.58629,-0.39871,-0.20177,-3.6481e-14,0.20177,0.39871,0.58629,0.76045,0.91779,1.0556,1.1722,1.2664,1.3382,1.3883,1.4181,1.4295,1.4248,1.4064,1.3767,1.3381,1.2927,1.2424,1.1888,1.1333,1.0771,1.0209,0.96557,0.91157,0.8593,0.80903,0.76094,0.71514,0.67165,0.63048,0.5916,0.55494,0.52043,0.48796,0.45745,0.4288,0.4019,0.37664,0.35293,0.33068,0.30977,0.29014,0.27169,0.25434,0.23802,0.22266,0.20818,0.19453,0.18165,0.16948,0.15797,0.14708,0.13675,0.12695,0.11764,0.10878,0.10034,0.092288,0.084591,0.077224,0.070162,0.06338,0.056857,0.050573,0.04451,0.038654,0.032991,0.027513,0.022221,0.01713,0.012283,0.0077902,0.003879,0.0010044
-0.0010713,-0.0042594,-0.0086685,-0.01378,-0.01932,-0.025151,-0.031213,-0.037486,-0.043968,-0.050668,-0.057599,-0.064781,-0.072233,-0.079979,-0.088043,-0.096453,-0.10524,-0.11443,-0.12406,-0.13416,-0.14478,-0.15596,-0.16774,-0.18016,-0.19329,-0.20716,-0.22185,-0.23742,-0.25393,-0.27145,-0.29007,-0.30986,-0.33091,-0.35331,-0.37716,-0.40258,-0.42966,-0.45852,-0.48928,-0.52206,-0.55699,-0.59419,-0.63378,-0.67588,-0.7206,-0.76802,-0.81821,-0.87119,-0.92694,-0.98538,-1.0464,-1.1096,-1.1747,-1.2411,-1.308,-1.3744,-1.4392,-1.5006,-1.5568,-1.6055,-1.6442,-1.67,-1.6799,-1.6707,-1.6396,-1.584,-1.502,-1.3927,-1.2562,-1.0936,-0.90709,-0.69999,-0.47638,-0.24119,-4.2955e-14,0.24119,0.47638,0.69999,0.90709,1.0936,1.2562,1.3927,1.502,1.584,1.6396,1.6707,1.6799,1.67,1.6442,1.6055,1.5568,1.5006,1.4392,1.3744,1.308,1.2411,1.1747,1.1096,1.0464,0.98538,0.92694,0.87119,0.81821,0.76802,0.7206,0.67588,0.63378,0.59419,0.55699,0.52206,0.48928,0.45852,0.42966,0.40258,0.37716,0.35331,0.33091,0.30986,0.29007,0.27145,0.25393,0.23742,0.22185,0.20716,0.19329,0.18016,0.16774,0.15596,0.14478,0.13416,0.12406,0.11443,0.10524,0.096453,0.088043,0.079979,0.072233,0.064781,0.057599,0.050668,0.043968,0.037486,0.031213,0.025151,0.01932,0.01378,0.0086685,0.0042594,0.0010713
-0.0011286,-0.0046019,-0.0094766,-0.01518,-0.02139,-0.027944,-0.034763,-0.041818,-0.049106,-0.056635,-0.06442,-0.072483,-0.080846,-0.089536,-0.098581,-0.10801,-0.11786,-0.12816,-0.13895,-0.15027,-0.16217,-0.17469,-0.18788,-0.2018,-0.2165,-0.23204,-0.24849,-0.26592,-0.28441,-0.30404,-0.32489,-0.34705,-0.37064,-0.39574,-0.42248,-0.45098,-0.48135,-0.51374,-0.54829,-0.58512,-0.62441,-0.66628,-0.71091,-0.75842,-0.80896,-0.86264,-0.91958,-0.97982,-1.0434,-1.1102,-1.1802,-1.2531,-1.3285,-1.4059,-1.4844,-1.5629,-1.6402,-1.7143,-1.7832,-1.8443,-1.8943,-1.93,-1.9475,-1.9428,-1.9123,-1.8525,-1.761,-1.6363,-1.4785,-1.2891,-1.0707,-0.82721,-0.56353,-0.28551,-4.8506e-14,0.28551,0.56353,0.82721,1.0707,1.2891,1.4785,1.6363,1.761,1.8525,1.9123,1.9428,1.9475,1.93,1.8943,1.8443,1.7832,1.7143,1.6402,1.5629,1.4844,1.4059,1.3285,1.2531,1.1802,1.1102,1.0434,0.97982,0.91958,0.86264,0.80896,0.75842,0.71091,0.66628,0.62441,0.58512,0.54829,0.51374,0.48135,0.45098,0.42248,0.39574,0.37064,0.34705,0.32489,0.30404,0.28441,0.26592,0.24849,0.23204,0.2165,0.2018,0.18788,0.17469,0.16217,0.15027,0.13895,0.12816,0.11786,0.10801,0.098581,0.089536,0.080846,0.072483,0.06442,0.056635,0.049106,0.041818,0.034763,0.027944,0.02139,0.01518,0.0094766,0.0046019,0.0011286
-0.0011776,-0.0049094,-0.010217,-0.016481,-0.023338,-0.030593,-0.03815,-0.045972,-0.054049,-0.062389,-0.07101,-0.079934,-0.089187,-0.098798,-0.1088,-0.11922,-0.1301,-0.14149,-0.15341,-0.16591,-0.17905,-0.19288,-0.20744,-0.2228,-0.23903,-0.25618,-0.27434,-0.29358,-0.31399,-0.33565,-0.35867,-0.38314,-0.40918,-0.43691,-0.46645,-0.49794,-0.53153,-0.56736,-0.60559,-0.64639,-0.68994,-0.73641,-0.78599,-0.83885,-0.89517,-0.95511,-1.0188,-1.0864,-1.1579,-1.2334,-1.3127,-1.3957,-1.482,-1.571,-1.6621,-1.754,-1.8453,-1.9341,-2.0179,-2.0938,-2.1582,-2.2068,-2.2351,-2.238,-2.2107,-2.1487,-2.0485,-1.9081,-1.7277,-1.5089,-1.2552,-0.97125,-0.66261,-0.33606,-5.5878e-14,0.33606,0.66261,0.97125,1.2552,1.5089,1.7277,1.9081,2.0485,2.1487,2.2107,2.238,2.2351,2.2068,2.1582,2.0938,2.0179,1.9341,1.8453,1.754,1.6621,1.571,1.482,1.3957,1.3127,1.2334,1.1579,1.0864,1.0188,0.95511,0.89517,0.83885,0.78599,0.73641,0.68994,0.64639,0.60559,0.56736,0.53153,0.49794,0.46645,0.43691,0.40918,0.38314,0.35867,0.33565,0.31399,0.29358,0.27434,0.25618,0.23903,0.2228,0.20744,0.19288,0.17905,0.16591,0.15341,0.14149,0.1301,0.11922,0.1088,0.098798,0.089187,0.079934,0.07101,0.062389,0.054049,0.045972,0.03815,0.030593,0.023338,0.016481,0.010217,0.0049094,0.0011776
