0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101,0.020101
0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201,0.040201
0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302,0.060302
0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402,0.080402
0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005
0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206,0.1206
0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407,0.1407
0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608,0.1608
0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809,0.1809
