-1.5,-1.4799,-1.4597,-1.4396,-1.4195,-1.3993,-1.3792,-1.3591,-1.3389,-1.3188,-1.2987,-1.2785,-1.2584,-1.2383,-1.2181,-1.198,-1.1779,-1.1577,-1.1376,-1.1174,-1.0973,-1.0772,-1.057,-1.0369,-1.0168,-0.99664,-0.97651,-0.95638,-0.93624,-0.91611,-0.89597,-0.87584,-0.8557,-0.83557,-0.81544,-0.7953,-0.77517,-0.75503,-0.7349,-0.71477,-0.69463,-0.6745,-0.65436,-0.63423,-0.61409,-0.59396,-0.57383,-0.55369,-0.53356,-0.51342,-0.49329,-0.47315,-0.45302,-0.43289,-0.41275,-0.39262,-0.37248,-0.35235,-0.33221,-0.31208,-0.29195,-0.27181,-0.25168,-0.23154,-0.21141,-0.19128,-0.17114,-0.15101,-0.13087,-0.11074,-0.090604,-0.07047,-0.050336,-0.030201,-0.010067,0.010067,0.030201,0.050336,0.07047,0.090604,0.11074,0.13087,0.15101,0.17114,0.19128,0.21141,0.23154,0.25168,0.27181,0.29195,0.31208,0.33221,0.35235,0.37248,0.39262,0.41275,0.43289,0.45302,0.47315,0.49329,0.51342,0.53356,0.55369,0.57383,0.59396,0.61409,0.63423,0.65436,0.6745,0.69463,0.71477,0.7349,0.75503,0.77517,0.7953,0.81544,0.83557,0.8557,0.87584,0.89597,0.91611,0.93624,0.95638,0.97651,0.99664,1.0168,1.0369,1.057,1.0772,1.0973,1.1174,1.1376,1.1577,1.1779,1.198,1.2181,1.2383,1.2584,1.2785,1.2987,1.3188,1.3389,1.3591,1.3792,1.3993,1.4195,1.4396,1.4597,1.4799,1.5
-1.5,-1.4799,-1.4597,-1.4396,-1.4195,-1.3993,-1.3792,-1.3591,-1.3389,-1.3188,-1.2987,-1.2785,-1.2584,-1.2383,-1.2181,-1.198,-1.1779,-1.1577,-1.1376,-1.1174,-1.0973,-1.0772,-1.057,-1.0369,-1.0168,-0.99664,-0.97651,-0.95638,-0.93624,-0.91611,-0.89597,-0.87584,-0.8557,-0.83557,-0.81544,-0.7953,-0.77517,-0.75503,-0.7349,-0.71477,-0.69463,-0.6745,-0.65436,-0.63423,-0.61409,-0.59396,-0.57383,-0.55369,-0.53356,-0.51342,-0.49329,-0.47315,-0.45302,-0.43289,-0.41275,-0.39262,-0.37248,-0.35235,-0.33221,-0.31208,-0.29195,-0.27181,-0.25168,-0.23154,-0.21141,-0.19128,-0.17114,-0.15101,-0.13087,-0.11074,-0.090604,-0.07047,-0.050336,-0.030201,-0.010067,0.010067,0.030201,0.050336,0.07047,0.090604,0.11074,0.13087,0.15101,0.17114,0.19128,0.21141,0.23154,0.25168,0.27181,0.29195,0.31208,0.33221,0.35235,0.37248,0.39262,0.41275,0.43289,0.45302,0.47315,0.49329,0.51342,0.53356,0.55369,0.57383,0.59396,0.61409,0.63423,0.65436,0.6745,0.69463,0.71477,0.7349,0.75503,0.77517,0.7953,0.81544,0.83557,0.8557,0.87584,0.89597,0.91611,0.93624,0.95638,0.97651,0.99664,1.0168,1.0369,1.057,1.0772,1.0973,1.1174,1.1376,1.1577,1.1779,1.198,1.2181,1.2383,1.2584,1.2785,1.2987,1.3188,1.3389,1.3591,1.3792,1.3993,1.4195,1.4396,1.4597,1.4799,1.5
-1.5,-1.4799,-1.4597,-1.4396,-1.4195,-1.3993,-1.3792,-1.3591,-1.3389,-1.3188,-1.2987,-1.2785,-1.2584,-1.2383,-1.2181,-1.198,-1.1779,-1.1577,-1.1376,-1.1174,-1.0973,-1.0772,-1.057,-1.0369,-1.0168,-0.99664,-0.97651,-0.95638,-0.93624,-0.91611,-0.89597,-0.87584,-0.8557,-0.83557,-0.81544,-0.7953,-0.77517,-0.75503,-0.7349,-0.71477,-0.69463,-0.6745,-0.65436,-0.63423,-0.61409,-0.59396,-0.57383,-0.55369,-0.53356,-0.51342,-0.49329,-0.47315,-0.45302,-0.43289,-0.41275,-0.39262,-0.37248,-0.35235,-0.33221,-0.31208,-0.29195,-0.27181,-0.25168,-0.23154,-0.21141,-0.19128,-0.17114,-0.15101,-0.13087,-0.11074,-0.090604,-0.07047,-0.050336,-0.030201,-0.010067,0.010067,0.030201,0.050336,0.07047,0.090604,0.11074,0.13087,0.15101,0.17114,0.19128,0.21141,0.23154,0.25168,0.27181,0.29195,0.31208,0.33221,0.35235,0.37248,0.39262,0.41275,0.43289,0.45302,0.47315,0.49329,0.51342,0.53356,0.55369,0.57383,0.59396,0.61409,0.63423,0.65436,0.6745,0.69463,0.71477,0.7349,0.75503,0.77517,0.7953,0.81544,0.83557,0.8557,0.87584,0.89597,0.91611,0.93624,0.95638,0.97651,0.99664,1.0168,1.0369,1.057,1.0772,1.0973,1.1174,1.1376,1.1577,1.1779,1.198,1.2181,1.2383,1.2584,1.2785,1.2987,1.3188,1.3389,1.3591,1.3792,1.3993,1.4195,1.4396,1.4597,1.4799,1.5
-1.5,-1.4799,-1.4597,-1.4396,-1.4195,-1.3993,-1.3792,-1.3591,-1.3389,-1.3188,-1.2987,-1.2785,-1.2584,-1.2383,-1.2181,-1.198,-1.1779,-1.1577,-1.1376,-1.1174,-1.0973,-1.0772,-1.057,-1.0369,-1.0168,-0.99664,-0.97651,-0.95638,-0.93624,-0.91611,-0.89597,-0.87584,-0.8557,-0.83557,-0.81544,-0.7953,-0.77517,-0.75503,-0.7349,-0.71477,-0.69463,-0.6745,-0.65436,-0.63423,-0.61409,-0.59396,-0.57383,-0.55369,-0.53356,-0.51342,-0.49329,-0.47315,-0.45302,-0.43289,-0.41275,-0.39262,-0.37248,-0.35235,-0.33221,-0.31208,-0.29195,-0.27181,-0.25168,-0.23154,-0.21141,-0.19128,-0.17114,-0.15101,-0.13087,-0.11074,-0.090604,-0.07047,-0.050336,-0.030201,-0.010067,0.010067,0.030201,0.050336,0.07047,0.090604,0.11074,0.13087,0.15101,0.17114,0.19128,0.21141,0.23154,0.25168,0.27181,0.29195,0.31208,0.33221,0.35235,0.37248,0.39262,0.41275,0.43289,0.45302,0.47315,0.49329,0.51342,0.53356,0.55369,0.57383,0.59396,0.61409,0.63423,0.65436,0.6745,0.69463,0.71477,0.7349,0.75503,0.77517,0.7953,0.81544,0.83557,0.8557,0.87584,0.89597,0.91611,0.93624,0.95638,0.97651,0.99664,1.0168,1.0369,1.057,1.0772,1.0973,1.1174,1.1376,1.1577,1.1779,1.198,1.2181,1.2383,1.2584,1.2785,1.2987,1.3188,1.3389,1.3591,1.3792,1.3993,1.4195,1.4396,1.4597,1.4799,1.5
-1.5,-1.4799,-1.4597,-1.4396,-1.4195,-1.3993,-1.3792,-1.3591,-1.3389,-1.3188,-1.2987,-1.2785,-1.2584,-1.2383,-1.2181,-1.198,-1.1779,-1.1577,-1.1376,-1.1174,-1.0973,-1.0772,-1.057,-1.0369,-1.0168,-0.99664,-0.97651,-0.95638,-0.93624,-0.91611,-0.89597,-0.87584,-0.8557,-0.83557,-0.81544,-0.7953,-0.77517,-0.75503,-0.7349,-0.71477,-0.69463,-0.6745,-0.65436,-0.63423,-0.61409,-0.59396,-0.57383,-0.55369,-0.53356,-0.51342,-0.49329,-0.47315,-0.45302,-0.43289,-0.41275,-0.39262,-0.37248,-0.35235,-0.33221,-0.31208,-0.29195,-0.27181,-0.25168,-0.23154,-0.21141,-0.19128,-0.17114,-0.15101,-0.13087,-0.11074,-0.090604,-0.07047,-0.050336,-0.030201,-0.010067,0.010067,0.030201,0.050336,0.07047,0.090604,0.11074,0.13087,0.15101,0.17114,0.19128,0.21141,0.23154,0.25168,0.27181,0.29195,0.31208,0.33221,0.35235,0.37248,0.39262,0.41275,0.43289,0.45302,0.47315,0.49329,0.51342,0.53356,0.55369,0.57383,0.59396,0.61409,0.63423,0.65436,0.6745,0.69463,0.71477,0.7349,0.75503,0.77517,0.7953,0.81544,0.83557,0.8557,0.87584,0.89597,0.91611,0.93624,0.95638,0.97651,0.99664,1.0168,1.0369,1.057,1.0772,1.0973,1.1174,1.1376,1.1577,1.1779,1.198,1.2181,1.2383,1.2584,1.2785,1.2987,1.3188,1.3389,1.3591,1.3792,1.3993,1.4195,1.4396,1.4597,1.4799,1.5
-1.5,-1.4799,-1.4597,-1.4396,-1.4195,-1.3993,-1.3792,-1.3591,-1.3389,-1.3188,-1.2987,-1.2785,-1.2584,-1.2383,-1.2181,-1.198,-1.1779,-1.1577,-1.1376,-1.1174,-1.0973,-1.0772,-1.057,-1.0369,-1.0168,-0.99664,-0.97651,-0.95638,-0.93624,-0.91611,-0.89597,-0.87584,-0.8557,-0.83557,-0.81544,-0.7953,-0.77517,-0.75503,-0.7349,-0.71477,-0.69463,-0.6745,-0.65436,-0.63423,-0.61409,-0.59396,-0.57383,-0.55369,-0.53356,-0.51342,-0.49329,-0.47315,-0.45302,-0.43289,-0.41275,-0.39262,-0.37248,-0.35235,-0.33221,-0.31208,-0.29195,-0.27181,-0.25168,-0.23154,-0.21141,-0.19128,-0.17114,-0.15101,-0.13087,-0.11074,-0.090604,-0.07047,-0.050336,-0.030201,-0.010067,0.010067,0.030201,0.050336,0.07047,0.090604,0.11074,0.13087,0.15101,0.17114,0.19128,0.21141,0.23154,0.25168,0.27181,0.29195,0.31208,0.33221,0.35235,0.37248,0.39262,0.41275,0.43289,0.45302,0.47315,0.49329,0.51342,0.53356,0.55369,0.57383,0.59396,0.61409,0.63423,0.65436,0.6745,0.69463,0.71477,0.7349,0.75503,0.77517,0.7953,0.81544,0.83557,0.8557,0.87584,0.89597,0.91611,0.93624,0.95638,0.97651,0.99664,1.0168,1.0369,1.057,1.0772,1.0973,1.1174,1.1376,1.1577,1.1779,1.198,1.2181,1.2383,1.2584,1.2785,1.2987,1.3188,1.3389,1.3591,1.3792,1.3993,1.4195,1.4396,1.4597,1.4799,1.5
-1.5,-1.4799,-1.4597,-1.4396,-1.4195,-1.3993,-1.3792,-1.3591,-1.3389,-1.3188,-1.2987,-1.2785,-1.2584,-1.2383,-1.2181,-1.198,-1.1779,-1.1577,-1.1376,-1.1174,-1.0973,-1.0772,-1.057,-1.0369,-1.0168,-0.99664,-0.97651,-0.95638,-0.93624,-0.91611,-0.89597,-0.87584,-0.8557,-0.83557,-0.81544,-0.7953,-0.77517,-0.75503,-0.7349,-0.71477,-0.69463,-0.6745,-0.65436,-0.63423,-0.61409,-0.59396,-0.57383,-0.55369,-0.53356,-0.51342,-0.49329,-0.47315,-0.45302,-0.43289,-0.41275,-0.39262,-0.37248,-0.35235,-0.33221,-0.31208,-0.29195,-0.27181,-0.25168,-0.23154,-0.21141,-0.19128,-0.17114,-0.15101,-0.13087,-0.11074,-0.090604,-0.07047,-0.050336,-0.030201,-0.010067,0.010067,0.030201,0.050336,0.07047,0.090604,0.11074,0.13087,0.15101,0.17114,0.19128,0.21141,0.23154,0.25168,0.27181,0.29195,0.31208,0.33221,0.35235,0.37248,0.39262,0.41275,0.43289,0.45302,0.47315,0.49329,0.51342,0.53356,0.55369,0.57383,0.59396,0.61409,0.63423,0.65436,0.6745,0.69463,0.71477,0.7349,0.75503,0.77517,0.7953,0.81544,0.83557,0.8557,0.87584,0.89597,0.91611,0.93624,0.95638,0.97651,0.99664,1.0168,1.0369,1.057,1.0772,1.0973,1.1174,1.1376,1.1577,1.1779,1.198,1.2181,1.2383,1.2584,1.2785,1.2987,1.3188,1.3389,1.3591,1.3792,1.3993,1.4195,1.4396,1.4597,1.4799,1.5
-1.5,-1.4799,-1.4597,-1.4396,-1.4195,-1.3993,-1.3792,-1.3591,-1.3389,-1.3188,-1.2987,-1.2785,-1.2584,-1.2383,-1.2181,-1.198,-1.1779,-1.1577,-1.1376,-1.1174,-1.0973,-1.0772,-1.057,-1.0369,-1.0168,-0.99664,-0.97651,-0.95638,-0.93624,-0.91611,-0.89597,-0.87584,-0.8557,-0.83557,-0.81544,-0.7953,-0.77517,-0.75503,-0.7349,-0.71477,-0.69463,-0.6745,-0.65436,-0.63423,-0.61409,-0.59396,-0.57383,-0.55369,-0.53356,-0.51342,-0.49329,-0.47315,-0.45302,-0.43289,-0.41275,-0.39262,-0.37248,-0.35235,-0.33221,-0.31208,-0.29195,-0.27181,-0.25168,-0.23154,-0.21141,-0.19128,-0.17114,-0.15101,-0.13087,-0.11074,-0.090604,-0.07047,-0.050336,-0.030201,-0.010067,0.010067,0.030201,0.050336,0.07047,0.090604,0.11074,0.13087,0.15101,0.17114,0.19128,0.21141,0.23154,0.25168,0.27181,0.29195,0.31208,0.33221,0.35235,0.37248,0.39262,0.41275,0.43289,0.45302,0.47315,0.49329,0.51342,0.53356,0.55369,0.57383,0.59396,0.61409,0.63423,0.65436,0.6745,0.69463,0.71477,0.7349,0.75503,0.77517,0.7953,0.81544,0.83557,0.8557,0.87584,0.89597,0.91611,0.93624,0.95638,0.97651,0.99664,1.0168,1.0369,1.057,1.0772,1.0973,1.1174,1.1376,1.1577,1.1779,1.198,1.2181,1.2383,1.2584,1.2785,1.2987,1.3188,1.3389,1.3591,1.3792,1.3993,1.4195,1.4396,1.4597,1.4799,1.5
-1.5,-1.4799,-1.4597,-1.4396,-1.4195,-1.3993,-1.3792,-1.3591,-1.3389,-1.3188,-1.2987,-1.2785,-1.2584,-1.2383,-1.2181,-1.198,-1.1779,-1.1577,-1.1376,-1.1174,-1.0973,-1.0772,-1.057,-1.0369,-1.0168,-0.99664,-0.97651,-0.95638,-0.93624,-0.91611,-0.89597,-0.87584,-0.8557,-0.83557,-0.81544,-0.7953,-0.77517,-0.75503,-0.7349,-0.71477,-0.69463,-0.6745,-0.65436,-0.63423,-0.61409,-0.59396,-0.57383,-0.55369,-0.53356,-0.51342,-0.49329,-0.47315,-0.45302,-0.43289,-0.41275,-0.39262,-0.37248,-0.35235,-0.33221,-0.31208,-0.29195,-0.27181,-0.25168,-0.23154,-0.21141,-0.19128,-0.17114,-0.15101,-0.13087,-0.11074,-0.090604,-0.07047,-0.050336,-0.030201,-0.010067,0.010067,0.030201,0.050336,0.07047,0.090604,0.11074,0.13087,0.15101,0.17114,0.19128,0.21141,0.23154,0.25168,0.27181,0.29195,0.31208,0.33221,0.35235,0.37248,0.39262,0.41275,0.43289,0.45302,0.47315,0.49329,0.51342,0.53356,0.55369,0.57383,0.59396,0.61409,0.63423,0.65436,0.6745,0.69463,0.71477,0.7349,0.75503,0.77517,0.7953,0.81544,0.83557,0.8557,0.87584,0.89597,0.91611,0.93624,0.95638,0.97651,0.99664,1.0168,1.0369,1.057,1.0772,1.0973,1.1174,1.1376,1.1577,1.1779,1.198,1.2181,1.2383,1.2584,1.2785,1.2987,1.3188,1.3389,1.3591,1.3792,1.3993,1.4195,1.4396,1.4597,1.4799,1.5
-1.5,-1.4799,-1.4597,-1.4396,-1.4195,-1.3993,-1.3792,-1.3591,-1.3389,-1.3188,-1.2987,-1.2785,-1.2584,-1.2383,-1.2181,-1.198,-1.1779,-1.1577,-1.1376,-1.1174,-1.0973,-1.0772,-1.057,-1.0369,-1.0168,-0.99664,-0.97651,-0.95638,-0.93624,-0.91611,-0.89597,-0.87584,-0.8557,-0.83557,-0.81544,-0.7953,-0.77517,-0.75503,-0.7349,-0.71477,-0.69463,-0.6745,-0.65436,-0.63423,-0.61409,-0.59396,-0.57383,-0.55369,-0.53356,-0.51342,-0.49329,-0.47315,-0.45302,-0.43289,-0.41275,-0.39262,-0.37248,-0.35235,-0.33221,-0.31208,-0.29195,-0.27181,-0.25168,-0.23154,-0.21141,-0.19128,-0.17114,-0.15101,-0.13087,-0.11074,-0.090604,-0.07047,-0.050336,-0.030201,-0.010067,0.010067,0.030201,0.050336,0.07047,0.090604,0.11074,0.13087,0.15101,0.17114,0.19128,0.21141,0.23154,0.25168,0.27181,0.29195,0.31208,0.33221,0.35235,0.37248,0.39262,0.41275,0.43289,0.45302,0.47315,0.49329,0.51342,0.53356,0.55369,0.57383,0.59396,0.61409,0.63423,0.65436,0.6745,0.69463,0.71477,0.7349,0.75503,0.77517,0.7953,0.81544,0.83557,0.8557,0.87584,0.89597,0.91611,0.93624,0.95638,0.97651,0.99664,1.0168,1.0369,1.057,1.0772,1.0973,1.1174,1.1376,1.1577,1.1779,1.198,1.2181,1.2383,1.2584,1.2785,1.2987,1.3188,1.3389,1.3591,1.3792,1.3993,1.4195,1.4396,1.4597,1.4799,1.5
