0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202,0.020202
0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404,0.040404
0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606,0.060606
0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808,0.080808
0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101,0.10101
0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121,0.12121
0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141,0.14141
0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162,0.16162
0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182,0.18182
