1.2207e-05,3.4721e-05,6.0938e-05,8.933e-05,0.00011943,0.0001511,0.00018432,0.00021911,0.00025549,0.00029345,0.0003329,0.00037364,0.00041533,0.00045739,0.00049897,0.00053879,0.00057504,0.00060521,0.00062588,0.00063243,0.00061881,0.00057719,0.00049774,0.0003685,0.00017554,-9.6157e-05,-0.00046094,-0.00092892,-0.0015002,-0.0021561,-0.0028485,-0.0034878,-0.0039377,-0.0040238,-0.0035749,-0.0025035,-0.00090495,0.00090495,0.0025035,0.0035749,0.0040238,0.0039377,0.0034878,0.0028485,0.0021561,0.0015002,0.00092892,0.00046094,9.6157e-05,-0.00017554,-0.0003685,-0.00049774,-0.00057719,-0.00061881,-0.00063243,-0.00062588,-0.00060521,-0.00057504,-0.00053879,-0.00049897,-0.00045739,-0.00041533,-0.00037364,-0.0003329,-0.00029345,-0.00025549,-0.00021911,-0.00018432,-0.0001511,-0.00011943,-8.933e-05,-6.0938e-05,-3.4721e-05,-1.2207e-05
3.4717e-05,0.00010247,0.00018137,0.00026655,0.00035673,0.00045157,0.00055106,0.00065528,0.00076433,0.00087816,0.00099655,0.0011189,0.0012443,0.0013709,0.0014963,0.0016167,0.0017266,0.0018186,0.0018824,0.0019041,0.0018656,0.0017432,0.0015069,0.0011205,0.00054135,-0.00027684,-0.0013786,-0.0027965,-0.0045337,-0.0065387,-0.0086698,-0.010658,-0.012084,-0.012405,-0.011075,-0.0077918,-0.0028254,0.0028254,0.0077918,0.011075,0.012405,0.012084,0.010658,0.0086698,0.0065387,0.0045337,0.0027965,0.0013786,0.00027684,-0.00054135,-0.0011205,-0.0015069,-0.0017432,-0.0018656,-0.0019041,-0.0018824,-0.0018186,-0.0017266,-0.0016167,-0.0014963,-0.0013709,-0.0012443,-0.0011189,-0.00099655,-0.00087816,-0.00076433,-0.00065528,-0.00055106,-0.00045157,-0.00035673,-0.00026655,-0.00018137,-0.00010247,-3.4717e-05
5.287e-05,0.00016591,0.00029891,0.00044215,0.00059342,0.0007523,0.00091893,0.0010936,0.0012764,0.0014676,0.0016667,0.001873,0.0020849,0.0022998,0.0025137,0.0027204,0.0029114,0.0030746,0.003193,0.0032441,0.0031975,0.0030137,0.0026421,0.0020199,0.0010721,-0.00028558,-0.0021388,-0.0045574,-0.0075655,-0.011094,-0.01492,-0.018594,-0.021394,-0.02233,-0.020305,-0.014543,-0.0053376,0.0053376,0.014543,0.020305,0.02233,0.021394,0.018594,0.01492,0.011094,0.0075655,0.0045574,0.0021388,0.00028558,-0.0010721,-0.0020199,-0.0026421,-0.0030137,-0.0031975,-0.0032441,-0.003193,-0.0030746,-0.0029114,-0.0027204,-0.0025137,-0.0022998,-0.0020849,-0.001873,-0.0016667,-0.0014676,-0.0012764,-0.0010936,-0.00091893,-0.0007523,-0.00059342,-0.00044215,-0.00029891,-0.00016591,-5.287e-05
6.7112e-05,0.00022376,0.00041128,0.00061351,0.0008267,0.0010504,0.0012849,0.0015308,0.0017887,0.0020587,0.0023407,0.0026338,0.0029362,0.0032446,0.0035539,0.0038564,0.0041406,0.0043906,0.0045839,0.0046898,0.004667,0.0044604,0.0039986,0.0031911,0.0019271,7.8154e-05,-0.0024928,-0.0059113,-0.010255,-0.015493,-0.021397,-0.027405,-0.032474,-0.034999,-0.032945,-0.024426,-0.0091903,0.0091903,0.024426,0.032945,0.034999,0.032474,0.027405,0.021397,0.015493,0.010255,0.0059113,0.0024928,-7.8154e-05,-0.0019271,-0.0031911,-0.0039986,-0.0044604,-0.004667,-0.0046898,-0.0045839,-0.0043906,-0.0041406,-0.0038564,-0.0035539,-0.0032446,-0.0029362,-0.0026338,-0.0023407,-0.0020587,-0.0017887,-0.0015308,-0.0012849,-0.0010504,-0.0008267,-0.00061351,-0.00041128,-0.00022376,-6.7112e-05
7.8371e-05,0.00027581,0.00051711,0.00077851,0.001054,0.0013428,0.0016457,0.0019636,0.0022974,0.0026479,0.003015,0.0033982,0.0037957,0.0042042,0.0046178,0.005028,0.0054216,0.0057798,0.0060759,0.0062729,0.0063198,0.0061478,0.0056654,0.0047529,0.0032576,0.00099184,-0.0022638,-0.0067407,-0.012633,-0.019998,-0.02861,-0.037796,-0.046285,-0.051984,-0.051595,-0.040641,-0.016036,0.016036,0.040641,0.051595,0.051984,0.046285,0.037796,0.02861,0.019998,0.012633,0.0067407,0.0022638,-0.00099184,-0.0032576,-0.0047529,-0.0056654,-0.0061478,-0.0063198,-0.0062729,-0.0060759,-0.0057798,-0.0054216,-0.005028,-0.0046178,-0.0042042,-0.0037957,-0.0033982,-0.003015,-0.0026479,-0.0022974,-0.0019636,-0.0016457,-0.0013428,-0.001054,-0.00077851,-0.00051711,-0.00027581,-7.8371e-05
8.7375e-05,0.00032223,0.00061548,0.00093533,0.0012729,0.0016268,0.001998,0.0023881,0.0027986,0.0032307,0.0036851,0.0041618,0.0046594,0.0051749,0.005703,0.0062347,0.0067565,0.0072484,0.0076814,0.0080145,0.00819,0.0081284,0.0077212,0.0068227,0.0052417,0.0027366,-0.00098108,-0.006227,-0.013309,-0.022481,-0.033886,-0.047336,-0.061774,-0.074461,-0.080157,-0.069676,-0.029987,0.029987,0.069676,0.080157,0.074461,0.061774,0.047336,0.033886,0.022481,0.013309,0.006227,0.00098108,-0.0027366,-0.0052417,-0.0068227,-0.0077212,-0.0081284,-0.00819,-0.0080145,-0.0076814,-0.0072484,-0.0067565,-0.0062347,-0.005703,-0.0051749,-0.0046594,-0.0041618,-0.0036851,-0.0032307,-0.0027986,-0.0023881,-0.001998,-0.0016268,-0.0012729,-0.00093533,-0.00061548,-0.00032223,-8.7375e-05
9.4576e-05,0.00036318,0.00070567,0.0010824,0.0014809,0.0018991,0.0023381,0.0028002,0.0032874,0.003802,0.0043453,0.0049184,0.0055208,0.0061505,0.0068031,0.0074708,0.008141,0.0087944,0.0094021,0.0099222,0.010295,0.010434,0.010221,0.0094881,0.0080055,0.0054595,0.0014254,-0.0046613,-0.013503,-0.025807,-0.04188,-0.061092,-0.08194,-0.1032,-0.1232,-0.1284,-0.064686,0.064686,0.1284,0.1232,0.1032,0.08194,0.061092,0.04188,0.025807,0.013503,0.0046613,-0.0014254,-0.0054595,-0.0080055,-0.0094881,-0.010221,-0.010434,-0.010295,-0.0099222,-0.0094021,-0.0087944,-0.008141,-0.0074708,-0.0068031,-0.0061505,-0.0055208,-0.0049184,-0.0043453,-0.003802,-0.0032874,-0.0028002,-0.0023381,-0.0018991,-0.0014809,-0.0010824,-0.00070567,-0.00036318,-9.4576e-05
0.00010022,0.00039872,0.00078701,0.001218,0.0016757,0.0021566,0.0026621,0.0031951,0.0037585,0.0043555,0.0049887,0.0056602,0.0063711,0.007121,0.0079075,0.0087249,0.009563,0.010405,0.011226,0.011986,0.012629,0.01307,0.013187,0.012806,0.011678,0.0094567,0.0056858,-0.00018395,-0.0087101,-0.020391,-0.035952,-0.057292,-0.088105,-0.13174,-0.1868,-0.2382,-0.13721,0.13721,0.2382,0.1868,0.13174,0.088105,0.057292,0.035952,0.020391,0.0087101,0.00018395,-0.0056858,-0.0094567,-0.011678,-0.012806,-0.013187,-0.01307,-0.012629,-0.011986,-0.011226,-0.010405,-0.009563,-0.0087249,-0.0079075,-0.007121,-0.0063711,-0.0056602,-0.0049887,-0.0043555,-0.0037585,-0.0031951,-0.0026621,-0.0021566,-0.0016757,-0.001218,-0.00078701,-0.00039872,-0.00010022
0.00010441,0.00042879,0.00085879,0.0013408,0.0018548,0.002396,0.0029659,0.0035678,0.0042058,0.0048841,0.0056068,0.0063775,0.0071992,0.0080737,0.0090013,0.0099795,0.011002,0.012058,0.013127,0.014177,0.015161,0.016003,0.016593,0.016766,0.016275,0.014759,0.011669,0.006131,-0.0033541,-0.01938,-0.0456,-0.084188,-0.12883,-0.15705,-0.14375,-0.18981,-0.13025,0.13025,0.18981,0.14375,0.15705,0.12883,0.084188,0.0456,0.01938,0.0033541,-0.006131,-0.011669,-0.014759,-0.016275,-0.016766,-0.016593,-0.016003,-0.015161,-0.014177,-0.013127,-0.012058,-0.011002,-0.0099795,-0.0090013,-0.0080737,-0.0071992,-0.0063775,-0.0056068,-0.0048841,-0.0042058,-0.0035678,-0.0029659,-0.002396,-0.0018548,-0.0013408,-0.00085879,-0.00042879,-0.00010441
0.00010717,0.00045323,0.00092028,0.001449,0.0020157,0.002614,0.003245,0.0039129,0.0046228,0.0053801,0.0061904,0.0070592,0.0079918,0.0089926,0.010065,0.011212,0.012431,0.013719,0.015063,0.016444,0.017829,0.019161,0.020354,0.021275,0.021717,0.021361,0.019707,0.016,0.0092322,-0.0014422,-0.015553,-0.029454,-0.029758,0.043424,0.39805,0.68697,0.48759,-0.48759,-0.68697,-0.39805,-0.043424,0.029758,0.029454,0.015553,0.0014422,-0.0092322,-0.016,-0.019707,-0.021361,-0.021717,-0.021275,-0.020354,-0.019161,-0.017829,-0.016444,-0.015063,-0.013719,-0.012431,-0.011212,-0.010065,-0.0089926,-0.0079918,-0.0070592,-0.0061904,-0.0053801,-0.0046228,-0.0039129,-0.003245,-0.002614,-0.0020157,-0.001449,-0.00092028,-0.00045323,-0.00010717
