0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816,0.040816
0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633
0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245,0.12245
0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327,0.16327
0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408,0.20408
0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449,0.2449
0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571,0.28571
0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653,0.32653
0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735,0.36735
