4.1052e-12,0.00042633,0.0017863,0.004228,0.0078769,0.012869,0.019366,0.027566,0.037709,0.050095,0.065089,0.083141,0.1048,0.13075,0.16182,0.19904,0.24368,0.29729,0.36181,0.43963,0.53369,0.6476,0.78577,0.95353,1.1572,1.4041,1.7024,2.0608,2.4873,2.9882,3.5651,4.2118,4.9099,5.6247,6.3021,6.8715,7.2556,7.3919,7.2556,6.8715,6.3021,5.6247,4.9099,4.2118,3.5651,2.9882,2.4873,2.0608,1.7024,1.4041,1.1572,0.95353,0.78577,0.6476,0.53369,0.43963,0.36181,0.29729,0.24368,0.19904,0.16182,0.13075,0.1048,0.083141,0.065089,0.050095,0.037709,0.027566,0.019366,0.012869,0.0078769,0.004228,0.0017863,0.00042633,4.2105e-12
-0.00055152,-0.00029449,0.00096069,0.0033087,0.0068547,0.011725,0.018072,0.026088,0.036005,0.048113,0.062765,0.080398,0.10154,0.12686,0.15715,0.19341,0.23685,0.289,0.3517,0.42729,0.51859,0.62914,0.76325,0.92617,1.1242,1.3648,1.6565,2.0085,2.4302,2.9294,3.5106,4.1708,4.8949,5.65,6.3806,7.0081,7.4398,7.5947,7.4398,7.0081,6.3806,5.65,4.8949,4.1708,3.5106,2.9294,2.4302,2.0085,1.6565,1.3648,1.1242,0.92617,0.76325,0.62914,0.51859,0.42729,0.3517,0.289,0.23685,0.19341,0.15715,0.12686,0.10154,0.080398,0.062765,0.048113,0.036005,0.026088,0.018072,0.011725,0.0068547,0.0033087,0.00096069,-0.00029449,-0.00055152
-0.002044,-0.0020217,-0.00096252,0.0011861,0.0045031,0.0090962,0.015104,0.0227,0.032102,0.043576,0.05745,0.074128,0.094101,0.11797,0.14649,0.18055,0.22129,0.27008,0.32864,0.3991,0.4841,0.58691,0.71162,0.86328,1.0481,1.2737,1.5491,1.8851,2.2933,2.786,3.3734,4.0604,4.8407,5.6878,6.545,7.3168,7.8715,8.0757,7.8715,7.3168,6.545,5.6878,4.8407,4.0604,3.3734,2.786,2.2933,1.8851,1.5491,1.2737,1.0481,0.86328,0.71162,0.58691,0.4841,0.3991,0.32864,0.27008,0.22129,0.18055,0.14649,0.11797,0.094101,0.074128,0.05745,0.043576,0.032102,0.0227,0.015104,0.0090962,0.0045031,0.0011861,-0.00096252,-0.0020217,-0.002044
-0.00459,-0.0048015,-0.0039864,-0.0021173,0.00086193,0.0050383,0.01053,0.017489,0.026104,0.036612,0.049301,0.064524,0.082711,0.10439,0.1302,0.16092,0.19754,0.24122,0.29346,0.35608,0.43137,0.52221,0.63224,0.76609,0.92965,1.1305,1.3782,1.6851,2.0663,2.5399,3.1256,3.8415,4.6975,5.6824,6.7463,7.7752,8.5692,8.8734,8.5692,7.7752,6.7463,5.6824,4.6975,3.8415,3.1256,2.5399,2.0663,1.6851,1.3782,1.1305,0.92965,0.76609,0.63224,0.52221,0.43137,0.35608,0.29346,0.24122,0.19754,0.16092,0.1302,0.10439,0.082711,0.064524,0.049301,0.036612,0.026104,0.017489,0.01053,0.0050383,0.00086193,-0.0021173,-0.0039864,-0.0048015,-0.00459
-0.0082058,-0.0086292,-0.008081,-0.0065493,-0.0039969,-0.00035739,0.0044637,0.010591,0.018181,0.027428,0.03857,0.051896,0.067757,0.086576,0.10887,0.13525,0.1665,0.20354,0.24751,0.29985,0.36234,0.43727,0.52758,0.6371,0.77096,0.93615,1.1422,1.4025,1.7352,2.1652,2.7241,3.4491,4.3756,5.5234,6.8714,8.3107,9.5517,10.054,9.5517,8.3107,6.8714,5.5234,4.3756,3.4491,2.7241,2.1652,1.7352,1.4025,1.1422,0.93615,0.77096,0.6371,0.52758,0.43727,0.36234,0.29985,0.24751,0.20354,0.1665,0.13525,0.10887,0.086576,0.067757,0.051896,0.03857,0.027428,0.018181,0.010591,0.0044637,-0.00035739,-0.0039969,-0.0065493,-0.008081,-0.0086292,-0.0082058
-0.012847,-0.013454,-0.013181,-0.012027,-0.0099703,-0.0069655,-0.0029431,0.0021903,0.0085535,0.016293,0.025588,0.036651,0.049739,0.065156,0.083264,0.1045,0.12936,0.15848,0.1926,0.23264,0.27973,0.33533,0.40134,0.48037,0.57607,0.69383,0.84181,1.0326,1.2859,1.6317,2.1141,2.7926,3.7374,5.0159,6.6741,8.6982,10.792,11.702,10.792,8.6982,6.6741,5.0159,3.7374,2.7926,2.1141,1.6317,1.2859,1.0326,0.84181,0.69383,0.57607,0.48037,0.40134,0.33533,0.27973,0.23264,0.1926,0.15848,0.12936,0.1045,0.083264,0.065156,0.049739,0.036651,0.025588,0.016293,0.0085535,0.0021903,-0.0029431,-0.0069655,-0.0099703,-0.012027,-0.013181,-0.013454,-0.012847
-0.018429,-0.019191,-0.019191,-0.018438,-0.016927,-0.01463,-0.011505,-0.0074911,-0.0025106,0.0035314,0.010748,0.019271,0.029252,0.040864,0.054302,0.069782,0.087542,0.10784,0.13097,0.15723,0.18698,0.22062,0.25869,0.30198,0.35182,0.4106,0.48286,0.57728,0.71012,0.91091,1.2306,1.7498,2.5791,3.8363,5.6412,8.2599,12.021,13.811,12.021,8.2599,5.6412,3.8363,2.5791,1.7498,1.2306,0.91091,0.71012,0.57728,0.48286,0.4106,0.35182,0.30198,0.25869,0.22062,0.18698,0.15723,0.13097,0.10784,0.087542,0.069782,0.054302,0.040864,0.029252,0.019271,0.010748,0.0035314,-0.0025106,-0.0074911,-0.011505,-0.01463,-0.016927,-0.018438,-0.019191,-0.019191,-0.018429
-0.024836,-0.025721,-0.025986,-0.025646,-0.02471,-0.02317,-0.021009,-0.018201,-0.01471,-0.010494,-0.0055079,0.00029465,0.0069583,0.014519,0.022997,0.032385,0.04263,0.053618,0.065133,0.076826,0.088155,0.09832,0.10618,0.1102,0.10839,0.098474,0.078386,0.047813,0.011922,-0.010363,0.028888,0.22629,0.72792,1.6483,2.927,4.9289,11.813,15.797,11.813,4.9289,2.927,1.6483,0.72792,0.22629,0.028888,-0.010363,0.011922,0.047813,0.078386,0.098474,0.10839,0.1102,0.10618,0.09832,0.088155,0.076826,0.065133,0.053618,0.04263,0.032385,0.022997,0.014519,0.0069583,0.00029465,-0.0055079,-0.010494,-0.01471,-0.018201,-0.021009,-0.02317,-0.02471,-0.025646,-0.025986,-0.025721,-0.024836
-0.031931,-0.032909,-0.033422,-0.033494,-0.033144,-0.032385,-0.031224,-0.029667,-0.027719,-0.025394,-0.02271,-0.019707,-0.016444,-0.013019,-0.0095842,-0.006366,-0.0037006,-0.0020783,-0.0022081,-0.0051092,-0.012241,-0.025686,-0.048415,-0.084651,-0.14037,-0.22391,-0.34662,-0.52307,-0.77001,-1.102,-1.5188,-1.9649,-2.2272,-1.9255,-1.6424,-6.1855,6.5852,17.307,6.5852,-6.1855,-1.6424,-1.9255,-2.2272,-1.9649,-1.5188,-1.102,-0.77001,-0.52307,-0.34662,-0.22391,-0.14037,-0.084651,-0.048415,-0.025686,-0.012241,-0.0051092,-0.0022081,-0.0020783,-0.0037006,-0.006366,-0.0095842,-0.013019,-0.016444,-0.019707,-0.02271,-0.025394,-0.027719,-0.029667,-0.031224,-0.032385,-0.033144,-0.033494,-0.033422,-0.032909,-0.031931
-0.039559,-0.0406,-0.04134,-0.041811,-0.042042,-0.042063,-0.041905,-0.041604,-0.041206,-0.040771,-0.040383,-0.040157,-0.040252,-0.04089,-0.042379,-0.045147,-0.049791,-0.057142,-0.068363,-0.085089,-0.10963,-0.14529,-0.19679,-0.27104,-0.37819,-0.53338,-0.75957,-1.0921,-1.586,-2.3244,-3.414,-4.8929,-6.2321,-4.6116,4.9316,-12.589,15.718,34.394,15.718,-12.589,4.9316,-4.6116,-6.2321,-4.8929,-3.414,-2.3244,-1.586,-1.0921,-0.75957,-0.53338,-0.37819,-0.27104,-0.19679,-0.14529,-0.10963,-0.085089,-0.068363,-0.057142,-0.049791,-0.045147,-0.042379,-0.04089,-0.040252,-0.040157,-0.040383,-0.040771,-0.041206,-0.041604,-0.041905,-0.042063,-0.042042,-0.041811,-0.04134,-0.0406,-0.039559
