-2.2703e-12,0.0002213,0.0010089,0.0025612,0.0049943,0.0083826,0.01278,0.018228,0.024764,0.032422,0.041233,0.05123,0.062443,0.074906,0.088652,0.10372,0.12014,0.13795,0.1572,0.17792,0.20017,0.22398,0.24942,0.27654,0.30539,0.33603,0.36853,0.40296,0.43938,0.47789,0.51854,0.56144,0.60667,0.65432,0.7045,0.75732,0.81289,0.87132,0.93274,0.99729,1.0651,1.1363,1.2111,1.2897,1.3721,1.4586,1.5495,1.6448,1.7448,1.8498,1.9599,2.0754,2.1967,2.3239,2.4574,2.5975,2.7444,2.8986,3.0604,3.2301,3.4083,3.5951,3.7912,3.9969,4.2126,4.4389,4.6763,4.9252,5.1862,5.4598,5.7466,6.047,6.3616,6.691,7.0357,7.3962,7.773,8.1665,8.5773,9.0056,9.4518,9.916,10.398,10.899,11.418,11.954,12.508,13.079,13.665,14.266,14.88,15.505,16.14,16.782,17.428,18.076,18.721,19.36,19.99,20.605,21.201,21.774,22.318,22.829,23.302,23.732,24.114,24.446,24.722,24.941,25.098,25.194,25.226,25.194,25.098,24.941,24.722,24.446,24.114,23.732,23.302,22.829,22.318,21.774,21.201,20.605,19.99,19.36,18.721,18.076,17.428,16.782,16.14,15.505,14.88,14.266,13.665,13.079,12.508,11.954,11.418,10.899,10.398,9.916,9.4518,9.0056,8.5773,8.1665,7.773,7.3962,7.0357,6.691,6.3616,6.047,5.7466,5.4598,5.1862,4.9252,4.6763,4.4389,4.2126,3.9969,3.7912,3.5951,3.4083,3.2301,3.0604,2.8986,2.7444,2.5975,2.4574,2.3239,2.1967,2.0754,1.9599,1.8498,1.7448,1.6448,1.5495,1.4586,1.3721,1.2897,1.2111,1.1363,1.0651,0.99729,0.93274,0.87132,0.81289,0.75732,0.7045,0.65432,0.60667,0.56144,0.51854,0.47789,0.43938,0.40296,0.36853,0.33603,0.30539,0.27654,0.24942,0.22398,0.20017,0.17792,0.1572,0.13795,0.12014,0.10372,0.088652,0.074906,0.062443,0.05123,0.041233,0.032422,0.024764,0.018228,0.01278,0.0083826,0.0049943,0.0025612,0.0010089,0.0002213,-3.1145e-12
-0.00043484,-0.0003342,0.00035826,0.0018451,0.0042313,0.0075832,0.01195,0.017371,0.023881,0.031514,0.040301,0.050273,0.061461,0.073898,0.087616,0.10265,0.11904,0.13682,0.15603,0.17672,0.19893,0.22271,0.24811,0.27518,0.30398,0.33457,0.36702,0.40139,0.43775,0.47619,0.51678,0.55961,0.60476,0.65234,0.70244,0.75516,0.81063,0.86897,0.93028,0.99472,1.0624,1.1335,1.2082,1.2866,1.3689,1.4553,1.5459,1.6411,1.7409,1.8457,1.9556,2.071,2.192,2.319,2.4522,2.592,2.7387,2.8926,3.0541,3.2236,3.4014,3.5879,3.7836,3.9889,4.2043,4.4303,4.6672,4.9158,5.1763,5.4495,5.7358,6.0358,6.35,6.679,7.0232,7.3833,7.7598,8.153,8.5634,8.9915,9.4375,9.9016,10.384,10.885,11.404,11.941,12.495,13.066,13.653,14.255,14.87,15.497,16.134,16.778,17.427,18.077,18.725,19.368,20.001,20.619,21.219,21.796,22.344,22.859,23.335,23.768,24.154,24.489,24.768,24.988,25.147,25.244,25.276,25.244,25.147,24.988,24.768,24.489,24.154,23.768,23.335,22.859,22.344,21.796,21.219,20.619,20.001,19.368,18.725,18.077,17.427,16.778,16.134,15.497,14.87,14.255,13.653,13.066,12.495,11.941,11.404,10.885,10.384,9.9016,9.4375,8.9915,8.5634,8.153,7.7598,7.3833,7.0232,6.679,6.35,6.0358,5.7358,5.4495,5.1763,4.9158,4.6672,4.4303,4.2043,3.9889,3.7836,3.5879,3.4014,3.2236,3.0541,2.8926,2.7387,2.592,2.4522,2.319,2.192,2.071,1.9556,1.8457,1.7409,1.6411,1.5459,1.4553,1.3689,1.2866,1.2082,1.1335,1.0624,0.99472,0.93028,0.86897,0.81063,0.75516,0.70244,0.65234,0.60476,0.55961,0.51678,0.47619,0.43775,0.40139,0.36702,0.33457,0.30398,0.27518,0.24811,0.22271,0.19893,0.17672,0.15603,0.13682,0.11904,0.10265,0.087616,0.073898,0.061461,0.050273,0.040301,0.031514,0.023881,0.017371,0.01195,0.0075832,0.0042313,0.0018451,0.00035826,-0.0003342,-0.00043484
-0.0015474,-0.0016257,-0.0010976,0.00026322,0.0025528,0.005827,0.010127,0.015489,0.021944,0.029523,0.038256,0.048173,0.059306,0.071685,0.085344,0.10032,0.11664,0.13435,0.15349,0.1741,0.19622,0.21991,0.24522,0.27219,0.30089,0.33137,0.3637,0.39795,0.43418,0.47248,0.51292,0.55559,0.60058,0.64798,0.6979,0.75043,0.8057,0.86381,0.9249,0.9891,1.0565,1.1274,1.2018,1.2799,1.3618,1.4479,1.5382,1.633,1.7324,1.8368,1.9463,2.0612,2.1817,2.3082,2.4409,2.5802,2.7263,2.8796,3.0404,3.2092,3.3863,3.5721,3.767,3.9715,4.1861,4.4112,4.6473,4.8949,5.1546,5.4268,5.7122,6.0112,6.3245,6.6525,6.9959,7.3551,7.7307,8.1232,8.533,8.9605,9.406,9.8699,10.352,10.853,11.373,11.91,12.466,13.038,13.627,14.232,14.85,15.48,16.121,16.77,17.424,18.08,18.734,19.384,20.024,20.651,21.259,21.844,22.4,22.923,23.408,23.849,24.242,24.583,24.867,25.092,25.254,25.352,25.385,25.352,25.254,25.092,24.867,24.583,24.242,23.849,23.408,22.923,22.4,21.844,21.259,20.651,20.024,19.384,18.734,18.08,17.424,16.77,16.121,15.48,14.85,14.232,13.627,13.038,12.466,11.91,11.373,10.853,10.352,9.8699,9.406,8.9605,8.533,8.1232,7.7307,7.3551,6.9959,6.6525,6.3245,6.0112,5.7122,5.4268,5.1546,4.8949,4.6473,4.4112,4.1861,3.9715,3.767,3.5721,3.3863,3.2092,3.0404,2.8796,2.7263,2.5802,2.4409,2.3082,2.1817,2.0612,1.9463,1.8368,1.7324,1.633,1.5382,1.4479,1.3618,1.2799,1.2018,1.1274,1.0565,0.9891,0.9249,0.86381,0.8057,0.75043,0.6979,0.64798,0.60058,0.55559,0.51292,0.47248,0.43418,0.39795,0.3637,0.33137,0.30089,0.27219,0.24522,0.21991,0.19622,0.1741,0.15349,0.13435,0.11664,0.10032,0.085344,0.071685,0.059306,0.048173,0.038256,0.029523,0.021944,0.015489,0.010127,0.005827,0.0025528,0.00026322,-0.0010976,-0.0016257,-0.0015474
-0.0035047,-0.0037796,-0.003451,-0.0022563,-0.00010211,0.0030586,0.0072596,0.012531,0.0189,0.026396,0.035046,0.044879,0.055925,0.068214,0.081779,0.096653,0.11287,0.13047,0.1495,0.16998,0.19198,0.21553,0.24069,0.26751,0.29604,0.32635,0.35849,0.39255,0.42858,0.46666,0.50687,0.54929,0.59403,0.64115,0.69078,0.74301,0.79796,0.85573,0.91646,0.98028,1.0473,1.1177,1.1917,1.2693,1.3508,1.4363,1.5261,1.6203,1.7191,1.8228,1.9316,2.0458,2.1656,2.2913,2.4232,2.5615,2.7067,2.859,3.0189,3.1866,3.3626,3.5472,3.7409,3.9442,4.1575,4.3813,4.616,4.8622,5.1204,5.3912,5.675,5.9726,6.2843,6.6109,6.9528,7.3107,7.685,8.0762,8.485,8.9116,9.3565,9.8199,10.302,10.803,11.323,11.862,12.419,12.994,13.586,14.194,14.817,15.453,16.1,16.756,17.418,18.083,18.748,19.408,20.06,20.699,21.32,21.919,22.488,23.025,23.522,23.975,24.379,24.73,25.023,25.254,25.422,25.523,25.557,25.523,25.422,25.254,25.023,24.73,24.379,23.975,23.522,23.025,22.488,21.919,21.32,20.699,20.06,19.408,18.748,18.083,17.418,16.756,16.1,15.453,14.817,14.194,13.586,12.994,12.419,11.862,11.323,10.803,10.302,9.8199,9.3565,8.9116,8.485,8.0762,7.685,7.3107,6.9528,6.6109,6.2843,5.9726,5.675,5.3912,5.1204,4.8622,4.616,4.3813,4.1575,3.9442,3.7409,3.5472,3.3626,3.1866,3.0189,2.859,2.7067,2.5615,2.4232,2.2913,2.1656,2.0458,1.9316,1.8228,1.7191,1.6203,1.5261,1.4363,1.3508,1.2693,1.1917,1.1177,1.0473,0.98028,0.91646,0.85573,0.79796,0.74301,0.69078,0.64115,0.59403,0.54929,0.50687,0.46666,0.42858,0.39255,0.35849,0.32635,0.29604,0.26751,0.24069,0.21553,0.19198,0.16998,0.1495,0.13047,0.11287,0.096653,0.081779,0.068214,0.055925,0.044879,0.035046,0.026396,0.0189,0.012531,0.0072596,0.0030586,-0.00010211,-0.0022563,-0.003451,-0.0037796,-0.0035047
-0.0064135,-0.0068836,-0.0067674,-0.0057614,-0.0037691,-0.00074966,0.0033243,0.0084772,0.014733,0.022118,0.030656,0.040376,0.051304,0.063472,0.076909,0.091649,0.10773,0.12518,0.14404,0.16436,0.18618,0.20955,0.23451,0.26111,0.28942,0.31949,0.35139,0.38518,0.42093,0.45871,0.49861,0.5407,0.58508,0.63184,0.68107,0.73289,0.78739,0.8447,0.90494,0.96824,1.0347,1.1046,1.1779,1.2549,1.3357,1.4205,1.5095,1.6029,1.7009,1.8037,1.9116,2.0248,2.1436,2.2682,2.3989,2.5361,2.68,2.831,2.9895,3.1557,3.3302,3.5133,3.7054,3.9069,4.1184,4.3403,4.5732,4.8174,5.0737,5.3424,5.6242,5.9197,6.2294,6.5539,6.8938,7.2497,7.6221,8.0117,8.4189,8.8442,9.2881,9.7509,10.233,10.734,11.255,11.795,12.355,12.933,13.529,14.142,14.77,15.414,16.069,16.735,17.408,18.086,18.764,19.44,20.108,20.764,21.403,22.019,22.608,23.162,23.677,24.147,24.567,24.932,25.236,25.477,25.652,25.758,25.793,25.758,25.652,25.477,25.236,24.932,24.567,24.147,23.677,23.162,22.608,22.019,21.403,20.764,20.108,19.44,18.764,18.086,17.408,16.735,16.069,15.414,14.77,14.142,13.529,12.933,12.355,11.795,11.255,10.734,10.233,9.7509,9.2881,8.8442,8.4189,8.0117,7.6221,7.2497,6.8938,6.5539,6.2294,5.9197,5.6242,5.3424,5.0737,4.8174,4.5732,4.3403,4.1184,3.9069,3.7054,3.5133,3.3302,3.1557,2.9895,2.831,2.68,2.5361,2.3989,2.2682,2.1436,2.0248,1.9116,1.8037,1.7009,1.6029,1.5095,1.4205,1.3357,1.2549,1.1779,1.1046,1.0347,0.96824,0.90494,0.8447,0.78739,0.73289,0.68107,0.63184,0.58508,0.5407,0.49861,0.45871,0.42093,0.38518,0.35139,0.31949,0.28942,0.26111,0.23451,0.20955,0.18618,0.16436,0.14404,0.12518,0.10773,0.091649,0.076909,0.063472,0.051304,0.040376,0.030656,0.022118,0.014733,0.0084772,0.0033243,-0.00074966,-0.0037691,-0.0057614,-0.0067674,-0.0068836,-0.0064135
-0.010341,-0.010997,-0.011095,-0.010288,-0.0084745,-0.0056167,-0.0016923,0.0033187,0.0094368,0.016684,0.025084,0.034662,0.045444,0.057458,0.070735,0.085307,0.10121,0.11847,0.13714,0.15725,0.17884,0.20197,0.22668,0.25302,0.28104,0.31082,0.34239,0.37585,0.41124,0.44865,0.48815,0.52982,0.57375,0.62004,0.66878,0.72007,0.77402,0.83074,0.89036,0.95301,1.0188,1.0879,1.1605,1.2366,1.3166,1.4005,1.4885,1.5809,1.6779,1.7796,1.8863,1.9982,2.1157,2.2389,2.3682,2.5038,2.6462,2.7955,2.9522,3.1166,3.2892,3.4702,3.6602,3.8596,4.0689,4.2884,4.5189,4.7606,5.0143,5.2804,5.5596,5.8524,6.1594,6.4812,6.8185,7.1719,7.5419,7.9293,8.3344,8.758,9.2005,9.6623,10.144,10.645,11.167,11.709,12.271,12.852,13.453,14.072,14.708,15.361,16.027,16.705,17.392,18.086,18.782,19.477,20.165,20.843,21.505,22.145,22.757,23.335,23.873,24.365,24.805,25.188,25.508,25.761,25.945,26.056,26.094,26.056,25.945,25.761,25.508,25.188,24.805,24.365,23.873,23.335,22.757,22.145,21.505,20.843,20.165,19.477,18.782,18.086,17.392,16.705,16.027,15.361,14.708,14.072,13.453,12.852,12.271,11.709,11.167,10.645,10.144,9.6623,9.2005,8.758,8.3344,7.9293,7.5419,7.1719,6.8185,6.4812,6.1594,5.8524,5.5596,5.2804,5.0143,4.7606,4.5189,4.2884,4.0689,3.8596,3.6602,3.4702,3.2892,3.1166,2.9522,2.7955,2.6462,2.5038,2.3682,2.2389,2.1157,1.9982,1.8863,1.7796,1.6779,1.5809,1.4885,1.4005,1.3166,1.2366,1.1605,1.0879,1.0188,0.95301,0.89036,0.83074,0.77402,0.72007,0.66878,0.62004,0.57375,0.52982,0.48815,0.44865,0.41124,0.37585,0.34239,0.31082,0.28104,0.25302,0.22668,0.20197,0.17884,0.15725,0.13714,0.11847,0.10121,0.085307,0.070735,0.057458,0.045444,0.034662,0.025084,0.016684,0.0094368,0.0033187,-0.0016923,-0.0056167,-0.0084745,-0.010288,-0.011095,-0.010997,-0.010341
-0.015329,-0.016161,-0.016467,-0.015863,-0.014238,-0.011557,-0.0077999,-0.0029509,0.0030074,0.010094,0.018331,0.02774,0.038347,0.050178,0.063263,0.077632,0.093317,0.11035,0.12878,0.14863,0.16996,0.1928,0.21721,0.24322,0.27091,0.30032,0.33152,0.36457,0.39953,0.43648,0.4755,0.51667,0.56007,0.60578,0.65392,0.70458,0.75785,0.81387,0.87274,0.9346,0.99956,1.0678,1.1394,1.2146,1.2935,1.3763,1.4632,1.5544,1.65,1.7504,1.8557,1.9661,2.082,2.2035,2.3311,2.4649,2.6053,2.7526,2.9071,3.0693,3.2395,3.4182,3.6056,3.8024,4.0088,4.2256,4.453,4.6917,4.9423,5.2052,5.4811,5.7706,6.0743,6.3929,6.7269,7.0771,7.4441,7.8286,8.2311,8.6524,9.0929,9.5533,10.034,10.535,11.058,11.601,12.166,12.752,13.358,13.984,14.629,15.292,15.971,16.664,17.368,18.081,18.798,19.516,20.23,20.935,21.625,22.294,22.936,23.543,24.11,24.629,25.094,25.499,25.838,26.107,26.302,26.421,26.46,26.421,26.302,26.107,25.838,25.499,25.094,24.629,24.11,23.543,22.936,22.294,21.625,20.935,20.23,19.516,18.798,18.081,17.368,16.664,15.971,15.292,14.629,13.984,13.358,12.752,12.166,11.601,11.058,10.535,10.034,9.5533,9.0929,8.6524,8.2311,7.8286,7.4441,7.0771,6.7269,6.3929,6.0743,5.7706,5.4811,5.2052,4.9423,4.6917,4.453,4.2256,4.0088,3.8024,3.6056,3.4182,3.2395,3.0693,2.9071,2.7526,2.6053,2.4649,2.3311,2.2035,2.082,1.9661,1.8557,1.7504,1.65,1.5544,1.4632,1.3763,1.2935,1.2146,1.1394,1.0678,0.99956,0.9346,0.87274,0.81387,0.75785,0.70458,0.65392,0.60578,0.56007,0.51667,0.4755,0.43648,0.39953,0.36457,0.33152,0.30032,0.27091,0.24322,0.21721,0.1928,0.16996,0.14863,0.12878,0.11035,0.093317,0.077632,0.063263,0.050178,0.038347,0.02774,0.018331,0.010094,0.0030074,-0.0029509,-0.0077999,-0.011557,-0.014238,-0.015863,-0.016467,-0.016161,-0.015329
-0.021404,-0.022401,-0.022908,-0.022506,-0.021075,-0.018581,-0.015005,-0.010335,-0.0045556,0.0023493,0.010399,0.019615,0.03002,0.04164,0.054501,0.068634,0.084071,0.10084,0.11899,0.13855,0.15956,0.18206,0.20611,0.23176,0.25905,0.28804,0.31879,0.35136,0.38582,0.42224,0.4607,0.50127,0.54404,0.5891,0.63653,0.68644,0.73894,0.79412,0.85212,0.91305,0.97704,1.0442,1.1148,1.1888,1.2665,1.348,1.4336,1.5233,1.6175,1.7162,1.8198,1.9285,2.0425,2.1622,2.2876,2.4193,2.5574,2.7023,2.8544,3.0139,3.1814,3.3571,3.5416,3.7352,3.9384,4.1517,4.3757,4.6108,4.8576,5.1168,5.3888,5.6743,5.974,6.2886,6.6187,6.965,7.3283,7.7092,8.1084,8.5267,8.9648,9.4232,9.9026,10.404,10.926,11.471,12.039,12.629,13.241,13.875,14.53,15.205,15.899,16.609,17.333,18.068,18.81,19.556,20.3,21.037,21.76,22.464,23.141,23.784,24.385,24.937,25.432,25.865,26.228,26.516,26.725,26.852,26.894,26.852,26.725,26.516,26.228,25.865,25.432,24.937,24.385,23.784,23.141,22.464,21.76,21.037,20.3,19.556,18.81,18.068,17.333,16.609,15.899,15.205,14.53,13.875,13.241,12.629,12.039,11.471,10.926,10.404,9.9026,9.4232,8.9648,8.5267,8.1084,7.7092,7.3283,6.965,6.6187,6.2886,5.974,5.6743,5.3888,5.1168,4.8576,4.6108,4.3757,4.1517,3.9384,3.7352,3.5416,3.3571,3.1814,3.0139,2.8544,2.7023,2.5574,2.4193,2.2876,2.1622,2.0425,1.9285,1.8198,1.7162,1.6175,1.5233,1.4336,1.348,1.2665,1.1888,1.1148,1.0442,0.97704,0.91305,0.85212,0.79412,0.73894,0.68644,0.63653,0.5891,0.54404,0.50127,0.4607,0.42224,0.38582,0.35136,0.31879,0.28804,0.25905,0.23176,0.20611,0.18206,0.15956,0.13855,0.11899,0.10084,0.084071,0.068634,0.054501,0.04164,0.03002,0.019615,0.010399,0.0023493,-0.0045556,-0.010335,-0.015005,-0.018581,-0.021075,-0.022506,-0.022908,-0.022401,-0.021404
-0.028581,-0.029732,-0.030432,-0.030229,-0.028996,-0.026695,-0.023311,-0.018834,-0.013251,-0.0065467,0.001295,0.010294,0.020472,0.031852,0.044461,0.058327,0.073479,0.089952,0.10778,0.127,0.14765,0.16978,0.19342,0.21864,0.24547,0.27398,0.30422,0.33625,0.37014,0.40596,0.44377,0.48367,0.52572,0.57001,0.61665,0.66571,0.71731,0.77155,0.82854,0.88842,0.95129,1.0173,1.0866,1.1593,1.2356,1.3157,1.3997,1.4878,1.5802,1.6772,1.7789,1.8855,1.9974,2.1148,2.2379,2.3671,2.5026,2.6448,2.7939,2.9505,3.1148,3.2872,3.4682,3.6582,3.8577,4.0671,4.287,4.5179,4.7604,5.015,5.2825,5.5634,5.8584,6.1683,6.4937,6.8353,7.1941,7.5707,7.9659,8.3805,8.8153,9.271,9.7485,10.248,10.771,11.318,11.888,12.482,13.101,13.743,14.409,15.097,15.807,16.536,17.282,18.043,18.814,19.591,20.37,21.144,21.907,22.652,23.371,24.056,24.698,25.289,25.821,26.286,26.677,26.988,27.214,27.351,27.397,27.351,27.214,26.988,26.677,26.286,25.821,25.289,24.698,24.056,23.371,22.652,21.907,21.144,20.37,19.591,18.814,18.043,17.282,16.536,15.807,15.097,14.409,13.743,13.101,12.482,11.888,11.318,10.771,10.248,9.7485,9.271,8.8153,8.3805,7.9659,7.5707,7.1941,6.8353,6.4937,6.1683,5.8584,5.5634,5.2825,5.015,4.7604,4.5179,4.287,4.0671,3.8577,3.6582,3.4682,3.2872,3.1148,2.9505,2.7939,2.6448,2.5026,2.3671,2.2379,2.1148,1.9974,1.8855,1.7789,1.6772,1.5802,1.4878,1.3997,1.3157,1.2356,1.1593,1.0866,1.0173,0.95129,0.88842,0.82854,0.77155,0.71731,0.66571,0.61665,0.57001,0.52572,0.48367,0.44377,0.40596,0.37014,0.33625,0.30422,0.27398,0.24547,0.21864,0.19342,0.16978,0.14765,0.127,0.10778,0.089952,0.073479,0.058327,0.044461,0.031852,0.020472,0.010294,0.001295,-0.0065467,-0.013251,-0.018834,-0.023311,-0.026695,-0.028996,-0.030229,-0.030432,-0.029732,-0.028581
-0.036868,-0.038164,-0.039048,-0.03904,-0.038004,-0.035902,-0.032719,-0.028447,-0.023074,-0.016588,-0.008974,-0.00021386,0.0097124,0.020827,0.033155,0.046723,0.061559,0.077696,0.095166,0.11401,0.13426,0.15596,0.17915,0.20388,0.23021,0.25817,0.28784,0.31927,0.35251,0.38765,0.42475,0.46388,0.50513,0.54857,0.5943,0.64242,0.69301,0.74619,0.80206,0.86075,0.92237,0.98706,1.055,1.1262,1.2009,1.2794,1.3616,1.4479,1.5384,1.6333,1.7329,1.8373,1.9467,2.0616,2.1821,2.3084,2.441,2.5801,2.726,2.8791,3.0398,3.2085,3.3856,3.5715,3.7667,3.9716,4.1869,4.413,4.6505,4.9001,5.1623,5.4378,5.7274,6.0318,6.3516,6.6878,7.0412,7.4126,7.8028,8.2128,8.6435,9.0958,9.5705,10.069,10.591,11.138,11.71,12.309,12.933,13.585,14.262,14.964,15.692,16.442,17.213,18.002,18.805,19.619,20.437,21.254,22.063,22.855,23.623,24.357,25.047,25.685,26.26,26.764,27.188,27.526,27.771,27.92,27.97,27.92,27.771,27.526,27.188,26.764,26.26,25.685,25.047,24.357,23.623,22.855,22.063,21.254,20.437,19.619,18.805,18.002,17.213,16.442,15.692,14.964,14.262,13.585,12.933,12.309,11.71,11.138,10.591,10.069,9.5705,9.0958,8.6435,8.2128,7.8028,7.4126,7.0412,6.6878,6.3516,6.0318,5.7274,5.4378,5.1623,4.9001,4.6505,4.413,4.1869,3.9716,3.7667,3.5715,3.3856,3.2085,3.0398,2.8791,2.726,2.5801,2.441,2.3084,2.1821,2.0616,1.9467,1.8373,1.7329,1.6333,1.5384,1.4479,1.3616,1.2794,1.2009,1.1262,1.055,0.98706,0.92237,0.86075,0.80206,0.74619,0.69301,0.64242,0.5943,0.54857,0.50513,0.46388,0.42475,0.38765,0.35251,0.31927,0.28784,0.25817,0.23021,0.20388,0.17915,0.15596,0.13426,0.11401,0.095166,0.077696,0.061559,0.046723,0.033155,0.020827,0.0097124,-0.00021386,-0.008974,-0.016588,-0.023074,-0.028447,-0.032719,-0.035902,-0.038004,-0.03904,-0.039048,-0.038164,-0.036868
