5.1736e-05,0.00011076,0.00014837,0.00017176,0.00018712,0.00019811,0.00020674,0.00021406,0.00022067,0.00022691,0.00023299,0.00023906,0.00024522,0.00025155,0.0002581,0.00026494,0.00027211,0.00027964,0.00028758,0.00029596,0.0003048,0.00031415,0.00032403,0.00033449,0.00034554,0.00035723,0.00036959,0.00038266,0.00039647,0.00041106,0.00042649,0.00044278,0.00045999,0.00047816,0.00049735,0.0005176,0.00053898,0.00056154,0.00058534,0.00061045,0.00063694,0.00066487,0.00069433,0.00072538,0.00075811,0.0007926,0.00082893,0.00086719,0.00090748,0.00094988,0.00099449,0.0010414,0.0010907,0.0011425,0.0011968,0.0012538,0.0013135,0.001376,0.0014413,0.0015094,0.0015805,0.0016544,0.0017312,0.0018107,0.0018929,0.0019775,0.0020643,0.0021531,0.0022434,0.0023347,0.0024264,0.0025179,0.0026082,0.0026963,0.002781,0.0028609,0.0029344,0.0029996,0.0030544,0.0030964,0.0031229,0.0031312,0.0031179,0.0030797,0.0030129,0.0029137,0.0027782,0.0026025,0.0023825,0.0021148,0.0017959,0.001423,0.00099419,0.0005082,-3.4933e-05,-0.00063389,-0.0012858,-0.0019861,-0.0027286,-0.0035049,-0.0043053,-0.005118,-0.00593,-0.0067271,-0.0074943,-0.0082166,-0.0088788,-0.0094666,-0.0099672,-0.010369,-0.010663,-0.010842,-0.010902,-0.010842,-0.010663,-0.010369,-0.0099672,-0.0094666,-0.0088788,-0.0082166,-0.0074943,-0.0067271,-0.00593,-0.005118,-0.0043053,-0.0035049,-0.0027286,-0.0019861,-0.0012858,-0.00063389,-3.4933e-05,0.0005082,0.00099419,0.001423,0.0017959,0.0021148,0.0023825,0.0026025,0.0027782,0.0029137,0.0030129,0.0030797,0.0031179,0.0031312,0.0031229,0.0030964,0.0030544,0.0029996,0.0029344,0.0028609,0.002781,0.0026963,0.0026082,0.0025179,0.0024264,0.0023347,0.0022434,0.0021531,0.0020643,0.0019775,0.0018929,0.0018107,0.0017312,0.0016544,0.0015805,0.0015094,0.0014413,0.001376,0.0013135,0.0012538,0.0011968,0.0011425,0.0010907,0.0010414,0.00099449,0.00094988,0.00090748,0.00086719,0.00082893,0.0007926,0.00075811,0.00072538,0.00069433,0.00066487,0.00063694,0.00061045,0.00058534,0.00056154,0.00053898,0.0005176,0.00049735,0.00047816,0.00045999,0.00044278,0.00042649,0.00041106,0.00039647,0.00038266,0.00036959,0.00035723,0.00034554,0.00033449,0.00032403,0.00031415,0.0003048,0.00029596,0.00028758,0.00027964,0.00027211,0.00026494,0.0002581,0.00025155,0.00024522,0.00023906,0.00023299,0.00022691,0.00022067,0.00021406,0.00020674,0.00019811,0.00018712,0.00017176,0.00014837,0.00011076,5.1736e-05
0.00016162,0.00034198,0.00045245,0.00052248,0.00056954,0.00060365,0.00063045,0.00065312,0.00067348,0.00069263,0.00071126,0.00072983,0.00074865,0.00076799,0.00078802,0.00080891,0.0008308,0.00085381,0.00087805,0.00090362,0.00093063,0.00095918,0.00098937,0.0010213,0.001055,0.0010907,0.0011285,0.0011684,0.0012106,0.0012551,0.0013022,0.001352,0.0014046,0.0014601,0.0015187,0.0015805,0.0016458,0.0017147,0.0017874,0.0018641,0.001945,0.0020303,0.0021203,0.0022151,0.0023151,0.0024204,0.0025314,0.0026483,0.0027714,0.0029009,0.0030372,0.0031804,0.003331,0.0034892,0.0036552,0.0038293,0.0040116,0.0042025,0.0044021,0.0046104,0.0048275,0.0050534,0.005288,0.0055309,0.0057819,0.0060405,0.0063058,0.006577,0.0068528,0.0071318,0.0074121,0.0076916,0.0079674,0.0082366,0.0084954,0.0087394,0.0089637,0.0091626,0.0093296,0.0094575,0.0095382,0.0095628,0.0095215,0.0094039,0.0091988,0.0088947,0.0084794,0.0079409,0.0072674,0.0064477,0.0054718,0.0043311,0.0030195,0.0015336,-0.00012657,-0.0019568,-0.0039482,-0.0060868,-0.0083531,-0.010722,-0.013163,-0.015641,-0.018116,-0.020545,-0.022882,-0.025081,-0.027097,-0.028886,-0.030408,-0.031631,-0.032525,-0.033069,-0.033252,-0.033069,-0.032525,-0.031631,-0.030408,-0.028886,-0.027097,-0.025081,-0.022882,-0.020545,-0.018116,-0.015641,-0.013163,-0.010722,-0.0083531,-0.0060868,-0.0039482,-0.0019568,-0.00012657,0.0015336,0.0030195,0.0043311,0.0054718,0.0064477,0.0072674,0.0079409,0.0084794,0.0088947,0.0091988,0.0094039,0.0095215,0.0095628,0.0095382,0.0094575,0.0093296,0.0091626,0.0089637,0.0087394,0.0084954,0.0082366,0.0079674,0.0076916,0.0074121,0.0071318,0.0068528,0.006577,0.0063058,0.0060405,0.0057819,0.0055309,0.005288,0.0050534,0.0048275,0.0046104,0.0044021,0.0042025,0.0040116,0.0038293,0.0036552,0.0034892,0.003331,0.0031804,0.0030372,0.0029009,0.0027714,0.0026483,0.0025314,0.0024204,0.0023151,0.0022151,0.0021203,0.0020303,0.001945,0.0018641,0.0017874,0.0017147,0.0016458,0.0015805,0.0015187,0.0014601,0.0014046,0.001352,0.0013022,0.0012551,0.0012106,0.0011684,0.0011285,0.0010907,0.001055,0.0010213,0.00098937,0.00095918,0.00093063,0.00090362,0.00087805,0.00085381,0.0008308,0.00080891,0.00078802,0.00076799,0.00074865,0.00072983,0.00071126,0.00069263,0.00067348,0.00065312,0.00063045,0.00060365,0.00056954,0.00052248,0.00045245,0.00034198,0.00016162
0.00031872,0.00069171,0.00091361,0.0010538,0.0011484,0.0012174,0.0012716,0.0013175,0.0013586,0.0013973,0.0014348,0.0014722,0.0015101,0.0015491,0.0015895,0.0016316,0.0016757,0.0017221,0.001771,0.0018225,0.001877,0.0019346,0.0019954,0.0020598,0.0021279,0.0021999,0.002276,0.0023565,0.0024416,0.0025315,0.0026265,0.0027268,0.0028328,0.0029448,0.003063,0.0031877,0.0033194,0.0034584,0.003605,0.0037598,0.0039229,0.0040951,0.0042765,0.0044679,0.0046695,0.0048821,0.005106,0.0053418,0.0055901,0.0058514,0.0061264,0.0064155,0.0067194,0.0070386,0.0073736,0.0077249,0.0080931,0.0084784,0.0088812,0.0093018,0.0097402,0.010196,0.01067,0.011161,0.011668,0.01219,0.012726,0.013274,0.013832,0.014396,0.014963,0.015528,0.016087,0.016632,0.017156,0.01765,0.018105,0.018509,0.018849,0.019109,0.019275,0.019327,0.019247,0.019012,0.018601,0.017989,0.017153,0.016068,0.014709,0.013055,0.011085,0.0087809,0.0061311,0.0031284,-0.00022703,-0.0039267,-0.0079525,-0.012276,-0.016858,-0.021648,-0.026583,-0.031593,-0.036595,-0.041504,-0.046226,-0.050668,-0.05474,-0.058352,-0.061427,-0.063894,-0.065698,-0.066798,-0.067167,-0.066798,-0.065698,-0.063894,-0.061427,-0.058352,-0.05474,-0.050668,-0.046226,-0.041504,-0.036595,-0.031593,-0.026583,-0.021648,-0.016858,-0.012276,-0.0079525,-0.0039267,-0.00022703,0.0031284,0.0061311,0.0087809,0.011085,0.013055,0.014709,0.016068,0.017153,0.017989,0.018601,0.019012,0.019247,0.019327,0.019275,0.019109,0.018849,0.018509,0.018105,0.01765,0.017156,0.016632,0.016087,0.015528,0.014963,0.014396,0.013832,0.013274,0.012726,0.01219,0.011668,0.011161,0.01067,0.010196,0.0097402,0.0093018,0.0088812,0.0084784,0.0080931,0.0077249,0.0073736,0.0070386,0.0067194,0.0064155,0.0061264,0.0058514,0.0055901,0.0053418,0.005106,0.0048821,0.0046695,0.0044679,0.0042765,0.0040951,0.0039229,0.0037598,0.003605,0.0034584,0.0033194,0.0031877,0.003063,0.0029448,0.0028328,0.0027268,0.0026265,0.0025315,0.0024416,0.0023565,0.002276,0.0021999,0.0021279,0.0020598,0.0019954,0.0019346,0.001877,0.0018225,0.001771,0.0017221,0.0016757,0.0016316,0.0015895,0.0015491,0.0015101,0.0014722,0.0014348,0.0013973,0.0013586,0.0013175,0.0012716,0.0012174,0.0011484,0.0010538,0.00091361,0.00069171,0.00031872
0.00051349,0.0011536,0.0015302,0.0017662,0.001925,0.0020405,0.0021312,0.0022078,0.0022764,0.0023409,0.0024035,0.002466,0.0025293,0.0025944,0.0026619,0.0027323,0.0028061,0.0028837,0.0029655,0.0030517,0.0031429,0.0032392,0.0033411,0.0034489,0.0035628,0.0036833,0.0038108,0.0039455,0.0040879,0.0042384,0.0043974,0.0045655,0.0047429,0.0049303,0.0051282,0.0053371,0.0055576,0.0057903,0.0060358,0.0062949,0.0065681,0.0068563,0.0071602,0.0074806,0.0078183,0.0081742,0.0085492,0.0089442,0.0093601,0.0097978,0.010258,0.010743,0.011252,0.011787,0.012348,0.012937,0.013554,0.0142,0.014875,0.01558,0.016315,0.017081,0.017875,0.018699,0.01955,0.020427,0.021327,0.022248,0.023185,0.024133,0.025087,0.026038,0.026979,0.027897,0.028781,0.029617,0.030386,0.031071,0.031649,0.032095,0.032383,0.032481,0.032357,0.031974,0.031296,0.030282,0.02889,0.02708,0.02481,0.022043,0.018744,0.014882,0.010438,0.0053979,-0.00023744,-0.0064541,-0.013222,-0.020493,-0.028202,-0.036261,-0.044568,-0.053001,-0.061423,-0.069686,-0.077636,-0.085114,-0.091966,-0.098046,-0.10322,-0.10737,-0.11041,-0.11226,-0.11288,-0.11226,-0.11041,-0.10737,-0.10322,-0.098046,-0.091966,-0.085114,-0.077636,-0.069686,-0.061423,-0.053001,-0.044568,-0.036261,-0.028202,-0.020493,-0.013222,-0.0064541,-0.00023744,0.0053979,0.010438,0.014882,0.018744,0.022043,0.02481,0.02708,0.02889,0.030282,0.031296,0.031974,0.032357,0.032481,0.032383,0.032095,0.031649,0.031071,0.030386,0.029617,0.028781,0.027897,0.026979,0.026038,0.025087,0.024133,0.023185,0.022248,0.021327,0.020427,0.01955,0.018699,0.017875,0.017081,0.016315,0.01558,0.014875,0.0142,0.013554,0.012937,0.012348,0.011787,0.011252,0.010743,0.010258,0.0097978,0.0093601,0.0089442,0.0085492,0.0081742,0.0078183,0.0074806,0.0071602,0.0068563,0.0065681,0.0062949,0.0060358,0.0057903,0.0055576,0.0053371,0.0051282,0.0049303,0.0047429,0.0045655,0.0043974,0.0042384,0.0040879,0.0039455,0.0038108,0.0036833,0.0035628,0.0034489,0.0033411,0.0032392,0.0031429,0.0030517,0.0029655,0.0028837,0.0028061,0.0027323,0.0026619,0.0025944,0.0025293,0.002466,0.0024035,0.0023409,0.0022764,0.0022078,0.0021312,0.0020405,0.001925,0.0017662,0.0015302,0.0011536,0.00051349
0.00073889,0.0017197,0.0022977,0.0026583,0.0028994,0.0030736,0.0032098,0.0033245,0.0034272,0.0035236,0.0036173,0.0037108,0.0038056,0.0039032,0.0040044,0.0041101,0.0042209,0.0043374,0.0044602,0.0045898,0.0047268,0.0048716,0.0050247,0.0051867,0.005358,0.0055391,0.0057307,0.0059332,0.0061473,0.0063736,0.0066127,0.0068652,0.0071321,0.0074138,0.0077113,0.0080254,0.008357,0.0087068,0.009076,0.0094656,0.0098765,0.01031,0.010767,0.011249,0.011757,0.012292,0.012856,0.01345,0.014076,0.014734,0.015427,0.016156,0.016922,0.017727,0.018572,0.019459,0.020388,0.02136,0.022378,0.02344,0.024548,0.025701,0.026899,0.028141,0.029425,0.030748,0.032108,0.033499,0.034915,0.036349,0.037793,0.039234,0.040659,0.042053,0.043397,0.044669,0.045844,0.046893,0.047782,0.048476,0.048931,0.049103,0.048941,0.048391,0.047395,0.045893,0.043822,0.041119,0.037721,0.03357,0.028612,0.022802,0.016105,0.0085032,-5.0036e-06,-0.0093992,-0.019634,-0.030639,-0.042312,-0.054523,-0.067115,-0.079901,-0.092675,-0.10521,-0.11727,-0.12862,-0.13901,-0.14823,-0.15608,-0.16238,-0.16698,-0.16978,-0.17072,-0.16978,-0.16698,-0.16238,-0.15608,-0.14823,-0.13901,-0.12862,-0.11727,-0.10521,-0.092675,-0.079901,-0.067115,-0.054523,-0.042312,-0.030639,-0.019634,-0.0093992,-5.0036e-06,0.0085032,0.016105,0.022802,0.028612,0.03357,0.037721,0.041119,0.043822,0.045893,0.047395,0.048391,0.048941,0.049103,0.048931,0.048476,0.047782,0.046893,0.045844,0.044669,0.043397,0.042053,0.040659,0.039234,0.037793,0.036349,0.034915,0.033499,0.032108,0.030748,0.029425,0.028141,0.026899,0.025701,0.024548,0.02344,0.022378,0.02136,0.020388,0.019459,0.018572,0.017727,0.016922,0.016156,0.015427,0.014734,0.014076,0.01345,0.012856,0.012292,0.011757,0.011249,0.010767,0.01031,0.0098765,0.0094656,0.009076,0.0087068,0.008357,0.0080254,0.0077113,0.0074138,0.0071321,0.0068652,0.0066127,0.0063736,0.0061473,0.0059332,0.0057307,0.0055391,0.005358,0.0051867,0.0050247,0.0048716,0.0047268,0.0045898,0.0044602,0.0043374,0.0042209,0.0041101,0.0040044,0.0039032,0.0038056,0.0037108,0.0036173,0.0035236,0.0034272,0.0033245,0.0032098,0.0030736,0.0028994,0.0026583,0.0022977,0.0017197,0.00073889
0.00098981,0.0023819,0.0032101,0.0037267,0.0040701,0.0043164,0.0045077,0.0046679,0.004811,0.0049451,0.0050756,0.0052059,0.0053382,0.0054744,0.0056158,0.0057635,0.0059185,0.0060815,0.0062534,0.0064349,0.0066267,0.0068295,0.007044,0.0072708,0.0075108,0.0077645,0.0080329,0.0083167,0.0086166,0.0089337,0.0092687,0.0096226,0.0099965,0.010391,0.010808,0.011248,0.011713,0.012203,0.012721,0.013267,0.013843,0.01445,0.015091,0.015766,0.016478,0.017229,0.018019,0.018853,0.01973,0.020653,0.021625,0.022648,0.023722,0.024852,0.026038,0.027282,0.028586,0.029952,0.03138,0.032872,0.034429,0.03605,0.037735,0.039482,0.041289,0.043152,0.045067,0.047028,0.049026,0.051051,0.05309,0.055129,0.057148,0.059125,0.061035,0.062847,0.064526,0.06603,0.067315,0.068327,0.069008,0.069294,0.069114,0.06839,0.067042,0.064983,0.062123,0.058372,0.053642,0.047846,0.040909,0.032762,0.023358,0.012665,0.0006814,-0.012567,-0.027017,-0.042569,-0.059081,-0.076369,-0.094207,-0.11233,-0.13045,-0.14823,-0.16534,-0.18144,-0.19619,-0.20928,-0.22041,-0.22934,-0.23587,-0.23984,-0.24118,-0.23984,-0.23587,-0.22934,-0.22041,-0.20928,-0.19619,-0.18144,-0.16534,-0.14823,-0.13045,-0.11233,-0.094207,-0.076369,-0.059081,-0.042569,-0.027017,-0.012567,0.0006814,0.012665,0.023358,0.032762,0.040909,0.047846,0.053642,0.058372,0.062123,0.064983,0.067042,0.06839,0.069114,0.069294,0.069008,0.068327,0.067315,0.06603,0.064526,0.062847,0.061035,0.059125,0.057148,0.055129,0.05309,0.051051,0.049026,0.047028,0.045067,0.043152,0.041289,0.039482,0.037735,0.03605,0.034429,0.032872,0.03138,0.029952,0.028586,0.027282,0.026038,0.024852,0.023722,0.022648,0.021625,0.020653,0.01973,0.018853,0.018019,0.017229,0.016478,0.015766,0.015091,0.01445,0.013843,0.013267,0.012721,0.012203,0.011713,0.011248,0.010808,0.010391,0.0099965,0.0096226,0.0092687,0.0089337,0.0086166,0.0083167,0.0080329,0.0077645,0.0075108,0.0072708,0.007044,0.0068295,0.0066267,0.0064349,0.0062534,0.0060815,0.0059185,0.0057635,0.0056158,0.0054744,0.0053382,0.0052059,0.0050756,0.0049451,0.004811,0.0046679,0.0045077,0.0043164,0.0040701,0.0037267,0.0032101,0.0023819,0.00098981
0.0012626,0.0031328,0.0042606,0.0049668,0.0054347,0.0057676,0.0060241,0.0062375,0.0064273,0.006605,0.0067778,0.0069503,0.0071259,0.0073067,0.0074945,0.0076909,0.007897,0.008114,0.0083429,0.0085846,0.0088401,0.0091103,0.009396,0.0096983,0.010018,0.010356,0.010714,0.011092,0.011492,0.011915,0.012361,0.012833,0.013332,0.013858,0.014414,0.015001,0.01562,0.016274,0.016964,0.017692,0.01846,0.01927,0.020124,0.021025,0.021975,0.022976,0.024031,0.025142,0.026313,0.027545,0.028842,0.030207,0.031642,0.033149,0.034733,0.036395,0.038137,0.039962,0.041871,0.043867,0.045949,0.048118,0.050373,0.052713,0.055134,0.057632,0.060202,0.062834,0.065519,0.068243,0.070989,0.073738,0.076465,0.07914,0.08173,0.084194,0.086485,0.088549,0.090324,0.091741,0.092721,0.093178,0.093016,0.092132,0.090415,0.087747,0.084009,0.079075,0.072824,0.065139,0.055912,0.045051,0.032484,0.018169,0.0020971,-0.0157,-0.03514,-0.056092,-0.078363,-0.10171,-0.12581,-0.15033,-0.17485,-0.19893,-0.22211,-0.24392,-0.2639,-0.28163,-0.29671,-0.30881,-0.31765,-0.32303,-0.32484,-0.32303,-0.31765,-0.30881,-0.29671,-0.28163,-0.2639,-0.24392,-0.22211,-0.19893,-0.17485,-0.15033,-0.12581,-0.10171,-0.078363,-0.056092,-0.03514,-0.0157,0.0020971,0.018169,0.032484,0.045051,0.055912,0.065139,0.072824,0.079075,0.084009,0.087747,0.090415,0.092132,0.093016,0.093178,0.092721,0.091741,0.090324,0.088549,0.086485,0.084194,0.08173,0.07914,0.076465,0.073738,0.070989,0.068243,0.065519,0.062834,0.060202,0.057632,0.055134,0.052713,0.050373,0.048118,0.045949,0.043867,0.041871,0.039962,0.038137,0.036395,0.034733,0.033149,0.031642,0.030207,0.028842,0.027545,0.026313,0.025142,0.024031,0.022976,0.021975,0.021025,0.020124,0.01927,0.01846,0.017692,0.016964,0.016274,0.01562,0.015001,0.014414,0.013858,0.013332,0.012833,0.012361,0.011915,0.011492,0.011092,0.010714,0.010356,0.010018,0.0096983,0.009396,0.0091103,0.0088401,0.0085846,0.0083429,0.008114,0.007897,0.0076909,0.0074945,0.0073067,0.0071259,0.0069503,0.0067778,0.006605,0.0064273,0.0062375,0.0060241,0.0057676,0.0054347,0.0049668,0.0042606,0.0031328,0.0012626
0.0015543,0.0039654,0.0054418,0.0063728,0.006989,0.0074247,0.0077575,0.0080322,0.0082752,0.0085022,0.0087226,0.0089429,0.0091671,0.0093982,0.0096386,0.0098901,0.010154,0.010432,0.010726,0.011036,0.011364,0.011711,0.012077,0.012466,0.012876,0.01331,0.01377,0.014256,0.014769,0.015312,0.015885,0.016492,0.017132,0.017808,0.018522,0.019276,0.020071,0.020911,0.021798,0.022733,0.02372,0.024761,0.025858,0.027016,0.028237,0.029523,0.030879,0.032308,0.033813,0.035397,0.037066,0.038821,0.040666,0.042606,0.044644,0.046783,0.049027,0.051377,0.053837,0.056409,0.059094,0.061892,0.064802,0.067823,0.070952,0.074182,0.077507,0.080916,0.084396,0.087931,0.0915,0.095078,0.098633,0.10213,0.10552,0.10876,0.11178,0.11452,0.1169,0.11882,0.12019,0.1209,0.12081,0.1198,0.11772,0.11442,0.10974,0.10351,0.095572,0.085772,0.073963,0.06002,0.043845,0.025374,0.0045896,-0.018471,-0.043709,-0.070953,-0.099959,-0.1304,-0.16188,-0.19393,-0.226,-0.25753,-0.28789,-0.31646,-0.34264,-0.36587,-0.38562,-0.40145,-0.41303,-0.42007,-0.42244,-0.42007,-0.41303,-0.40145,-0.38562,-0.36587,-0.34264,-0.31646,-0.28789,-0.25753,-0.226,-0.19393,-0.16188,-0.1304,-0.099959,-0.070953,-0.043709,-0.018471,0.0045896,0.025374,0.043845,0.06002,0.073963,0.085772,0.095572,0.10351,0.10974,0.11442,0.11772,0.1198,0.12081,0.1209,0.12019,0.11882,0.1169,0.11452,0.11178,0.10876,0.10552,0.10213,0.098633,0.095078,0.0915,0.087931,0.084396,0.080916,0.077507,0.074182,0.070952,0.067823,0.064802,0.061892,0.059094,0.056409,0.053837,0.051377,0.049027,0.046783,0.044644,0.042606,0.040666,0.038821,0.037066,0.035397,0.033813,0.032308,0.030879,0.029523,0.028237,0.027016,0.025858,0.024761,0.02372,0.022733,0.021798,0.020911,0.020071,0.019276,0.018522,0.017808,0.017132,0.016492,0.015885,0.015312,0.014769,0.014256,0.01377,0.01331,0.012876,0.012466,0.012077,0.011711,0.011364,0.011036,0.010726,0.010432,0.010154,0.0098901,0.0096386,0.0093982,0.0091671,0.0089429,0.0087226,0.0085022,0.0082752,0.0080322,0.0077575,0.0074247,0.006989,0.0063728,0.0054418,0.0039654,0.0015543
0.0018628,0.0048738,0.0067468,0.0079384,0.0087283,0.0092842,0.0097054,0.01005,0.010353,0.010635,0.010909,0.011182,0.01146,0.011747,0.012046,0.012359,0.012687,0.013034,0.013399,0.013786,0.014195,0.014627,0.015084,0.015568,0.016081,0.016622,0.017195,0.017801,0.018442,0.019119,0.019835,0.020592,0.02139,0.022234,0.023125,0.024066,0.025059,0.026108,0.027214,0.028381,0.029613,0.030912,0.032283,0.033728,0.035252,0.036859,0.038553,0.040337,0.042217,0.044197,0.046281,0.048474,0.050782,0.053207,0.055756,0.058431,0.061239,0.064181,0.067261,0.070483,0.073847,0.077355,0.081007,0.084799,0.088729,0.09279,0.096973,0.10127,0.10566,0.11012,0.11463,0.11916,0.12367,0.12812,0.13245,0.1366,0.14048,0.14403,0.14714,0.14969,0.15156,0.15261,0.15269,0.15161,0.14921,0.14528,0.13961,0.132,0.12225,0.11013,0.09547,0.078096,0.057875,0.034716,0.0085879,-0.020473,-0.052348,-0.086831,-0.12361,-0.16228,-0.20233,-0.24315,-0.28405,-0.32429,-0.36305,-0.39955,-0.433,-0.46266,-0.48789,-0.5081,-0.52287,-0.53186,-0.53488,-0.53186,-0.52287,-0.5081,-0.48789,-0.46266,-0.433,-0.39955,-0.36305,-0.32429,-0.28405,-0.24315,-0.20233,-0.16228,-0.12361,-0.086831,-0.052348,-0.020473,0.0085879,0.034716,0.057875,0.078096,0.09547,0.11013,0.12225,0.132,0.13961,0.14528,0.14921,0.15161,0.15269,0.15261,0.15156,0.14969,0.14714,0.14403,0.14048,0.1366,0.13245,0.12812,0.12367,0.11916,0.11463,0.11012,0.10566,0.10127,0.096973,0.09279,0.088729,0.084799,0.081007,0.077355,0.073847,0.070483,0.067261,0.064181,0.061239,0.058431,0.055756,0.053207,0.050782,0.048474,0.046281,0.044197,0.042217,0.040337,0.038553,0.036859,0.035252,0.033728,0.032283,0.030912,0.029613,0.028381,0.027214,0.026108,0.025059,0.024066,0.023125,0.022234,0.02139,0.020592,0.019835,0.019119,0.018442,0.017801,0.017195,0.016622,0.016081,0.015568,0.015084,0.014627,0.014195,0.013786,0.013399,0.013034,0.012687,0.012359,0.012046,0.011747,0.01146,0.011182,0.010909,0.010635,0.010353,0.01005,0.0097054,0.0092842,0.0087283,0.0079384,0.0067468,0.0048738,0.0018628
0.0021862,0.0058523,0.0081684,0.0096568,0.010647,0.011342,0.011865,0.012289,0.012659,0.013002,0.013334,0.013665,0.014002,0.01435,0.014713,0.015093,0.015493,0.015915,0.01636,0.01683,0.017328,0.017855,0.018412,0.019002,0.019626,0.020287,0.020985,0.021724,0.022505,0.023331,0.024204,0.025126,0.0261,0.027129,0.028216,0.029363,0.030574,0.031853,0.033202,0.034626,0.036129,0.037714,0.039386,0.041149,0.043009,0.04497,0.047036,0.049215,0.051509,0.053927,0.056472,0.059151,0.061969,0.064933,0.068048,0.07132,0.074753,0.078352,0.082123,0.086068,0.090189,0.094489,0.098968,0.10362,0.10845,0.11344,0.11859,0.12388,0.12929,0.13481,0.14039,0.146,0.15161,0.15715,0.16256,0.16776,0.17266,0.17716,0.18115,0.18447,0.18698,0.18851,0.18885,0.18781,0.18514,0.18062,0.17397,0.16494,0.15326,0.13867,0.12091,0.099783,0.075095,0.046724,0.014614,-0.021202,-0.060595,-0.10331,-0.14899,-0.19711,-0.24703,-0.298,-0.34914,-0.39949,-0.44805,-0.49377,-0.53568,-0.57284,-0.60443,-0.62973,-0.6482,-0.65944,-0.66321,-0.65944,-0.6482,-0.62973,-0.60443,-0.57284,-0.53568,-0.49377,-0.44805,-0.39949,-0.34914,-0.298,-0.24703,-0.19711,-0.14899,-0.10331,-0.060595,-0.021202,0.014614,0.046724,0.075095,0.099783,0.12091,0.13867,0.15326,0.16494,0.17397,0.18062,0.18514,0.18781,0.18885,0.18851,0.18698,0.18447,0.18115,0.17716,0.17266,0.16776,0.16256,0.15715,0.15161,0.146,0.14039,0.13481,0.12929,0.12388,0.11859,0.11344,0.10845,0.10362,0.098968,0.094489,0.090189,0.086068,0.082123,0.078352,0.074753,0.07132,0.068048,0.064933,0.061969,0.059151,0.056472,0.053927,0.051509,0.049215,0.047036,0.04497,0.043009,0.041149,0.039386,0.037714,0.036129,0.034626,0.033202,0.031853,0.030574,0.029363,0.028216,0.027129,0.0261,0.025126,0.024204,0.023331,0.022505,0.021724,0.020985,0.020287,0.019626,0.019002,0.018412,0.017855,0.017328,0.01683,0.01636,0.015915,0.015493,0.015093,0.014713,0.01435,0.014002,0.013665,0.013334,0.013002,0.012659,0.012289,0.011865,0.011342,0.010647,0.0096568,0.0081684,0.0058523,0.0021862
