1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99998,0.99998,0.99998,0.99997,0.99997,0.99997,0.99996,0.99996,0.99996,0.99996,0.99996,0.99995,0.99995,0.99995,0.99995,0.99995,0.99995,0.99995,0.99995,0.99995,0.99995,0.99995,0.99995,0.99995,0.99995,0.99996,0.99996,0.99996,0.99996,0.99996,0.99997,0.99997,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,0.99999,0.99998,0.99996,0.99995,0.99994,0.99992,0.99991,0.9999,0.99988,0.99987,0.99986,0.99985,0.99984,0.99983,0.99982,0.99982,0.99981,0.99981,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.99981,0.99981,0.99982,0.99983,0.99983,0.99984,0.99985,0.99986,0.99987,0.99988,0.99988,0.99989,0.9999,0.99991,0.99992,0.99993,0.99994,0.99995,0.99996,0.99997,0.99997,0.99998,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1,1,0.99998,0.99995,0.99992,0.99989,0.99986,0.99983,0.9998,0.99977,0.99974,0.99971,0.99969,0.99967,0.99964,0.99962,0.99961,0.99959,0.99958,0.99957,0.99956,0.99955,0.99955,0.99955,0.99955,0.99955,0.99956,0.99956,0.99957,0.99958,0.9996,0.99961,0.99963,0.99964,0.99966,0.99968,0.9997,0.99972,0.99974,0.99976,0.99978,0.9998,0.99983,0.99985,0.99987,0.99989,0.99991,0.99993,0.99994,0.99996,0.99998,0.99999,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001
1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0003,1.0003,1.0002,1.0002,1.0001,1.0001,1,0.99996,0.99991,0.99985,0.9998,0.99975,0.99969,0.99964,0.99959,0.99954,0.99949,0.99945,0.99941,0.99937,0.99933,0.9993,0.99927,0.99925,0.99923,0.99921,0.9992,0.9992,0.99919,0.99919,0.9992,0.99921,0.99922,0.99924,0.99926,0.99928,0.99931,0.99934,0.99937,0.9994,0.99943,0.99947,0.9995,0.99954,0.99958,0.99962,0.99965,0.99969,0.99973,0.99977,0.9998,0.99984,0.99987,0.9999,0.99993,0.99996,0.99999,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002
1.0014,1.0014,1.0014,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0012,1.0012,1.0012,1.0012,1.0011,1.0011,1.0011,1.001,1.001,1.0009,1.0009,1.0009,1.0008,1.0007,1.0007,1.0006,1.0006,1.0005,1.0004,1.0003,1.0003,1.0002,1.0001,1,0.99994,0.99986,0.99977,0.99969,0.9996,0.99952,0.99944,0.99936,0.99928,0.99921,0.99914,0.99907,0.99901,0.99895,0.99891,0.99886,0.99882,0.99879,0.99877,0.99875,0.99874,0.99874,0.99874,0.99875,0.99876,0.99878,0.99881,0.99884,0.99888,0.99892,0.99896,0.99901,0.99906,0.99911,0.99917,0.99923,0.99929,0.99934,0.9994,0.99946,0.99952,0.99958,0.99964,0.99969,0.99974,0.9998,0.99985,0.99989,0.99994,0.99998,1,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003
1.002,1.002,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0018,1.0018,1.0018,1.0017,1.0017,1.0017,1.0016,1.0016,1.0015,1.0015,1.0014,1.0014,1.0013,1.0012,1.0012,1.0011,1.001,1.0009,1.0008,1.0007,1.0006,1.0005,1.0004,1.0003,1.0002,1,0.99992,0.9998,0.99967,0.99955,0.99943,0.9993,0.99919,0.99907,0.99896,0.99885,0.99875,0.99866,0.99857,0.99849,0.99842,0.99835,0.9983,0.99826,0.99822,0.9982,0.99818,0.99817,0.99818,0.99819,0.99821,0.99824,0.99828,0.99833,0.99838,0.99844,0.9985,0.99857,0.99865,0.99872,0.9988,0.99889,0.99897,0.99906,0.99914,0.99923,0.99931,0.9994,0.99948,0.99956,0.99964,0.99971,0.99978,0.99985,0.99992,0.99998,1,1.0001,1.0001,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004
1.0027,1.0027,1.0027,1.0026,1.0026,1.0026,1.0026,1.0026,1.0026,1.0025,1.0025,1.0025,1.0025,1.0024,1.0024,1.0023,1.0023,1.0022,1.0022,1.0021,1.002,1.0019,1.0019,1.0018,1.0017,1.0016,1.0015,1.0014,1.0012,1.0011,1.001,1.0008,1.0007,1.0005,1.0004,1.0002,1.0001,0.99989,0.99972,0.99955,0.99938,0.99922,0.99905,0.99889,0.99873,0.99858,0.99843,0.99829,0.99816,0.99804,0.99793,0.99783,0.99775,0.99767,0.99761,0.99757,0.99753,0.99751,0.9975,0.99751,0.99753,0.99756,0.9976,0.99765,0.99772,0.99779,0.99787,0.99796,0.99805,0.99816,0.99826,0.99837,0.99849,0.9986,0.99872,0.99883,0.99895,0.99907,0.99918,0.99929,0.9994,0.99951,0.99961,0.99971,0.9998,0.99989,0.99998,1.0001,1.0001,1.0002,1.0003,1.0003,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0006
1.0035,1.0035,1.0035,1.0035,1.0034,1.0034,1.0034,1.0034,1.0034,1.0033,1.0033,1.0033,1.0032,1.0032,1.0031,1.003,1.003,1.0029,1.0028,1.0027,1.0027,1.0026,1.0024,1.0023,1.0022,1.0021,1.0019,1.0018,1.0016,1.0015,1.0013,1.0011,1.0009,1.0007,1.0005,1.0003,1.0001,0.99986,0.99964,0.99941,0.99919,0.99897,0.99875,0.99854,0.99833,0.99813,0.99794,0.99776,0.99759,0.99743,0.99728,0.99715,0.99704,0.99694,0.99686,0.9968,0.99676,0.99673,0.99672,0.99673,0.99675,0.99679,0.99685,0.99692,0.997,0.9971,0.99721,0.99733,0.99745,0.99759,0.99773,0.99787,0.99802,0.99817,0.99833,0.99848,0.99863,0.99879,0.99894,0.99908,0.99923,0.99937,0.9995,0.99963,0.99975,0.99987,0.99998,1.0001,1.0002,1.0003,1.0003,1.0004,1.0005,1.0005,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007
1.0045,1.0044,1.0044,1.0044,1.0044,1.0043,1.0043,1.0043,1.0043,1.0042,1.0042,1.0041,1.0041,1.004,1.0039,1.0039,1.0038,1.0037,1.0036,1.0035,1.0034,1.0032,1.0031,1.003,1.0028,1.0026,1.0025,1.0023,1.0021,1.0018,1.0016,1.0014,1.0011,1.0009,1.0006,1.0004,1.0001,0.99982,0.99954,0.99926,0.99897,0.99869,0.99842,0.99814,0.99788,0.99762,0.99737,0.99714,0.99692,0.99672,0.99654,0.99637,0.99623,0.9961,0.996,0.99592,0.99587,0.99583,0.99582,0.99583,0.99587,0.99592,0.99599,0.99608,0.99619,0.99631,0.99645,0.9966,0.99676,0.99694,0.99712,0.9973,0.99749,0.99769,0.99788,0.99808,0.99827,0.99847,0.99866,0.99885,0.99903,0.99921,0.99938,0.99954,0.9997,0.99985,0.99999,1.0001,1.0002,1.0004,1.0005,1.0006,1.0006,1.0007,1.0008,1.0008,1.0009,1.0009,1.0009,1.0009
1.0055,1.0054,1.0054,1.0054,1.0054,1.0054,1.0053,1.0053,1.0053,1.0052,1.0052,1.0051,1.005,1.005,1.0049,1.0048,1.0047,1.0046,1.0045,1.0043,1.0042,1.004,1.0039,1.0037,1.0035,1.0033,1.003,1.0028,1.0026,1.0023,1.002,1.0017,1.0014,1.0011,1.0008,1.0005,1.0001,0.99978,0.99943,0.99908,0.99873,0.99838,0.99803,0.99769,0.99736,0.99704,0.99673,0.99644,0.99617,0.99592,0.99569,0.99548,0.9953,0.99515,0.99502,0.99493,0.99486,0.99482,0.9948,0.99482,0.99486,0.99493,0.99502,0.99513,0.99527,0.99543,0.9956,0.99579,0.99599,0.99621,0.99643,0.99666,0.9969,0.99714,0.99739,0.99763,0.99787,0.99812,0.99835,0.99859,0.99881,0.99903,0.99925,0.99945,0.99965,0.99983,1,1.0002,1.0003,1.0005,1.0006,1.0007,1.0008,1.0009,1.001,1.001,1.0011,1.0011,1.0012,1.0012
