1,1.0003,1.001,1.002,1.0033,1.005,1.007,1.0093,1.012,1.0149,1.0182,1.0218,1.0257,1.0299,1.0344,1.0393,1.0444,1.0498,1.0555,1.0614,1.0676,1.0741,1.0808,1.0878,1.095,1.1024,1.11,1.1177,1.1257,1.1338,1.1421,1.1505,1.159,1.1676,1.1762,1.185,1.1937,1.2025,1.2113,1.22,1.2287,1.2373,1.2459,1.2543,1.2626,1.2707,1.2787,1.2865,1.2941,1.3015,1.3087,1.3156,1.3222,1.3286,1.3347,1.3405,1.346,1.3512,1.3561,1.3607,1.365,1.369,1.3727,1.3761,1.3792,1.3821,1.3846,1.3869,1.3889,1.3907,1.3922,1.3936,1.3947,1.3956,1.3963,1.3969,1.3973,1.3976,1.3978,1.3978,1.3977,1.3976,1.3974,1.3971,1.3968,1.3964,1.396,1.3956,1.3952,1.3948,1.3944,1.394,1.3936,1.3933,1.393,1.3927,1.3925,1.3924,1.3923,1.3922
0.99003,0.99037,0.99105,0.99205,0.99338,0.99505,0.99704,0.99936,1.002,1.005,1.0082,1.0119,1.0158,1.02,1.0245,1.0293,1.0345,1.0399,1.0455,1.0515,1.0577,1.0642,1.0709,1.0779,1.0851,1.0925,1.1001,1.1079,1.1159,1.124,1.1323,1.1407,1.1492,1.1578,1.1665,1.1753,1.184,1.1928,1.2016,1.2104,1.2191,1.2277,1.2363,1.2447,1.2531,1.2612,1.2693,1.2771,1.2847,1.2921,1.2993,1.3062,1.3128,1.3192,1.3253,1.3311,1.3366,1.3418,1.3468,1.3514,1.3557,1.3596,1.3633,1.3667,1.3698,1.3727,1.3752,1.3775,1.3795,1.3812,1.3828,1.3841,1.3852,1.3861,1.3868,1.3874,1.3878,1.3881,1.3882,1.3882,1.3882,1.388,1.3878,1.3875,1.3871,1.3868,1.3864,1.3859,1.3855,1.3851,1.3847,1.3843,1.3839,1.3836,1.3833,1.383,1.3828,1.3827,1.3826,1.3825
0.9794,0.97974,0.98041,0.98142,0.98275,0.98442,0.98642,0.98874,0.99139,0.99436,0.99765,1.0013,1.0052,1.0094,1.0139,1.0188,1.0239,1.0293,1.035,1.041,1.0472,1.0537,1.0605,1.0675,1.0747,1.0821,1.0898,1.0976,1.1056,1.1138,1.1221,1.1305,1.1391,1.1477,1.1564,1.1652,1.174,1.1828,1.1917,1.2005,1.2092,1.2179,1.2265,1.235,1.2434,1.2516,1.2596,1.2675,1.2751,1.2825,1.2897,1.2967,1.3033,1.3097,1.3159,1.3217,1.3272,1.3324,1.3373,1.3419,1.3462,1.3502,1.3539,1.3573,1.3604,1.3632,1.3657,1.368,1.37,1.3717,1.3732,1.3745,1.3756,1.3765,1.3772,1.3777,1.3781,1.3783,1.3784,1.3784,1.3783,1.3781,1.3779,1.3776,1.3772,1.3768,1.3764,1.376,1.3755,1.3751,1.3747,1.3743,1.3739,1.3735,1.3732,1.373,1.3727,1.3726,1.3725,1.3724
0.96843,0.96877,0.96944,0.97045,0.97179,0.97346,0.97546,0.97779,0.98045,0.98342,0.98672,0.99034,0.99428,0.99852,1.0031,1.0079,1.0131,1.0185,1.0242,1.0302,1.0365,1.043,1.0498,1.0568,1.0641,1.0715,1.0792,1.0871,1.0951,1.1033,1.1117,1.1202,1.1288,1.1375,1.1463,1.1551,1.164,1.1729,1.1817,1.1906,1.1994,1.2082,1.2168,1.2254,1.2338,1.2421,1.2501,1.2581,1.2658,1.2732,1.2805,1.2874,1.2941,1.3006,1.3067,1.3126,1.3181,1.3233,1.3282,1.3328,1.3371,1.3411,1.3448,1.3481,1.3512,1.354,1.3565,1.3587,1.3607,1.3624,1.3639,1.3651,1.3661,1.367,1.3677,1.3681,1.3685,1.3687,1.3688,1.3687,1.3686,1.3684,1.3681,1.3677,1.3673,1.3669,1.3664,1.366,1.3655,1.365,1.3646,1.3642,1.3638,1.3634,1.3631,1.3628,1.3626,1.3624,1.3623,1.3623
0.95712,0.95747,0.95814,0.95915,0.9605,0.96217,0.96418,0.96652,0.96918,0.97217,0.97548,0.97911,0.98306,0.98732,0.99189,0.99677,1.0019,1.0074,1.0132,1.0192,1.0255,1.0321,1.0389,1.0459,1.0532,1.0607,1.0685,1.0764,1.0845,1.0928,1.1012,1.1097,1.1184,1.1272,1.136,1.145,1.1539,1.1629,1.1718,1.1808,1.1897,1.1985,1.2073,1.2159,1.2244,1.2327,1.2409,1.2489,1.2566,1.2641,1.2714,1.2785,1.2852,1.2917,1.2979,1.3037,1.3093,1.3145,1.3194,1.3241,1.3283,1.3323,1.336,1.3393,1.3423,1.3451,1.3475,1.3497,1.3516,1.3533,1.3547,1.3559,1.3569,1.3577,1.3583,1.3587,1.359,1.3592,1.3592,1.3591,1.3589,1.3586,1.3583,1.3579,1.3575,1.357,1.3565,1.356,1.3555,1.355,1.3545,1.3541,1.3537,1.3533,1.3529,1.3526,1.3524,1.3522,1.3521,1.352
0.94548,0.94582,0.9465,0.94752,0.94887,0.95055,0.95256,0.95491,0.95759,0.96059,0.96392,0.96757,0.97153,0.97582,0.98041,0.98531,0.99051,0.99601,1.0018,1.0079,1.0142,1.0208,1.0277,1.0348,1.0422,1.0497,1.0575,1.0655,1.0737,1.082,1.0905,1.0992,1.108,1.1168,1.1258,1.1348,1.1438,1.1529,1.162,1.171,1.18,1.1889,1.1978,1.2065,1.2151,1.2235,1.2318,1.2399,1.2477,1.2553,1.2627,1.2698,1.2766,1.2831,1.2893,1.2952,1.3008,1.306,1.311,1.3156,1.3199,1.3238,1.3274,1.3307,1.3337,1.3365,1.3389,1.341,1.3429,1.3445,1.3458,1.347,1.3479,1.3486,1.3491,1.3495,1.3497,1.3498,1.3497,1.3496,1.3493,1.349,1.3486,1.3481,1.3476,1.3471,1.3466,1.346,1.3455,1.3449,1.3444,1.3439,1.3435,1.3431,1.3427,1.3424,1.3422,1.342,1.3418,1.3418
0.9335,0.93385,0.93453,0.93555,0.9369,0.93859,0.94062,0.94298,0.94567,0.94868,0.95203,0.9557,0.95969,0.964,0.96862,0.97355,0.97879,0.98433,0.99016,0.99627,1.0027,1.0093,1.0163,1.0234,1.0309,1.0385,1.0464,1.0545,1.0627,1.0712,1.0798,1.0885,1.0974,1.1064,1.1154,1.1245,1.1337,1.1429,1.1521,1.1613,1.1704,1.1795,1.1884,1.1973,1.206,1.2145,1.2229,1.2311,1.239,1.2467,1.2542,1.2613,1.2682,1.2748,1.2811,1.287,1.2926,1.2979,1.3028,1.3074,1.3117,1.3156,1.3192,1.3225,1.3255,1.3281,1.3305,1.3325,1.3343,1.3359,1.3372,1.3382,1.339,1.3397,1.3401,1.3404,1.3405,1.3405,1.3404,1.3402,1.3398,1.3394,1.3389,1.3384,1.3378,1.3372,1.3366,1.336,1.3354,1.3348,1.3343,1.3338,1.3333,1.3328,1.3324,1.3321,1.3318,1.3316,1.3315,1.3314
0.92118,0.92153,0.92221,0.92324,0.9246,0.9263,0.92833,0.93071,0.93341,0.93645,0.93981,0.94351,0.94753,0.95186,0.95652,0.96149,0.96677,0.97235,0.97823,0.9844,0.99085,0.99758,1.0046,1.0118,1.0193,1.0271,1.035,1.0432,1.0516,1.0601,1.0688,1.0777,1.0867,1.0958,1.105,1.1143,1.1236,1.1329,1.1423,1.1516,1.1609,1.1701,1.1792,1.1882,1.197,1.2057,1.2142,1.2225,1.2306,1.2384,1.2459,1.2532,1.2602,1.2668,1.2731,1.2791,1.2848,1.2901,1.295,1.2996,1.3039,1.3078,1.3113,1.3146,1.3175,1.3201,1.3224,1.3244,1.3261,1.3275,1.3287,1.3297,1.3304,1.3309,1.3313,1.3315,1.3315,1.3314,1.3312,1.3308,1.3304,1.3299,1.3293,1.3287,1.3281,1.3274,1.3267,1.326,1.3254,1.3247,1.3241,1.3235,1.323,1.3225,1.3221,1.3218,1.3215,1.3212,1.3211,1.321
0.90852,0.90886,0.90955,0.91058,0.91195,0.91366,0.91571,0.9181,0.92082,0.92388,0.92727,0.93099,0.93504,0.93941,0.9441,0.94911,0.95444,0.96007,0.966,0.97223,0.97875,0.98555,0.99263,0.99997,1.0076,1.0154,1.0235,1.0317,1.0402,1.0489,1.0578,1.0668,1.0759,1.0852,1.0945,1.1039,1.1134,1.1229,1.1325,1.1419,1.1514,1.1608,1.1701,1.1792,1.1883,1.1971,1.2058,1.2142,1.2224,1.2303,1.238,1.2454,1.2524,1.2591,1.2655,1.2716,1.2773,1.2826,1.2875,1.2921,1.2964,1.3003,1.3038,1.307,1.3098,1.3123,1.3145,1.3164,1.3181,1.3194,1.3205,1.3213,1.322,1.3224,1.3226,1.3227,1.3226,1.3224,1.322,1.3216,1.321,1.3204,1.3198,1.3191,1.3183,1.3176,1.3168,1.316,1.3153,1.3146,1.3139,1.3133,1.3127,1.3122,1.3117,1.3113,1.311,1.3108,1.3106,1.3105
0.8955,0.89585,0.89655,0.89758,0.89896,0.90068,0.90275,0.90515,0.90789,0.91097,0.91439,0.91814,0.92222,0.92663,0.93136,0.93642,0.94179,0.94748,0.95347,0.95977,0.96637,0.97325,0.98041,0.98785,0.99554,1.0035,1.0117,1.0201,1.0287,1.0375,1.0465,1.0557,1.065,1.0744,1.0839,1.0936,1.1032,1.1129,1.1226,1.1323,1.142,1.1516,1.1611,1.1704,1.1796,1.1887,1.1975,1.2061,1.2145,1.2225,1.2303,1.2378,1.245,1.2518,1.2583,1.2644,1.2701,1.2755,1.2804,1.285,1.2893,1.2931,1.2966,1.2997,1.3025,1.3049,1.307,1.3088,1.3103,1.3116,1.3125,1.3132,1.3137,1.314,1.3141,1.3141,1.3138,1.3135,1.313,1.3124,1.3118,1.311,1.3102,1.3094,1.3086,1.3077,1.3069,1.306,1.3052,1.3044,1.3037,1.303,1.3023,1.3018,1.3013,1.3008,1.3005,1.3002,1.3001,1.3
