-5.6779e-05,-0.00011243,-0.00016796,-0.00022334,-0.00027852,-0.00033344,-0.00038804,-0.00044226,-0.00049604,-0.00054933,-0.00060203,-0.0006541,-0.00070543,-0.00075596,-0.0008056,-0.00085426,-0.00090183,-0.00094822,-0.00099332,-0.001037,-0.0010792,-0.0011197,-0.0011585,-0.0011954,-0.0012303,-0.001263,-0.0012935,-0.0013215,-0.001347,-0.0013698,-0.0013898,-0.0014069,-0.001421,-0.001432,-0.0014397,-0.0014441,-0.0014452,-0.0014428,-0.001437,-0.0014277,-0.001415,-0.0013988,-0.0013792,-0.0013563,-0.0013301,-0.0013009,-0.0012686,-0.0012335,-0.0011957,-0.0011555,-0.001113,-0.0010685,-0.0010222,-0.00097442,-0.00092536,-0.00087529,-0.00082451,-0.00077326,-0.00072184,-0.0006705,-0.0006195,-0.00056909,-0.00051951,-0.00047098,-0.00042371,-0.0003779,-0.00033372,-0.00029133,-0.00025087,-0.00021246,-0.0001762,-0.00014218,-0.00011046,-8.11e-05,-5.4116e-05,-2.9527e-05,-7.333e-06,1.2483e-05,2.995e-05,4.5109e-05,5.8015e-05,6.873e-05,7.7329e-05,8.3894e-05,8.8513e-05,9.1283e-05,9.2308e-05,9.1693e-05,8.9551e-05,8.5999e-05,8.1155e-05,7.5142e-05,6.8084e-05,6.0108e-05,5.1342e-05,4.1915e-05,3.1957e-05,2.1601e-05,1.0972e-05
-0.00016643,-0.00032992,-0.00049289,-0.00065541,-0.00081733,-0.00097848,-0.0011387,-0.0012978,-0.0014557,-0.0016121,-0.0017667,-0.0019195,-0.0020702,-0.0022185,-0.0023642,-0.002507,-0.0026467,-0.0027828,-0.0029152,-0.0030435,-0.0031673,-0.0032863,-0.0034002,-0.0035085,-0.0036109,-0.003707,-0.0037964,-0.0038787,-0.0039536,-0.0040206,-0.0040794,-0.0041296,-0.0041709,-0.0042031,-0.0042258,-0.0042387,-0.0042418,-0.0042348,-0.0042177,-0.0041904,-0.0041529,-0.0041053,-0.0040477,-0.0039803,-0.0039034,-0.0038173,-0.0037224,-0.0036191,-0.0035081,-0.0033898,-0.0032649,-0.0031341,-0.002998,-0.0028575,-0.0027132,-0.0025661,-0.0024168,-0.0022662,-0.002115,-0.0019641,-0.0018143,-0.0016661,-0.0015205,-0.0013779,-0.001239,-0.0011045,-0.00097469,-0.0008502,-0.0007314,-0.00061864,-0.00051221,-0.00041238,-0.00031932,-0.00023317,-0.00015404,-8.1948e-05,-1.6902e-05,4.1149e-05,9.2292e-05,0.00013665,0.00017438,0.00020567,0.00023074,0.00024983,0.0002632,0.00027113,0.00027393,0.00027192,0.00026542,0.00025478,0.00024033,0.00022246,0.00020151,0.00017787,0.0001519,0.00012399,9.4526e-05,6.3885e-05,3.2416e-05
-0.00027599,-0.0005475,-0.000818,-0.0010877,-0.0013564,-0.0016239,-0.0018899,-0.002154,-0.002416,-0.0026755,-0.0029323,-0.003186,-0.0034361,-0.0036824,-0.0039243,-0.0041615,-0.0043933,-0.0046195,-0.0048394,-0.0050525,-0.0052582,-0.005456,-0.0056452,-0.0058252,-0.0059954,-0.0061551,-0.0063037,-0.0064406,-0.006565,-0.0066764,-0.0067742,-0.0068578,-0.0069266,-0.0069801,-0.0070178,-0.0070395,-0.0070446,-0.0070331,-0.0070046,-0.0069592,-0.0068967,-0.0068175,-0.0067216,-0.0066094,-0.0064814,-0.006338,-0.00618,-0.0060082,-0.0058233,-0.0056263,-0.0054184,-0.0052005,-0.004974,-0.00474,-0.0044998,-0.0042548,-0.0040063,-0.0037556,-0.0035041,-0.003253,-0.0030036,-0.0027571,-0.0025148,-0.0022776,-0.0020467,-0.001823,-0.0016073,-0.0014004,-0.001203,-0.0010156,-0.0008389,-0.00067314,-0.00051869,-0.00037577,-0.00024453,-0.00012503,-1.727e-05,7.8841e-05,0.00016345,0.00023676,0.00029904,0.0003506,0.00039181,0.00042306,0.00044481,0.00045752,0.00046169,0.00045785,0.00044655,0.00042837,0.00040387,0.00037367,0.00033836,0.00029857,0.00025492,0.00020805,0.00015858,0.00010716,5.4333e-05
-0.00038559,-0.00076537,-0.0011436,-0.0015207,-0.0018964,-0.0022704,-0.0026423,-0.0030116,-0.003378,-0.003741,-0.0041002,-0.004455,-0.0048049,-0.0051495,-0.005488,-0.0058198,-0.0061444,-0.0064609,-0.0067688,-0.0070671,-0.0073552,-0.0076322,-0.0078972,-0.0081495,-0.008388,-0.0086119,-0.0088202,-0.0090122,-0.0091867,-0.0093431,-0.0094803,-0.0095976,-0.0096942,-0.0097694,-0.0098225,-0.009853,-0.0098604,-0.0098443,-0.0098045,-0.0097408,-0.0096533,-0.0095421,-0.0094075,-0.0092501,-0.0090703,-0.008869,-0.0086471,-0.0084057,-0.008146,-0.0078694,-0.0075773,-0.0072713,-0.006953,-0.0066244,-0.0062871,-0.005943,-0.005594,-0.005242,-0.0048888,-0.0045363,-0.0041863,-0.0038404,-0.0035004,-0.0031678,-0.002844,-0.0025303,-0.002228,-0.0019381,-0.0016616,-0.0013993,-0.0011519,-0.00092002,-0.00070404,-0.00050429,-0.00032097,-0.00015417,-3.8537e-06,0.00013008,0.00024786,0.00034977,0.0004362,0.00050758,0.00056444,0.00060734,0.0006369,0.00065379,0.00065871,0.00065241,0.00063566,0.00060926,0.00057402,0.00053078,0.00048039,0.00042373,0.00036167,0.00029509,0.00022489,0.00015194,7.6986e-05
-0.00049535,-0.00098376,-0.00147,-0.0019548,-0.0024378,-0.0029187,-0.0033968,-0.0038717,-0.0043428,-0.0048097,-0.0052717,-0.0057281,-0.0061783,-0.0066216,-0.0070572,-0.0074843,-0.0079022,-0.0083098,-0.0087062,-0.0090905,-0.0094617,-0.0098187,-0.01016,-0.010486,-0.010793,-0.011082,-0.011351,-0.011599,-0.011824,-0.012026,-0.012203,-0.012355,-0.01248,-0.012578,-0.012646,-0.012686,-0.012696,-0.012675,-0.012624,-0.012542,-0.012429,-0.012286,-0.012112,-0.011909,-0.011676,-0.011416,-0.011129,-0.010817,-0.010481,-0.010123,-0.0097455,-0.0093497,-0.0089381,-0.008513,-0.0080768,-0.0076318,-0.0071805,-0.0067254,-0.0062689,-0.0058133,-0.0053611,-0.0049143,-0.0044752,-0.0040458,-0.0036278,-0.0032231,-0.0028332,-0.0024595,-0.0021032,-0.0017653,-0.0014469,-0.0011485,-0.00087075,-0.00061407,-0.00037867,-0.00016467,2.7988e-05,0.00019946,0.00035002,0.00048008,0.00059012,0.00068074,0.00075259,0.00080643,0.00084305,0.00086333,0.00086818,0.00085856,0.00083547,0.00079994,0.00075302,0.0006958,0.00062938,0.00055488,0.00047343,0.00038616,0.00029422,0.00019873,0.00010064
-0.0006054,-0.0012029,-0.0017976,-0.0023905,-0.0029812,-0.0035693,-0.0041541,-0.0047351,-0.0053115,-0.0058828,-0.0064481,-0.0070067,-0.0075579,-0.0081006,-0.0086341,-0.0091573,-0.0096692,-0.010169,-0.010655,-0.011126,-0.011581,-0.012019,-0.012438,-0.012837,-0.013215,-0.01357,-0.013901,-0.014205,-0.014483,-0.014731,-0.01495,-0.015137,-0.015291,-0.015411,-0.015496,-0.015546,-0.015558,-0.015534,-0.015471,-0.015371,-0.015232,-0.015056,-0.014842,-0.014592,-0.014306,-0.013985,-0.013632,-0.013248,-0.012834,-0.012393,-0.011927,-0.011439,-0.010932,-0.010408,-0.0098709,-0.0093227,-0.0087668,-0.0082062,-0.0076441,-0.0070833,-0.0065267,-0.005977,-0.0054369,-0.0049089,-0.0043953,-0.0038981,-0.0034193,-0.0029606,-0.0025235,-0.0021094,-0.0017192,-0.0013539,-0.0010141,-0.00070033,-0.00041285,-0.00015177,8.298e-05,0.00029161,0.00047449,0.00063212,0.00076511,0.00087421,0.00096024,0.0010241,0.0010669,0.0010896,0.0010933,0.0010793,0.0010487,0.0010029,0.00094316,0.00087077,0.00078711,0.00069355,0.00059147,0.00048226,0.00036734,0.00024806,0.00012555
-0.00071585,-0.0014229,-0.0021266,-0.0028281,-0.0035271,-0.004223,-0.0049151,-0.0056027,-0.0062851,-0.0069614,-0.0076308,-0.0082924,-0.0089453,-0.0095884,-0.010221,-0.010841,-0.011448,-0.01204,-0.012617,-0.013176,-0.013717,-0.014237,-0.014735,-0.015209,-0.015659,-0.016081,-0.016474,-0.016837,-0.017168,-0.017464,-0.017725,-0.017948,-0.018133,-0.018277,-0.018379,-0.018439,-0.018455,-0.018426,-0.018352,-0.018233,-0.018068,-0.017859,-0.017604,-0.017306,-0.016965,-0.016583,-0.016162,-0.015703,-0.015209,-0.014682,-0.014127,-0.013544,-0.012939,-0.012313,-0.011671,-0.011017,-0.010353,-0.0096846,-0.009014,-0.0083452,-0.0076816,-0.0070266,-0.0063832,-0.0057544,-0.0051431,-0.0045516,-0.0039824,-0.0034374,-0.0029184,-0.0024269,-0.0019643,-0.0015314,-0.0011292,-0.00075818,-0.0004186,-0.00011059,0.00016595,0.0004113,0.00062592,0.00081042,0.00096556,0.0010922,0.0011915,0.0012643,0.001312,0.0013359,0.0013373,0.0013175,0.0012782,0.0012207,0.0011467,0.0010577,0.00095537,0.00084127,0.00071708,0.00058445,0.00044503,0.00030044,0.00015199
-0.00082682,-0.0016441,-0.0024574,-0.0032681,-0.004076,-0.0048803,-0.0056804,-0.0064754,-0.0072645,-0.0080467,-0.008821,-0.0095866,-0.010342,-0.011087,-0.011819,-0.012537,-0.01324,-0.013927,-0.014596,-0.015244,-0.015871,-0.016475,-0.017054,-0.017605,-0.018128,-0.018619,-0.019077,-0.0195,-0.019885,-0.020231,-0.020535,-0.020796,-0.021012,-0.021181,-0.021302,-0.021372,-0.021392,-0.02136,-0.021275,-0.021137,-0.020946,-0.020702,-0.020406,-0.020059,-0.019661,-0.019216,-0.018724,-0.018188,-0.017612,-0.016997,-0.016348,-0.015667,-0.01496,-0.01423,-0.01348,-0.012716,-0.011941,-0.011161,-0.010378,-0.0095982,-0.0088244,-0.008061,-0.0073115,-0.0065794,-0.0058679,-0.0051801,-0.0045185,-0.0038855,-0.0032831,-0.0027132,-0.0021772,-0.0016762,-0.0012111,-0.00078255,-0.00039085,-3.609e-05,0.00028188,0.00056341,0.00080907,0.0010196,0.0011959,0.0013391,0.0014503,0.0015309,0.0015823,0.0016059,0.0016034,0.0015764,0.0015267,0.0014559,0.001366,0.0012587,0.001136,0.0009996,0.00085156,0.00069374,0.00052807,0.00035639,0.00018021
-0.00093839,-0.0018665,-0.0027902,-0.0037108,-0.0046283,-0.0055419,-0.0064508,-0.007354,-0.0082506,-0.0091397,-0.01002,-0.010891,-0.01175,-0.012597,-0.01343,-0.014248,-0.015049,-0.015832,-0.016594,-0.017333,-0.018049,-0.018738,-0.019399,-0.02003,-0.020627,-0.021189,-0.021713,-0.022198,-0.02264,-0.023037,-0.023387,-0.023687,-0.023936,-0.024131,-0.024271,-0.024354,-0.024378,-0.024343,-0.024247,-0.02409,-0.023873,-0.023594,-0.023255,-0.022857,-0.022401,-0.02189,-0.021325,-0.02071,-0.020048,-0.019341,-0.018595,-0.017813,-0.017,-0.016161,-0.015299,-0.014421,-0.013531,-0.012635,-0.011736,-0.010841,-0.0099534,-0.009078,-0.008219,-0.0073805,-0.0065662,-0.0057795,-0.0050233,-0.0043003,-0.003613,-0.0029633,-0.0023528,-0.0017829,-0.0012545,-0.00076817,-0.00032436,7.6924e-05,0.00043588,0.00075296,0.0010289,0.0012645,0.0014608,0.0016193,0.0017411,0.0018279,0.0018813,0.001903,0.0018949,0.0018589,0.001797,0.0017111,0.0016034,0.0014758,0.0013307,0.0011701,0.00099621,0.0008112,0.00061725,0.00041644,0.00021049
-0.0010507,-0.0020905,-0.0031252,-0.0041567,-0.0051846,-0.0062083,-0.0072268,-0.0082393,-0.0092445,-0.010241,-0.011229,-0.012206,-0.01317,-0.014121,-0.015057,-0.015976,-0.016876,-0.017756,-0.018614,-0.019446,-0.020253,-0.021029,-0.021775,-0.022486,-0.023161,-0.023796,-0.024389,-0.024937,-0.025438,-0.025888,-0.026286,-0.026628,-0.026911,-0.027134,-0.027295,-0.027391,-0.027421,-0.027383,-0.027277,-0.027101,-0.026856,-0.026542,-0.026159,-0.025709,-0.025193,-0.024613,-0.023973,-0.023275,-0.022523,-0.021721,-0.020874,-0.019986,-0.019062,-0.018109,-0.017131,-0.016134,-0.015124,-0.014107,-0.013088,-0.012072,-0.011067,-0.010075,-0.0091029,-0.0081545,-0.0072341,-0.0063455,-0.0054922,-0.0046772,-0.003903,-0.003172,-0.0024859,-0.0018462,-0.0012538,-0.00070955,-0.00021364,0.00023387,0.00063327,0.00098515,0.0012903,0.0015498,0.001765,0.0019372,0.0020681,0.0021594,0.002213,0.002231,0.0022154,0.0021683,0.002092,0.0019889,0.0018611,0.0017112,0.0015415,0.0013544,0.0011523,0.00093786,0.00071335,0.00048112,0.00024309
