0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423,0.013423
0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846,0.026846
0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268,0.040268
0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691,0.053691
0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114,0.067114
0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537,0.080537
0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396,0.09396
0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738,0.10738
0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081,0.12081
