0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378,0.013378
0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756,0.026756
0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134,0.040134
0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512,0.053512
0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689,0.06689
0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268,0.080268
0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645,0.093645
0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702,0.10702
0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204,0.1204
