1,0.99949,0.9993,0.9994,0.99969,1.0001,1.0007,1.0013,1.0021,1.0029,1.0038,1.0048,1.0059,1.0072,1.0085,1.0099,1.0114,1.013,1.0147,1.0165,1.0185,1.0205,1.0227,1.025,1.0274,1.03,1.0327,1.0355,1.0385,1.0416,1.0449,1.0483,1.052,1.0558,1.0598,1.0639,1.0683,1.0729,1.0777,1.0827,1.0879,1.0934,1.0992,1.1052,1.1115,1.1181,1.125,1.1322,1.1398,1.1477,1.156,1.1646,1.1737,1.1831,1.193,1.2034,1.2142,1.2255,1.2374,1.2498,1.2628,1.2764,1.2906,1.3054,1.321,1.3372,1.3542,1.372,1.3905,1.4099,1.4302,1.4513,1.4734,1.4965,1.5205,1.5456,1.5717,1.5989,1.6272,1.6566,1.6871,1.7187,1.7515,1.7854,1.8204,1.8565,1.8936,1.9318,1.9709,2.0109,2.0516,2.0929,2.1348,2.1771,2.2196,2.262,2.3043,2.346,2.3871,2.4272,2.466,2.5032,2.5386,2.5718,2.6024,2.6303,2.6552,2.6766,2.6946,2.7087,2.7189,2.7251,2.7272,2.7251,2.7189,2.7087,2.6946,2.6766,2.6552,2.6303,2.6024,2.5718,2.5386,2.5032,2.466,2.4272,2.3871,2.346,2.3043,2.262,2.2196,2.1771,2.1348,2.0929,2.0516,2.0109,1.9709,1.9318,1.8936,1.8565,1.8204,1.7854,1.7515,1.7187,1.6871,1.6566,1.6272,1.5989,1.5717,1.5456,1.5205,1.4965,1.4734,1.4513,1.4302,1.4099,1.3905,1.372,1.3542,1.3372,1.321,1.3054,1.2906,1.2764,1.2628,1.2498,1.2374,1.2255,1.2142,1.2034,1.193,1.1831,1.1737,1.1646,1.156,1.1477,1.1398,1.1322,1.125,1.1181,1.1115,1.1052,1.0992,1.0934,1.0879,1.0827,1.0777,1.0729,1.0683,1.0639,1.0598,1.0558,1.052,1.0483,1.0449,1.0416,1.0385,1.0355,1.0327,1.03,1.0274,1.025,1.0227,1.0205,1.0185,1.0165,1.0147,1.013,1.0114,1.0099,1.0085,1.0072,1.0059,1.0048,1.0038,1.0029,1.0021,1.0013,1.0007,1.0001,0.99969,0.9994,0.9993,0.99949,1
0.99038,0.99058,0.99075,0.99099,0.99134,0.9918,0.99235,0.993,0.99374,0.99457,0.9955,0.99651,0.99763,0.99883,1.0001,1.0015,1.003,1.0047,1.0064,1.0082,1.0101,1.0122,1.0143,1.0166,1.0191,1.0216,1.0243,1.0271,1.0301,1.0332,1.0365,1.04,1.0436,1.0474,1.0514,1.0555,1.0599,1.0645,1.0693,1.0743,1.0795,1.085,1.0908,1.0968,1.1031,1.1096,1.1165,1.1237,1.1313,1.1392,1.1474,1.156,1.1651,1.1745,1.1844,1.1948,1.2056,1.2169,1.2287,1.2411,1.2541,1.2676,1.2818,1.2967,1.3122,1.3284,1.3454,1.3631,1.3816,1.401,1.4212,1.4424,1.4644,1.4875,1.5115,1.5365,1.5626,1.5898,1.618,1.6474,1.6779,1.7096,1.7423,1.7763,1.8113,1.8474,1.8846,1.9228,1.962,2.002,2.0428,2.0843,2.1263,2.1687,2.2113,2.2539,2.2964,2.3383,2.3796,2.4199,2.459,2.4965,2.5321,2.5655,2.5964,2.6245,2.6495,2.6712,2.6893,2.7036,2.7139,2.7201,2.7222,2.7201,2.7139,2.7036,2.6893,2.6712,2.6495,2.6245,2.5964,2.5655,2.5321,2.4965,2.459,2.4199,2.3796,2.3383,2.2964,2.2539,2.2113,2.1687,2.1263,2.0843,2.0428,2.002,1.962,1.9228,1.8846,1.8474,1.8113,1.7763,1.7423,1.7096,1.6779,1.6474,1.618,1.5898,1.5626,1.5365,1.5115,1.4875,1.4644,1.4424,1.4212,1.401,1.3816,1.3631,1.3454,1.3284,1.3122,1.2967,1.2818,1.2676,1.2541,1.2411,1.2287,1.2169,1.2056,1.1948,1.1844,1.1745,1.1651,1.156,1.1474,1.1392,1.1313,1.1237,1.1165,1.1096,1.1031,1.0968,1.0908,1.085,1.0795,1.0743,1.0693,1.0645,1.0599,1.0555,1.0514,1.0474,1.0436,1.04,1.0365,1.0332,1.0301,1.0271,1.0243,1.0216,1.0191,1.0166,1.0143,1.0122,1.0101,1.0082,1.0064,1.0047,1.003,1.0015,1.0001,0.99883,0.99763,0.99651,0.9955,0.99457,0.99374,0.993,0.99235,0.9918,0.99134,0.99099,0.99075,0.99058,0.99038
0.9779,0.97821,0.97852,0.97886,0.97926,0.97974,0.98031,0.98096,0.98171,0.98254,0.98346,0.98448,0.98559,0.98679,0.98809,0.98949,0.99099,0.99259,0.9943,0.99612,0.99805,1.0001,1.0023,1.0045,1.007,1.0095,1.0122,1.015,1.018,1.0211,1.0244,1.0278,1.0314,1.0352,1.0392,1.0433,1.0477,1.0522,1.057,1.062,1.0672,1.0727,1.0784,1.0844,1.0907,1.0972,1.1041,1.1113,1.1188,1.1267,1.1349,1.1435,1.1525,1.1619,1.1718,1.1821,1.1928,1.2041,1.2159,1.2283,1.2412,1.2547,1.2688,1.2836,1.2991,1.3152,1.3321,1.3498,1.3683,1.3876,1.4078,1.4289,1.4509,1.4739,1.4979,1.5228,1.5489,1.576,1.6042,1.6336,1.6641,1.6957,1.7285,1.7624,1.7975,1.8337,1.871,1.9093,1.9486,1.9888,2.0298,2.0715,2.1138,2.1565,2.1994,2.2424,2.2852,2.3276,2.3694,2.4102,2.4498,2.4878,2.5239,2.5579,2.5893,2.6179,2.6434,2.6655,2.6839,2.6985,2.709,2.7154,2.7175,2.7154,2.709,2.6985,2.6839,2.6655,2.6434,2.6179,2.5893,2.5579,2.5239,2.4878,2.4498,2.4102,2.3694,2.3276,2.2852,2.2424,2.1994,2.1565,2.1138,2.0715,2.0298,1.9888,1.9486,1.9093,1.871,1.8337,1.7975,1.7624,1.7285,1.6957,1.6641,1.6336,1.6042,1.576,1.5489,1.5228,1.4979,1.4739,1.4509,1.4289,1.4078,1.3876,1.3683,1.3498,1.3321,1.3152,1.2991,1.2836,1.2688,1.2547,1.2412,1.2283,1.2159,1.2041,1.1928,1.1821,1.1718,1.1619,1.1525,1.1435,1.1349,1.1267,1.1188,1.1113,1.1041,1.0972,1.0907,1.0844,1.0784,1.0727,1.0672,1.062,1.057,1.0522,1.0477,1.0433,1.0392,1.0352,1.0314,1.0278,1.0244,1.0211,1.018,1.015,1.0122,1.0095,1.007,1.0045,1.0023,1.0001,0.99805,0.99612,0.9943,0.99259,0.99099,0.98949,0.98809,0.98679,0.98559,0.98448,0.98346,0.98254,0.98171,0.98096,0.98031,0.97974,0.97926,0.97886,0.97852,0.97821,0.9779
0.96468,0.96494,0.96527,0.96564,0.96607,0.96657,0.96714,0.9678,0.96854,0.96938,0.9703,0.97131,0.97241,0.97361,0.97491,0.9763,0.97779,0.97939,0.98109,0.9829,0.98482,0.98686,0.98901,0.99129,0.99369,0.99622,0.99889,1.0017,1.0047,1.0078,1.011,1.0144,1.018,1.0218,1.0257,1.0299,1.0342,1.0387,1.0435,1.0484,1.0536,1.0591,1.0648,1.0707,1.077,1.0835,1.0903,1.0975,1.1049,1.1128,1.1209,1.1295,1.1384,1.1478,1.1576,1.1678,1.1786,1.1898,1.2015,1.2138,1.2266,1.2401,1.2541,1.2688,1.2842,1.3003,1.3171,1.3347,1.3531,1.3724,1.3925,1.4135,1.4354,1.4583,1.4822,1.5071,1.5331,1.5601,1.5883,1.6176,1.6481,1.6797,1.7125,1.7465,1.7816,1.8179,1.8553,1.8938,1.9332,1.9737,2.015,2.0571,2.0997,2.1429,2.1864,2.23,2.2734,2.3165,2.359,2.4006,2.441,2.4799,2.5169,2.5517,2.5839,2.6133,2.6395,2.6622,2.6812,2.6962,2.7071,2.7136,2.7158,2.7136,2.7071,2.6962,2.6812,2.6622,2.6395,2.6133,2.5839,2.5517,2.5169,2.4799,2.441,2.4006,2.359,2.3165,2.2734,2.23,2.1864,2.1429,2.0997,2.0571,2.015,1.9737,1.9332,1.8938,1.8553,1.8179,1.7816,1.7465,1.7125,1.6797,1.6481,1.6176,1.5883,1.5601,1.5331,1.5071,1.4822,1.4583,1.4354,1.4135,1.3925,1.3724,1.3531,1.3347,1.3171,1.3003,1.2842,1.2688,1.2541,1.2401,1.2266,1.2138,1.2015,1.1898,1.1786,1.1678,1.1576,1.1478,1.1384,1.1295,1.1209,1.1128,1.1049,1.0975,1.0903,1.0835,1.077,1.0707,1.0648,1.0591,1.0536,1.0484,1.0435,1.0387,1.0342,1.0299,1.0257,1.0218,1.018,1.0144,1.011,1.0078,1.0047,1.0017,0.99889,0.99622,0.99369,0.99129,0.98901,0.98686,0.98482,0.9829,0.98109,0.97939,0.97779,0.9763,0.97491,0.97361,0.97241,0.97131,0.9703,0.96938,0.96854,0.9678,0.96714,0.96657,0.96607,0.96564,0.96527,0.96494,0.96468
0.95118,0.95139,0.9517,0.95207,0.95251,0.95301,0.95359,0.95425,0.955,0.95583,0.95674,0.95775,0.95885,0.96004,0.96133,0.96271,0.9642,0.96578,0.96747,0.96927,0.97118,0.9732,0.97534,0.9776,0.97999,0.98251,0.98516,0.98795,0.99088,0.99396,0.9972,1.0006,1.0042,1.0079,1.0118,1.0159,1.0202,1.0247,1.0294,1.0344,1.0395,1.0449,1.0506,1.0565,1.0627,1.0692,1.0759,1.083,1.0904,1.0982,1.1063,1.1148,1.1237,1.133,1.1427,1.1529,1.1635,1.1746,1.1863,1.1985,1.2112,1.2246,1.2385,1.2531,1.2684,1.2844,1.3011,1.3185,1.3368,1.3559,1.3759,1.3968,1.4186,1.4414,1.4651,1.49,1.5158,1.5428,1.5709,1.6002,1.6306,1.6622,1.695,1.729,1.7642,1.8006,1.8382,1.8769,1.9167,1.9574,1.9991,2.0417,2.0849,2.1287,2.1729,2.2173,2.2616,2.3057,2.3492,2.3919,2.4334,2.4735,2.5116,2.5476,2.581,2.6115,2.6387,2.6623,2.682,2.6977,2.709,2.7159,2.7182,2.7159,2.709,2.6977,2.682,2.6623,2.6387,2.6115,2.581,2.5476,2.5116,2.4735,2.4334,2.3919,2.3492,2.3057,2.2616,2.2173,2.1729,2.1287,2.0849,2.0417,1.9991,1.9574,1.9167,1.8769,1.8382,1.8006,1.7642,1.729,1.695,1.6622,1.6306,1.6002,1.5709,1.5428,1.5158,1.49,1.4651,1.4414,1.4186,1.3968,1.3759,1.3559,1.3368,1.3185,1.3011,1.2844,1.2684,1.2531,1.2385,1.2246,1.2112,1.1985,1.1863,1.1746,1.1635,1.1529,1.1427,1.133,1.1237,1.1148,1.1063,1.0982,1.0904,1.083,1.0759,1.0692,1.0627,1.0565,1.0506,1.0449,1.0395,1.0344,1.0294,1.0247,1.0202,1.0159,1.0118,1.0079,1.0042,1.0006,0.9972,0.99396,0.99088,0.98795,0.98516,0.98251,0.97999,0.9776,0.97534,0.9732,0.97118,0.96927,0.96747,0.96578,0.9642,0.96271,0.96133,0.96004,0.95885,0.95775,0.95674,0.95583,0.955,0.95425,0.95359,0.95301,0.95251,0.95207,0.9517,0.95139,0.95118
0.93754,0.93772,0.938,0.93836,0.9388,0.9393,0.93988,0.94054,0.94128,0.9421,0.94302,0.94402,0.94511,0.94629,0.94757,0.94894,0.95041,0.95198,0.95366,0.95544,0.95734,0.95934,0.96147,0.96371,0.96608,0.96857,0.9712,0.97397,0.97687,0.97993,0.98314,0.9865,0.99003,0.99374,0.99762,1.0017,1.0059,1.0104,1.0151,1.02,1.0251,1.0304,1.036,1.0419,1.048,1.0544,1.0612,1.0682,1.0755,1.0832,1.0912,1.0996,1.1084,1.1176,1.1273,1.1373,1.1479,1.1589,1.1704,1.1825,1.1951,1.2083,1.2222,1.2366,1.2517,1.2676,1.2841,1.3015,1.3196,1.3385,1.3584,1.3791,1.4007,1.4234,1.447,1.4717,1.4974,1.5243,1.5523,1.5815,1.6118,1.6434,1.6762,1.7103,1.7456,1.7821,1.8199,1.8588,1.8989,1.9401,1.9823,2.0255,2.0694,2.114,2.1591,2.2045,2.25,2.2953,2.3401,2.3842,2.4272,2.4687,2.5084,2.5459,2.5808,2.6126,2.6412,2.666,2.6867,2.7032,2.7151,2.7224,2.7248,2.7224,2.7151,2.7032,2.6867,2.666,2.6412,2.6126,2.5808,2.5459,2.5084,2.4687,2.4272,2.3842,2.3401,2.2953,2.25,2.2045,2.1591,2.114,2.0694,2.0255,1.9823,1.9401,1.8989,1.8588,1.8199,1.7821,1.7456,1.7103,1.6762,1.6434,1.6118,1.5815,1.5523,1.5243,1.4974,1.4717,1.447,1.4234,1.4007,1.3791,1.3584,1.3385,1.3196,1.3015,1.2841,1.2676,1.2517,1.2366,1.2222,1.2083,1.1951,1.1825,1.1704,1.1589,1.1479,1.1373,1.1273,1.1176,1.1084,1.0996,1.0912,1.0832,1.0755,1.0682,1.0612,1.0544,1.048,1.0419,1.036,1.0304,1.0251,1.02,1.0151,1.0104,1.0059,1.0017,0.99762,0.99374,0.99003,0.9865,0.98314,0.97993,0.97687,0.97397,0.9712,0.96857,0.96608,0.96371,0.96147,0.95934,0.95734,0.95544,0.95366,0.95198,0.95041,0.94894,0.94757,0.94629,0.94511,0.94402,0.94302,0.9421,0.94128,0.94054,0.93988,0.9393,0.9388,0.93836,0.938,0.93772,0.93754
0.92378,0.92395,0.92421,0.92456,0.92499,0.92549,0.92606,0.92671,0.92745,0.92827,0.92917,0.93017,0.93125,0.93242,0.93368,0.93504,0.9365,0.93806,0.93972,0.94149,0.94336,0.94535,0.94745,0.94967,0.95201,0.95448,0.95708,0.95982,0.96269,0.96572,0.96889,0.97222,0.97571,0.97938,0.98322,0.98724,0.99145,0.99586,1.0005,1.0053,1.0104,1.0157,1.0212,1.027,1.0331,1.0394,1.046,1.053,1.0602,1.0678,1.0758,1.0841,1.0928,1.1018,1.1114,1.1213,1.1317,1.1426,1.154,1.1659,1.1784,1.1915,1.2051,1.2194,1.2344,1.25,1.2664,1.2836,1.3015,1.3203,1.3399,1.3604,1.3819,1.4043,1.4278,1.4523,1.4779,1.5046,1.5325,1.5615,1.5918,1.6233,1.6562,1.6902,1.7256,1.7623,1.8003,1.8396,1.8801,1.9218,1.9646,2.0084,2.0532,2.0987,2.1449,2.1916,2.2384,2.2852,2.3316,2.3774,2.4222,2.4656,2.5072,2.5466,2.5833,2.617,2.6471,2.6734,2.6955,2.713,2.7257,2.7334,2.7359,2.7334,2.7257,2.713,2.6955,2.6734,2.6471,2.617,2.5833,2.5466,2.5072,2.4656,2.4222,2.3774,2.3316,2.2852,2.2384,2.1916,2.1449,2.0987,2.0532,2.0084,1.9646,1.9218,1.8801,1.8396,1.8003,1.7623,1.7256,1.6902,1.6562,1.6233,1.5918,1.5615,1.5325,1.5046,1.4779,1.4523,1.4278,1.4043,1.3819,1.3604,1.3399,1.3203,1.3015,1.2836,1.2664,1.25,1.2344,1.2194,1.2051,1.1915,1.1784,1.1659,1.154,1.1426,1.1317,1.1213,1.1114,1.1018,1.0928,1.0841,1.0758,1.0678,1.0602,1.053,1.046,1.0394,1.0331,1.027,1.0212,1.0157,1.0104,1.0053,1.0005,0.99586,0.99145,0.98724,0.98322,0.97938,0.97571,0.97222,0.96889,0.96572,0.96269,0.95982,0.95708,0.95448,0.95201,0.94967,0.94745,0.94535,0.94336,0.94149,0.93972,0.93806,0.9365,0.93504,0.93368,0.93242,0.93125,0.93017,0.92917,0.92827,0.92745,0.92671,0.92606,0.92549,0.92499,0.92456,0.92421,0.92395,0.92378
0.90994,0.91009,0.91034,0.91068,0.9111,0.91159,0.91216,0.9128,0.91353,0.91434,0.91524,0.91622,0.91729,0.91845,0.9197,0.92104,0.92248,0.92402,0.92566,0.92741,0.92926,0.93123,0.9333,0.9355,0.93781,0.94025,0.94282,0.94552,0.94836,0.95135,0.95448,0.95777,0.96122,0.96484,0.96862,0.97259,0.97675,0.98111,0.98566,0.99043,0.99542,1.0006,1.0061,1.0118,1.0178,1.0241,1.0306,1.0374,1.0446,1.0521,1.0599,1.0681,1.0767,1.0856,1.095,1.1048,1.1151,1.1258,1.137,1.1488,1.1611,1.174,1.1875,1.2016,1.2163,1.2318,1.2479,1.2649,1.2826,1.3011,1.3205,1.3408,1.362,1.3843,1.4075,1.4318,1.4572,1.4837,1.5114,1.5403,1.5705,1.602,1.6348,1.6689,1.7044,1.7412,1.7794,1.819,1.8599,1.9022,1.9457,1.9903,2.0361,2.0827,2.1302,2.1783,2.2267,2.2753,2.3237,2.3715,2.4184,2.4641,2.508,2.5497,2.5886,2.6245,2.6567,2.6848,2.7084,2.7272,2.7408,2.7491,2.7519,2.7491,2.7408,2.7272,2.7084,2.6848,2.6567,2.6245,2.5886,2.5497,2.508,2.4641,2.4184,2.3715,2.3237,2.2753,2.2267,2.1783,2.1302,2.0827,2.0361,1.9903,1.9457,1.9022,1.8599,1.819,1.7794,1.7412,1.7044,1.6689,1.6348,1.602,1.5705,1.5403,1.5114,1.4837,1.4572,1.4318,1.4075,1.3843,1.362,1.3408,1.3205,1.3011,1.2826,1.2649,1.2479,1.2318,1.2163,1.2016,1.1875,1.174,1.1611,1.1488,1.137,1.1258,1.1151,1.1048,1.095,1.0856,1.0767,1.0681,1.0599,1.0521,1.0446,1.0374,1.0306,1.0241,1.0178,1.0118,1.0061,1.0006,0.99542,0.99043,0.98566,0.98111,0.97675,0.97259,0.96862,0.96484,0.96122,0.95777,0.95448,0.95135,0.94836,0.94552,0.94282,0.94025,0.93781,0.9355,0.9333,0.93123,0.92926,0.92741,0.92566,0.92402,0.92248,0.92104,0.9197,0.91845,0.91729,0.91622,0.91524,0.91434,0.91353,0.9128,0.91216,0.91159,0.9111,0.91068,0.91034,0.91009,0.90994
0.896,0.89615,0.89639,0.89672,0.89713,0.89761,0.89817,0.89881,0.89953,0.90033,0.90121,0.90218,0.90324,0.90438,0.90562,0.90694,0.90836,0.90988,0.9115,0.91323,0.91505,0.91699,0.91904,0.9212,0.92348,0.92589,0.92842,0.93108,0.93389,0.93683,0.93992,0.94316,0.94656,0.95012,0.95385,0.95776,0.96186,0.96614,0.97063,0.97533,0.98024,0.98538,0.99076,0.99639,1.0023,1.0084,1.0149,1.0216,1.0286,1.036,1.0437,1.0518,1.0602,1.069,1.0782,1.0879,1.098,1.1085,1.1196,1.1311,1.1432,1.1559,1.1691,1.183,1.1976,1.2128,1.2287,1.2454,1.2628,1.2811,1.3002,1.3202,1.3412,1.3632,1.3861,1.4102,1.4353,1.4616,1.4891,1.5179,1.5479,1.5792,1.612,1.6461,1.6816,1.7186,1.7571,1.7971,1.8385,1.8813,1.9255,1.9711,2.0179,2.0658,2.1148,2.1645,2.2148,2.2654,2.316,2.3662,2.4157,2.464,2.5107,2.5551,2.5968,2.6352,2.6699,2.7002,2.7257,2.746,2.7608,2.7698,2.7728,2.7698,2.7608,2.746,2.7257,2.7002,2.6699,2.6352,2.5968,2.5551,2.5107,2.464,2.4157,2.3662,2.316,2.2654,2.2148,2.1645,2.1148,2.0658,2.0179,1.9711,1.9255,1.8813,1.8385,1.7971,1.7571,1.7186,1.6816,1.6461,1.612,1.5792,1.5479,1.5179,1.4891,1.4616,1.4353,1.4102,1.3861,1.3632,1.3412,1.3202,1.3002,1.2811,1.2628,1.2454,1.2287,1.2128,1.1976,1.183,1.1691,1.1559,1.1432,1.1311,1.1196,1.1085,1.098,1.0879,1.0782,1.069,1.0602,1.0518,1.0437,1.036,1.0286,1.0216,1.0149,1.0084,1.0023,0.99639,0.99076,0.98538,0.98024,0.97533,0.97063,0.96614,0.96186,0.95776,0.95385,0.95012,0.94656,0.94316,0.93992,0.93683,0.93389,0.93108,0.92842,0.92589,0.92348,0.9212,0.91904,0.91699,0.91505,0.91323,0.9115,0.90988,0.90836,0.90694,0.90562,0.90438,0.90324,0.90218,0.90121,0.90033,0.89953,0.89881,0.89817,0.89761,0.89713,0.89672,0.89639,0.89615,0.896
0.88199,0.88213,0.88237,0.88268,0.88308,0.88356,0.88411,0.88474,0.88544,0.88623,0.8871,0.88806,0.8891,0.89022,0.89144,0.89275,0.89415,0.89564,0.89724,0.89893,0.90073,0.90264,0.90465,0.90678,0.90903,0.9114,0.91389,0.91651,0.91927,0.92216,0.9252,0.92838,0.93173,0.93523,0.9389,0.94274,0.94677,0.95098,0.95539,0.96,0.96483,0.96988,0.97516,0.98069,0.98646,0.99251,0.99882,1.0054,1.0123,1.0196,1.0271,1.035,1.0433,1.0519,1.061,1.0705,1.0804,1.0907,1.1016,1.1129,1.1248,1.1372,1.1502,1.1638,1.1781,1.193,1.2087,1.225,1.2422,1.2602,1.279,1.2987,1.3194,1.341,1.3637,1.3874,1.4123,1.4383,1.4655,1.4941,1.5239,1.5551,1.5877,1.6218,1.6574,1.6946,1.7333,1.7736,1.8154,1.8589,1.9039,1.9505,1.9985,2.0478,2.0984,2.1499,2.2023,2.2553,2.3084,2.3615,2.4139,2.4653,2.5151,2.5628,2.6077,2.6492,2.6868,2.7197,2.7476,2.7698,2.7859,2.7958,2.7991,2.7958,2.7859,2.7698,2.7476,2.7197,2.6868,2.6492,2.6077,2.5628,2.5151,2.4653,2.4139,2.3615,2.3084,2.2553,2.2023,2.1499,2.0984,2.0478,1.9985,1.9505,1.9039,1.8589,1.8154,1.7736,1.7333,1.6946,1.6574,1.6218,1.5877,1.5551,1.5239,1.4941,1.4655,1.4383,1.4123,1.3874,1.3637,1.341,1.3194,1.2987,1.279,1.2602,1.2422,1.225,1.2087,1.193,1.1781,1.1638,1.1502,1.1372,1.1248,1.1129,1.1016,1.0907,1.0804,1.0705,1.061,1.0519,1.0433,1.035,1.0271,1.0196,1.0123,1.0054,0.99882,0.99251,0.98646,0.98069,0.97516,0.96988,0.96483,0.96,0.95539,0.95098,0.94677,0.94274,0.9389,0.93523,0.93173,0.92838,0.9252,0.92216,0.91927,0.91651,0.91389,0.9114,0.90903,0.90678,0.90465,0.90264,0.90073,0.89893,0.89724,0.89564,0.89415,0.89275,0.89144,0.89022,0.8891,0.88806,0.8871,0.88623,0.88544,0.88474,0.88411,0.88356,0.88308,0.88268,0.88237,0.88213,0.88199
