-2.5931e+136,-2.4143e+136,-2.377e+136,-2.3617e+136,-2.3485e+136,-2.3338e+136,-2.3165e+136,-2.2961e+136,-2.2721e+136,-2.2443e+136,-2.212e+136,-2.1749e+136,-2.1325e+136,-2.084e+136,-2.0289e+136,-1.9665e+136,-1.8957e+136,-1.8159e+136,-1.7258e+136,-1.6244e+136,-1.5104e+136,-1.3825e+136,-1.239e+136,-1.0784e+136,-8.9879e+135,-6.9811e+135,-4.742e+135,-2.2464e+135,5.3165e+134,3.6206e+135,7.0509e+135,1.0856e+136,1.507e+136,1.9732e+136,2.4881e+136,3.0559e+136,3.6812e+136,4.3684e+136,5.1223e+136,5.9478e+136,6.8496e+136,7.8327e+136,8.9016e+136,1.0061e+137,1.1314e+137,1.2665e+137,1.4117e+137,1.5672e+137,1.733e+137,1.9092e+137,2.0957e+137,2.2921e+137,2.498e+137,2.7128e+137,2.9356e+137,3.1652e+137,3.4002e+137,3.6385e+137,3.8774e+137,4.1133e+137,4.3414e+137,4.5553e+137,4.7465e+137,4.9041e+137,5.0148e+137,5.0627e+137,5.0298e+137,4.8976e+137,4.6483e+137,4.2679e+137,3.7487e+137,3.0922e+137,2.3112e+137,1.4302e+137,4.8423e+136,-4.8423e+136,-1.4302e+137,-2.3112e+137,-3.0922e+137,-3.7487e+137,-4.2679e+137,-4.6483e+137,-4.8976e+137,-5.0298e+137,-5.0627e+137,-5.0148e+137,-4.9041e+137,-4.7465e+137,-4.5553e+137,-4.3414e+137,-4.1133e+137,-3.8774e+137,-3.6385e+137,-3.4002e+137,-3.1652e+137,-2.9356e+137,-2.7128e+137,-2.498e+137,-2.2921e+137,-2.0957e+137,-1.9092e+137,-1.733e+137,-1.5672e+137,-1.4117e+137,-1.2665e+137,-1.1314e+137,-1.0061e+137,-8.9016e+136,-7.8327e+136,-6.8496e+136,-5.9478e+136,-5.1223e+136,-4.3684e+136,-3.6812e+136,-3.0559e+136,-2.4881e+136,-1.9732e+136,-1.507e+136,-1.0856e+136,-7.0509e+135,-3.6206e+135,-5.3165e+134,2.2464e+135,4.742e+135,6.9811e+135,8.9879e+135,1.0784e+136,1.239e+136,1.3825e+136,1.5104e+136,1.6244e+136,1.7258e+136,1.8159e+136,1.8957e+136,1.9665e+136,2.0289e+136,2.084e+136,2.1325e+136,2.1749e+136,2.212e+136,2.2443e+136,2.2721e+136,2.2961e+136,2.3165e+136,2.3338e+136,2.3485e+136,2.3617e+136,2.377e+136,2.4143e+136,2.5931e+136
-4.7476e+136,-4.3895e+136,-4.327e+136,-4.3025e+136,-4.2801e+136,-4.254e+136,-4.223e+136,-4.1862e+136,-4.143e+136,-4.0927e+136,-4.0344e+136,-3.9675e+136,-3.8907e+136,-3.8032e+136,-3.7036e+136,-3.5907e+136,-3.4628e+136,-3.3184e+136,-3.1555e+136,-2.9721e+136,-2.7659e+136,-2.5344e+136,-2.2749e+136,-1.9842e+136,-1.6591e+136,-1.2959e+136,-8.9048e+135,-4.386e+135,6.4505e+134,6.24e+135,1.2454e+136,1.9348e+136,2.6986e+136,3.5436e+136,4.4771e+136,5.5069e+136,6.641e+136,7.8879e+136,9.2562e+136,1.0755e+137,1.2393e+137,1.4178e+137,1.6121e+137,1.8228e+137,2.0507e+137,2.2966e+137,2.5608e+137,2.8438e+137,3.1459e+137,3.467e+137,3.8069e+137,4.1652e+137,4.5409e+137,4.9331e+137,5.3402e+137,5.7601e+137,6.1903e+137,6.6272e+137,7.0663e+137,7.5013e+137,7.9238e+137,8.3224e+137,8.6823e+137,8.9838e+137,9.2025e+137,9.3087e+137,9.2688e+137,9.0466e+137,8.6074e+137,7.9225e+137,6.975e+137,5.7655e+137,4.3166e+137,2.6743e+137,9.0603e+136,-9.0603e+136,-2.6743e+137,-4.3166e+137,-5.7655e+137,-6.975e+137,-7.9225e+137,-8.6074e+137,-9.0466e+137,-9.2688e+137,-9.3087e+137,-9.2025e+137,-8.9838e+137,-8.6823e+137,-8.3224e+137,-7.9238e+137,-7.5013e+137,-7.0663e+137,-6.6272e+137,-6.1903e+137,-5.7601e+137,-5.3402e+137,-4.9331e+137,-4.5409e+137,-4.1652e+137,-3.8069e+137,-3.467e+137,-3.1459e+137,-2.8438e+137,-2.5608e+137,-2.2966e+137,-2.0507e+137,-1.8228e+137,-1.6121e+137,-1.4178e+137,-1.2393e+137,-1.0755e+137,-9.2562e+136,-7.8879e+136,-6.641e+136,-5.5069e+136,-4.4771e+136,-3.5436e+136,-2.6986e+136,-1.9348e+136,-1.2454e+136,-6.24e+135,-6.4505e+134,4.386e+135,8.9048e+135,1.2959e+136,1.6591e+136,1.9842e+136,2.2749e+136,2.5344e+136,2.7659e+136,2.9721e+136,3.1555e+136,3.3184e+136,3.4628e+136,3.5907e+136,3.7036e+136,3.8032e+136,3.8907e+136,3.9675e+136,4.0344e+136,4.0927e+136,4.143e+136,4.1862e+136,4.223e+136,4.254e+136,4.2801e+136,4.3025e+136,4.327e+136,4.3895e+136,4.7476e+136
-6.8844e+136,-6.3404e+136,-6.2523e+136,-6.2198e+136,-6.1891e+136,-6.1526e+136,-6.1087e+136,-6.0565e+136,-5.995e+136,-5.9233e+136,-5.8403e+136,-5.7448e+136,-5.6354e+136,-5.5105e+136,-5.3684e+136,-5.2072e+136,-5.0247e+136,-4.8185e+136,-4.5859e+136,-4.324e+136,-4.0294e+136,-3.6987e+136,-3.3277e+136,-2.9122e+136,-2.4473e+136,-1.9278e+136,-1.3479e+136,-7.0129e+135,1.878e+134,8.1975e+135,1.7097e+136,2.6971e+136,3.7915e+136,5.0027e+136,6.3412e+136,7.8183e+136,9.4456e+136,1.1236e+137,1.3201e+137,1.5354e+137,1.7708e+137,2.0277e+137,2.3072e+137,2.6107e+137,2.9391e+137,3.2935e+137,3.6748e+137,4.0834e+137,4.5198e+137,4.984e+137,5.4757e+137,5.9943e+137,6.5386e+137,7.1073e+137,7.6981e+137,8.3083e+137,8.9346e+137,9.5721e+137,1.0215e+138,1.0855e+138,1.1481e+138,1.2077e+138,1.2623e+138,1.3092e+138,1.3447e+138,1.3645e+138,1.3635e+138,1.336e+138,1.2762e+138,1.1794e+138,1.0424e+138,8.6458e+137,6.4912e+137,4.0296e+137,1.3666e+137,-1.3666e+137,-4.0296e+137,-6.4912e+137,-8.6458e+137,-1.0424e+138,-1.1794e+138,-1.2762e+138,-1.336e+138,-1.3635e+138,-1.3645e+138,-1.3447e+138,-1.3092e+138,-1.2623e+138,-1.2077e+138,-1.1481e+138,-1.0855e+138,-1.0215e+138,-9.5721e+137,-8.9346e+137,-8.3083e+137,-7.6981e+137,-7.1073e+137,-6.5386e+137,-5.9943e+137,-5.4757e+137,-4.984e+137,-4.5198e+137,-4.0834e+137,-3.6748e+137,-3.2935e+137,-2.9391e+137,-2.6107e+137,-2.3072e+137,-2.0277e+137,-1.7708e+137,-1.5354e+137,-1.3201e+137,-1.1236e+137,-9.4456e+136,-7.8183e+136,-6.3412e+136,-5.0027e+136,-3.7915e+136,-2.6971e+136,-1.7097e+136,-8.1975e+135,-1.878e+134,7.0129e+135,1.3479e+136,1.9278e+136,2.4473e+136,2.9122e+136,3.3277e+136,3.6987e+136,4.0294e+136,4.324e+136,4.5859e+136,4.8185e+136,5.0247e+136,5.2072e+136,5.3684e+136,5.5105e+136,5.6354e+136,5.7448e+136,5.8403e+136,5.9233e+136,5.995e+136,6.0565e+136,6.1087e+136,6.1526e+136,6.1891e+136,6.2198e+136,6.2523e+136,6.3404e+136,6.8844e+136
-9.0291e+136,-8.2967e+136,-8.1822e+136,-8.1416e+136,-8.1032e+136,-8.057e+136,-8.0011e+136,-7.9342e+136,-7.8554e+136,-7.7635e+136,-7.657e+136,-7.5344e+136,-7.3939e+136,-7.2334e+136,-7.0509e+136,-6.8436e+136,-6.6089e+136,-6.3436e+136,-6.0443e+136,-5.7072e+136,-5.328e+136,-4.902e+136,-4.4241e+136,-3.8887e+136,-3.2894e+136,-2.6195e+136,-1.8715e+136,-1.0372e+136,-1.0784e+135,9.2636e+135,2.0758e+136,3.3518e+136,4.7665e+136,6.3329e+136,8.0649e+136,9.9771e+136,1.2085e+137,1.4405e+137,1.6953e+137,1.9747e+137,2.2805e+137,2.6143e+137,2.9778e+137,3.3728e+137,3.8006e+137,4.2627e+137,4.7602e+137,5.2939e+137,5.8644e+137,6.4718e+137,7.1159e+137,7.7957e+137,8.5101e+137,9.2571e+137,1.0034e+138,1.0838e+138,1.1665e+138,1.2509e+138,1.3364e+138,1.422e+138,1.5064e+138,1.5879e+138,1.6639e+138,1.731e+138,1.7846e+138,1.8189e+138,1.8265e+138,1.7993e+138,1.7288e+138,1.6069e+138,1.428e+138,1.1903e+138,8.9733e+137,5.5866e+137,1.8975e+137,-1.8975e+137,-5.5866e+137,-8.9733e+137,-1.1903e+138,-1.428e+138,-1.6069e+138,-1.7288e+138,-1.7993e+138,-1.8265e+138,-1.8189e+138,-1.7846e+138,-1.731e+138,-1.6639e+138,-1.5879e+138,-1.5064e+138,-1.422e+138,-1.3364e+138,-1.2509e+138,-1.1665e+138,-1.0838e+138,-1.0034e+138,-9.2571e+137,-8.5101e+137,-7.7957e+137,-7.1159e+137,-6.4718e+137,-5.8644e+137,-5.2939e+137,-4.7602e+137,-4.2627e+137,-3.8006e+137,-3.3728e+137,-2.9778e+137,-2.6143e+137,-2.2805e+137,-1.9747e+137,-1.6953e+137,-1.4405e+137,-1.2085e+137,-9.9771e+136,-8.0649e+136,-6.3329e+136,-4.7665e+136,-3.3518e+136,-2.0758e+136,-9.2636e+135,1.0784e+135,1.0372e+136,1.8715e+136,2.6195e+136,3.2894e+136,3.8887e+136,4.4241e+136,4.902e+136,5.328e+136,5.7072e+136,6.0443e+136,6.3436e+136,6.6089e+136,6.8436e+136,7.0509e+136,7.2334e+136,7.3939e+136,7.5344e+136,7.657e+136,7.7635e+136,7.8554e+136,7.9342e+136,8.0011e+136,8.057e+136,8.1032e+136,8.1416e+136,8.1822e+136,8.2967e+136,9.0291e+136
-1.1184e+137,-1.0262e+137,-1.012e+137,-1.0072e+137,-1.0026e+137,-9.9713e+136,-9.9042e+136,-9.8238e+136,-9.729e+136,-9.6182e+136,-9.4897e+136,-9.3418e+136,-9.1722e+136,-8.9784e+136,-8.7578e+136,-8.5073e+136,-8.2236e+136,-7.9027e+136,-7.5405e+136,-7.1324e+136,-6.6732e+136,-6.1572e+136,-5.578e+136,-4.9288e+136,-4.202e+136,-3.3892e+136,-2.4813e+136,-1.4683e+136,-3.392e+135,9.1776e+135,2.3155e+136,3.8679e+136,5.5899e+136,7.4976e+136,9.6083e+136,1.194e+137,1.4512e+137,1.7345e+137,2.046e+137,2.3877e+137,2.762e+137,3.171e+137,3.617e+137,4.1019e+137,4.6278e+137,5.1964e+137,5.8093e+137,6.4675e+137,7.172e+137,7.9229e+137,8.72e+137,9.5624e+137,1.0449e+138,1.1376e+138,1.2343e+138,1.3345e+138,1.4377e+138,1.5435e+138,1.6511e+138,1.7596e+138,1.8677e+138,1.9736e+138,2.0744e+138,2.1664e+138,2.2441e+138,2.3e+138,2.3246e+138,2.3064e+138,2.2329e+138,2.0916e+138,1.8728e+138,1.5717e+138,1.1914e+138,7.4473e+137,2.5348e+137,-2.5348e+137,-7.4473e+137,-1.1914e+138,-1.5717e+138,-1.8728e+138,-2.0916e+138,-2.2329e+138,-2.3064e+138,-2.3246e+138,-2.3e+138,-2.2441e+138,-2.1664e+138,-2.0744e+138,-1.9736e+138,-1.8677e+138,-1.7596e+138,-1.6511e+138,-1.5435e+138,-1.4377e+138,-1.3345e+138,-1.2343e+138,-1.1376e+138,-1.0449e+138,-9.5624e+137,-8.72e+137,-7.9229e+137,-7.172e+137,-6.4675e+137,-5.8093e+137,-5.1964e+137,-4.6278e+137,-4.1019e+137,-3.617e+137,-3.171e+137,-2.762e+137,-2.3877e+137,-2.046e+137,-1.7345e+137,-1.4512e+137,-1.194e+137,-9.6083e+136,-7.4976e+136,-5.5899e+136,-3.8679e+136,-2.3155e+136,-9.1776e+135,3.392e+135,1.4683e+136,2.4813e+136,3.3892e+136,4.202e+136,4.9288e+136,5.578e+136,6.1572e+136,6.6732e+136,7.1324e+136,7.5405e+136,7.9027e+136,8.2236e+136,8.5073e+136,8.7578e+136,8.9784e+136,9.1722e+136,9.3418e+136,9.4897e+136,9.6182e+136,9.729e+136,9.8238e+136,9.9042e+136,9.9713e+136,1.0026e+137,1.0072e+137,1.012e+137,1.0262e+137,1.1184e+137
-1.3351e+137,-1.2238e+137,-1.2069e+137,-1.2013e+137,-1.1961e+137,-1.1898e+137,-1.182e+137,-1.1728e+137,-1.1618e+137,-1.149e+137,-1.1342e+137,-1.1171e+137,-1.0975e+137,-1.075e+137,-1.0495e+137,-1.0204e+137,-9.8752e+136,-9.503e+136,-9.0826e+136,-8.6087e+136,-8.0752e+136,-7.4753e+136,-6.8019e+136,-6.0466e+136,-5.2006e+136,-4.2541e+136,-3.1962e+136,-2.0153e+136,-6.9838e+135,7.6849e+135,2.4005e+136,4.2143e+136,6.2275e+136,8.4594e+136,1.0931e+137,1.3663e+137,1.6679e+137,2.0004e+137,2.3663e+137,2.7682e+137,3.2088e+137,3.6909e+137,4.2171e+137,4.79e+137,5.4121e+137,6.0858e+137,6.8128e+137,7.5949e+137,8.4329e+137,9.3276e+137,1.0279e+138,1.1285e+138,1.2345e+138,1.3457e+138,1.4617e+138,1.5821e+138,1.7065e+138,1.8343e+138,1.965e+138,2.0977e+138,2.2313e+138,2.3643e+138,2.4939e+138,2.6164e+138,2.7255e+138,2.8126e+138,2.8656e+138,2.8691e+138,2.805e+138,2.6543e+138,2.4001e+138,2.0324e+138,1.5523e+138,9.755e+137,3.3296e+137,-3.3296e+137,-9.755e+137,-1.5523e+138,-2.0324e+138,-2.4001e+138,-2.6543e+138,-2.805e+138,-2.8691e+138,-2.8656e+138,-2.8126e+138,-2.7255e+138,-2.6164e+138,-2.4939e+138,-2.3643e+138,-2.2313e+138,-2.0977e+138,-1.965e+138,-1.8343e+138,-1.7065e+138,-1.5821e+138,-1.4617e+138,-1.3457e+138,-1.2345e+138,-1.1285e+138,-1.0279e+138,-9.3276e+137,-8.4329e+137,-7.5949e+137,-6.8128e+137,-6.0858e+137,-5.4121e+137,-4.79e+137,-4.2171e+137,-3.6909e+137,-3.2088e+137,-2.7682e+137,-2.3663e+137,-2.0004e+137,-1.6679e+137,-1.3663e+137,-1.0931e+137,-8.4594e+136,-6.2275e+136,-4.2143e+136,-2.4005e+136,-7.6849e+135,6.9838e+135,2.0153e+136,3.1962e+136,4.2541e+136,5.2006e+136,6.0466e+136,6.8019e+136,7.4753e+136,8.0752e+136,8.6087e+136,9.0826e+136,9.503e+136,9.8752e+136,1.0204e+137,1.0495e+137,1.075e+137,1.0975e+137,1.1171e+137,1.1342e+137,1.149e+137,1.1618e+137,1.1728e+137,1.182e+137,1.1898e+137,1.1961e+137,1.2013e+137,1.2069e+137,1.2238e+137,1.3351e+137
-1.553e+137,-1.4225e+137,-1.403e+137,-1.3967e+137,-1.3909e+137,-1.3838e+137,-1.3752e+137,-1.3649e+137,-1.3526e+137,-1.3383e+137,-1.3217e+137,-1.3025e+137,-1.2805e+137,-1.2553e+137,-1.2266e+137,-1.194e+137,-1.157e+137,-1.1151e+137,-1.0678e+137,-1.0145e+137,-9.5434e+136,-8.8671e+136,-8.1074e+136,-7.255e+136,-6.2996e+136,-5.2301e+136,-4.0341e+136,-2.6981e+136,-1.2074e+136,4.5409e+135,2.304e+136,4.3613e+136,6.6466e+136,9.1822e+136,1.1992e+137,1.5101e+137,1.8537e+137,2.2329e+137,2.6505e+137,3.1099e+137,3.6142e+137,4.1666e+137,4.7704e+137,5.4289e+137,6.145e+137,6.9217e+137,7.7613e+137,8.666e+137,9.6373e+137,1.0676e+138,1.1782e+138,1.2954e+138,1.419e+138,1.5489e+138,1.6846e+138,1.8257e+138,1.9717e+138,2.1222e+138,2.2768e+138,2.4348e+138,2.5957e+138,2.7583e+138,2.9208e+138,3.0797e+138,3.2291e+138,3.3595e+138,3.4564e+138,3.4998e+138,3.4642e+138,3.3207e+138,3.0413e+138,2.6059e+138,2.01e+138,1.2722e+138,4.3587e+137,-4.3587e+137,-1.2722e+138,-2.01e+138,-2.6059e+138,-3.0413e+138,-3.3207e+138,-3.4642e+138,-3.4998e+138,-3.4564e+138,-3.3595e+138,-3.2291e+138,-3.0797e+138,-2.9208e+138,-2.7583e+138,-2.5957e+138,-2.4348e+138,-2.2768e+138,-2.1222e+138,-1.9717e+138,-1.8257e+138,-1.6846e+138,-1.5489e+138,-1.419e+138,-1.2954e+138,-1.1782e+138,-1.0676e+138,-9.6373e+137,-8.666e+137,-7.7613e+137,-6.9217e+137,-6.145e+137,-5.4289e+137,-4.7704e+137,-4.1666e+137,-3.6142e+137,-3.1099e+137,-2.6505e+137,-2.2329e+137,-1.8537e+137,-1.5101e+137,-1.1992e+137,-9.1822e+136,-6.6466e+136,-4.3613e+136,-2.304e+136,-4.5409e+135,1.2074e+136,2.6981e+136,4.0341e+136,5.2301e+136,6.2996e+136,7.255e+136,8.1074e+136,8.8671e+136,9.5434e+136,1.0145e+137,1.0678e+137,1.1151e+137,1.157e+137,1.194e+137,1.2266e+137,1.2553e+137,1.2805e+137,1.3025e+137,1.3217e+137,1.3383e+137,1.3526e+137,1.3649e+137,1.3752e+137,1.3838e+137,1.3909e+137,1.3967e+137,1.403e+137,1.4225e+137,1.553e+137
-1.7724e+137,-1.6227e+137,-1.6004e+137,-1.5935e+137,-1.5872e+137,-1.5795e+137,-1.5701e+137,-1.5589e+137,-1.5455e+137,-1.5299e+137,-1.5117e+137,-1.4908e+137,-1.4667e+137,-1.4391e+137,-1.4077e+137,-1.3719e+137,-1.3314e+137,-1.2854e+137,-1.2334e+137,-1.1748e+137,-1.1087e+137,-1.0342e+137,-9.5057e+136,-8.5663e+136,-7.5128e+136,-6.3326e+136,-5.0119e+136,-3.5357e+136,-1.8873e+136,-4.8583e+134,2.0001e+136,4.2804e+136,6.8156e+136,9.6309e+136,1.2754e+137,1.6213e+137,2.004e+137,2.4268e+137,2.8931e+137,3.4067e+137,3.9713e+137,4.5908e+137,5.2691e+137,6.01e+137,6.8173e+137,7.6945e+137,8.6447e+137,9.6706e+137,1.0774e+138,1.1957e+138,1.3218e+138,1.4558e+138,1.5974e+138,1.7463e+138,1.902e+138,2.0643e+138,2.2324e+138,2.4061e+138,2.5851e+138,2.7692e+138,2.9583e+138,3.1526e+138,3.3513e+138,3.5526e+138,3.7519e+138,3.94e+138,4.1009e+138,4.2097e+138,4.2316e+138,4.1234e+138,3.839e+138,3.3401e+138,2.61e+138,1.6677e+138,5.7424e+137,-5.7424e+137,-1.6677e+138,-2.61e+138,-3.3401e+138,-3.839e+138,-4.1234e+138,-4.2316e+138,-4.2097e+138,-4.1009e+138,-3.94e+138,-3.7519e+138,-3.5526e+138,-3.3513e+138,-3.1526e+138,-2.9583e+138,-2.7692e+138,-2.5851e+138,-2.4061e+138,-2.2324e+138,-2.0643e+138,-1.902e+138,-1.7463e+138,-1.5974e+138,-1.4558e+138,-1.3218e+138,-1.1957e+138,-1.0774e+138,-9.6706e+137,-8.6447e+137,-7.6945e+137,-6.8173e+137,-6.01e+137,-5.2691e+137,-4.5908e+137,-3.9713e+137,-3.4067e+137,-2.8931e+137,-2.4268e+137,-2.004e+137,-1.6213e+137,-1.2754e+137,-9.6309e+136,-6.8156e+136,-4.2804e+136,-2.0001e+136,4.8583e+134,1.8873e+136,3.5357e+136,5.0119e+136,6.3326e+136,7.5128e+136,8.5663e+136,9.5057e+136,1.0342e+137,1.1087e+137,1.1748e+137,1.2334e+137,1.2854e+137,1.3314e+137,1.3719e+137,1.4077e+137,1.4391e+137,1.4667e+137,1.4908e+137,1.5117e+137,1.5299e+137,1.5455e+137,1.5589e+137,1.5701e+137,1.5795e+137,1.5872e+137,1.5935e+137,1.6004e+137,1.6227e+137,1.7724e+137
-1.9933e+137,-1.8242e+137,-1.7994e+137,-1.7918e+137,-1.7851e+137,-1.7769e+137,-1.7669e+137,-1.7549e+137,-1.7407e+137,-1.724e+137,-1.7046e+137,-1.6821e+137,-1.6563e+137,-1.6268e+137,-1.5931e+137,-1.5547e+137,-1.5111e+137,-1.4617e+137,-1.4057e+137,-1.3426e+137,-1.2713e+137,-1.191e+137,-1.1007e+137,-9.9917e+136,-8.8525e+136,-7.5754e+136,-6.1452e+136,-4.5452e+136,-2.7573e+136,-7.6121e+135,1.4648e+136,3.9447e+136,6.7045e+136,9.7724e+136,1.3179e+137,1.6957e+137,2.1142e+137,2.5771e+137,3.0885e+137,3.6526e+137,4.2737e+137,4.9563e+137,5.7051e+137,6.5247e+137,7.4197e+137,8.3942e+137,9.4524e+137,1.0597e+138,1.1832e+138,1.3158e+138,1.4576e+138,1.6086e+138,1.7684e+138,1.9367e+138,2.1131e+138,2.2969e+138,2.4876e+138,2.6848e+138,2.8883e+138,3.0984e+138,3.316e+138,3.5424e+138,3.7793e+138,4.0276e+138,4.286e+138,4.5479e+138,4.7977e+138,5.0069e+138,5.1295e+138,5.1026e+138,4.8516e+138,4.3058e+138,3.4226e+138,2.2146e+138,7.677e+137,-7.677e+137,-2.2146e+138,-3.4226e+138,-4.3058e+138,-4.8516e+138,-5.1026e+138,-5.1295e+138,-5.0069e+138,-4.7977e+138,-4.5479e+138,-4.286e+138,-4.0276e+138,-3.7793e+138,-3.5424e+138,-3.316e+138,-3.0984e+138,-2.8883e+138,-2.6848e+138,-2.4876e+138,-2.2969e+138,-2.1131e+138,-1.9367e+138,-1.7684e+138,-1.6086e+138,-1.4576e+138,-1.3158e+138,-1.1832e+138,-1.0597e+138,-9.4524e+137,-8.3942e+137,-7.4197e+137,-6.5247e+137,-5.7051e+137,-4.9563e+137,-4.2737e+137,-3.6526e+137,-3.0885e+137,-2.5771e+137,-2.1142e+137,-1.6957e+137,-1.3179e+137,-9.7724e+136,-6.7045e+136,-3.9447e+136,-1.4648e+136,7.6121e+135,2.7573e+136,4.5452e+136,6.1452e+136,7.5754e+136,8.8525e+136,9.9917e+136,1.1007e+137,1.191e+137,1.2713e+137,1.3426e+137,1.4057e+137,1.4617e+137,1.5111e+137,1.5547e+137,1.5931e+137,1.6268e+137,1.6563e+137,1.6821e+137,1.7046e+137,1.724e+137,1.7407e+137,1.7549e+137,1.7669e+137,1.7769e+137,1.7851e+137,1.7918e+137,1.7994e+137,1.8242e+137,1.9933e+137
-2.2159e+137,-2.0273e+137,-1.9998e+137,-1.9918e+137,-1.9847e+137,-1.9762e+137,-1.9657e+137,-1.9532e+137,-1.9383e+137,-1.9208e+137,-1.9004e+137,-1.8769e+137,-1.8498e+137,-1.8187e+137,-1.7832e+137,-1.7427e+137,-1.6967e+137,-1.6444e+137,-1.5853e+137,-1.5184e+137,-1.4429e+137,-1.3578e+137,-1.2619e+137,-1.1541e+137,-1.033e+137,-8.9712e+136,-7.4482e+136,-5.7428e+136,-3.8352e+136,-1.7037e+136,6.7574e+135,3.3292e+136,6.2854e+136,9.5753e+136,1.3233e+137,1.7294e+137,2.18e+137,2.6791e+137,3.2313e+137,3.8414e+137,4.5144e+137,5.2556e+137,6.0704e+137,6.9642e+137,7.9424e+137,9.0104e+137,1.0173e+138,1.1435e+138,1.2799e+138,1.4268e+138,1.5843e+138,1.7524e+138,1.9308e+138,2.1191e+138,2.3166e+138,2.5226e+138,2.7364e+138,2.9572e+138,3.1849e+138,3.4202e+138,3.6647e+138,3.9217e+138,4.1959e+138,4.4927e+138,4.8168e+138,5.1679e+138,5.5356e+138,5.8908e+138,6.1773e+138,6.3063e+138,6.1595e+138,5.6095e+138,4.5602e+138,3.0009e+138,1.0497e+138,-1.0497e+138,-3.0009e+138,-4.5602e+138,-5.6095e+138,-6.1595e+138,-6.3063e+138,-6.1773e+138,-5.8908e+138,-5.5356e+138,-5.1679e+138,-4.8168e+138,-4.4927e+138,-4.1959e+138,-3.9217e+138,-3.6647e+138,-3.4202e+138,-3.1849e+138,-2.9572e+138,-2.7364e+138,-2.5226e+138,-2.3166e+138,-2.1191e+138,-1.9308e+138,-1.7524e+138,-1.5843e+138,-1.4268e+138,-1.2799e+138,-1.1435e+138,-1.0173e+138,-9.0104e+137,-7.9424e+137,-6.9642e+137,-6.0704e+137,-5.2556e+137,-4.5144e+137,-3.8414e+137,-3.2313e+137,-2.6791e+137,-2.18e+137,-1.7294e+137,-1.3233e+137,-9.5753e+136,-6.2854e+136,-3.3292e+136,-6.7574e+135,1.7037e+136,3.8352e+136,5.7428e+136,7.4482e+136,8.9712e+136,1.033e+137,1.1541e+137,1.2619e+137,1.3578e+137,1.4429e+137,1.5184e+137,1.5853e+137,1.6444e+137,1.6967e+137,1.7427e+137,1.7832e+137,1.8187e+137,1.8498e+137,1.8769e+137,1.9004e+137,1.9208e+137,1.9383e+137,1.9532e+137,1.9657e+137,1.9762e+137,1.9847e+137,1.9918e+137,1.9998e+137,2.0273e+137,2.2159e+137
