0.00013634,0.00022539,0.00027095,0.00029739,0.00031581,0.00033087,0.0003446,0.00035799,0.00037161,0.00038582,0.00040089,0.00041703,0.00043444,0.00045327,0.00047368,0.00049584,0.0005199,0.00054603,0.00057439,0.00060518,0.0006386,0.00067485,0.00071416,0.00075679,0.000803,0.00085307,0.00090733,0.00096609,0.0010297,0.0010986,0.0011732,0.0012539,0.0013411,0.0014353,0.001537,0.0016467,0.0017649,0.0018919,0.0020283,0.0021743,0.0023301,0.0024958,0.0026713,0.0028559,0.0030489,0.003249,0.0034539,0.0036611,0.0038665,0.0040651,0.0042505,0.0044143,0.0045466,0.0046352,0.0046654,0.0046208,0.0044826,0.0042307,0.0038441,0.0033025,0.0025876,0.0016855,0.00058875,-0.00070086,-0.0021702,-0.0037932,-0.00553,-0.007328,-0.0091238,-0.010847,-0.012425,-0.013786,-0.014868,-0.01562,-0.016006,-0.016006,-0.01562,-0.014868,-0.013786,-0.012425,-0.010847,-0.0091238,-0.007328,-0.00553,-0.0037932,-0.0021702,-0.00070086,0.00058875,0.0016855,0.0025876,0.0033025,0.0038441,0.0042307,0.0044826,0.0046208,0.0046654,0.0046352,0.0045466,0.0044143,0.0042505,0.0040651,0.0038665,0.0036611,0.0034539,0.003249,0.0030489,0.0028559,0.0026713,0.0024958,0.0023301,0.0021743,0.0020283,0.0018919,0.0017649,0.0016467,0.001537,0.0014353,0.0013411,0.0012539,0.0011732,0.0010986,0.0010297,0.00096609,0.00090733,0.00085307,0.000803,0.00075679,0.00071416,0.00067485,0.0006386,0.00060518,0.00057439,0.00054603,0.0005199,0.00049584,0.00047368,0.00045327,0.00043444,0.00041703,0.00040089,0.00038582,0.00037161,0.00035799,0.0003446,0.00033087,0.00031581,0.00029739,0.00027095,0.00022539,0.00013634
0.00049678,0.00081311,0.00097439,0.0010703,0.0011377,0.0011925,0.0012423,0.0012907,0.0013398,0.0013911,0.0014454,0.0015036,0.0015663,0.0016342,0.0017078,0.0017877,0.0018744,0.0019686,0.0020708,0.0021818,0.0023023,0.0024329,0.0025747,0.0027283,0.0028949,0.0030754,0.003271,0.0034828,0.0037122,0.0039606,0.0042294,0.0045201,0.0048345,0.0051742,0.0055409,0.0059364,0.0063624,0.0068204,0.0073121,0.0078384,0.0084002,0.0089977,0.0096302,0.010296,0.010992,0.011713,0.012452,0.013199,0.01394,0.014656,0.015324,0.015914,0.01639,0.016708,0.016816,0.016652,0.016151,0.015239,0.01384,0.011881,0.0092977,0.0060388,0.0020788,-0.002575,-0.0078743,-0.013724,-0.019978,-0.026448,-0.032904,-0.039094,-0.044755,-0.049637,-0.053515,-0.056208,-0.057587,-0.057587,-0.056208,-0.053515,-0.049637,-0.044755,-0.039094,-0.032904,-0.026448,-0.019978,-0.013724,-0.0078743,-0.002575,0.0020788,0.0060388,0.0092977,0.011881,0.01384,0.015239,0.016151,0.016652,0.016816,0.016708,0.01639,0.015914,0.015324,0.014656,0.01394,0.013199,0.012452,0.011713,0.010992,0.010296,0.0096302,0.0089977,0.0084002,0.0078384,0.0073121,0.0068204,0.0063624,0.0059364,0.0055409,0.0051742,0.0048345,0.0045201,0.0042294,0.0039606,0.0037122,0.0034828,0.003271,0.0030754,0.0028949,0.0027283,0.0025747,0.0024329,0.0023023,0.0021818,0.0020708,0.0019686,0.0018744,0.0017877,0.0017078,0.0016342,0.0015663,0.0015036,0.0014454,0.0013911,0.0013398,0.0012907,0.0012423,0.0011925,0.0011377,0.0010703,0.00097439,0.00081311,0.00049678
0.0010541,0.0017604,0.0021147,0.0023233,0.0024692,0.0025877,0.002695,0.0027994,0.0029055,0.0030162,0.0031337,0.0032597,0.0033955,0.0035425,0.0037019,0.0038749,0.0040627,0.0042667,0.0044882,0.0047286,0.0049896,0.0052727,0.0055797,0.0059126,0.0062734,0.0066645,0.0070882,0.0075471,0.0080442,0.0085823,0.0091647,0.0097948,0.010476,0.011212,0.012007,0.012865,0.013788,0.014782,0.015848,0.01699,0.018209,0.019506,0.02088,0.022326,0.023839,0.025408,0.027017,0.028644,0.03026,0.031825,0.033287,0.034584,0.035636,0.036347,0.036603,0.036272,0.035209,0.033252,0.030237,0.026001,0.0204,0.013322,0.0047095,-0.0054229,-0.01697,-0.029723,-0.043363,-0.057472,-0.071547,-0.085033,-0.097361,-0.10798,-0.11642,-0.12227,-0.12527,-0.12527,-0.12227,-0.11642,-0.10798,-0.097361,-0.085033,-0.071547,-0.057472,-0.043363,-0.029723,-0.01697,-0.0054229,0.0047095,0.013322,0.0204,0.026001,0.030237,0.033252,0.035209,0.036272,0.036603,0.036347,0.035636,0.034584,0.033287,0.031825,0.03026,0.028644,0.027017,0.025408,0.023839,0.022326,0.02088,0.019506,0.018209,0.01699,0.015848,0.014782,0.013788,0.012865,0.012007,0.011212,0.010476,0.0097948,0.0091647,0.0085823,0.0080442,0.0075471,0.0070882,0.0066645,0.0062734,0.0059126,0.0055797,0.0052727,0.0049896,0.0047286,0.0044882,0.0042667,0.0040627,0.0038749,0.0037019,0.0035425,0.0033955,0.0032597,0.0031337,0.0030162,0.0029055,0.0027994,0.002695,0.0025877,0.0024692,0.0023233,0.0021147,0.0017604,0.0010541
0.0017799,0.0030536,0.0036904,0.0040596,0.004314,0.0045189,0.0047043,0.0048847,0.0050684,0.0052604,0.0054645,0.0056834,0.0059196,0.0061753,0.0064527,0.0067539,0.0070809,0.0074361,0.0078218,0.0082404,0.0086948,0.0091878,0.0097224,0.010302,0.010931,0.011612,0.01235,0.013149,0.014015,0.014952,0.015967,0.017065,0.018252,0.019535,0.020921,0.022415,0.024026,0.025759,0.02762,0.029613,0.031743,0.03401,0.036412,0.038944,0.041595,0.044347,0.047173,0.050037,0.052886,0.055653,0.05825,0.060567,0.062464,0.063775,0.064301,0.063809,0.06204,0.058709,0.053522,0.046187,0.036442,0.024083,0.008998,-0.0087938,-0.029111,-0.051583,-0.075647,-0.10055,-0.1254,-0.1492,-0.17095,-0.18968,-0.20453,-0.21484,-0.22011,-0.22011,-0.21484,-0.20453,-0.18968,-0.17095,-0.1492,-0.1254,-0.10055,-0.075647,-0.051583,-0.029111,-0.0087938,0.008998,0.024083,0.036442,0.046187,0.053522,0.058709,0.06204,0.063809,0.064301,0.063775,0.062464,0.060567,0.05825,0.055653,0.052886,0.050037,0.047173,0.044347,0.041595,0.038944,0.036412,0.03401,0.031743,0.029613,0.02762,0.025759,0.024026,0.022415,0.020921,0.019535,0.018252,0.017065,0.015967,0.014952,0.014015,0.013149,0.01235,0.011612,0.010931,0.010302,0.0097224,0.0091878,0.0086948,0.0082404,0.0078218,0.0074361,0.0070809,0.0067539,0.0064527,0.0061753,0.0059196,0.0056834,0.0054645,0.0052604,0.0050684,0.0048847,0.0047043,0.0045189,0.004314,0.0040596,0.0036904,0.0030536,0.0017799
0.0026499,0.0046727,0.0056934,0.0062778,0.0066731,0.0069875,0.0072705,0.0075459,0.0078269,0.0081212,0.0084344,0.0087708,0.0091341,0.0095276,0.0099546,0.010418,0.010922,0.011469,0.012063,0.012708,0.013408,0.014168,0.014991,0.015885,0.016853,0.017902,0.01904,0.020272,0.021606,0.023051,0.024615,0.026308,0.028138,0.030117,0.032255,0.034562,0.037048,0.039724,0.0426,0.045682,0.048976,0.052486,0.056209,0.060138,0.064256,0.068539,0.072946,0.077422,0.081889,0.086245,0.090357,0.094055,0.097126,0.099311,0.1003,0.099737,0.097207,0.092262,0.084431,0.073245,0.058277,0.039184,0.015772,-0.011949,-0.043708,-0.078929,-0.11672,-0.15587,-0.19497,-0.23241,-0.2666,-0.29601,-0.31933,-0.33548,-0.34375,-0.34375,-0.33548,-0.31933,-0.29601,-0.2666,-0.23241,-0.19497,-0.15587,-0.11672,-0.078929,-0.043708,-0.011949,0.015772,0.039184,0.058277,0.073245,0.084431,0.092262,0.097207,0.099737,0.1003,0.099311,0.097126,0.094055,0.090357,0.086245,0.081889,0.077422,0.072946,0.068539,0.064256,0.060138,0.056209,0.052486,0.048976,0.045682,0.0426,0.039724,0.037048,0.034562,0.032255,0.030117,0.028138,0.026308,0.024615,0.023051,0.021606,0.020272,0.01904,0.017902,0.016853,0.015885,0.014991,0.014168,0.013408,0.012708,0.012063,0.011469,0.010922,0.010418,0.0099546,0.0095276,0.0091341,0.0087708,0.0084344,0.0081212,0.0078269,0.0075459,0.0072705,0.0069875,0.0066731,0.0062778,0.0056934,0.0046727,0.0026499
0.0036448,0.0065953,0.0081094,0.0089715,0.009544,0.0099921,0.010392,0.010781,0.011178,0.011594,0.012038,0.012516,0.013032,0.013592,0.014199,0.014859,0.015576,0.016355,0.0172,0.018119,0.019116,0.020197,0.02137,0.022642,0.024021,0.025516,0.027136,0.028891,0.030792,0.032851,0.035079,0.037492,0.040102,0.042923,0.045972,0.049264,0.052814,0.056636,0.060745,0.065153,0.069869,0.074898,0.080239,0.085882,0.091809,0.097984,0.10435,0.11084,0.11735,0.12372,0.12978,0.13528,0.13993,0.14335,0.14511,0.14467,0.14145,0.13478,0.12395,0.10828,0.087085,0.059844,0.026224,-0.013804,-0.059875,-0.11116,-0.16635,-0.22364,-0.28089,-0.33574,-0.38578,-0.42878,-0.46283,-0.48639,-0.49844,-0.49844,-0.48639,-0.46283,-0.42878,-0.38578,-0.33574,-0.28089,-0.22364,-0.16635,-0.11116,-0.059875,-0.013804,0.026224,0.059844,0.087085,0.10828,0.12395,0.13478,0.14145,0.14467,0.14511,0.14335,0.13993,0.13528,0.12978,0.12372,0.11735,0.11084,0.10435,0.097984,0.091809,0.085882,0.080239,0.074898,0.069869,0.065153,0.060745,0.056636,0.052814,0.049264,0.045972,0.042923,0.040102,0.037492,0.035079,0.032851,0.030792,0.028891,0.027136,0.025516,0.024021,0.022642,0.02137,0.020197,0.019116,0.018119,0.0172,0.016355,0.015576,0.014859,0.014199,0.013592,0.013032,0.012516,0.012038,0.011594,0.011178,0.010781,0.010392,0.0099921,0.009544,0.0089715,0.0081094,0.0065953,0.0036448
0.0047484,0.0087987,0.010921,0.01213,0.01292,0.013528,0.014065,0.014585,0.015116,0.015673,0.016269,0.01691,0.017604,0.018357,0.019175,0.020064,0.021029,0.022078,0.023218,0.024456,0.025799,0.027257,0.028838,0.030552,0.032411,0.034426,0.03661,0.038976,0.041539,0.044316,0.047322,0.050577,0.054098,0.057908,0.062025,0.066471,0.071269,0.076438,0.082,0.087971,0.094365,0.10119,0.10845,0.11614,0.12422,0.13267,0.14141,0.15035,0.15934,0.16821,0.17671,0.18451,0.19123,0.19637,0.19931,0.19936,0.19567,0.18734,0.17335,0.1527,0.12442,0.087698,0.041984,-0.012839,-0.076332,-0.14738,-0.22414,-0.30405,-0.38401,-0.46062,-0.53045,-0.59036,-0.6377,-0.67043,-0.68715,-0.68715,-0.67043,-0.6377,-0.59036,-0.53045,-0.46062,-0.38401,-0.30405,-0.22414,-0.14738,-0.076332,-0.012839,0.041984,0.087698,0.12442,0.1527,0.17335,0.18734,0.19567,0.19936,0.19931,0.19637,0.19123,0.18451,0.17671,0.16821,0.15934,0.15035,0.14141,0.13267,0.12422,0.11614,0.10845,0.10119,0.094365,0.087971,0.082,0.076438,0.071269,0.066471,0.062025,0.057908,0.054098,0.050577,0.047322,0.044316,0.041539,0.038976,0.03661,0.034426,0.032411,0.030552,0.028838,0.027257,0.025799,0.024456,0.023218,0.022078,0.021029,0.020064,0.019175,0.018357,0.017604,0.01691,0.016269,0.015673,0.015116,0.014585,0.014065,0.013528,0.01292,0.01213,0.010921,0.0087987,0.0047484
0.0059475,0.011261,0.014107,0.015737,0.016792,0.017589,0.018283,0.018952,0.019633,0.02035,0.021117,0.021944,0.02284,0.023812,0.024869,0.026018,0.027266,0.028623,0.030098,0.031699,0.033437,0.035323,0.037369,0.039587,0.041993,0.044601,0.047427,0.05049,0.053808,0.057403,0.061297,0.065512,0.070076,0.075013,0.080351,0.08612,0.092348,0.099062,0.10629,0.11406,0.12239,0.1313,0.14078,0.15084,0.16145,0.17256,0.1841,0.19594,0.20793,0.21982,0.23132,0.24202,0.25142,0.25887,0.26359,0.26465,0.26095,0.25124,0.23416,0.2083,0.17227,0.12487,0.065225,-0.0069786,-0.091282,-0.18626,-0.28943,-0.39725,-0.50534,-0.60889,-0.70312,-0.78378,-0.84735,-0.89122,-0.91361,-0.91361,-0.89122,-0.84735,-0.78378,-0.70312,-0.60889,-0.50534,-0.39725,-0.28943,-0.18626,-0.091282,-0.0069786,0.065225,0.12487,0.17227,0.2083,0.23416,0.25124,0.26095,0.26465,0.26359,0.25887,0.25142,0.24202,0.23132,0.21982,0.20793,0.19594,0.1841,0.17256,0.16145,0.15084,0.14078,0.1313,0.12239,0.11406,0.10629,0.099062,0.092348,0.08612,0.080351,0.075013,0.070076,0.065512,0.061297,0.057403,0.053808,0.05049,0.047427,0.044601,0.041993,0.039587,0.037369,0.035323,0.033437,0.031699,0.030098,0.028623,0.027266,0.026018,0.024869,0.023812,0.02284,0.021944,0.021117,0.02035,0.019633,0.018952,0.018283,0.017589,0.016792,0.015737,0.014107,0.011261,0.0059475
0.0072303,0.013959,0.017646,0.019776,0.021144,0.022162,0.023037,0.023871,0.024721,0.025615,0.026571,0.027604,0.028724,0.029941,0.031264,0.032703,0.034268,0.035969,0.037817,0.039824,0.042003,0.044367,0.046932,0.049715,0.052731,0.056002,0.059547,0.063388,0.067552,0.072062,0.076948,0.08224,0.08797,0.094172,0.10088,0.10813,0.11597,0.12442,0.13353,0.14334,0.15386,0.16512,0.17714,0.18992,0.20342,0.21761,0.23239,0.24764,0.26315,0.27865,0.29379,0.30807,0.32086,0.33139,0.33866,0.34149,0.33846,0.32797,0.30819,0.27721,0.2331,0.17408,0.0988,0.0065846,-0.10221,-0.22588,-0.36118,-0.50329,-0.64612,-0.78291,-0.90707,-1.0129,-1.096,-1.1533,-1.1824,-1.1824,-1.1533,-1.096,-1.0129,-0.90707,-0.78291,-0.64612,-0.50329,-0.36118,-0.22588,-0.10221,0.0065846,0.0988,0.17408,0.2331,0.27721,0.30819,0.32797,0.33846,0.34149,0.33866,0.33139,0.32086,0.30807,0.29379,0.27865,0.26315,0.24764,0.23239,0.21761,0.20342,0.18992,0.17714,0.16512,0.15386,0.14334,0.13353,0.12442,0.11597,0.10813,0.10088,0.094172,0.08797,0.08224,0.076948,0.072062,0.067552,0.063388,0.059547,0.056002,0.052731,0.049715,0.046932,0.044367,0.042003,0.039824,0.037817,0.035969,0.034268,0.032703,0.031264,0.029941,0.028724,0.027604,0.026571,0.025615,0.024721,0.023871,0.023037,0.022162,0.021144,0.019776,0.017646,0.013959,0.0072303
0.0085866,0.016874,0.021515,0.024225,0.025961,0.027235,0.028313,0.029333,0.030367,0.031454,0.032618,0.033877,0.035242,0.036727,0.038343,0.0401,0.042012,0.044091,0.04635,0.048803,0.051467,0.054358,0.057495,0.060897,0.064586,0.068586,0.072922,0.077621,0.082715,0.088234,0.094214,0.10069,0.10771,0.11531,0.12353,0.13242,0.14204,0.15242,0.16362,0.17568,0.18865,0.20255,0.21742,0.23325,0.25003,0.26771,0.28621,0.30538,0.32499,0.34476,0.36424,0.38287,0.39992,0.41444,0.42523,0.43084,0.42951,0.41918,0.39752,0.36197,0.30988,0.23873,0.14641,0.031628,-0.10559,-0.2634,-0.4377,-0.62204,-0.80792,-0.98581,-1.1466,-1.2827,-1.389,-1.462,-1.4992,-1.4992,-1.462,-1.389,-1.2827,-1.1466,-0.98581,-0.80792,-0.62204,-0.4377,-0.2634,-0.10559,0.031628,0.14641,0.23873,0.30988,0.36197,0.39752,0.41918,0.42951,0.43084,0.42523,0.41444,0.39992,0.38287,0.36424,0.34476,0.32499,0.30538,0.28621,0.26771,0.25003,0.23325,0.21742,0.20255,0.18865,0.17568,0.16362,0.15242,0.14204,0.13242,0.12353,0.11531,0.10771,0.10069,0.094214,0.088234,0.082715,0.077621,0.072922,0.068586,0.064586,0.060897,0.057495,0.054358,0.051467,0.048803,0.04635,0.044091,0.042012,0.0401,0.038343,0.036727,0.035242,0.033877,0.032618,0.031454,0.030367,0.029333,0.028313,0.027235,0.025961,0.024225,0.021515,0.016874,0.0085866
