6.2803e+126,-4.1889e+134,-1.2291e+135,-2.4243e+135,-4.0017e+135,-5.9593e+135,-8.2947e+135,-1.1005e+136,-1.4087e+136,-1.7537e+136,-2.135e+136,-2.5521e+136,-3.0044e+136,-3.4912e+136,-4.0117e+136,-4.5651e+136,-5.1503e+136,-5.7661e+136,-6.4114e+136,-7.0846e+136,-7.7841e+136,-8.508e+136,-9.2542e+136,-1.0021e+137,-1.0804e+137,-1.1603e+137,-1.2412e+137,-1.3229e+137,-1.405e+137,-1.487e+137,-1.5684e+137,-1.6487e+137,-1.7271e+137,-1.8032e+137,-1.876e+137,-1.9449e+137,-2.0087e+137,-2.0666e+137,-2.1175e+137,-2.16e+137,-2.1929e+137,-2.2147e+137,-2.2237e+137,-2.2184e+137,-2.1968e+137,-2.1569e+137,-2.0964e+137,-2.0131e+137,-1.9044e+137,-1.7676e+137,-1.5999e+137,-1.3983e+137,-1.1596e+137,-8.8037e+136,-5.5725e+136,-1.866e+136,2.353e+136,7.1225e+136,1.2481e+137,1.8467e+137,2.5119e+137,3.2473e+137,4.0565e+137,4.9424e+137,5.9076e+137,6.9539e+137,8.0821e+137,9.2915e+137,1.058e+138,1.1944e+138,1.3376e+138,1.4869e+138,1.6412e+138,1.7992e+138,1.9595e+138,2.1206e+138,2.2809e+138,2.4389e+138,2.5932e+138,2.7425e+138,2.8857e+138,3.0221e+138,3.1509e+138,3.2719e+138,3.3847e+138,3.4893e+138,3.5858e+138,3.6744e+138,3.7553e+138,3.8289e+138,3.8954e+138,3.9553e+138,4.0088e+138,4.0565e+138,4.0987e+138,4.1358e+138,4.1681e+138,4.196e+138,4.2199e+138,4.2401e+138,4.2568e+138,4.2705e+138,4.2814e+138,4.2897e+138,4.2958e+138,4.2997e+138,4.3019e+138,4.3024e+138,4.3015e+138,4.2994e+138,4.2961e+138,4.2918e+138,4.2867e+138,4.2809e+138,4.2746e+138,4.2677e+138,4.2604e+138,4.2528e+138,4.2449e+138,4.2369e+138,4.2288e+138,4.2206e+138,4.2124e+138,4.2042e+138,4.1961e+138,4.1881e+138,4.1803e+138,4.1726e+138,4.1651e+138,4.1579e+138,4.1509e+138,4.1442e+138,4.1377e+138,4.1316e+138,4.1257e+138,4.1202e+138,4.115e+138,4.1101e+138,4.1056e+138,4.1014e+138,4.0976e+138,4.0942e+138,4.0911e+138,4.0884e+138,4.086e+138,4.0841e+138,4.0825e+138,4.0813e+138,4.0805e+138,4.0801e+138
4.1742e+134,-4.7746e+132,-8.1745e+134,-2.0147e+135,-3.5944e+135,-5.5546e+135,-7.8929e+135,-1.0607e+136,-1.3693e+136,-1.7147e+136,-2.0966e+136,-2.5143e+136,-2.9674e+136,-3.455e+136,-3.9765e+136,-4.531e+136,-5.1174e+136,-5.7347e+136,-6.3815e+136,-7.0564e+136,-7.7579e+136,-8.484e+136,-9.2328e+136,-1.0002e+137,-1.0789e+137,-1.159e+137,-1.2404e+137,-1.3225e+137,-1.4051e+137,-1.4876e+137,-1.5696e+137,-1.6505e+137,-1.7298e+137,-1.8066e+137,-1.8804e+137,-1.9502e+137,-2.0151e+137,-2.0742e+137,-2.1264e+137,-2.1703e+137,-2.2048e+137,-2.2283e+137,-2.2392e+137,-2.2359e+137,-2.2165e+137,-2.1789e+137,-2.1209e+137,-2.0403e+137,-1.9345e+137,-1.8008e+137,-1.6363e+137,-1.4381e+137,-1.2029e+137,-9.2744e+136,-6.0818e+136,-2.4151e+136,1.7632e+136,6.4913e+136,1.1808e+137,1.7754e+137,2.4366e+137,3.1684e+137,3.9742e+137,4.8574e+137,5.8208e+137,6.8663e+137,7.995e+137,9.2068e+137,1.05e+138,1.187e+138,1.3311e+138,1.4816e+138,1.6372e+138,1.7967e+138,1.9587e+138,2.1214e+138,2.2834e+138,2.4429e+138,2.5985e+138,2.7489e+138,2.8931e+138,3.0301e+138,3.1594e+138,3.2806e+138,3.3934e+138,3.498e+138,3.5943e+138,3.6826e+138,3.7632e+138,3.8364e+138,3.9025e+138,3.962e+138,4.0152e+138,4.0624e+138,4.1042e+138,4.1409e+138,4.1728e+138,4.2004e+138,4.2239e+138,4.2437e+138,4.2601e+138,4.2735e+138,4.2841e+138,4.2922e+138,4.298e+138,4.3017e+138,4.3037e+138,4.304e+138,4.3029e+138,4.3005e+138,4.2971e+138,4.2927e+138,4.2875e+138,4.2816e+138,4.2751e+138,4.2681e+138,4.2607e+138,4.253e+138,4.2451e+138,4.237e+138,4.2288e+138,4.2206e+138,4.2123e+138,4.2041e+138,4.196e+138,4.188e+138,4.1801e+138,4.1724e+138,4.1649e+138,4.1576e+138,4.1506e+138,4.1439e+138,4.1374e+138,4.1312e+138,4.1254e+138,4.1198e+138,4.1146e+138,4.1097e+138,4.1052e+138,4.101e+138,4.0972e+138,4.0938e+138,4.0907e+138,4.088e+138,4.0856e+138,4.0837e+138,4.0821e+138,4.0809e+138,4.0801e+138,4.0797e+138
1.2225e+135,7.9803e+134,-1.7586e+133,-1.2183e+135,-2.802e+135,-4.767e+135,-7.1111e+135,-9.8318e+135,-1.2926e+136,-1.639e+136,-2.0219e+136,-2.4409e+136,-2.8954e+136,-3.3846e+136,-3.908e+136,-4.4645e+136,-5.0533e+136,-5.6733e+136,-6.3231e+136,-7.0015e+136,-7.7067e+136,-8.4371e+136,-9.1907e+136,-9.9652e+136,-1.0758e+137,-1.1567e+137,-1.2388e+137,-1.3217e+137,-1.4052e+137,-1.4888e+137,-1.572e+137,-1.6541e+137,-1.7348e+137,-1.8132e+137,-1.8887e+137,-1.9604e+137,-2.0275e+137,-2.0889e+137,-2.1435e+137,-2.1903e+137,-2.2277e+137,-2.2546e+137,-2.2691e+137,-2.2697e+137,-2.2545e+137,-2.2214e+137,-2.1684e+137,-2.093e+137,-1.9928e+137,-1.865e+137,-1.7068e+137,-1.5153e+137,-1.287e+137,-1.0188e+137,-7.071e+136,-3.482e+136,6.1674e+135,5.2642e+136,1.05e+137,1.6365e+137,2.29e+137,3.0144e+137,3.8136e+137,4.6913e+137,5.6507e+137,6.6943e+137,7.8239e+137,9.0399e+137,1.0341e+138,1.1724e+138,1.3183e+138,1.4709e+138,1.6292e+138,1.7918e+138,1.957e+138,2.1231e+138,2.2883e+138,2.4508e+138,2.6091e+138,2.7618e+138,2.9077e+138,3.046e+138,3.1761e+138,3.2977e+138,3.4106e+138,3.515e+138,3.6109e+138,3.6987e+138,3.7786e+138,3.8511e+138,3.9164e+138,3.9751e+138,4.0274e+138,4.0739e+138,4.1149e+138,4.1508e+138,4.182e+138,4.2088e+138,4.2316e+138,4.2508e+138,4.2666e+138,4.2793e+138,4.2894e+138,4.2969e+138,4.3022e+138,4.3055e+138,4.307e+138,4.307e+138,4.3055e+138,4.3028e+138,4.2991e+138,4.2944e+138,4.289e+138,4.2828e+138,4.2761e+138,4.2689e+138,4.2614e+138,4.2535e+138,4.2455e+138,4.2373e+138,4.2289e+138,4.2206e+138,4.2122e+138,4.2039e+138,4.1957e+138,4.1876e+138,4.1797e+138,4.172e+138,4.1644e+138,4.1571e+138,4.1501e+138,4.1433e+138,4.1368e+138,4.1306e+138,4.1247e+138,4.1191e+138,4.1139e+138,4.109e+138,4.1045e+138,4.1003e+138,4.0965e+138,4.093e+138,4.0899e+138,4.0872e+138,4.0848e+138,4.0829e+138,4.0813e+138,4.0801e+138,4.0793e+138,4.0788e+138
2.4123e+135,1.9859e+135,1.1669e+135,-3.8188e+133,-1.6275e+135,-3.5995e+135,-5.952e+135,-8.6826e+135,-1.1788e+136,-1.5266e+136,-1.9111e+136,-2.3319e+136,-2.7885e+136,-3.2801e+136,-3.8062e+136,-4.3658e+136,-4.9581e+136,-5.5819e+136,-6.2362e+136,-6.9195e+136,-7.6304e+136,-8.3671e+136,-9.1277e+136,-9.9101e+136,-1.0712e+137,-1.153e+137,-1.2362e+137,-1.3204e+137,-1.4053e+137,-1.4904e+137,-1.5752e+137,-1.6593e+137,-1.742e+137,-1.8228e+137,-1.9008e+137,-1.9753e+137,-2.0455e+137,-2.1103e+137,-2.1687e+137,-2.2195e+137,-2.2614e+137,-2.2931e+137,-2.313e+137,-2.3194e+137,-2.3104e+137,-2.2841e+137,-2.2382e+137,-2.1706e+137,-2.0787e+137,-1.9597e+137,-1.8109e+137,-1.6291e+137,-1.4112e+137,-1.1538e+137,-8.5329e+136,-5.0595e+136,-1.0794e+136,3.4472e+136,8.5616e+136,1.4306e+137,2.0722e+137,2.7854e+137,3.5744e+137,4.4433e+137,5.3961e+137,6.4362e+137,7.5662e+137,8.7876e+137,1.01e+138,1.1502e+138,1.2987e+138,1.4547e+138,1.617e+138,1.7842e+138,1.9544e+138,2.1256e+138,2.2958e+138,2.463e+138,2.6254e+138,2.7814e+138,2.9299e+138,3.07e+138,3.2013e+138,3.3234e+138,3.4364e+138,3.5405e+138,3.6357e+138,3.7226e+138,3.8015e+138,3.8728e+138,3.937e+138,3.9945e+138,4.0456e+138,4.0909e+138,4.1307e+138,4.1654e+138,4.1954e+138,4.2212e+138,4.243e+138,4.2612e+138,4.276e+138,4.2879e+138,4.2971e+138,4.3039e+138,4.3085e+138,4.3111e+138,4.312e+138,4.3114e+138,4.3094e+138,4.3062e+138,4.302e+138,4.2969e+138,4.2911e+138,4.2846e+138,4.2776e+138,4.2701e+138,4.2623e+138,4.2543e+138,4.246e+138,4.2376e+138,4.2291e+138,4.2206e+138,4.2121e+138,4.2037e+138,4.1954e+138,4.1872e+138,4.1792e+138,4.1713e+138,4.1637e+138,4.1564e+138,4.1493e+138,4.1424e+138,4.1359e+138,4.1296e+138,4.1237e+138,4.1181e+138,4.1129e+138,4.108e+138,4.1034e+138,4.0992e+138,4.0953e+138,4.0919e+138,4.0888e+138,4.086e+138,4.0837e+138,4.0817e+138,4.0801e+138,4.0789e+138,4.0781e+138,4.0777e+138
3.9877e+135,3.5593e+135,2.7366e+135,1.526e+135,-7.0462e+133,-2.0513e+135,-4.4146e+135,-7.1581e+135,-1.0279e+136,-1.3774e+136,-1.764e+136,-2.1872e+136,-2.6464e+136,-3.1412e+136,-3.6708e+136,-4.2344e+136,-4.8312e+136,-5.4602e+136,-6.1202e+136,-6.81e+136,-7.5282e+136,-8.2731e+136,-9.043e+136,-9.8357e+136,-1.0649e+137,-1.148e+137,-1.2327e+137,-1.3185e+137,-1.4052e+137,-1.4922e+137,-1.5793e+137,-1.6658e+137,-1.7513e+137,-1.835e+137,-1.9164e+137,-1.9946e+137,-2.0688e+137,-2.1381e+137,-2.2014e+137,-2.2576e+137,-2.3054e+137,-2.3435e+137,-2.3704e+137,-2.3843e+137,-2.3836e+137,-2.3662e+137,-2.3299e+137,-2.2726e+137,-2.1916e+137,-2.0843e+137,-1.9478e+137,-1.7791e+137,-1.575e+137,-1.3319e+137,-1.0463e+137,-7.1438e+136,-3.3223e+136,1.0426e+136,5.9932e+136,1.1573e+137,1.7829e+137,2.4805e+137,3.2551e+137,4.1114e+137,5.0542e+137,6.088e+137,7.217e+137,8.4439e+137,9.7704e+137,1.1195e+138,1.2715e+138,1.4321e+138,1.6e+138,1.7736e+138,1.9508e+138,2.1292e+138,2.3064e+138,2.4801e+138,2.648e+138,2.8086e+138,2.9605e+138,3.103e+138,3.2357e+138,3.3584e+138,3.4713e+138,3.5746e+138,3.6689e+138,3.7546e+138,3.832e+138,3.9018e+138,3.9643e+138,4.0201e+138,4.0696e+138,4.1133e+138,4.1515e+138,4.1847e+138,4.2133e+138,4.2376e+138,4.258e+138,4.2749e+138,4.2885e+138,4.2992e+138,4.3073e+138,4.3131e+138,4.3167e+138,4.3184e+138,4.3185e+138,4.3171e+138,4.3144e+138,4.3106e+138,4.3058e+138,4.3002e+138,4.2939e+138,4.2869e+138,4.2795e+138,4.2717e+138,4.2636e+138,4.2552e+138,4.2466e+138,4.238e+138,4.2293e+138,4.2206e+138,4.2119e+138,4.2033e+138,4.1949e+138,4.1866e+138,4.1784e+138,4.1705e+138,4.1628e+138,4.1554e+138,4.1482e+138,4.1413e+138,4.1347e+138,4.1284e+138,4.1224e+138,4.1168e+138,4.1115e+138,4.1065e+138,4.1019e+138,4.0977e+138,4.0938e+138,4.0903e+138,4.0872e+138,4.0845e+138,4.0821e+138,4.0801e+138,4.0785e+138,4.0773e+138,4.0765e+138,4.0761e+138
5.9506e+135,5.5199e+135,4.6928e+135,3.4758e+135,1.8709e+135,-1.2062e+134,-2.497e+135,-5.2562e+135,-8.3957e+135,-1.1913e+136,-1.5803e+136,-2.0064e+136,-2.4689e+136,-2.9674e+136,-3.5013e+136,-4.0698e+136,-4.6721e+136,-5.3073e+136,-5.9744e+136,-6.6722e+136,-7.3993e+136,-8.1543e+136,-8.9354e+136,-9.7407e+136,-1.0568e+137,-1.1415e+137,-1.2279e+137,-1.3157e+137,-1.4046e+137,-1.4941e+137,-1.5839e+137,-1.6734e+137,-1.7622e+137,-1.8497e+137,-1.9351e+137,-2.0179e+137,-2.0971e+137,-2.1718e+137,-2.2412e+137,-2.304e+137,-2.3591e+137,-2.4052e+137,-2.4407e+137,-2.4641e+137,-2.4735e+137,-2.4671e+137,-2.4427e+137,-2.3981e+137,-2.3308e+137,-2.238e+137,-2.117e+137,-1.9646e+137,-1.7776e+137,-1.5525e+137,-1.2856e+137,-9.7302e+136,-6.1083e+136,-1.9477e+136,2.7953e+136,8.1664e+136,1.4214e+137,2.0987e+137,2.854e+137,3.6928e+137,4.621e+137,5.6446e+137,6.7694e+137,8.0006e+137,9.3419e+137,1.0795e+138,1.2357e+138,1.402e+138,1.5773e+138,1.7594e+138,1.946e+138,2.1341e+138,2.3206e+138,2.5028e+138,2.678e+138,2.8444e+138,3.0006e+138,3.1459e+138,3.28e+138,3.4031e+138,3.5156e+138,3.618e+138,3.7108e+138,3.7947e+138,3.8702e+138,3.9379e+138,3.9984e+138,4.0521e+138,4.0995e+138,4.1412e+138,4.1774e+138,4.2086e+138,4.2353e+138,4.2578e+138,4.2765e+138,4.2918e+138,4.3039e+138,4.3131e+138,4.3199e+138,4.3243e+138,4.3268e+138,4.3274e+138,4.3265e+138,4.3241e+138,4.3206e+138,4.316e+138,4.3105e+138,4.3042e+138,4.2973e+138,4.2898e+138,4.2819e+138,4.2736e+138,4.265e+138,4.2563e+138,4.2474e+138,4.2385e+138,4.2295e+138,4.2205e+138,4.2116e+138,4.2029e+138,4.1942e+138,4.1857e+138,4.1775e+138,4.1694e+138,4.1616e+138,4.1541e+138,4.1468e+138,4.1398e+138,4.1331e+138,4.1268e+138,4.1208e+138,4.1151e+138,4.1097e+138,4.1048e+138,4.1001e+138,4.0959e+138,4.092e+138,4.0885e+138,4.0853e+138,4.0826e+138,4.0802e+138,4.0782e+138,4.0766e+138,4.0754e+138,4.0745e+138,4.0741e+138
8.303e+135,7.8697e+135,7.0377e+135,5.8134e+135,4.1987e+135,2.1948e+135,-1.9667e+134,-2.974e+135,-6.135e+135,-9.6769e+135,-1.3597e+136,-1.7891e+136,-2.2555e+136,-2.7584e+136,-3.2972e+136,-3.8714e+136,-4.4802e+136,-5.1227e+136,-5.798e+136,-6.505e+136,-7.2426e+136,-8.0093e+136,-8.8035e+136,-9.6236e+136,-1.0468e+137,-1.1333e+137,-1.2218e+137,-1.3119e+137,-1.4033e+137,-1.4957e+137,-1.5887e+137,-1.6818e+137,-1.7745e+137,-1.8663e+137,-1.9566e+137,-2.0447e+137,-2.1298e+137,-2.211e+137,-2.2875e+137,-2.3582e+137,-2.4219e+137,-2.4774e+137,-2.5231e+137,-2.5577e+137,-2.5792e+137,-2.586e+137,-2.5758e+137,-2.5464e+137,-2.4954e+137,-2.4201e+137,-2.3175e+137,-2.1847e+137,-2.0183e+137,-1.8148e+137,-1.5704e+137,-1.2813e+137,-9.4327e+136,-5.5203e+136,-1.0308e+136,4.0833e+136,9.872e+136,1.6389e+137,2.3693e+137,3.1848e+137,4.0924e+137,5.0998e+137,6.2152e+137,7.4467e+137,8.8015e+137,1.0284e+138,1.1896e+138,1.3631e+138,1.5476e+138,1.7408e+138,1.9396e+138,2.1404e+138,2.3393e+138,2.5325e+138,2.7169e+138,2.8904e+138,3.0516e+138,3.1999e+138,3.3354e+138,3.4586e+138,3.5701e+138,3.6708e+138,3.7616e+138,3.8431e+138,3.9162e+138,3.9813e+138,4.0392e+138,4.0904e+138,4.1353e+138,4.1744e+138,4.2082e+138,4.2371e+138,4.2615e+138,4.2819e+138,4.2985e+138,4.3118e+138,4.3221e+138,4.3296e+138,4.3347e+138,4.3376e+138,4.3387e+138,4.338e+138,4.3358e+138,4.3324e+138,4.3278e+138,4.3223e+138,4.3159e+138,4.3088e+138,4.3012e+138,4.293e+138,4.2845e+138,4.2757e+138,4.2667e+138,4.2575e+138,4.2482e+138,4.2389e+138,4.2296e+138,4.2204e+138,4.2113e+138,4.2022e+138,4.1934e+138,4.1847e+138,4.1763e+138,4.1681e+138,4.1602e+138,4.1525e+138,4.1451e+138,4.138e+138,4.1313e+138,4.1249e+138,4.1188e+138,4.113e+138,4.1077e+138,4.1026e+138,4.098e+138,4.0937e+138,4.0897e+138,4.0862e+138,4.083e+138,4.0803e+138,4.0779e+138,4.0759e+138,4.0743e+138,4.073e+138,4.0722e+138,4.0718e+138
1.1047e+136,1.0611e+136,9.7735e+135,8.5412e+135,6.9156e+135,4.8979e+135,2.4894e+135,-3.083e+134,-3.4933e+135,-7.0634e+135,-1.1016e+136,-1.5348e+136,-2.0055e+136,-2.5133e+136,-3.0579e+136,-3.6384e+136,-4.2545e+136,-4.9052e+136,-5.5898e+136,-6.3073e+136,-7.0567e+136,-7.8367e+136,-8.6459e+136,-9.4827e+136,-1.0345e+137,-1.1232e+137,-1.214e+137,-1.3068e+137,-1.4011e+137,-1.4968e+137,-1.5934e+137,-1.6905e+137,-1.7877e+137,-1.8845e+137,-1.9803e+137,-2.0745e+137,-2.1663e+137,-2.255e+137,-2.3397e+137,-2.4194e+137,-2.4929e+137,-2.5592e+137,-2.6168e+137,-2.6642e+137,-2.6998e+137,-2.7218e+137,-2.728e+137,-2.7163e+137,-2.6843e+137,-2.6292e+137,-2.5483e+137,-2.4384e+137,-2.2962e+137,-2.118e+137,-1.9001e+137,-1.6384e+137,-1.3289e+137,-9.6698e+136,-5.4813e+136,-6.7466e+135,4.8017e+136,1.1004e+137,1.7994e+137,2.5844e+137,3.4636e+137,4.4466e+137,5.5444e+137,6.769e+137,8.1323e+137,9.6447e+137,1.1312e+138,1.3132e+138,1.5092e+138,1.7165e+138,1.9313e+138,2.1487e+138,2.3636e+138,2.5709e+138,2.7669e+138,2.9489e+138,3.1156e+138,3.2668e+138,3.4032e+138,3.5256e+138,3.6354e+138,3.7337e+138,3.8216e+138,3.9001e+138,3.97e+138,4.0321e+138,4.0868e+138,4.1349e+138,4.1768e+138,4.213e+138,4.2439e+138,4.2701e+138,4.2919e+138,4.3097e+138,4.3239e+138,4.3349e+138,4.343e+138,4.3485e+138,4.3517e+138,4.3529e+138,4.3522e+138,4.3501e+138,4.3465e+138,4.3417e+138,4.336e+138,4.3294e+138,4.322e+138,4.314e+138,4.3056e+138,4.2967e+138,4.2875e+138,4.2781e+138,4.2685e+138,4.2588e+138,4.2491e+138,4.2394e+138,4.2297e+138,4.2202e+138,4.2107e+138,4.2015e+138,4.1924e+138,4.1835e+138,4.1749e+138,4.1665e+138,4.1584e+138,4.1506e+138,4.1431e+138,4.136e+138,4.1291e+138,4.1226e+138,4.1165e+138,4.1106e+138,4.1052e+138,4.1001e+138,4.0954e+138,4.0911e+138,4.0871e+138,4.0836e+138,4.0804e+138,4.0776e+138,4.0752e+138,4.0732e+138,4.0715e+138,4.0703e+138,4.0695e+138,4.069e+138
1.4186e+136,1.3746e+136,1.2903e+136,1.1662e+136,1.0024e+136,7.9916e+135,5.5646e+135,2.7447e+135,-4.6675e+134,-4.0677e+135,-8.056e+135,-1.2429e+136,-1.7184e+136,-2.2317e+136,-2.7824e+136,-3.37e+136,-3.9941e+136,-4.6539e+136,-5.3488e+136,-6.0778e+136,-6.8403e+136,-7.6349e+136,-8.4606e+136,-9.316e+136,-1.0199e+137,-1.1109e+137,-1.2044e+137,-1.3e+137,-1.3976e+137,-1.4969e+137,-1.5975e+137,-1.6991e+137,-1.8013e+137,-1.9037e+137,-2.0056e+137,-2.1066e+137,-2.2059e+137,-2.303e+137,-2.3968e+137,-2.4866e+137,-2.5713e+137,-2.6497e+137,-2.7207e+137,-2.7827e+137,-2.8341e+137,-2.8732e+137,-2.8981e+137,-2.9066e+137,-2.8962e+137,-2.8643e+137,-2.8081e+137,-2.7244e+137,-2.6099e+137,-2.4608e+137,-2.2734e+137,-2.0435e+137,-1.7668e+137,-1.4389e+137,-1.055e+137,-6.1024e+136,-9.9493e+135,4.8294e+136,1.1435e+137,1.8897e+137,2.7308e+137,3.6783e+137,4.7464e+137,5.9518e+137,7.3134e+137,8.8493e+137,1.0574e+138,1.2492e+138,1.4593e+138,1.6847e+138,1.9204e+138,2.1597e+138,2.3954e+138,2.6208e+138,2.8309e+138,3.0227e+138,3.1951e+138,3.3487e+138,3.4849e+138,3.6054e+138,3.7122e+138,3.807e+138,3.8911e+138,3.9657e+138,4.0318e+138,4.09e+138,4.1411e+138,4.1856e+138,4.224e+138,4.2567e+138,4.2844e+138,4.3074e+138,4.3262e+138,4.3411e+138,4.3525e+138,4.3609e+138,4.3665e+138,4.3697e+138,4.3707e+138,4.3699e+138,4.3674e+138,4.3635e+138,4.3583e+138,4.3521e+138,4.345e+138,4.3372e+138,4.3287e+138,4.3198e+138,4.3104e+138,4.3007e+138,4.2907e+138,4.2806e+138,4.2704e+138,4.2602e+138,4.25e+138,4.2398e+138,4.2298e+138,4.2198e+138,4.2101e+138,4.2005e+138,4.1912e+138,4.1821e+138,4.1732e+138,4.1647e+138,4.1564e+138,4.1485e+138,4.1408e+138,4.1336e+138,4.1266e+138,4.12e+138,4.1138e+138,4.1079e+138,4.1024e+138,4.0973e+138,4.0925e+138,4.0881e+138,4.0841e+138,4.0805e+138,4.0773e+138,4.0745e+138,4.0721e+138,4.07e+138,4.0684e+138,4.0672e+138,4.0663e+138,4.0659e+138
1.7721e+136,1.7279e+136,1.6429e+136,1.5178e+136,1.3528e+136,1.148e+136,9.0327e+135,6.1889e+135,2.9493e+135,-6.8474e+134,-4.7115e+135,-9.129e+135,-1.3935e+136,-1.9126e+136,-2.47e+136,-3.0653e+136,-3.6979e+136,-4.3675e+136,-5.0735e+136,-5.8151e+136,-6.5916e+136,-7.4021e+136,-8.2457e+136,-9.1211e+136,-1.0027e+137,-1.0962e+137,-1.1925e+137,-1.2913e+137,-1.3924e+137,-1.4956e+137,-1.6007e+137,-1.7072e+137,-1.8148e+137,-1.9232e+137,-2.0319e+137,-2.1403e+137,-2.248e+137,-2.3541e+137,-2.4581e+137,-2.559e+137,-2.6559e+137,-2.7478e+137,-2.8335e+137,-2.9116e+137,-2.9807e+137,-3.039e+137,-3.0847e+137,-3.1156e+137,-3.1295e+137,-3.1237e+137,-3.0953e+137,-3.0413e+137,-2.9581e+137,-2.842e+137,-2.6892e+137,-2.4953e+137,-2.256e+137,-1.9666e+137,-1.6226e+137,-1.219e+137,-7.5089e+136,-2.1271e+136,4.0164e+136,1.0997e+137,1.8911e+137,2.7887e+137,3.8101e+137,4.9776e+137,6.3188e+137,7.8638e+137,9.6407e+137,1.1667e+138,1.3939e+138,1.6425e+138,1.9058e+138,2.1743e+138,2.4375e+138,2.6861e+138,2.9134e+138,3.116e+138,3.2937e+138,3.4482e+138,3.5823e+138,3.6991e+138,3.8012e+138,3.891e+138,3.9701e+138,4.0399e+138,4.1013e+138,4.1552e+138,4.202e+138,4.2423e+138,4.2767e+138,4.3057e+138,4.3296e+138,4.349e+138,4.3643e+138,4.3759e+138,4.3842e+138,4.3896e+138,4.3924e+138,4.393e+138,4.3916e+138,4.3885e+138,4.384e+138,4.3781e+138,4.3712e+138,4.3634e+138,4.3548e+138,4.3457e+138,4.336e+138,4.3259e+138,4.3155e+138,4.3049e+138,4.2941e+138,4.2833e+138,4.2724e+138,4.2616e+138,4.2508e+138,4.2401e+138,4.2296e+138,4.2193e+138,4.2092e+138,4.1993e+138,4.1897e+138,4.1803e+138,4.1713e+138,4.1625e+138,4.1541e+138,4.146e+138,4.1382e+138,4.1308e+138,4.1237e+138,4.117e+138,4.1107e+138,4.1048e+138,4.0992e+138,4.094e+138,4.0892e+138,4.0848e+138,4.0808e+138,4.0771e+138,4.0739e+138,4.071e+138,4.0686e+138,4.0665e+138,4.0649e+138,4.0636e+138,4.0628e+138,4.0623e+138
