-1.1394e-12,0.0011866,0.0046186,0.010714,0.019706,0.031764,0.047028,0.065631,0.087702,0.11338,0.14279,0.1761,0.21346,0.25505,0.30105,0.35168,0.40715,0.4677,0.5336,0.60513,0.68261,0.76635,0.85674,0.95415,1.059,1.1718,1.293,1.4231,1.5627,1.7125,1.873,2.0451,2.2294,2.4269,2.6384,2.8649,3.1074,3.3669,3.6447,3.9419,4.26,4.6001,4.9639,5.3527,5.7682,6.2119,6.6855,7.1905,7.7286,8.3012,8.9097,9.5553,10.239,10.961,11.722,12.522,13.358,14.23,15.135,16.067,17.023,17.995,18.975,19.954,20.92,21.863,22.767,23.62,24.407,25.114,25.727,26.234,26.625,26.89,27.024,27.024,26.89,26.625,26.234,25.727,25.114,24.407,23.62,22.767,21.863,20.92,19.954,18.975,17.995,17.023,16.067,15.135,14.23,13.358,12.522,11.722,10.961,10.239,9.5553,8.9097,8.3012,7.7286,7.1905,6.6855,6.2119,5.7682,5.3527,4.9639,4.6001,4.26,3.9419,3.6447,3.3669,3.1074,2.8649,2.6384,2.4269,2.2294,2.0451,1.873,1.7125,1.5627,1.4231,1.293,1.1718,1.059,0.95415,0.85674,0.76635,0.68261,0.60513,0.5336,0.4677,0.40715,0.35168,0.30105,0.25505,0.21346,0.1761,0.14279,0.11338,0.087702,0.065631,0.047028,0.031764,0.019706,0.010714,0.0046186,0.0011866,-3.0977e-11
-0.0012499,-0.00040693,0.0028178,0.0087783,0.017667,0.029634,0.044813,0.06333,0.085313,0.11089,0.14021,0.17341,0.21066,0.25212,0.29799,0.34847,0.40377,0.46415,0.52987,0.6012,0.67845,0.76196,0.85208,0.94921,1.0538,1.1662,1.287,1.4168,1.556,1.7053,1.8654,2.0369,2.2207,2.4176,2.6285,2.8543,3.096,3.3548,3.6318,3.9282,4.2453,4.5845,4.9472,5.335,5.7495,6.1921,6.6646,7.1686,7.7056,8.2773,8.885,9.53,10.213,10.935,11.697,12.497,13.335,14.208,15.115,16.051,17.011,17.989,18.975,19.961,20.936,21.887,22.801,23.663,24.46,25.176,25.797,26.311,26.707,26.976,27.112,27.112,26.976,26.707,26.311,25.797,25.176,24.46,23.663,22.801,21.887,20.936,19.961,18.975,17.989,17.011,16.051,15.115,14.208,13.335,12.497,11.697,10.935,10.213,9.53,8.885,8.2773,7.7056,7.1686,6.6646,6.1921,5.7495,5.335,4.9472,4.5845,4.2453,3.9282,3.6318,3.3548,3.096,2.8543,2.6285,2.4176,2.2207,2.0369,1.8654,1.7053,1.556,1.4168,1.287,1.1662,1.0538,0.94921,0.85208,0.76196,0.67845,0.6012,0.52987,0.46415,0.40377,0.34847,0.29799,0.25212,0.21066,0.17341,0.14021,0.11089,0.085313,0.06333,0.044813,0.029634,0.017667,0.0087783,0.0028178,-0.00040693,-0.0012499
-0.0047536,-0.0044599,-0.001648,0.0040087,0.012651,0.0244,0.03937,0.05768,0.079447,0.1048,0.13388,0.16681,0.20378,0.24493,0.29047,0.34059,0.3955,0.45546,0.52071,0.59153,0.66824,0.75116,0.84065,0.93709,1.0409,1.1525,1.2725,1.4013,1.5395,1.6877,1.8466,2.0169,2.1994,2.3948,2.6042,2.8283,3.0682,3.3251,3.6001,3.8943,4.2092,4.546,4.9063,5.2916,5.7034,6.1434,6.6132,7.1146,7.6491,8.2184,8.8241,9.4674,10.15,10.871,11.633,12.435,13.276,14.154,15.068,16.012,16.983,17.973,18.975,19.979,20.973,21.946,22.883,23.769,24.588,25.326,25.968,26.499,26.909,27.188,27.329,27.329,27.188,26.909,26.499,25.968,25.326,24.588,23.769,22.883,21.946,20.973,19.979,18.975,17.973,16.983,16.012,15.068,14.154,13.276,12.435,11.633,10.871,10.15,9.4674,8.8241,8.2184,7.6491,7.1146,6.6132,6.1434,5.7034,5.2916,4.9063,4.546,4.2092,3.8943,3.6001,3.3251,3.0682,2.8283,2.6042,2.3948,2.1994,2.0169,1.8466,1.6877,1.5395,1.4013,1.2725,1.1525,1.0409,0.93709,0.84065,0.75116,0.66824,0.59153,0.52071,0.45546,0.3955,0.34059,0.29047,0.24493,0.20378,0.16681,0.13388,0.1048,0.079447,0.05768,0.03937,0.0244,0.012651,0.0040087,-0.001648,-0.0044599,-0.0047536
-0.010955,-0.011269,-0.0089773,-0.003743,0.0045364,0.015951,0.030597,0.048578,0.070004,0.094996,0.12368,0.1562,0.19271,0.23338,0.27838,0.32792,0.3822,0.44147,0.50598,0.576,0.65184,0.73381,0.82228,0.91761,1.0202,1.1306,1.2491,1.3764,1.513,1.6595,1.8165,1.9848,2.1651,2.3582,2.565,2.7864,3.0235,3.2773,3.549,3.8398,4.1511,4.4841,4.8404,5.2215,5.629,6.0647,6.5301,7.0272,7.5575,8.123,8.7252,9.3657,10.046,10.767,11.529,12.333,13.179,14.064,14.987,15.945,16.933,17.944,18.971,20.003,21.03,22.037,23.011,23.935,24.793,25.567,26.241,26.801,27.234,27.529,27.678,27.678,27.529,27.234,26.801,26.241,25.567,24.793,23.935,23.011,22.037,21.03,20.003,18.971,17.944,16.933,15.945,14.987,14.064,13.179,12.333,11.529,10.767,10.046,9.3657,8.7252,8.123,7.5575,7.0272,6.5301,6.0647,5.629,5.2215,4.8404,4.4841,4.1511,3.8398,3.549,3.2773,3.0235,2.7864,2.565,2.3582,2.1651,1.9848,1.8165,1.6595,1.513,1.3764,1.2491,1.1306,1.0202,0.91761,0.82228,0.73381,0.65184,0.576,0.50598,0.44147,0.3822,0.32792,0.27838,0.23338,0.19271,0.1562,0.12368,0.094996,0.070004,0.048578,0.030597,0.015951,0.0045364,-0.003743,-0.0089773,-0.011269,-0.010955
-0.020099,-0.021014,-0.019287,-0.014548,-0.0067197,0.0042646,0.018483,0.036024,0.056989,0.08149,0.10965,0.1416,0.17749,0.21748,0.26175,0.31049,0.36391,0.42224,0.48573,0.55464,0.62928,0.70996,0.79701,0.89083,0.99181,1.1004,1.217,1.3422,1.4766,1.6207,1.7751,1.9406,2.1179,2.3078,2.5111,2.7289,2.962,3.2116,3.4788,3.7648,4.071,4.3987,4.7494,5.1247,5.5263,5.9558,6.4151,6.906,7.4304,7.9902,8.5873,9.2235,9.9004,10.62,11.382,12.189,13.04,13.934,14.87,15.846,16.856,17.896,18.956,20.028,21.1,22.156,23.182,24.16,25.07,25.896,26.617,27.217,27.682,27.999,28.16,28.16,27.999,27.682,27.217,26.617,25.896,25.07,24.16,23.182,22.156,21.1,20.028,18.956,17.896,16.856,15.846,14.87,13.934,13.04,12.189,11.382,10.62,9.9004,9.2235,8.5873,7.9902,7.4304,6.906,6.4151,5.9558,5.5263,5.1247,4.7494,4.3987,4.071,3.7648,3.4788,3.2116,2.962,2.7289,2.5111,2.3078,2.1179,1.9406,1.7751,1.6207,1.4766,1.3422,1.217,1.1004,0.99181,0.89083,0.79701,0.70996,0.62928,0.55464,0.48573,0.42224,0.36391,0.31049,0.26175,0.21748,0.17749,0.1416,0.10965,0.08149,0.056989,0.036024,0.018483,0.0042646,-0.0067197,-0.014548,-0.019287,-0.021014,-0.020099
-0.032323,-0.03381,-0.032658,-0.028457,-0.021142,-0.010667,0.0030331,0.020034,0.040426,0.064312,0.091807,0.12304,0.15815,0.19729,0.24063,0.28836,0.34069,0.39783,0.46002,0.52754,0.60065,0.67968,0.76496,0.85685,0.95575,1.0621,1.1763,1.2989,1.4304,1.5714,1.7225,1.8845,2.058,2.2438,2.4427,2.6557,2.8838,3.128,3.3895,3.6694,3.9691,4.2899,4.6335,5.0013,5.395,5.8165,6.2677,6.7504,7.2668,7.8189,8.409,9.039,9.7111,10.427,11.189,11.998,12.854,13.759,14.711,15.707,16.746,17.821,18.924,20.046,21.175,22.295,23.389,24.436,25.417,26.309,27.092,27.746,28.253,28.6,28.776,28.776,28.6,28.253,27.746,27.092,26.309,25.417,24.436,23.389,22.295,21.175,20.046,18.924,17.821,16.746,15.707,14.711,13.759,12.854,11.998,11.189,10.427,9.7111,9.039,8.409,7.8189,7.2668,6.7504,6.2677,5.8165,5.395,5.0013,4.6335,4.2899,3.9691,3.6694,3.3895,3.128,2.8838,2.6557,2.4427,2.2438,2.058,1.8845,1.7225,1.5714,1.4304,1.2989,1.1763,1.0621,0.95575,0.85685,0.76496,0.67968,0.60065,0.52754,0.46002,0.39783,0.34069,0.28836,0.24063,0.19729,0.15815,0.12304,0.091807,0.064312,0.040426,0.020034,0.0030331,-0.010667,-0.021142,-0.028457,-0.032658,-0.03381,-0.032323
-0.047699,-0.049721,-0.049138,-0.045497,-0.038743,-0.028839,-0.015735,0.00063503,0.020351,0.043506,0.070208,0.10058,0.13475,0.17286,0.21509,0.26161,0.31262,0.36833,0.42897,0.49479,0.56608,0.64312,0.72625,0.81582,0.9122,1.0158,1.1271,1.2465,1.3746,1.5119,1.6591,1.8167,1.9856,2.1664,2.36,2.5673,2.7893,3.0269,3.2813,3.5538,3.8455,4.158,4.4927,4.8512,5.2352,5.6467,6.0876,6.56,7.0661,7.6082,8.1888,8.8103,9.4753,10.186,10.945,11.755,12.617,13.531,14.5,15.52,16.591,17.708,18.862,20.046,21.245,22.443,23.621,24.757,25.826,26.803,27.664,28.385,28.946,29.331,29.526,29.526,29.331,28.946,28.385,27.664,26.803,25.826,24.757,23.621,22.443,21.245,20.046,18.862,17.708,16.591,15.52,14.5,13.531,12.617,11.755,10.945,10.186,9.4753,8.8103,8.1888,7.6082,7.0661,6.56,6.0876,5.6467,5.2352,4.8512,4.4927,4.158,3.8455,3.5538,3.2813,3.0269,2.7893,2.5673,2.36,2.1664,1.9856,1.8167,1.6591,1.5119,1.3746,1.2465,1.1271,1.0158,0.9122,0.81582,0.72625,0.64312,0.56608,0.49479,0.42897,0.36833,0.31262,0.26161,0.21509,0.17286,0.13475,0.10058,0.070208,0.043506,0.020351,0.00063503,-0.015735,-0.028839,-0.038743,-0.045497,-0.049138,-0.049721,-0.047699
-0.066255,-0.068774,-0.068745,-0.065676,-0.059514,-0.050233,-0.037792,-0.022135,-0.0031899,0.019127,0.044916,0.074287,0.10737,0.1443,0.18523,0.23034,0.27981,0.33385,0.39268,0.45653,0.52568,0.60042,0.68104,0.76789,0.86134,0.96177,1.0696,1.1853,1.3094,1.4424,1.585,1.7376,1.9011,2.0761,2.2634,2.464,2.6787,2.9086,3.1547,3.4183,3.7007,4.0031,4.3272,4.6746,5.0469,5.4463,5.8746,6.3342,6.8274,7.3567,7.925,8.5351,9.19,9.8928,10.647,11.455,12.319,13.243,14.228,15.274,16.38,17.543,18.757,20.012,21.294,22.587,23.868,25.111,26.288,27.369,28.326,29.13,29.759,30.19,30.409,30.409,30.19,29.759,29.13,28.326,27.369,26.288,25.111,23.868,22.587,21.294,20.012,18.757,17.543,16.38,15.274,14.228,13.243,12.319,11.455,10.647,9.8928,9.19,8.5351,7.925,7.3567,6.8274,6.3342,5.8746,5.4463,5.0469,4.6746,4.3272,4.0031,3.7007,3.4183,3.1547,2.9086,2.6787,2.464,2.2634,2.0761,1.9011,1.7376,1.585,1.4424,1.3094,1.1853,1.0696,0.96177,0.86134,0.76789,0.68104,0.60042,0.52568,0.45653,0.39268,0.33385,0.27981,0.23034,0.18523,0.1443,0.10737,0.074287,0.044916,0.019127,-0.0031899,-0.022135,-0.037792,-0.050233,-0.059514,-0.065676,-0.068745,-0.068774,-0.066255
-0.087985,-0.090965,-0.091472,-0.088978,-0.083433,-0.074816,-0.063096,-0.048223,-0.030137,-0.008758,0.016003,0.044249,0.0761,0.11169,0.15115,0.19466,0.24239,0.29453,0.35129,0.41291,0.47964,0.55174,0.62952,0.71328,0.80339,0.90021,1.0042,1.1157,1.2352,1.3633,1.5005,1.6474,1.8047,1.9731,2.1532,2.3461,2.5525,2.7735,3.0101,3.2635,3.5349,3.8257,4.1374,4.4717,4.8303,5.2151,5.6284,6.0725,6.5498,7.0633,7.6159,8.211,8.8521,9.5429,10.287,11.09,11.954,12.884,13.883,14.954,16.096,17.309,18.588,19.924,21.303,22.707,24.11,25.482,26.789,27.996,29.069,29.974,30.683,31.172,31.422,31.422,31.172,30.683,29.974,29.069,27.996,26.789,25.482,24.11,22.707,21.303,19.924,18.588,17.309,16.096,14.954,13.883,12.884,11.954,11.09,10.287,9.5429,8.8521,8.211,7.6159,7.0633,6.5498,6.0725,5.6284,5.2151,4.8303,4.4717,4.1374,3.8257,3.5349,3.2635,3.0101,2.7735,2.5525,2.3461,2.1532,1.9731,1.8047,1.6474,1.5005,1.3633,1.2352,1.1157,1.0042,0.90021,0.80339,0.71328,0.62952,0.55174,0.47964,0.41291,0.35129,0.29453,0.24239,0.19466,0.15115,0.11169,0.0761,0.044249,0.016003,-0.008758,-0.030137,-0.048223,-0.063096,-0.074816,-0.083433,-0.088978,-0.091472,-0.090965,-0.087985
-0.11286,-0.11627,-0.11729,-0.11537,-0.11046,-0.10254,-0.09159,-0.077567,-0.060417,-0.040069,-0.016442,0.010559,0.041045,0.075136,0.11297,0.1547,0.20048,0.25051,0.30498,0.36411,0.42812,0.49729,0.57189,0.65221,0.7386,0.83139,0.93097,1.0378,1.1522,1.2748,1.4061,1.5466,1.6969,1.8578,2.03,2.2141,2.4112,2.6222,2.8479,3.0897,3.3487,3.6262,3.9237,4.2429,4.5855,4.9534,5.349,5.7745,6.2328,6.7268,7.2598,7.8355,8.4581,9.132,9.862,10.654,11.512,12.443,13.452,14.543,15.72,16.984,18.332,19.757,21.246,22.778,24.325,25.85,27.312,28.668,29.878,30.902,31.708,32.267,32.553,32.553,32.267,31.708,30.902,29.878,28.668,27.312,25.85,24.325,22.778,21.246,19.757,18.332,16.984,15.72,14.543,13.452,12.443,11.512,10.654,9.862,9.132,8.4581,7.8355,7.2598,6.7268,6.2328,5.7745,5.349,4.9534,4.5855,4.2429,3.9237,3.6262,3.3487,3.0897,2.8479,2.6222,2.4112,2.2141,2.03,1.8578,1.6969,1.5466,1.4061,1.2748,1.1522,1.0378,0.93097,0.83139,0.7386,0.65221,0.57189,0.49729,0.42812,0.36411,0.30498,0.25051,0.20048,0.1547,0.11297,0.075136,0.041045,0.010559,-0.016442,-0.040069,-0.060417,-0.077567,-0.09159,-0.10254,-0.11046,-0.11537,-0.11729,-0.11627,-0.11286
