-0.00013634,-0.00036174,-0.00063268,-0.00093007,-0.0012459,-0.0015768,-0.0019214,-0.0022794,-0.002651,-0.0030368,-0.0034377,-0.0038547,-0.0042891,-0.0047424,-0.0052161,-0.0057119,-0.0062318,-0.0067779,-0.0073522,-0.0079574,-0.008596,-0.0092709,-0.009985,-0.010742,-0.011545,-0.012398,-0.013305,-0.014271,-0.015301,-0.0164,-0.017573,-0.018827,-0.020168,-0.021603,-0.02314,-0.024787,-0.026552,-0.028444,-0.030472,-0.032646,-0.034976,-0.037472,-0.040143,-0.042999,-0.046048,-0.049297,-0.052751,-0.056412,-0.060279,-0.064344,-0.068594,-0.073009,-0.077555,-0.08219,-0.086856,-0.091477,-0.095959,-0.10019,-0.10403,-0.10734,-0.10992,-0.11161,-0.1122,-0.1115,-0.10933,-0.10553,-0.1,-0.092676,-0.083552,-0.072705,-0.060281,-0.046495,-0.031626,-0.016006,3.9987e-13,0.016006,0.031626,0.046495,0.060281,0.072705,0.083552,0.092676,0.1,0.10553,0.10933,0.1115,0.1122,0.11161,0.10992,0.10734,0.10403,0.10019,0.095959,0.091477,0.086856,0.08219,0.077555,0.073009,0.068594,0.064344,0.060279,0.056412,0.052751,0.049297,0.046048,0.042999,0.040143,0.037472,0.034976,0.032646,0.030472,0.028444,0.026552,0.024787,0.02314,0.021603,0.020168,0.018827,0.017573,0.0164,0.015301,0.014271,0.013305,0.012398,0.011545,0.010742,0.009985,0.0092709,0.008596,0.0079574,0.0073522,0.0067779,0.0062318,0.0057119,0.0052161,0.0047424,0.0042891,0.0038547,0.0034377,0.0030368,0.002651,0.0022794,0.0019214,0.0015768,0.0012459,0.00093007,0.00063268,0.00036174,0.00013634
-0.00036043,-0.00094815,-0.0016516,-0.0024245,-0.0032463,-0.004108,-0.0050057,-0.0059384,-0.0069066,-0.0079119,-0.0089564,-0.010043,-0.011175,-0.012356,-0.01359,-0.014882,-0.016236,-0.017659,-0.019155,-0.020732,-0.022396,-0.024154,-0.026014,-0.027986,-0.030078,-0.0323,-0.034664,-0.03718,-0.039863,-0.042725,-0.045781,-0.049047,-0.052541,-0.056279,-0.060283,-0.064573,-0.06917,-0.074099,-0.079383,-0.085047,-0.091117,-0.097619,-0.10458,-0.11202,-0.11996,-0.12843,-0.13742,-0.14696,-0.15703,-0.16763,-0.1787,-0.1902,-0.20204,-0.21412,-0.22627,-0.2383,-0.24997,-0.26097,-0.27097,-0.27955,-0.28626,-0.29061,-0.2921,-0.29023,-0.28452,-0.27459,-0.26014,-0.24102,-0.21724,-0.189,-0.15667,-0.12082,-0.082169,-0.041582,1.0331e-12,0.041582,0.082169,0.12082,0.15667,0.189,0.21724,0.24102,0.26014,0.27459,0.28452,0.29023,0.2921,0.29061,0.28626,0.27955,0.27097,0.26097,0.24997,0.2383,0.22627,0.21412,0.20204,0.1902,0.1787,0.16763,0.15703,0.14696,0.13742,0.12843,0.11996,0.11202,0.10458,0.097619,0.091117,0.085047,0.079383,0.074099,0.06917,0.064573,0.060283,0.056279,0.052541,0.049047,0.045781,0.042725,0.039863,0.03718,0.034664,0.0323,0.030078,0.027986,0.026014,0.024154,0.022396,0.020732,0.019155,0.017659,0.016236,0.014882,0.01359,0.012356,0.011175,0.010043,0.0089564,0.0079119,0.0069066,0.0059384,0.0050057,0.004108,0.0032463,0.0024245,0.0016516,0.00094815,0.00036043
-0.00055735,-0.0015046,-0.0026449,-0.0038979,-0.0052295,-0.0066246,-0.0080773,-0.009586,-0.011152,-0.012777,-0.014465,-0.016221,-0.018051,-0.019959,-0.021953,-0.02404,-0.026228,-0.028526,-0.030944,-0.033491,-0.036178,-0.039018,-0.042023,-0.045207,-0.048585,-0.052174,-0.055992,-0.060056,-0.064388,-0.06901,-0.073945,-0.07922,-0.084861,-0.0909,-0.097366,-0.10429,-0.11172,-0.11968,-0.12822,-0.13737,-0.14718,-0.15768,-0.16893,-0.18096,-0.19381,-0.20751,-0.22207,-0.23752,-0.25384,-0.27101,-0.28897,-0.30764,-0.32689,-0.34652,-0.36631,-0.38593,-0.40499,-0.423,-0.4394,-0.45352,-0.46462,-0.4719,-0.47453,-0.47169,-0.46259,-0.44659,-0.42321,-0.39218,-0.35354,-0.3076,-0.25499,-0.19665,-0.13374,-0.067681,1.6715e-12,0.067681,0.13374,0.19665,0.25499,0.3076,0.35354,0.39218,0.42321,0.44659,0.46259,0.47169,0.47453,0.4719,0.46462,0.45352,0.4394,0.423,0.40499,0.38593,0.36631,0.34652,0.32689,0.30764,0.28897,0.27101,0.25384,0.23752,0.22207,0.20751,0.19381,0.18096,0.16893,0.15768,0.14718,0.13737,0.12822,0.11968,0.11172,0.10429,0.097366,0.0909,0.084861,0.07922,0.073945,0.06901,0.064388,0.060056,0.055992,0.052174,0.048585,0.045207,0.042023,0.039018,0.036178,0.033491,0.030944,0.028526,0.026228,0.02404,0.021953,0.019959,0.018051,0.016221,0.014465,0.012777,0.011152,0.009586,0.0080773,0.0066246,0.0052295,0.0038979,0.0026449,0.0015046,0.00055735
-0.00072575,-0.0020189,-0.0035947,-0.005331,-0.0071758,-0.009107,-0.011116,-0.013202,-0.015364,-0.017609,-0.019939,-0.022363,-0.024887,-0.02752,-0.030271,-0.03315,-0.036168,-0.039338,-0.042671,-0.046183,-0.049888,-0.053803,-0.057946,-0.062336,-0.066993,-0.07194,-0.077202,-0.082803,-0.088774,-0.095144,-0.10195,-0.10922,-0.11699,-0.12531,-0.13423,-0.14378,-0.15402,-0.16499,-0.17677,-0.18939,-0.20292,-0.21743,-0.23296,-0.24958,-0.26733,-0.28627,-0.30643,-0.32782,-0.35045,-0.37428,-0.39924,-0.42522,-0.45205,-0.47948,-0.50718,-0.53471,-0.56154,-0.587,-0.61029,-0.63047,-0.64652,-0.65728,-0.66157,-0.6582,-0.64606,-0.62419,-0.59191,-0.54883,-0.49498,-0.4308,-0.35721,-0.27552,-0.18741,-0.094841,2.3219e-12,0.094841,0.18741,0.27552,0.35721,0.4308,0.49498,0.54883,0.59191,0.62419,0.64606,0.6582,0.66157,0.65728,0.64652,0.63047,0.61029,0.587,0.56154,0.53471,0.50718,0.47948,0.45205,0.42522,0.39924,0.37428,0.35045,0.32782,0.30643,0.28627,0.26733,0.24958,0.23296,0.21743,0.20292,0.18939,0.17677,0.16499,0.15402,0.14378,0.13423,0.12531,0.11699,0.10922,0.10195,0.095144,0.088774,0.082803,0.077202,0.07194,0.066993,0.062336,0.057946,0.053803,0.049888,0.046183,0.042671,0.039338,0.036168,0.03315,0.030271,0.02752,0.024887,0.022363,0.019939,0.017609,0.015364,0.013202,0.011116,0.009107,0.0071758,0.005331,0.0035947,0.0020189,0.00072575
-0.00087005,-0.0024892,-0.0044921,-0.0067103,-0.0090695,-0.011538,-0.014104,-0.016765,-0.019524,-0.022385,-0.025355,-0.028442,-0.031656,-0.035009,-0.038511,-0.042175,-0.046016,-0.050049,-0.05429,-0.058758,-0.063471,-0.068451,-0.07372,-0.079303,-0.085225,-0.091516,-0.098206,-0.10533,-0.11292,-0.12102,-0.12967,-0.13891,-0.1488,-0.15938,-0.17071,-0.18286,-0.19588,-0.20985,-0.22483,-0.24089,-0.25813,-0.2766,-0.2964,-0.31759,-0.34025,-0.36445,-0.39022,-0.4176,-0.44661,-0.4772,-0.50931,-0.5428,-0.57746,-0.61299,-0.64899,-0.68492,-0.72009,-0.75364,-0.78455,-0.81161,-0.83344,-0.84854,-0.85532,-0.85216,-0.83757,-0.81022,-0.76915,-0.71383,-0.64426,-0.56106,-0.46541,-0.35908,-0.24428,-0.12364,2.991e-12,0.12364,0.24428,0.35908,0.46541,0.56106,0.64426,0.71383,0.76915,0.81022,0.83757,0.85216,0.85532,0.84854,0.83344,0.81161,0.78455,0.75364,0.72009,0.68492,0.64899,0.61299,0.57746,0.5428,0.50931,0.4772,0.44661,0.4176,0.39022,0.36445,0.34025,0.31759,0.2964,0.2766,0.25813,0.24089,0.22483,0.20985,0.19588,0.18286,0.17071,0.15938,0.1488,0.13891,0.12967,0.12102,0.11292,0.10533,0.098206,0.091516,0.085225,0.079303,0.07372,0.068451,0.063471,0.058758,0.05429,0.050049,0.046016,0.042175,0.038511,0.035009,0.031656,0.028442,0.025355,0.022385,0.019524,0.016765,0.014104,0.011538,0.0090695,0.0067103,0.0044921,0.0024892,0.00087005
-0.00099482,-0.0029175,-0.0053335,-0.0080272,-0.010898,-0.013903,-0.017024,-0.020259,-0.02361,-0.027083,-0.030687,-0.034432,-0.03833,-0.042394,-0.046638,-0.051079,-0.055733,-0.060618,-0.065756,-0.071166,-0.076874,-0.082903,-0.089282,-0.09604,-0.10321,-0.11082,-0.11892,-0.12754,-0.13672,-0.14652,-0.15699,-0.16817,-0.18013,-0.19294,-0.20666,-0.22136,-0.23713,-0.25404,-0.27218,-0.29165,-0.31255,-0.33496,-0.35899,-0.38473,-0.41229,-0.44173,-0.47314,-0.50656,-0.54202,-0.5795,-0.61892,-0.66015,-0.70295,-0.747,-0.7918,-0.83674,-0.88098,-0.92349,-0.96302,-0.99805,-1.0269,-1.0475,-1.058,-1.0561,-1.0399,-1.0077,-0.95809,-0.89032,-0.80439,-0.70106,-0.58188,-0.44911,-0.30561,-0.15469,3.6869e-12,0.15469,0.30561,0.44911,0.58188,0.70106,0.80439,0.89032,0.95809,1.0077,1.0399,1.0561,1.058,1.0475,1.0269,0.99805,0.96302,0.92349,0.88098,0.83674,0.7918,0.747,0.70295,0.66015,0.61892,0.5795,0.54202,0.50656,0.47314,0.44173,0.41229,0.38473,0.35899,0.33496,0.31255,0.29165,0.27218,0.25404,0.23713,0.22136,0.20666,0.19294,0.18013,0.16817,0.15699,0.14652,0.13672,0.12754,0.11892,0.11082,0.10321,0.09604,0.089282,0.082903,0.076874,0.071166,0.065756,0.060618,0.055733,0.051079,0.046638,0.042394,0.03833,0.034432,0.030687,0.027083,0.02361,0.020259,0.017024,0.013903,0.010898,0.0080272,0.0053335,0.0029175,0.00099482
-0.0011037,-0.003307,-0.0061183,-0.0092764,-0.012653,-0.016189,-0.019862,-0.023666,-0.027604,-0.031683,-0.035914,-0.040308,-0.044881,-0.049646,-0.054622,-0.059827,-0.065281,-0.071005,-0.077022,-0.083359,-0.090043,-0.097102,-0.10457,-0.11248,-0.12087,-0.12978,-0.13925,-0.14934,-0.16009,-0.17155,-0.18379,-0.19688,-0.21088,-0.22586,-0.24191,-0.25912,-0.27758,-0.29738,-0.31863,-0.34145,-0.36595,-0.39224,-0.42045,-0.45071,-0.48312,-0.51781,-0.55487,-0.59437,-0.63636,-0.68084,-0.72777,-0.777,-0.8283,-0.88132,-0.93552,-0.99021,-1.0444,-1.097,-1.1464,-1.1908,-1.2282,-1.256,-1.2718,-1.2727,-1.2563,-1.2201,-1.1623,-1.0819,-0.97874,-0.85386,-0.70919,-0.54762,-0.37275,-0.18871,4.4191e-12,0.18871,0.37275,0.54762,0.70919,0.85386,0.97874,1.0819,1.1623,1.2201,1.2563,1.2727,1.2718,1.256,1.2282,1.1908,1.1464,1.097,1.0444,0.99021,0.93552,0.88132,0.8283,0.777,0.72777,0.68084,0.63636,0.59437,0.55487,0.51781,0.48312,0.45071,0.42045,0.39224,0.36595,0.34145,0.31863,0.29738,0.27758,0.25912,0.24191,0.22586,0.21088,0.19688,0.18379,0.17155,0.16009,0.14934,0.13925,0.12978,0.12087,0.11248,0.10457,0.097102,0.090043,0.083359,0.077022,0.071005,0.065281,0.059827,0.054622,0.049646,0.044881,0.040308,0.035914,0.031683,0.027604,0.023666,0.019862,0.016189,0.012653,0.0092764,0.0061183,0.003307,0.0011037
-0.0011991,-0.0036609,-0.0068471,-0.010454,-0.014326,-0.018386,-0.022604,-0.026971,-0.031488,-0.036165,-0.041014,-0.046047,-0.051283,-0.056737,-0.062431,-0.068385,-0.074622,-0.081167,-0.088046,-0.095289,-0.10293,-0.11099,-0.11952,-0.12856,-0.13814,-0.14831,-0.15913,-0.17065,-0.18291,-0.196,-0.20998,-0.22491,-0.24089,-0.25799,-0.27632,-0.29597,-0.31705,-0.33967,-0.36397,-0.39006,-0.41808,-0.44819,-0.48052,-0.51522,-0.55245,-0.59235,-0.63504,-0.68064,-0.72923,-0.78084,-0.83545,-0.89296,-0.95314,-1.0156,-1.0799,-1.1452,-1.2105,-1.2744,-1.3352,-1.3908,-1.4386,-1.4758,-1.4991,-1.5049,-1.49,-1.4511,-1.3858,-1.2926,-1.1713,-1.023,-0.85032,-0.6569,-0.44725,-0.22646,5.2002e-12,0.22646,0.44725,0.6569,0.85032,1.023,1.1713,1.2926,1.3858,1.4511,1.49,1.5049,1.4991,1.4758,1.4386,1.3908,1.3352,1.2744,1.2105,1.1452,1.0799,1.0156,0.95314,0.89296,0.83545,0.78084,0.72923,0.68064,0.63504,0.59235,0.55245,0.51522,0.48052,0.44819,0.41808,0.39006,0.36397,0.33967,0.31705,0.29597,0.27632,0.25799,0.24089,0.22491,0.20998,0.196,0.18291,0.17065,0.15913,0.14831,0.13814,0.12856,0.11952,0.11099,0.10293,0.095289,0.088046,0.081167,0.074622,0.068385,0.062431,0.056737,0.051283,0.046047,0.041014,0.036165,0.031488,0.026971,0.022604,0.018386,0.014326,0.010454,0.0068471,0.0036609,0.0011991
-0.0012829,-0.0039817,-0.0075208,-0.01156,-0.015912,-0.020486,-0.025239,-0.030159,-0.035247,-0.040511,-0.045965,-0.051626,-0.05751,-0.063639,-0.070035,-0.07672,-0.083722,-0.091067,-0.098786,-0.10691,-0.11548,-0.12452,-0.13409,-0.14421,-0.15495,-0.16635,-0.17847,-0.19137,-0.20511,-0.21977,-0.23542,-0.25215,-0.27005,-0.2892,-0.30973,-0.33175,-0.35537,-0.38073,-0.40797,-0.43725,-0.46871,-0.50254,-0.5389,-0.57797,-0.61994,-0.66498,-0.71327,-0.76497,-0.82019,-0.87902,-0.94149,-1.0075,-1.077,-1.1495,-1.2246,-1.3014,-1.3789,-1.4556,-1.5297,-1.5986,-1.6594,-1.7086,-1.7422,-1.7558,-1.7448,-1.7052,-1.6335,-1.5274,-1.3866,-1.2126,-1.0087,-0.77954,-0.53085,-0.26882,6.0436e-12,0.26882,0.53085,0.77954,1.0087,1.2126,1.3866,1.5274,1.6335,1.7052,1.7448,1.7558,1.7422,1.7086,1.6594,1.5986,1.5297,1.4556,1.3789,1.3014,1.2246,1.1495,1.077,1.0075,0.94149,0.87902,0.82019,0.76497,0.71327,0.66498,0.61994,0.57797,0.5389,0.50254,0.46871,0.43725,0.40797,0.38073,0.35537,0.33175,0.30973,0.2892,0.27005,0.25215,0.23542,0.21977,0.20511,0.19137,0.17847,0.16635,0.15495,0.14421,0.13409,0.12452,0.11548,0.10691,0.098786,0.091067,0.083722,0.07672,0.070035,0.063639,0.05751,0.051626,0.045965,0.040511,0.035247,0.030159,0.025239,0.020486,0.015912,0.01156,0.0075208,0.0039817,0.0012829
-0.0013562,-0.0042713,-0.0081407,-0.01259,-0.017407,-0.02248,-0.027757,-0.033218,-0.038864,-0.044703,-0.05075,-0.057022,-0.06354,-0.070326,-0.077404,-0.084801,-0.092546,-0.10067,-0.1092,-0.11818,-0.12764,-0.13764,-0.1482,-0.15938,-0.17124,-0.18382,-0.1972,-0.21143,-0.22659,-0.24276,-0.26003,-0.27848,-0.29822,-0.31936,-0.342,-0.36629,-0.39236,-0.42036,-0.45045,-0.4828,-0.51759,-0.55502,-0.59529,-0.63862,-0.68523,-0.73533,-0.78915,-0.84689,-0.90874,-0.97484,-1.0453,-1.1201,-1.1992,-1.2822,-1.3688,-1.4581,-1.5492,-1.6404,-1.7297,-1.8145,-1.8913,-1.9559,-2.0035,-2.0286,-2.0252,-1.9877,-1.9112,-1.7924,-1.6306,-1.4277,-1.1882,-0.91846,-0.6255,-0.31677,6.9658e-12,0.31677,0.6255,0.91846,1.1882,1.4277,1.6306,1.7924,1.9112,1.9877,2.0252,2.0286,2.0035,1.9559,1.8913,1.8145,1.7297,1.6404,1.5492,1.4581,1.3688,1.2822,1.1992,1.1201,1.0453,0.97484,0.90874,0.84689,0.78915,0.73533,0.68523,0.63862,0.59529,0.55502,0.51759,0.4828,0.45045,0.42036,0.39236,0.36629,0.342,0.31936,0.29822,0.27848,0.26003,0.24276,0.22659,0.21143,0.1972,0.18382,0.17124,0.15938,0.1482,0.13764,0.12764,0.11818,0.1092,0.10067,0.092546,0.084801,0.077404,0.070326,0.06354,0.057022,0.05075,0.044703,0.038864,0.033218,0.027757,0.02248,0.017407,0.01259,0.0081407,0.0042713,0.0013562
