-7.3803e-05,-0.0001793,-0.00030789,-0.00045218,-0.00060751,-0.00077114,-0.00094152,-0.0011178,-0.0012994,-0.0014861,-0.0016778,-0.0018745,-0.0020763,-0.0022833,-0.0024958,-0.0027139,-0.0029379,-0.0031681,-0.0034048,-0.0036485,-0.0038994,-0.0041581,-0.0044248,-0.0047001,-0.0049846,-0.0052786,-0.0055828,-0.0058976,-0.0062238,-0.006562,-0.0069128,-0.007277,-0.0076553,-0.0080484,-0.0084573,-0.0088827,-0.0093256,-0.009787,-0.010268,-0.010769,-0.011292,-0.011838,-0.012408,-0.013003,-0.013626,-0.014276,-0.014956,-0.015667,-0.016411,-0.017189,-0.018004,-0.018857,-0.01975,-0.020685,-0.021664,-0.022689,-0.023763,-0.024887,-0.026064,-0.027296,-0.028585,-0.029933,-0.031343,-0.032816,-0.034354,-0.03596,-0.037634,-0.039378,-0.041192,-0.043077,-0.045033,-0.047058,-0.049152,-0.051311,-0.053532,-0.055811,-0.05814,-0.060512,-0.062918,-0.065346,-0.067783,-0.070211,-0.072614,-0.07497,-0.077255,-0.079441,-0.081501,-0.0834,-0.085105,-0.086577,-0.087778,-0.088667,-0.089202,-0.089343,-0.089047,-0.088278,-0.087,-0.085181,-0.082798,-0.07983,-0.076268,-0.072109,-0.067361,-0.062043,-0.05618,-0.04981,-0.04298,-0.035746,-0.02817,-0.020321,-0.012273,-0.0041044,0.0041044,0.012273,0.020321,0.02817,0.035746,0.04298,0.04981,0.05618,0.062043,0.067361,0.072109,0.076268,0.07983,0.082798,0.085181,0.087,0.088278,0.089047,0.089343,0.089202,0.088667,0.087778,0.086577,0.085105,0.0834,0.081501,0.079441,0.077255,0.07497,0.072614,0.070211,0.067783,0.065346,0.062918,0.060512,0.05814,0.055811,0.053532,0.051311,0.049152,0.047058,0.045033,0.043077,0.041192,0.039378,0.037634,0.03596,0.034354,0.032816,0.031343,0.029933,0.028585,0.027296,0.026064,0.024887,0.023763,0.022689,0.021664,0.020685,0.01975,0.018857,0.018004,0.017189,0.016411,0.015667,0.014956,0.014276,0.013626,0.013003,0.012408,0.011838,0.011292,0.010769,0.010268,0.009787,0.0093256,0.0088827,0.0084573,0.0080484,0.0076553,0.007277,0.0069128,0.006562,0.0062238,0.0058976,0.0055828,0.0052786,0.0049846,0.0047001,0.0044248,0.0041581,0.0038994,0.0036485,0.0034048,0.0031681,0.0029379,0.0027139,0.0024958,0.0022833,0.0020763,0.0018745,0.0016778,0.0014861,0.0012994,0.0011178,0.00094152,0.00077114,0.00060751,0.00045218,0.00030789,0.0001793,7.3803e-05
-0.00015053,-0.00037044,-0.00063534,-0.00093122,-0.0012495,-0.001585,-0.0019345,-0.0022962,-0.0026691,-0.0030525,-0.0034461,-0.0038501,-0.0042646,-0.0046897,-0.005126,-0.005574,-0.006034,-0.0065068,-0.0069931,-0.0074936,-0.008009,-0.0085402,-0.009088,-0.0096536,-0.010238,-0.010842,-0.011466,-0.012113,-0.012783,-0.013478,-0.014199,-0.014947,-0.015724,-0.016531,-0.017371,-0.018245,-0.019155,-0.020103,-0.02109,-0.02212,-0.023195,-0.024316,-0.025487,-0.02671,-0.027988,-0.029324,-0.030721,-0.032182,-0.03371,-0.03531,-0.036984,-0.038736,-0.040571,-0.042492,-0.044504,-0.046611,-0.048817,-0.051127,-0.053546,-0.056077,-0.058726,-0.061497,-0.064394,-0.067422,-0.070584,-0.073883,-0.077324,-0.080908,-0.084637,-0.088512,-0.092532,-0.096695,-0.101,-0.10544,-0.11,-0.11468,-0.11947,-0.12435,-0.12929,-0.13428,-0.13929,-0.14428,-0.14922,-0.15406,-0.15875,-0.16324,-0.16747,-0.17137,-0.17486,-0.17788,-0.18034,-0.18216,-0.18324,-0.18352,-0.1829,-0.1813,-0.17866,-0.17491,-0.17,-0.16389,-0.15656,-0.14801,-0.13825,-0.12732,-0.11528,-0.1022,-0.088178,-0.073331,-0.057785,-0.041682,-0.025173,-0.0084186,0.0084186,0.025173,0.041682,0.057785,0.073331,0.088178,0.1022,0.11528,0.12732,0.13825,0.14801,0.15656,0.16389,0.17,0.17491,0.17866,0.1813,0.1829,0.18352,0.18324,0.18216,0.18034,0.17788,0.17486,0.17137,0.16747,0.16324,0.15875,0.15406,0.14922,0.14428,0.13929,0.13428,0.12929,0.12435,0.11947,0.11468,0.11,0.10544,0.101,0.096695,0.092532,0.088512,0.084637,0.080908,0.077324,0.073883,0.070584,0.067422,0.064394,0.061497,0.058726,0.056077,0.053546,0.051127,0.048817,0.046611,0.044504,0.042492,0.040571,0.038736,0.036984,0.03531,0.03371,0.032182,0.030721,0.029324,0.027988,0.02671,0.025487,0.024316,0.023195,0.02212,0.02109,0.020103,0.019155,0.018245,0.017371,0.016531,0.015724,0.014947,0.014199,0.013478,0.012783,0.012113,0.011466,0.010842,0.010238,0.0096536,0.009088,0.0085402,0.008009,0.0074936,0.0069931,0.0065068,0.006034,0.005574,0.005126,0.0046897,0.0042646,0.0038501,0.0034461,0.0030525,0.0026691,0.0022962,0.0019345,0.001585,0.0012495,0.00093122,0.00063534,0.00037044,0.00015053
-0.00021669,-0.0005496,-0.00095242,-0.0014017,-0.0018843,-0.0023925,-0.0029218,-0.0034694,-0.0040338,-0.004614,-0.0052098,-0.005821,-0.0064481,-0.0070913,-0.0077514,-0.008429,-0.0091249,-0.0098402,-0.010576,-0.011333,-0.012112,-0.012916,-0.013744,-0.0146,-0.015483,-0.016397,-0.017342,-0.01832,-0.019334,-0.020384,-0.021474,-0.022605,-0.023781,-0.025002,-0.026272,-0.027594,-0.02897,-0.030404,-0.031898,-0.033456,-0.035081,-0.036777,-0.038548,-0.040398,-0.042331,-0.044352,-0.046464,-0.048674,-0.050986,-0.053406,-0.055938,-0.058589,-0.061365,-0.064272,-0.067316,-0.070504,-0.073842,-0.077338,-0.080997,-0.084828,-0.088837,-0.093031,-0.097416,-0.102,-0.10679,-0.11178,-0.11699,-0.12242,-0.12807,-0.13394,-0.14003,-0.14634,-0.15286,-0.15959,-0.16651,-0.17361,-0.18088,-0.18827,-0.19578,-0.20335,-0.21096,-0.21854,-0.22604,-0.2334,-0.24054,-0.24737,-0.25381,-0.25975,-0.26508,-0.26969,-0.27345,-0.27623,-0.27791,-0.27836,-0.27745,-0.27505,-0.27106,-0.26539,-0.25795,-0.24869,-0.23758,-0.2246,-0.20979,-0.19321,-0.17493,-0.15508,-0.1338,-0.11127,-0.087681,-0.063246,-0.038196,-0.012774,0.012774,0.038196,0.063246,0.087681,0.11127,0.1338,0.15508,0.17493,0.19321,0.20979,0.2246,0.23758,0.24869,0.25795,0.26539,0.27106,0.27505,0.27745,0.27836,0.27791,0.27623,0.27345,0.26969,0.26508,0.25975,0.25381,0.24737,0.24054,0.2334,0.22604,0.21854,0.21096,0.20335,0.19578,0.18827,0.18088,0.17361,0.16651,0.15959,0.15286,0.14634,0.14003,0.13394,0.12807,0.12242,0.11699,0.11178,0.10679,0.102,0.097416,0.093031,0.088837,0.084828,0.080997,0.077338,0.073842,0.070504,0.067316,0.064272,0.061365,0.058589,0.055938,0.053406,0.050986,0.048674,0.046464,0.044352,0.042331,0.040398,0.038548,0.036777,0.035081,0.033456,0.031898,0.030404,0.02897,0.027594,0.026272,0.025002,0.023781,0.022605,0.021474,0.020384,0.019334,0.01832,0.017342,0.016397,0.015483,0.0146,0.013744,0.012916,0.012112,0.011333,0.010576,0.0098402,0.0091249,0.008429,0.0077514,0.0070913,0.0064481,0.005821,0.0052098,0.004614,0.0040338,0.0034694,0.0029218,0.0023925,0.0018843,0.0014017,0.00095242,0.0005496,0.00021669
-0.00027292,-0.00071398,-0.001254,-0.0018576,-0.0025059,-0.0031881,-0.0038981,-0.0046322,-0.0053885,-0.0061657,-0.0069636,-0.0077821,-0.0086216,-0.0094826,-0.010366,-0.011273,-0.012204,-0.013161,-0.014146,-0.015159,-0.016202,-0.017277,-0.018385,-0.01953,-0.020712,-0.021934,-0.023198,-0.024507,-0.025863,-0.027268,-0.028726,-0.030239,-0.031812,-0.033445,-0.035145,-0.036913,-0.038754,-0.040671,-0.04267,-0.044754,-0.046928,-0.049197,-0.051566,-0.054041,-0.056626,-0.059329,-0.062156,-0.065112,-0.068205,-0.071442,-0.07483,-0.078378,-0.082092,-0.085981,-0.090055,-0.094321,-0.098789,-0.10347,-0.10837,-0.1135,-0.11886,-0.12448,-0.13035,-0.13649,-0.1429,-0.1496,-0.15658,-0.16386,-0.17143,-0.1793,-0.18747,-0.19593,-0.20469,-0.21372,-0.22302,-0.23256,-0.24233,-0.25228,-0.26238,-0.27258,-0.28282,-0.29304,-0.30317,-0.3131,-0.32275,-0.332,-0.34072,-0.34877,-0.35602,-0.3623,-0.36745,-0.37128,-0.37363,-0.37432,-0.37318,-0.37004,-0.36475,-0.35719,-0.34724,-0.33482,-0.3199,-0.30246,-0.28255,-0.26023,-0.23562,-0.20889,-0.18023,-0.14988,-0.11811,-0.085191,-0.05145,-0.017206,0.017206,0.05145,0.085191,0.11811,0.14988,0.18023,0.20889,0.23562,0.26023,0.28255,0.30246,0.3199,0.33482,0.34724,0.35719,0.36475,0.37004,0.37318,0.37432,0.37363,0.37128,0.36745,0.3623,0.35602,0.34877,0.34072,0.332,0.32275,0.3131,0.30317,0.29304,0.28282,0.27258,0.26238,0.25228,0.24233,0.23256,0.22302,0.21372,0.20469,0.19593,0.18747,0.1793,0.17143,0.16386,0.15658,0.1496,0.1429,0.13649,0.13035,0.12448,0.11886,0.1135,0.10837,0.10347,0.098789,0.094321,0.090055,0.085981,0.082092,0.078378,0.07483,0.071442,0.068205,0.065112,0.062156,0.059329,0.056626,0.054041,0.051566,0.049197,0.046928,0.044754,0.04267,0.040671,0.038754,0.036913,0.035145,0.033445,0.031812,0.030239,0.028726,0.027268,0.025863,0.024507,0.023198,0.021934,0.020712,0.01953,0.018385,0.017277,0.016202,0.015159,0.014146,0.013161,0.012204,0.011273,0.010366,0.0094826,0.0086216,0.0077821,0.0069636,0.0061657,0.0053885,0.0046322,0.0038981,0.0031881,0.0025059,0.0018576,0.001254,0.00071398,0.00027292
-0.000321,-0.00086374,-0.0015381,-0.0022956,-0.0031101,-0.0039672,-0.0048587,-0.0057799,-0.0067284,-0.0077029,-0.0087028,-0.0097283,-0.01078,-0.011858,-0.012964,-0.0141,-0.015266,-0.016464,-0.017696,-0.018964,-0.020269,-0.021614,-0.023002,-0.024434,-0.025913,-0.027443,-0.029024,-0.030662,-0.032358,-0.034117,-0.035941,-0.037834,-0.039801,-0.041846,-0.043971,-0.046183,-0.048486,-0.050886,-0.053386,-0.055993,-0.058713,-0.061551,-0.064515,-0.067611,-0.070846,-0.074228,-0.077764,-0.081463,-0.085333,-0.089384,-0.093623,-0.098062,-0.10271,-0.10758,-0.11268,-0.11802,-0.12361,-0.12947,-0.1356,-0.14202,-0.14875,-0.15578,-0.16314,-0.17083,-0.17887,-0.18727,-0.19602,-0.20515,-0.21465,-0.22453,-0.23479,-0.24543,-0.25643,-0.26779,-0.27949,-0.2915,-0.3038,-0.31634,-0.32909,-0.34196,-0.35491,-0.36784,-0.38066,-0.39326,-0.40551,-0.41727,-0.42838,-0.43867,-0.44795,-0.45603,-0.46268,-0.46769,-0.47083,-0.47188,-0.47061,-0.46681,-0.46029,-0.45089,-0.43845,-0.42288,-0.40413,-0.38218,-0.35707,-0.3289,-0.29784,-0.26407,-0.22785,-0.18949,-0.14932,-0.1077,-0.065045,-0.021753,0.021753,0.065045,0.1077,0.14932,0.18949,0.22785,0.26407,0.29784,0.3289,0.35707,0.38218,0.40413,0.42288,0.43845,0.45089,0.46029,0.46681,0.47061,0.47188,0.47083,0.46769,0.46268,0.45603,0.44795,0.43867,0.42838,0.41727,0.40551,0.39326,0.38066,0.36784,0.35491,0.34196,0.32909,0.31634,0.3038,0.2915,0.27949,0.26779,0.25643,0.24543,0.23479,0.22453,0.21465,0.20515,0.19602,0.18727,0.17887,0.17083,0.16314,0.15578,0.14875,0.14202,0.1356,0.12947,0.12361,0.11802,0.11268,0.10758,0.10271,0.098062,0.093623,0.089384,0.085333,0.081463,0.077764,0.074228,0.070846,0.067611,0.064515,0.061551,0.058713,0.055993,0.053386,0.050886,0.048486,0.046183,0.043971,0.041846,0.039801,0.037834,0.035941,0.034117,0.032358,0.030662,0.029024,0.027443,0.025913,0.024434,0.023002,0.021614,0.020269,0.018964,0.017696,0.016464,0.015266,0.0141,0.012964,0.011858,0.01078,0.0097283,0.0087028,0.0077029,0.0067284,0.0057799,0.0048587,0.0039672,0.0031101,0.0022956,0.0015381,0.00086374,0.000321
-0.00036258,-0.0010001,-0.0018044,-0.0027138,-0.0036941,-0.0047262,-0.0057996,-0.0069084,-0.0080493,-0.0092209,-0.010423,-0.011655,-0.012918,-0.014213,-0.015541,-0.016904,-0.018303,-0.019741,-0.021219,-0.022741,-0.024307,-0.025921,-0.027586,-0.029304,-0.031078,-0.032913,-0.03481,-0.036774,-0.038809,-0.040918,-0.043105,-0.045376,-0.047735,-0.050187,-0.052736,-0.055389,-0.05815,-0.061027,-0.064026,-0.067152,-0.070413,-0.073817,-0.077371,-0.081084,-0.084964,-0.089019,-0.09326,-0.097696,-0.10234,-0.10719,-0.11228,-0.1176,-0.12318,-0.12902,-0.13514,-0.14155,-0.14826,-0.15529,-0.16265,-0.17036,-0.17844,-0.18688,-0.19572,-0.20497,-0.21463,-0.22472,-0.23525,-0.24624,-0.25767,-0.26957,-0.28193,-0.29475,-0.30803,-0.32174,-0.33587,-0.35039,-0.36526,-0.38045,-0.39589,-0.41152,-0.42725,-0.44298,-0.45859,-0.47396,-0.48894,-0.50334,-0.51698,-0.52966,-0.54113,-0.55117,-0.55949,-0.56584,-0.56993,-0.57149,-0.57024,-0.56591,-0.55826,-0.54709,-0.53221,-0.5135,-0.49089,-0.46435,-0.43395,-0.39979,-0.36208,-0.32106,-0.27705,-0.23041,-0.18157,-0.13097,-0.079098,-0.026452,0.026452,0.079098,0.13097,0.18157,0.23041,0.27705,0.32106,0.36208,0.39979,0.43395,0.46435,0.49089,0.5135,0.53221,0.54709,0.55826,0.56591,0.57024,0.57149,0.56993,0.56584,0.55949,0.55117,0.54113,0.52966,0.51698,0.50334,0.48894,0.47396,0.45859,0.44298,0.42725,0.41152,0.39589,0.38045,0.36526,0.35039,0.33587,0.32174,0.30803,0.29475,0.28193,0.26957,0.25767,0.24624,0.23525,0.22472,0.21463,0.20497,0.19572,0.18688,0.17844,0.17036,0.16265,0.15529,0.14826,0.14155,0.13514,0.12902,0.12318,0.1176,0.11228,0.10719,0.10234,0.097696,0.09326,0.089019,0.084964,0.081084,0.077371,0.073817,0.070413,0.067152,0.064026,0.061027,0.05815,0.055389,0.052736,0.050187,0.047735,0.045376,0.043105,0.040918,0.038809,0.036774,0.03481,0.032913,0.031078,0.029304,0.027586,0.025921,0.024307,0.022741,0.021219,0.019741,0.018303,0.016904,0.015541,0.014213,0.012918,0.011655,0.010423,0.0092209,0.0080493,0.0069084,0.0057996,0.0047262,0.0036941,0.0027138,0.0018044,0.0010001,0.00036258
-0.00039898,-0.0011247,-0.0020535,-0.0031115,-0.004256,-0.0054626,-0.0067178,-0.0080139,-0.0093472,-0.010716,-0.012119,-0.013557,-0.01503,-0.016541,-0.01809,-0.019679,-0.02131,-0.022987,-0.02471,-0.026482,-0.028308,-0.030189,-0.032128,-0.03413,-0.036197,-0.038334,-0.040544,-0.042832,-0.045202,-0.047658,-0.050206,-0.052851,-0.055598,-0.058453,-0.061422,-0.064511,-0.067728,-0.071078,-0.074569,-0.078209,-0.082007,-0.085971,-0.09011,-0.094433,-0.09895,-0.10367,-0.10861,-0.11378,-0.11918,-0.12484,-0.13076,-0.13697,-0.14346,-0.15027,-0.15739,-0.16486,-0.17268,-0.18088,-0.18946,-0.19845,-0.20787,-0.21773,-0.22804,-0.23883,-0.25012,-0.2619,-0.27421,-0.28705,-0.30043,-0.31435,-0.32883,-0.34385,-0.35941,-0.3755,-0.3921,-0.40917,-0.42668,-0.44457,-0.46278,-0.48124,-0.49984,-0.51848,-0.53701,-0.55529,-0.57313,-0.59035,-0.6067,-0.62195,-0.63581,-0.64801,-0.65822,-0.66612,-0.67138,-0.67365,-0.67259,-0.6679,-0.65926,-0.64643,-0.62918,-0.60734,-0.58084,-0.54964,-0.5138,-0.47348,-0.4289,-0.38037,-0.32825,-0.27302,-0.21515,-0.15519,-0.093726,-0.031344,0.031344,0.093726,0.15519,0.21515,0.27302,0.32825,0.38037,0.4289,0.47348,0.5138,0.54964,0.58084,0.60734,0.62918,0.64643,0.65926,0.6679,0.67259,0.67365,0.67138,0.66612,0.65822,0.64801,0.63581,0.62195,0.6067,0.59035,0.57313,0.55529,0.53701,0.51848,0.49984,0.48124,0.46278,0.44457,0.42668,0.40917,0.3921,0.3755,0.35941,0.34385,0.32883,0.31435,0.30043,0.28705,0.27421,0.2619,0.25012,0.23883,0.22804,0.21773,0.20787,0.19845,0.18946,0.18088,0.17268,0.16486,0.15739,0.15027,0.14346,0.13697,0.13076,0.12484,0.11918,0.11378,0.10861,0.10367,0.09895,0.094433,0.09011,0.085971,0.082007,0.078209,0.074569,0.071078,0.067728,0.064511,0.061422,0.058453,0.055598,0.052851,0.050206,0.047658,0.045202,0.042832,0.040544,0.038334,0.036197,0.03413,0.032128,0.030189,0.028308,0.026482,0.02471,0.022987,0.02131,0.019679,0.01809,0.016541,0.01503,0.013557,0.012119,0.010716,0.0093472,0.0080139,0.0067178,0.0054626,0.004256,0.0031115,0.0020535,0.0011247,0.00039898
-0.00043117,-0.0012387,-0.0022864,-0.0034889,-0.0047949,-0.0061745,-0.0076105,-0.0090935,-0.010619,-0.012183,-0.013787,-0.01543,-0.017113,-0.018838,-0.020606,-0.02242,-0.024282,-0.026194,-0.02816,-0.030182,-0.032264,-0.034409,-0.036621,-0.038903,-0.04126,-0.043697,-0.046216,-0.048825,-0.051526,-0.054326,-0.057231,-0.060245,-0.063376,-0.06663,-0.070014,-0.073535,-0.0772,-0.081017,-0.084996,-0.089145,-0.093473,-0.097989,-0.10271,-0.10763,-0.11278,-0.11816,-0.12379,-0.12968,-0.13584,-0.14229,-0.14904,-0.15611,-0.16351,-0.17127,-0.1794,-0.18791,-0.19684,-0.20619,-0.21598,-0.22624,-0.23699,-0.24825,-0.26003,-0.27236,-0.28526,-0.29874,-0.31282,-0.32752,-0.34285,-0.35881,-0.37541,-0.39265,-0.41053,-0.42903,-0.44813,-0.46779,-0.48799,-0.50866,-0.52973,-0.55111,-0.57269,-0.59436,-0.61595,-0.6373,-0.65819,-0.67841,-0.69768,-0.71573,-0.73223,-0.74684,-0.7592,-0.76892,-0.7756,-0.77883,-0.77822,-0.77337,-0.76393,-0.74957,-0.73003,-0.7051,-0.67468,-0.63873,-0.59731,-0.5506,-0.49887,-0.44249,-0.38191,-0.31766,-0.25033,-0.18057,-0.10905,-0.03647,0.03647,0.10905,0.18057,0.25033,0.31766,0.38191,0.44249,0.49887,0.5506,0.59731,0.63873,0.67468,0.7051,0.73003,0.74957,0.76393,0.77337,0.77822,0.77883,0.7756,0.76892,0.7592,0.74684,0.73223,0.71573,0.69768,0.67841,0.65819,0.6373,0.61595,0.59436,0.57269,0.55111,0.52973,0.50866,0.48799,0.46779,0.44813,0.42903,0.41053,0.39265,0.37541,0.35881,0.34285,0.32752,0.31282,0.29874,0.28526,0.27236,0.26003,0.24825,0.23699,0.22624,0.21598,0.20619,0.19684,0.18791,0.1794,0.17127,0.16351,0.15611,0.14904,0.14229,0.13584,0.12968,0.12379,0.11816,0.11278,0.10763,0.10271,0.097989,0.093473,0.089145,0.084996,0.081017,0.0772,0.073535,0.070014,0.06663,0.063376,0.060245,0.057231,0.054326,0.051526,0.048825,0.046216,0.043697,0.04126,0.038903,0.036621,0.034409,0.032264,0.030182,0.02816,0.026194,0.024282,0.02242,0.020606,0.018838,0.017113,0.01543,0.013787,0.012183,0.010619,0.0090935,0.0076105,0.0061745,0.0047949,0.0034889,0.0022864,0.0012387,0.00043117
-0.00045985,-0.0013435,-0.0025041,-0.0038463,-0.0053104,-0.0068605,-0.0084758,-0.010144,-0.01186,-0.01362,-0.015423,-0.01727,-0.019161,-0.021099,-0.023084,-0.025121,-0.027211,-0.029357,-0.031563,-0.033832,-0.036168,-0.038574,-0.041055,-0.043615,-0.046259,-0.048991,-0.051817,-0.054741,-0.05777,-0.06091,-0.064166,-0.067545,-0.071055,-0.074703,-0.078495,-0.082441,-0.086549,-0.090828,-0.095287,-0.099937,-0.10479,-0.10985,-0.11513,-0.12066,-0.12643,-0.13246,-0.13877,-0.14536,-0.15227,-0.1595,-0.16707,-0.17499,-0.1833,-0.192,-0.20111,-0.21066,-0.22067,-0.23116,-0.24216,-0.25368,-0.26575,-0.27839,-0.29163,-0.3055,-0.32,-0.33517,-0.35102,-0.36758,-0.38485,-0.40285,-0.42159,-0.44107,-0.46129,-0.48223,-0.50388,-0.52619,-0.54914,-0.57266,-0.59667,-0.62108,-0.64578,-0.67062,-0.69543,-0.72003,-0.74418,-0.76763,-0.79007,-0.81119,-0.83061,-0.84795,-0.86277,-0.87463,-0.88305,-0.88756,-0.88768,-0.88294,-0.87292,-0.85721,-0.83551,-0.80755,-0.77319,-0.73238,-0.68519,-0.63183,-0.57262,-0.50799,-0.43849,-0.36474,-0.28744,-0.20733,-0.12521,-0.041873,0.041873,0.12521,0.20733,0.28744,0.36474,0.43849,0.50799,0.57262,0.63183,0.68519,0.73238,0.77319,0.80755,0.83551,0.85721,0.87292,0.88294,0.88768,0.88756,0.88305,0.87463,0.86277,0.84795,0.83061,0.81119,0.79007,0.76763,0.74418,0.72003,0.69543,0.67062,0.64578,0.62108,0.59667,0.57266,0.54914,0.52619,0.50388,0.48223,0.46129,0.44107,0.42159,0.40285,0.38485,0.36758,0.35102,0.33517,0.32,0.3055,0.29163,0.27839,0.26575,0.25368,0.24216,0.23116,0.22067,0.21066,0.20111,0.192,0.1833,0.17499,0.16707,0.1595,0.15227,0.14536,0.13877,0.13246,0.12643,0.12066,0.11513,0.10985,0.10479,0.099937,0.095287,0.090828,0.086549,0.082441,0.078495,0.074703,0.071055,0.067545,0.064166,0.06091,0.05777,0.054741,0.051817,0.048991,0.046259,0.043615,0.041055,0.038574,0.036168,0.033832,0.031563,0.029357,0.027211,0.025121,0.023084,0.021099,0.019161,0.01727,0.015423,0.01362,0.01186,0.010144,0.0084758,0.0068605,0.0053104,0.0038463,0.0025041,0.0013435,0.00045985
-0.00048555,-0.0014398,-0.0027075,-0.0041841,-0.0058021,-0.0075198,-0.0093121,-0.011165,-0.01307,-0.015023,-0.017024,-0.019073,-0.021171,-0.023319,-0.02552,-0.027777,-0.030092,-0.03247,-0.034914,-0.037427,-0.040013,-0.042677,-0.045424,-0.048258,-0.051184,-0.054208,-0.057335,-0.060571,-0.063922,-0.067396,-0.070999,-0.074738,-0.07862,-0.082655,-0.086851,-0.091215,-0.095759,-0.10049,-0.10542,-0.11057,-0.11593,-0.12153,-0.12737,-0.13348,-0.13986,-0.14653,-0.15351,-0.16081,-0.16845,-0.17644,-0.18481,-0.19358,-0.20277,-0.2124,-0.22248,-0.23306,-0.24414,-0.25576,-0.26794,-0.2807,-0.29408,-0.3081,-0.32278,-0.33816,-0.35426,-0.37111,-0.38873,-0.40714,-0.42636,-0.44641,-0.4673,-0.48904,-0.51162,-0.53504,-0.55927,-0.58429,-0.61006,-0.63651,-0.66356,-0.69112,-0.71906,-0.74723,-0.77545,-0.80351,-0.83115,-0.85808,-0.88399,-0.90849,-0.93117,-0.95159,-0.96925,-0.98363,-0.99418,-1.0003,-1.0016,-0.99727,-0.98695,-0.97013,-0.94642,-0.91551,-0.87719,-0.83141,-0.77825,-0.71793,-0.65083,-0.57748,-0.49851,-0.41467,-0.32677,-0.23569,-0.14233,-0.047597,0.047597,0.14233,0.23569,0.32677,0.41467,0.49851,0.57748,0.65083,0.71793,0.77825,0.83141,0.87719,0.91551,0.94642,0.97013,0.98695,0.99727,1.0016,1.0003,0.99418,0.98363,0.96925,0.95159,0.93117,0.90849,0.88399,0.85808,0.83115,0.80351,0.77545,0.74723,0.71906,0.69112,0.66356,0.63651,0.61006,0.58429,0.55927,0.53504,0.51162,0.48904,0.4673,0.44641,0.42636,0.40714,0.38873,0.37111,0.35426,0.33816,0.32278,0.3081,0.29408,0.2807,0.26794,0.25576,0.24414,0.23306,0.22248,0.2124,0.20277,0.19358,0.18481,0.17644,0.16845,0.16081,0.15351,0.14653,0.13986,0.13348,0.12737,0.12153,0.11593,0.11057,0.10542,0.10049,0.095759,0.091215,0.086851,0.082655,0.07862,0.074738,0.070999,0.067396,0.063922,0.060571,0.057335,0.054208,0.051184,0.048258,0.045424,0.042677,0.040013,0.037427,0.034914,0.03247,0.030092,0.027777,0.02552,0.023319,0.021171,0.019073,0.017024,0.015023,0.01307,0.011165,0.0093121,0.0075198,0.0058021,0.0041841,0.0027075,0.0014398,0.00048555
