6.5948e-07,1.5735e-06,2.111e-06,2.4412e-06,2.6762e-06,2.8717e-06,3.0532e-06,3.2321e-06,3.4134e-06,3.5989e-06,3.7889e-06,3.9824e-06,4.1783e-06,4.3745e-06,4.569e-06,4.7596e-06,4.9437e-06,5.119e-06,5.283e-06,5.4333e-06,5.5676e-06,5.6838e-06,5.7798e-06,5.8538e-06,5.9042e-06,5.9293e-06,5.9281e-06,5.8994e-06,5.8423e-06,5.7561e-06,5.6403e-06,5.4946e-06,5.3188e-06,5.1128e-06,4.8768e-06,4.6109e-06,4.3156e-06,3.9913e-06,3.6386e-06,3.2582e-06,2.851e-06,2.4179e-06,1.96e-06,1.4786e-06,9.752e-07,4.5127e-07,-9.1336e-08,-6.5063e-07,-1.2244e-06,-1.8102e-06,-2.4053e-06,-3.0068e-06,-3.6117e-06,-4.2163e-06,-4.8172e-06,-5.4105e-06,-5.9921e-06,-6.5577e-06,-7.1028e-06,-7.6228e-06,-8.1128e-06,-8.5679e-06,-8.9827e-06,-9.3516e-06,-9.6686e-06,-9.9267e-06,-1.0118e-05,-1.0232e-05,-1.0253e-05,-1.0155e-05,-9.8897e-06,-9.3557e-06,-8.3325e-06,-6.3699e-06,-2.7653e-06
2.9127e-06,6.104e-06,8.0538e-06,9.3291e-06,1.0265e-05,1.1042e-05,1.1755e-05,1.2449e-05,1.3147e-05,1.3858e-05,1.4584e-05,1.5323e-05,1.6069e-05,1.6816e-05,1.7556e-05,1.828e-05,1.8979e-05,1.9644e-05,2.0266e-05,2.0834e-05,2.1342e-05,2.178e-05,2.214e-05,2.2417e-05,2.2602e-05,2.2692e-05,2.2681e-05,2.2564e-05,2.2339e-05,2.2004e-05,2.1555e-05,2.0992e-05,2.0314e-05,1.9521e-05,1.8614e-05,1.7593e-05,1.6459e-05,1.5215e-05,1.3863e-05,1.2405e-05,1.0846e-05,9.1872e-06,7.4345e-06,5.5924e-06,3.6663e-06,1.6623e-06,-4.1284e-07,-2.5514e-06,-4.7448e-06,-6.9839e-06,-9.2585e-06,-1.1557e-05,-1.3868e-05,-1.6179e-05,-1.8474e-05,-2.074e-05,-2.2962e-05,-2.5122e-05,-2.7203e-05,-2.9189e-05,-3.106e-05,-3.2797e-05,-3.4379e-05,-3.5785e-05,-3.6992e-05,-3.7971e-05,-3.869e-05,-3.9104e-05,-3.9146e-05,-3.8707e-05,-3.759e-05,-3.5421e-05,-3.1483e-05,-2.4434e-05,-1.1946e-05
6.6569e-06,1.3618e-05,1.7867e-05,2.0695e-05,2.2796e-05,2.4546e-05,2.6143e-05,2.7693e-05,2.9245e-05,3.0822e-05,3.243e-05,3.4065e-05,3.5715e-05,3.7367e-05,3.9001e-05,4.06e-05,4.2143e-05,4.361e-05,4.498e-05,4.6232e-05,4.7348e-05,4.831e-05,4.91e-05,4.9704e-05,5.0106e-05,5.0295e-05,5.0261e-05,4.9994e-05,4.9486e-05,4.8733e-05,4.7731e-05,4.6475e-05,4.4966e-05,4.3202e-05,4.1185e-05,3.8916e-05,3.64e-05,3.3639e-05,3.064e-05,2.7408e-05,2.3949e-05,2.0274e-05,1.639e-05,1.2308e-05,8.0415e-06,3.6025e-06,-9.9343e-07,-5.7294e-06,-1.0587e-05,-1.5545e-05,-2.0582e-05,-2.5672e-05,-3.0789e-05,-3.5904e-05,-4.0987e-05,-4.6005e-05,-5.0924e-05,-5.5707e-05,-6.0317e-05,-6.4714e-05,-6.8857e-05,-7.2704e-05,-7.6209e-05,-7.9324e-05,-8.1996e-05,-8.4162e-05,-8.5747e-05,-8.6647e-05,-8.6708e-05,-8.5678e-05,-8.3117e-05,-7.8227e-05,-6.9525e-05,-5.4235e-05,-2.7096e-05
1.1707e-05,2.4019e-05,3.1529e-05,3.6549e-05,4.0292e-05,4.3408e-05,4.6247e-05,4.8992e-05,5.1737e-05,5.4524e-05,5.7363e-05,6.0247e-05,6.3159e-05,6.6071e-05,6.8953e-05,7.1771e-05,7.449e-05,7.7073e-05,7.9484e-05,8.1687e-05,8.3648e-05,8.5336e-05,8.6721e-05,8.7775e-05,8.8473e-05,8.8795e-05,8.8722e-05,8.8239e-05,8.7331e-05,8.599e-05,8.4209e-05,8.1982e-05,7.9308e-05,7.6186e-05,7.2618e-05,6.8607e-05,6.416e-05,5.9283e-05,5.3986e-05,4.8279e-05,4.2174e-05,3.5687e-05,2.8834e-05,2.1633e-05,1.4105e-05,6.2739e-06,-1.8334e-06,-1.0188e-05,-1.8756e-05,-2.7502e-05,-3.6386e-05,-4.5366e-05,-5.4394e-05,-6.3419e-05,-7.2388e-05,-8.1243e-05,-8.9924e-05,-9.8366e-05,-0.0001065,-0.00011427,-0.00012159,-0.00012838,-0.00013458,-0.00014008,-0.00014481,-0.00014864,-0.00015145,-0.00015303,-0.00015312,-0.00015126,-0.00014667,-0.00013794,-0.0001225,-9.5501e-05,-4.7554e-05
1.7883e-05,3.7129e-05,4.8941e-05,5.6849e-05,6.2739e-05,6.763e-05,7.2073e-05,7.636e-05,8.0642e-05,8.4986e-05,8.941e-05,9.3905e-05,9.8441e-05,0.00010298,0.00010747,0.00011186,0.00011609,0.00012011,0.00012386,0.00012729,0.00013034,0.00013296,0.0001351,0.00013673,0.00013781,0.0001383,0.00013817,0.0001374,0.00013598,0.00013387,0.00013109,0.00012761,0.00012343,0.00011856,0.00011299,0.00010674,9.9811e-05,9.2214e-05,8.3965e-05,7.5079e-05,6.5577e-05,5.548e-05,4.4814e-05,3.3608e-05,2.1895e-05,9.7101e-06,-2.9047e-06,-1.5904e-05,-2.9237e-05,-4.2848e-05,-5.6675e-05,-7.0652e-05,-8.4705e-05,-9.8756e-05,-0.00011272,-0.00012651,-0.00014003,-0.00015319,-0.00016587,-0.00017798,-0.00018939,-0.00019999,-0.00020966,-0.00021827,-0.00022566,-0.00023166,-0.00023606,-0.00023856,-0.0002387,-0.00023577,-0.00022852,-0.00021473,-0.00019035,-0.00014782,-7.2767e-05
2.5022e-05,5.2731e-05,6.9933e-05,8.1484e-05,9.007e-05,9.7172e-05,0.0001036,0.00010979,0.00011596,0.00012222,0.00012859,0.00013507,0.0001416,0.00014814,0.00015461,0.00016094,0.00016704,0.00017283,0.00017823,0.00018316,0.00018754,0.00019131,0.00019439,0.00019673,0.00019827,0.00019896,0.00019876,0.00019764,0.00019558,0.00019254,0.00018851,0.00018349,0.00017748,0.00017046,0.00016245,0.00015345,0.00014348,0.00013255,0.00012069,0.00010792,9.4258e-05,7.9747e-05,6.442e-05,4.8317e-05,3.1485e-05,1.3977e-05,-4.1511e-06,-2.2833e-05,-4.1995e-05,-6.156e-05,-8.1438e-05,-0.00010153,-0.00012174,-0.00014196,-0.00016205,-0.00018189,-0.00020136,-0.0002203,-0.00023857,-0.00025601,-0.00027246,-0.00028776,-0.00030172,-0.00031416,-0.00032485,-0.00033356,-0.00033996,-0.0003436,-0.00034383,-0.00033956,-0.00032895,-0.00030871,-0.00027293,-0.00021078,-0.00010234
3.2978e-05,7.0588e-05,9.4282e-05,0.00011028,0.00012216,0.00013195,0.00014077,0.00014923,0.00015766,0.00016621,0.00017491,0.00018376,0.00019269,0.00020162,0.00021046,0.0002191,0.00022744,0.00023535,0.00024272,0.00024946,0.00025544,0.00026058,0.00026478,0.00026796,0.00027005,0.00027098,0.00027071,0.00026917,0.00026634,0.00026219,0.00025669,0.00024985,0.00024164,0.00023207,0.00022116,0.00020891,0.00019533,0.00018046,0.00016432,0.00014694,0.00012836,0.00010862,8.7778e-05,6.5877e-05,4.2985e-05,1.9171e-05,-5.4876e-06,-3.0902e-05,-5.6975e-05,-8.3599e-05,-0.00011066,-0.00013801,-0.00016553,-0.00019306,-0.00022044,-0.00024749,-0.00027403,-0.00029986,-0.00032479,-0.0003486,-0.00037107,-0.00039198,-0.00041109,-0.00042813,-0.0004428,-0.00045478,-0.0004636,-0.00046865,-0.00046898,-0.00046305,-0.00044825,-0.00041999,-0.00037011,-0.00028406,-0.00013602
4.1615e-05,9.0446e-05,0.00012172,0.00014301,0.00015884,0.00017182,0.00018347,0.00019462,0.00020571,0.00021693,0.00022837,0.00023999,0.00025173,0.00026347,0.0002751,0.00028646,0.00029742,0.00030782,0.00031752,0.00032637,0.00033423,0.00034098,0.0003465,0.00035067,0.00035341,0.00035463,0.00035426,0.00035224,0.00034853,0.00034309,0.00033589,0.00032692,0.00031617,0.00030365,0.00028937,0.00027334,0.0002556,0.00023616,0.00021506,0.00019235,0.00016808,0.00014229,0.00011506,8.6445e-05,5.6537e-05,2.5422e-05,-6.8001e-06,-4.0015e-05,-7.4098e-05,-0.00010891,-0.00014429,-0.00018008,-0.0002161,-0.00025213,-0.00028798,-0.00032341,-0.00035819,-0.00039206,-0.00042476,-0.00045601,-0.00048553,-0.00051302,-0.00053816,-0.00056061,-0.00057999,-0.00059582,-0.00060751,-0.00061422,-0.00061464,-0.00060667,-0.00058674,-0.0005487,-0.0004818,-0.00036742,-0.00017363
5.0798e-05,0.00011204,0.00015196,0.00017941,0.00019986,0.0002166,0.00023157,0.00024584,0.00026001,0.00027434,0.00028894,0.00030378,0.00031876,0.00033377,0.00034862,0.00036314,0.00037714,0.00039043,0.00040282,0.00041412,0.00042416,0.00043278,0.00043982,0.00044515,0.00044865,0.00045021,0.00044975,0.00044719,0.00044247,0.00043555,0.0004264,0.00041501,0.00040137,0.00038548,0.00036737,0.00034704,0.00032454,0.0002999,0.00027316,0.00024439,0.00021363,0.00018096,0.00014646,0.00011021,7.2321e-05,3.2893e-05,-7.9438e-06,-5.0048e-05,-9.3262e-05,-0.00013741,-0.0001823,-0.00022772,-0.00027344,-0.00031921,-0.00036476,-0.0004098,-0.00045403,-0.00049712,-0.00053876,-0.00057858,-0.00061622,-0.0006513,-0.00068342,-0.00071214,-0.00073696,-0.00075728,-0.00077231,-0.00078092,-0.00078138,-0.0007709,-0.00074476,-0.00069499,-0.00060798,-0.00046075,-0.00021511
6.0396e-05,0.0001351,0.00018466,0.00021913,0.00024493,0.00026604,0.00028485,0.00030273,0.00032044,0.00033835,0.00035657,0.0003751,0.00039382,0.00041256,0.00043112,0.00044927,0.00046676,0.00048337,0.00049885,0.00051298,0.00052552,0.00053629,0.00054509,0.00055175,0.00055613,0.0005581,0.00055754,0.00055437,0.00054853,0.00053995,0.00052862,0.0005145,0.0004976,0.00047792,0.00045549,0.00043033,0.00040248,0.00037199,0.00033892,0.00030333,0.0002653,0.0002249,0.00018224,0.00013742,9.0551e-05,4.1781e-05,-8.7421e-06,-6.0846e-05,-0.00011434,-0.00016901,-0.00022462,-0.0002809,-0.00033758,-0.00039435,-0.00045087,-0.00050679,-0.00056173,-0.00061531,-0.00066709,-0.00071665,-0.00076354,-0.00080729,-0.00084739,-0.00088328,-0.00091435,-0.00093982,-0.00095866,-0.00096942,-0.00096983,-0.00095626,-0.0009227,-0.0008591,-0.00074874,-0.00056404,-0.00026044
