-6.611e-07,-2.2346e-06,-4.3456e-06,-6.7868e-06,-9.463e-06,-1.2335e-05,-1.5388e-05,-1.862e-05,-2.2033e-05,-2.5632e-05,-2.9421e-05,-3.3404e-05,-3.7582e-05,-4.1956e-05,-4.6526e-05,-5.1285e-05,-5.6229e-05,-6.1348e-05,-6.6631e-05,-7.2064e-05,-7.7632e-05,-8.3315e-05,-8.9095e-05,-9.4949e-05,-0.00010085,-0.00010678,-0.00011271,-0.00011861,-0.00012445,-0.00013021,-0.00013585,-0.00014134,-0.00014666,-0.00015177,-0.00015665,-0.00016126,-0.00016558,-0.00016957,-0.00017321,-0.00017647,-0.00017932,-0.00018174,-0.0001837,-0.00018517,-0.00018615,-0.0001866,-0.00018651,-0.00018586,-0.00018463,-0.00018282,-0.00018042,-0.00017741,-0.0001738,-0.00016958,-0.00016477,-0.00015936,-0.00015336,-0.00014681,-0.0001397,-0.00013208,-0.00012397,-0.0001154,-0.00010642,-9.7066e-05,-8.7397e-05,-7.747e-05,-6.7352e-05,-5.7121e-05,-4.6868e-05,-3.6713e-05,-2.6824e-05,-1.7468e-05,-9.1353e-06,-2.7653e-06
-2.2532e-06,-6.7837e-06,-1.2726e-05,-1.9614e-05,-2.7203e-05,-3.5374e-05,-4.4075e-05,-5.3292e-05,-6.3026e-05,-7.3286e-05,-8.4081e-05,-9.5422e-05,-0.00010731,-0.00011975,-0.00013274,-0.00014626,-0.0001603,-0.00017482,-0.00018981,-0.00020521,-0.00022098,-0.00023708,-0.00025344,-0.00027,-0.0002867,-0.00030346,-0.00032021,-0.00033688,-0.00035338,-0.00036962,-0.00038554,-0.00040103,-0.00041603,-0.00043044,-0.00044418,-0.00045716,-0.0004693,-0.00048052,-0.00049075,-0.0004999,-0.00050789,-0.00051466,-0.00052013,-0.00052425,-0.00052694,-0.00052815,-0.00052783,-0.00052593,-0.00052241,-0.00051723,-0.00051038,-0.00050183,-0.00049157,-0.00047961,-0.00046595,-0.00045062,-0.00043365,-0.00041509,-0.00039499,-0.00037342,-0.00035048,-0.00032625,-0.00030085,-0.00027442,-0.0002471,-0.00021905,-0.00019048,-0.00016161,-0.00013271,-0.00010416,-7.646e-05,-5.0395e-05,-2.7245e-05,-9.1808e-06
-3.7443e-06,-1.1258e-05,-2.1071e-05,-3.2437e-05,-4.4968e-05,-5.8471e-05,-7.286e-05,-8.8103e-05,-0.0001042,-0.00012116,-0.00013901,-0.00015775,-0.0001774,-0.00019795,-0.00021939,-0.00024171,-0.00026488,-0.00028884,-0.00031356,-0.00033896,-0.00036496,-0.00039149,-0.00041845,-0.00044574,-0.00047324,-0.00050085,-0.00052843,-0.00055586,-0.000583,-0.00060973,-0.00063591,-0.00066139,-0.00068604,-0.00070972,-0.00073229,-0.00075362,-0.00077356,-0.00079198,-0.00080876,-0.00082376,-0.00083687,-0.00084795,-0.00085691,-0.00086362,-0.000868,-0.00086994,-0.00086936,-0.00086618,-0.00086034,-0.00085178,-0.00084046,-0.00082634,-0.00080942,-0.00078969,-0.00076718,-0.00074192,-0.00071395,-0.00068337,-0.00065026,-0.00061473,-0.00057693,-0.00053703,-0.00049519,-0.00045166,-0.00040665,-0.00036046,-0.0003134,-0.00026586,-0.0002183,-0.00017133,-0.0001258,-8.2993e-05,-4.4951e-05,-1.515e-05
-5.0505e-06,-1.5451e-05,-2.9114e-05,-4.4968e-05,-6.2465e-05,-8.1327e-05,-0.00010143,-0.00012273,-0.00014522,-0.00016892,-0.00019386,-0.00022004,-0.00024748,-0.00027619,-0.00030614,-0.00033731,-0.00036966,-0.00040312,-0.00043762,-0.00047308,-0.00050938,-0.0005464,-0.00058402,-0.00062209,-0.00066046,-0.00069896,-0.00073742,-0.00077567,-0.00081351,-0.00085077,-0.00088725,-0.00092276,-0.0009571,-0.00099008,-0.0010215,-0.0010512,-0.001079,-0.0011046,-0.001128,-0.0011488,-0.0011671,-0.0011825,-0.0011949,-0.0012042,-0.0012103,-0.001213,-0.0012121,-0.0012077,-0.0011995,-0.0011875,-0.0011717,-0.001152,-0.0011284,-0.0011009,-0.0010695,-0.0010343,-0.00099529,-0.00095263,-0.00090644,-0.00085688,-0.00080416,-0.00074848,-0.00069011,-0.00062935,-0.00056654,-0.00050206,-0.00043636,-0.00036997,-0.00030356,-0.00023797,-0.00017442,-0.0001147,-6.1723e-05,-2.0457e-05
-6.1758e-06,-1.9286e-05,-3.6698e-05,-5.6998e-05,-7.9444e-05,-0.00010367,-0.00012949,-0.00015686,-0.00018577,-0.00021623,-0.00024827,-0.00028193,-0.00031721,-0.00035412,-0.00039264,-0.00043272,-0.00047432,-0.00051736,-0.00056174,-0.00060734,-0.00065403,-0.00070165,-0.00075004,-0.00079899,-0.00084833,-0.00089783,-0.00094728,-0.00099645,-0.0010451,-0.001093,-0.0011399,-0.0011855,-0.0012296,-0.001272,-0.0013123,-0.0013505,-0.0013861,-0.0014191,-0.001449,-0.0014758,-0.0014992,-0.001519,-0.001535,-0.001547,-0.0015548,-0.0015582,-0.0015572,-0.0015514,-0.001541,-0.0015256,-0.0015053,-0.00148,-0.0014497,-0.0014144,-0.0013741,-0.0013288,-0.0012787,-0.0012238,-0.0011645,-0.0011008,-0.001033,-0.00096136,-0.00088628,-0.0008081,-0.00072725,-0.00064423,-0.00055962,-0.0004741,-0.00038852,-0.00030401,-0.00022217,-0.00014538,-7.7531e-05,-2.5214e-05
-7.1391e-06,-2.2742e-05,-4.3733e-05,-6.8368e-05,-9.5699e-05,-0.00012524,-0.00015677,-0.00019019,-0.00022551,-0.00026274,-0.00030192,-0.00034309,-0.00038625,-0.00043141,-0.00047856,-0.00052764,-0.00057858,-0.0006313,-0.00068566,-0.00074154,-0.00079874,-0.0008571,-0.00091639,-0.00097639,-0.0010368,-0.0010975,-0.0011581,-0.0012183,-0.0012779,-0.0013366,-0.001394,-0.0014499,-0.001504,-0.0015559,-0.0016053,-0.001652,-0.0016957,-0.001736,-0.0017727,-0.0018056,-0.0018343,-0.0018585,-0.0018781,-0.0018928,-0.0019024,-0.0019067,-0.0019055,-0.0018985,-0.0018858,-0.0018671,-0.0018423,-0.0018114,-0.0017744,-0.0017312,-0.0016818,-0.0016265,-0.0015651,-0.001498,-0.0014253,-0.0013473,-0.0012642,-0.0011764,-0.0010844,-0.0009885,-0.0008893,-0.0007874,-0.0006835,-0.00057845,-0.00047332,-0.00036953,-0.0002691,-0.00017512,-9.2537e-05,-2.9575e-05
-7.9561e-06,-2.5812e-05,-5.0161e-05,-7.8959e-05,-0.00011105,-0.00014583,-0.00018299,-0.00022244,-0.00026414,-0.00030814,-0.00035446,-0.00040315,-0.00045423,-0.00050771,-0.00056356,-0.00062173,-0.00068213,-0.00074464,-0.00080914,-0.00087544,-0.00094333,-0.0010126,-0.001083,-0.0011542,-0.001226,-0.001298,-0.00137,-0.0014415,-0.0015123,-0.0015819,-0.0016501,-0.0017164,-0.0017806,-0.0018422,-0.0019009,-0.0019564,-0.0020082,-0.0020562,-0.0020998,-0.0021388,-0.0021729,-0.0022018,-0.0022251,-0.0022427,-0.0022542,-0.0022594,-0.0022581,-0.00225,-0.002235,-0.002213,-0.0021838,-0.0021473,-0.0021035,-0.0020524,-0.001994,-0.0019284,-0.0018557,-0.0017762,-0.0016899,-0.0015974,-0.0014988,-0.0013945,-0.0012852,-0.0011712,-0.0010532,-0.00093202,-0.00080839,-0.00068334,-0.0005582,-0.00043472,-0.00031541,-0.00020413,-0.00010695,-3.3675e-05
-8.6363e-06,-2.8495e-05,-5.5937e-05,-8.867e-05,-0.00012534,-0.00016522,-0.00020792,-0.00025331,-0.00030135,-0.00035208,-0.00040554,-0.00046177,-0.00052081,-0.00058266,-0.0006473,-0.00071466,-0.00078464,-0.00085712,-0.00093191,-0.0010088,-0.0010876,-0.001168,-0.0012497,-0.0013324,-0.0014158,-0.0014994,-0.001583,-0.0016661,-0.0017483,-0.0018292,-0.0019084,-0.0019854,-0.00206,-0.0021315,-0.0021997,-0.0022642,-0.0023245,-0.0023801,-0.0024309,-0.0024763,-0.002516,-0.0025497,-0.002577,-0.0025975,-0.0026111,-0.0026173,-0.002616,-0.0026069,-0.0025898,-0.0025645,-0.0025308,-0.0024888,-0.0024382,-0.0023791,-0.0023116,-0.0022357,-0.0021515,-0.0020593,-0.0019593,-0.0018519,-0.0017375,-0.0016164,-0.0014893,-0.0013569,-0.0012197,-0.0010786,-0.00093471,-0.00078914,-0.00064348,-0.00049986,-0.00036137,-0.00023267,-0.00012098,-3.7616e-05
-9.1836e-06,-3.078e-05,-6.1017e-05,-9.7408e-05,-0.00013843,-0.00018321,-0.0002313,-0.00028252,-0.00033682,-0.00039422,-0.00045479,-0.00051858,-0.00058561,-0.0006559,-0.00072942,-0.0008061,-0.00088582,-0.00096842,-0.0010537,-0.0011415,-0.0012314,-0.0013232,-0.0014165,-0.001511,-0.0016062,-0.0017018,-0.0017973,-0.0018923,-0.0019862,-0.0020787,-0.0021692,-0.0022573,-0.0023425,-0.0024243,-0.0025023,-0.002576,-0.0026449,-0.0027087,-0.0027668,-0.0028188,-0.0028644,-0.0029031,-0.0029345,-0.0029582,-0.002974,-0.0029815,-0.0029803,-0.0029703,-0.0029511,-0.0029226,-0.0028846,-0.002837,-0.0027796,-0.0027126,-0.0026358,-0.0025494,-0.0024536,-0.0023485,-0.0022345,-0.0021119,-0.0019813,-0.001843,-0.0016977,-0.0015462,-0.0013892,-0.0012278,-0.001063,-0.00089628,-0.00072953,-0.0005653,-0.00040729,-0.000261,-0.00013481,-4.148e-05
-9.5974e-06,-3.2654e-05,-6.5355e-05,-0.00010508,-0.00015015,-0.0001996,-0.00025288,-0.00030977,-0.00037021,-0.00043422,-0.00050186,-0.00057319,-0.00064824,-0.00072704,-0.00080955,-0.00089568,-0.0009853,-0.0010782,-0.0011743,-0.0012731,-0.0013745,-0.001478,-0.0015833,-0.0016899,-0.0017974,-0.0019052,-0.002013,-0.0021202,-0.0022263,-0.0023307,-0.0024329,-0.0025324,-0.0026286,-0.002721,-0.0028092,-0.0028925,-0.0029704,-0.0030425,-0.0031083,-0.0031672,-0.0032189,-0.0032628,-0.0032986,-0.0033258,-0.003344,-0.0033529,-0.0033521,-0.0033413,-0.0033202,-0.0032886,-0.0032463,-0.0031931,-0.003129,-0.0030539,-0.0029678,-0.0028708,-0.0027631,-0.0026449,-0.0025165,-0.0023785,-0.0022311,-0.0020751,-0.0019112,-0.00174,-0.0015626,-0.0013801,-0.0011937,-0.0010052,-0.0008168,-0.00063143,-0.00045349,-0.00028938,-0.00014862,-4.5331e-05
