1.9701e-08,5.2485e-07,3.4288e-06,9.5283e-06,1.9408e-05,3.3646e-05,5.2889e-05,7.7879e-05,0.00010946,0.00014859,0.0001963,0.00025375,0.00032214,0.00040276,0.00049697,0.00060612,0.00073164,0.00087491,0.0010374,0.0012203,0.0014252,0.0016532,0.0019055,0.0021834,0.0024876,0.0028193,0.003179,0.0035675,0.0039853,0.0044326,0.0049096,0.0054164,0.0059527,0.0065181,0.0071121,0.007734,0.0083829,0.0090576,0.0097568,0.010479,0.011223,0.011986,0.012767,0.013563,0.014373,0.015193,0.016021,0.016854,0.01769,0.018526,0.019358,0.020183,0.020998,0.021801,0.022587,0.023354,0.024099,0.024818,0.025508,0.026167,0.026792,0.027379,0.027928,0.028434,0.028897,0.029314,0.029685,0.030007,0.030281,0.030505,0.030681,0.030808,0.03089,0.03093,0.030937
-5.1438e-07,-4.3421e-07,2.2782e-06,8.2317e-06,1.7945e-05,3.198e-05,5.0982e-05,7.5692e-05,0.00010696,0.00014573,0.00019306,0.0002501,0.00031806,0.00039823,0.00049197,0.00060066,0.00072569,0.0008685,0.0010305,0.001213,0.0014175,0.001645,0.001897,0.0021745,0.0024785,0.0028098,0.0031694,0.0035577,0.0039754,0.0044226,0.0048997,0.0054065,0.0059429,0.0065085,0.0071028,0.007725,0.0083742,0.0090493,0.0097491,0.010472,0.011216,0.01198,0.012762,0.013559,0.014369,0.01519,0.016019,0.016854,0.01769,0.018527,0.01936,0.020186,0.021003,0.021806,0.022594,0.023362,0.024107,0.024828,0.025519,0.026179,0.026804,0.027393,0.027942,0.028449,0.028912,0.02933,0.029701,0.030023,0.030297,0.030522,0.030697,0.030824,0.030905,0.030944,0.030945
-3.3056e-06,-4.0623e-06,-2.0147e-06,3.3023e-06,1.2308e-05,2.552e-05,4.3563e-05,6.7173e-05,9.7201e-05,0.00013461,0.00018045,0.0002359,0.00030217,0.0003806,0.00047254,0.00057939,0.00070258,0.00084356,0.0010038,0.0011845,0.0013873,0.0016133,0.0018639,0.00214,0.0024428,0.0027732,0.0031319,0.0035196,0.0039369,0.0043839,0.004861,0.005368,0.0059049,0.0064712,0.0070664,0.0076898,0.0083405,0.0090173,0.009719,0.010444,0.011191,0.011957,0.012742,0.013542,0.014355,0.01518,0.016012,0.01685,0.017691,0.018531,0.019368,0.020199,0.021019,0.021827,0.022619,0.023391,0.024141,0.024865,0.02556,0.026223,0.026852,0.027444,0.027996,0.028506,0.028972,0.029391,0.029764,0.030087,0.030361,0.030586,0.03076,0.030885,0.030963,0.030994,0.030984
-8.9759e-06,-1.0673e-05,-9.5782e-06,-5.307e-06,2.4767e-06,1.4241e-05,3.059e-05,5.2253e-05,8.0086e-05,0.00011506,0.00015827,0.00021088,0.00027417,0.00034948,0.00043821,0.00054181,0.00066173,0.00079945,0.00095644,0.0011341,0.0013339,0.0015572,0.0018051,0.0020789,0.0023796,0.0027082,0.0030655,0.0034521,0.0038685,0.0043152,0.0047923,0.0052997,0.0058374,0.006405,0.0070019,0.0076275,0.0082807,0.0089605,0.0096655,0.010394,0.011145,0.011917,0.012706,0.013511,0.014331,0.015161,0.016,0.016844,0.017692,0.018539,0.019383,0.020221,0.021049,0.021864,0.022663,0.023443,0.0242,0.024931,0.025633,0.026303,0.026938,0.027535,0.028092,0.028607,0.029077,0.0295,0.029875,0.0302,0.030475,0.030699,0.030872,0.030994,0.031066,0.031088,0.031066
-1.7724e-05,-2.0312e-05,-2.0325e-05,-1.7423e-05,-1.1329e-05,-1.613e-06,1.231e-05,3.117e-05,5.5835e-05,8.7301e-05,0.00012668,0.0001752,0.00023416,0.00030495,0.00038904,0.0004879,0.00060307,0.00073607,0.00088842,0.0010616,0.0012571,0.0014763,0.0017205,0.0019909,0.0022886,0.0026145,0.0029697,0.0033546,0.0037699,0.004216,0.0046931,0.0052012,0.0057401,0.0063094,0.0069088,0.0075374,0.0081942,0.0088783,0.0095882,0.010323,0.01108,0.011857,0.012654,0.013467,0.014295,0.015134,0.015982,0.016836,0.017693,0.01855,0.019405,0.020253,0.021092,0.021917,0.022727,0.023517,0.024284,0.025026,0.025737,0.026417,0.027061,0.027666,0.028231,0.028752,0.029228,0.029656,0.030035,0.030364,0.03064,0.030864,0.031035,0.031153,0.031218,0.031231,0.031196
-2.9448e-05,-3.2801e-05,-3.3995e-05,-3.2722e-05,-2.8747e-05,-2.1663e-05,-1.0895e-05,4.2953e-06,2.4797e-05,5.1638e-05,8.5975e-05,0.00012908,0.00018232,0.00024715,0.00032509,0.0004177,0.00052658,0.00065333,0.00079956,0.00096681,0.0011566,0.0013704,0.0016096,0.0018755,0.0021692,0.0024917,0.002844,0.0032267,0.0036406,0.0040859,0.0045629,0.0050717,0.0056121,0.0061838,0.0067863,0.0074189,0.0080805,0.0087701,0.0094865,0.010228,0.010993,0.011779,0.012585,0.013409,0.014247,0.015097,0.015957,0.016824,0.017694,0.018564,0.019432,0.020294,0.021147,0.021987,0.02281,0.023614,0.024395,0.02515,0.025874,0.026566,0.027222,0.027838,0.028413,0.028944,0.029427,0.029862,0.030247,0.030579,0.030857,0.031082,0.031251,0.031365,0.031423,0.031426,0.031378
-4.38e-05,-4.7742e-05,-5.0138e-05,-5.0713e-05,-4.9259e-05,-4.5383e-05,-3.8506e-05,-2.7874e-05,-1.2564e-05,8.4959e-06,3.6519e-05,7.2842e-05,0.00011891,0.00017625,0.00024648,0.00033124,0.00043223,0.00055113,0.00068965,0.00084943,0.0010321,0.0012392,0.0014721,0.0017323,0.0020209,0.002339,0.0026877,0.0030677,0.0034796,0.0039239,0.0044008,0.0049105,0.0054528,0.0060273,0.0066337,0.0072711,0.0079386,0.0086352,0.0093594,0.01011,0.010885,0.011682,0.0125,0.013335,0.014187,0.015051,0.015926,0.016808,0.017694,0.018581,0.019466,0.020345,0.021215,0.022072,0.022913,0.023734,0.024532,0.025303,0.026044,0.026751,0.027422,0.028052,0.028639,0.029181,0.029675,0.030118,0.03051,0.030847,0.031129,0.031354,0.031522,0.031632,0.031683,0.031676,0.031617
-6.0204e-05,-6.4524e-05,-6.8104e-05,-7.0718e-05,-7.2174e-05,-7.2083e-05,-6.9853e-05,-6.4698e-05,-5.5653e-05,-4.1587e-05,-2.1214e-05,6.883e-06,4.424e-05,9.2491e-05,0.00015334,0.00022857,0.00031996,0.00042932,0.00055846,0.00070916,0.00088311,0.001082,0.0013073,0.0015605,0.001843,0.0021558,0.0025001,0.0028766,0.0032861,0.0037291,0.0042059,0.0047165,0.005261,0.0058389,0.0064498,0.007093,0.0077676,0.0084724,0.009206,0.009967,0.010754,0.011564,0.012395,0.013246,0.014114,0.014995,0.015887,0.016788,0.017693,0.0186,0.019505,0.020404,0.021295,0.022174,0.023036,0.023878,0.024696,0.025487,0.026247,0.026973,0.027661,0.028308,0.028911,0.029467,0.029973,0.030427,0.030827,0.03117,0.031456,0.031683,0.03185,0.031957,0.032002,0.031986,0.031914
-7.7866e-05,-8.2318e-05,-8.7038e-05,-9.1863e-05,-9.6617e-05,-0.0001009,-0.0001041,-0.00010539,-0.00010374,-9.7948e-05,-8.6646e-05,-6.8312e-05,-4.1299e-05,-3.8541e-06,4.5858e-05,0.00010973,0.00018971,0.00028772,0.00040572,0.00054559,0.00070918,0.00089826,0.0011145,0.0013595,0.0016345,0.001941,0.00228,0.0026524,0.003059,0.0035004,0.0039769,0.0044886,0.0050355,0.0056173,0.0062335,0.0068834,0.0075661,0.0082805,0.0090251,0.0097984,0.010599,0.011424,0.012272,0.01314,0.014026,0.014927,0.01584,0.016762,0.01769,0.01862,0.019549,0.020473,0.021388,0.022291,0.023178,0.024044,0.024887,0.025702,0.026485,0.027233,0.027941,0.028608,0.029229,0.029801,0.030322,0.030789,0.031199,0.031551,0.031842,0.032072,0.032239,0.032342,0.032382,0.032356,0.032274
-9.577e-05,-0.00010007,-0.00010586,-0.00011306,-0.00012151,-0.00013078,-0.00014023,-0.00014898,-0.00015593,-0.00015979,-0.00015908,-0.00015216,-0.00013725,-0.00011245,-7.578e-05,-2.519e-05,4.1413e-05,0.00012613,0.00023106,0.00035825,0.0005097,0.00068732,0.00089291,0.0011281,0.0013946,0.0016936,0.0020263,0.0023938,0.002797,0.0032363,0.0037123,0.0042251,0.0047747,0.0053609,0.0059831,0.0066406,0.0073326,0.0080579,0.0088151,0.0096026,0.010419,0.011261,0.012128,0.013016,0.013923,0.014847,0.015784,0.016731,0.017685,0.018641,0.019598,0.020549,0.021493,0.022424,0.02334,0.024235,0.025105,0.025947,0.026757,0.02753,0.028264,0.028953,0.029595,0.030187,0.030725,0.031207,0.031629,0.031991,0.032289,0.032523,0.032691,0.032792,0.032826,0.032792,0.032698
-0.00011266,-0.0001165,-0.00012327,-0.00013301,-0.00014555,-0.00016046,-0.00017704,-0.00019435,-0.0002112,-0.00022618,-0.0002377,-0.00024397,-0.00024306,-0.0002329,-0.00021133,-0.00017613,-0.00012501,-5.5697e-05,3.4096e-05,0.0001466,0.00028398,0.0004483,0.00064154,0.0008655,0.0011219,0.0014121,0.0017376,0.0020994,0.0024984,0.0029353,0.0034106,0.0039246,0.0044771,0.0050681,0.0056969,0.0063631,0.0070655,0.007803,0.0085744,0.0093778,0.010211,0.011073,0.011961,0.012872,0.013804,0.014753,0.015718,0.016693,0.017676,0.018663,0.01965,0.020634,0.02161,0.022574,0.023521,0.024449,0.025351,0.026225,0.027065,0.027868,0.028629,0.029345,0.030012,0.030626,0.031184,0.031683,0.03212,0.032493,0.032801,0.03304,0.033209,0.033309,0.033337,0.033294,0.03319
-0.00012705,-0.00013008,-0.00013771,-0.00015014,-0.0001672,-0.00018844,-0.0002131,-0.00024015,-0.0002683,-0.00029601,-0.00032154,-0.00034294,-0.0003581,-0.00036474,-0.00036052,-0.000343,-0.00030967,-0.00025805,-0.00018565,-9.0026e-05,3.1178e-05,0.00018023,0.00035925,0.00057024,0.00081502,0.0010952,0.0014123,0.0017674,0.0021615,0.0025955,0.0030699,0.0035849,0.0041406,0.0047368,0.005373,0.0060486,0.0067626,0.0075139,0.008301,0.0091222,0.0099757,0.010859,0.011771,0.012707,0.013666,0.014645,0.015639,0.016646,0.017662,0.018684,0.019706,0.020726,0.021738,0.022739,0.023723,0.024687,0.025626,0.026535,0.02741,0.028246,0.029039,0.029785,0.03048,0.03112,0.031701,0.03222,0.032674,0.033061,0.033379,0.033624,0.033797,0.033895,0.033919,0.033868,0.033752
