0.6,0
0.5998,0.0063424
0.5992,0.012659
0.59819,0.018925
0.59679,0.025115
0.59501,0.031203
0.59284,0.037166
0.59029,0.042979
0.58738,0.04862
0.58413,0.054064
0.58053,0.059291
0.5766,0.064279
0.57237,0.069008
0.56785,0.073459
0.56306,0.077615
0.55801,0.081458
0.55272,0.084973
0.54723,0.088145
0.54154,0.090963
0.53569,0.093415
0.52969,0.09549
0.52358,0.097181
0.51736,0.098481
0.51108,0.099384
0.50476,0.099887
0.49841,0.099987
0.49208,0.099685
0.48577,0.098982
0.47952,0.09788
0.47335,0.096384
0.46729,0.0945
0.46137,0.092235
0.45559,0.089599
0.45,0.086603
0.44461,0.083257
0.43944,0.079576
0.43451,0.075575
0.42985,0.071269
0.42547,0.066677
0.42139,0.061816
0.41763,0.056706
0.4142,0.051368
0.41112,0.045823
0.40839,0.040093
0.40603,0.034202
0.40405,0.028173
0.40246,0.022031
0.40126,0.0158
0.40045,0.0095056
0.40005,0.0031728
0.40005,-0.0031728
0.40045,-0.0095056
0.40126,-0.0158
0.40246,-0.022031
0.40405,-0.028173
0.40603,-0.034202
0.40839,-0.040093
0.41112,-0.045823
0.4142,-0.051368
0.41763,-0.056706
0.42139,-0.061816
0.42547,-0.066677
0.42985,-0.071269
0.43451,-0.075575
0.43944,-0.079576
0.44461,-0.083257
0.45,-0.086603
0.45559,-0.089599
0.46137,-0.092235
0.46729,-0.0945
0.47335,-0.096384
0.47952,-0.09788
0.48577,-0.098982
0.49208,-0.099685
0.49841,-0.099987
0.50476,-0.099887
0.51108,-0.099384
0.51736,-0.098481
0.52358,-0.097181
0.52969,-0.09549
0.53569,-0.093415
0.54154,-0.090963
0.54723,-0.088145
0.55272,-0.084973
0.55801,-0.081458
0.56306,-0.077615
0.56785,-0.073459
0.57237,-0.069008
0.5766,-0.064279
0.58053,-0.059291
0.58413,-0.054064
0.58738,-0.04862
0.59029,-0.042979
0.59284,-0.037166
0.59501,-0.031203
0.59679,-0.025115
0.59819,-0.018925
0.5992,-0.012659
0.5998,-0.0063424
0.6,-2.4493e-17
