0.6,0.5
0.5998,0.50634
0.5992,0.51266
0.59819,0.51893
0.59679,0.52511
0.59501,0.5312
0.59284,0.53717
0.59029,0.54298
0.58738,0.54862
0.58413,0.55406
0.58053,0.55929
0.5766,0.56428
0.57237,0.56901
0.56785,0.57346
0.56306,0.57761
0.55801,0.58146
0.55272,0.58497
0.54723,0.58815
0.54154,0.59096
0.53569,0.59341
0.52969,0.59549
0.52358,0.59718
0.51736,0.59848
0.51108,0.59938
0.50476,0.59989
0.49841,0.59999
0.49208,0.59969
0.48577,0.59898
0.47952,0.59788
0.47335,0.59638
0.46729,0.5945
0.46137,0.59224
0.45559,0.5896
0.45,0.5866
0.44461,0.58326
0.43944,0.57958
0.43451,0.57557
0.42985,0.57127
0.42547,0.56668
0.42139,0.56182
0.41763,0.55671
0.4142,0.55137
0.41112,0.54582
0.40839,0.54009
0.40603,0.5342
0.40405,0.52817
0.40246,0.52203
0.40126,0.5158
0.40045,0.50951
0.40005,0.50317
0.40005,0.49683
0.40045,0.49049
0.40126,0.4842
0.40246,0.47797
0.40405,0.47183
0.40603,0.4658
0.40839,0.45991
0.41112,0.45418
0.4142,0.44863
0.41763,0.44329
0.42139,0.43818
0.42547,0.43332
0.42985,0.42873
0.43451,0.42443
0.43944,0.42042
0.44461,0.41674
0.45,0.4134
0.45559,0.4104
0.46137,0.40776
0.46729,0.4055
0.47335,0.40362
0.47952,0.40212
0.48577,0.40102
0.49208,0.40031
0.49841,0.40001
0.50476,0.40011
0.51108,0.40062
0.51736,0.40152
0.52358,0.40282
0.52969,0.40451
0.53569,0.40659
0.54154,0.40904
0.54723,0.41185
0.55272,0.41503
0.55801,0.41854
0.56306,0.42239
0.56785,0.42654
0.57237,0.43099
0.5766,0.43572
0.58053,0.44071
0.58413,0.44594
0.58738,0.45138
0.59029,0.45702
0.59284,0.46283
0.59501,0.4688
0.59679,0.47489
0.59819,0.48107
0.5992,0.48734
0.5998,0.49366
0.6,0.5
