0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
0,-2.0329e-19
