-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
-3.5562e-18,-2.1684e-20
