1,0
0.99799,0.063424
0.99195,0.12659
0.98193,0.18925
0.96795,0.25115
0.95007,0.31203
0.92837,0.37166
0.90293,0.42979
0.87385,0.4862
0.84125,0.54064
0.80527,0.59291
0.76604,0.64279
0.72373,0.69008
0.67851,0.73459
0.63055,0.77615
0.58006,0.81458
0.52723,0.84973
0.47227,0.88145
0.41542,0.90963
0.35689,0.93415
0.29692,0.9549
0.23576,0.97181
0.17365,0.98481
0.11084,0.99384
0.047582,0.99887
-0.015866,0.99987
-0.07925,0.99685
-0.14231,0.98982
-0.20481,0.9788
-0.26647,0.96384
-0.32707,0.945
-0.38635,0.92235
-0.44407,0.89599
-0.5,0.86603
-0.55392,0.83257
-0.60561,0.79576
-0.65486,0.75575
-0.70147,0.71269
-0.74526,0.66677
-0.78605,0.61816
-0.82368,0.56706
-0.85798,0.51368
-0.88884,0.45823
-0.91611,0.40093
-0.93969,0.34202
-0.95949,0.28173
-0.97543,0.22031
-0.98744,0.158
-0.99547,0.095056
-0.9995,0.031728
-0.9995,-0.031728
-0.99547,-0.095056
-0.98744,-0.158
-0.97543,-0.22031
-0.95949,-0.28173
-0.93969,-0.34202
-0.91611,-0.40093
-0.88884,-0.45823
-0.85798,-0.51368
-0.82368,-0.56706
-0.78605,-0.61816
-0.74526,-0.66677
-0.70147,-0.71269
-0.65486,-0.75575
-0.60561,-0.79576
-0.55392,-0.83257
-0.5,-0.86603
-0.44407,-0.89599
-0.38635,-0.92235
-0.32707,-0.945
-0.26647,-0.96384
-0.20481,-0.9788
-0.14231,-0.98982
-0.07925,-0.99685
-0.015866,-0.99987
0.047582,-0.99887
0.11084,-0.99384
0.17365,-0.98481
0.23576,-0.97181
0.29692,-0.9549
0.35689,-0.93415
0.41542,-0.90963
0.47227,-0.88145
0.52723,-0.84973
0.58006,-0.81458
0.63055,-0.77615
0.67851,-0.73459
0.72373,-0.69008
0.76604,-0.64279
0.80527,-0.59291
0.84125,-0.54064
0.87385,-0.4862
0.90293,-0.42979
0.92837,-0.37166
0.95007,-0.31203
0.96795,-0.25115
0.98193,-0.18925
0.99195,-0.12659
0.99799,-0.063424
1,-2.4493e-16
