-1.2207e-05,-2.2515e-05,-2.6217e-05,-2.8392e-05,-3.0102e-05,-3.167e-05,-3.3219e-05,-3.4791e-05,-3.6382e-05,-3.7958e-05,-3.9447e-05,-4.0743e-05,-4.1688e-05,-4.2065e-05,-4.1576e-05,-3.9817e-05,-3.6253e-05,-3.0174e-05,-2.0664e-05,-6.5509e-06,1.3624e-05,4.1617e-05,7.9446e-05,0.00012925,0.00019295,0.0002717,0.00036478,0.00046798,0.00057125,0.00065595,0.00069235,0.00063939,0.00044984,8.6093e-05,-0.0004489,-0.0010713,-0.0015986,-0.0018099,-0.0015986,-0.0010713,-0.0004489,8.6093e-05,0.00044984,0.00063939,0.00069235,0.00065595,0.00057125,0.00046798,0.00036478,0.0002717,0.00019295,0.00012925,7.9446e-05,4.1617e-05,1.3624e-05,-6.5509e-06,-2.0664e-05,-3.0174e-05,-3.6253e-05,-3.9817e-05,-4.1576e-05,-4.2065e-05,-4.1688e-05,-4.0743e-05,-3.9447e-05,-3.7958e-05,-3.6382e-05,-3.4791e-05,-3.3219e-05,-3.167e-05,-3.0102e-05,-2.8392e-05,-2.6217e-05,-2.2515e-05,-1.2207e-05
-4.6924e-05,-9.0266e-05,-0.00010512,-0.00011357,-0.00012028,-0.00012651,-0.0001327,-0.00013902,-0.00014543,-0.00015179,-0.00015784,-0.00016313,-0.00016704,-0.00016872,-0.00016696,-0.00016016,-0.00014618,-0.00012217,-8.4451e-05,-2.8307e-05,5.2158e-05,0.00016407,0.00031566,0.00051566,0.00077212,0.0010899,0.0014665,0.0018858,0.0023085,0.0026609,0.0028234,0.0026277,0.0018761,0.00040695,-0.0017795,-0.0043541,-0.006565,-0.0074607,-0.006565,-0.0043541,-0.0017795,0.00040695,0.0018761,0.0026277,0.0028234,0.0026609,0.0023085,0.0018858,0.0014665,0.0010899,0.00077212,0.00051566,0.00031566,0.00016407,5.2158e-05,-2.8307e-05,-8.4451e-05,-0.00012217,-0.00014618,-0.00016016,-0.00016696,-0.00016872,-0.00016704,-0.00016313,-0.00015784,-0.00015179,-0.00014543,-0.00013902,-0.0001327,-0.00012651,-0.00012028,-0.00011357,-0.00010512,-9.0266e-05,-4.6924e-05
-9.9794e-05,-0.00020331,-0.00023811,-0.00025682,-0.00027155,-0.0002854,-0.00029934,-0.00031365,-0.0003283,-0.00034294,-0.00035696,-0.00036942,-0.00037895,-0.00038362,-0.0003808,-0.00036692,-0.0003372,-0.00028529,-0.0002029,-7.9362e-05,9.8752e-05,0.00034787,0.00068724,0.0011378,0.0017199,0.0024476,0.0033197,0.0043045,0.0053167,0.0061898,0.0066487,0.0063017,0.004676,0.0013437,-0.0038047,-0.010116,-0.01577,-0.018136,-0.01577,-0.010116,-0.0038047,0.0013437,0.004676,0.0063017,0.0066487,0.0061898,0.0053167,0.0043045,0.0033197,0.0024476,0.0017199,0.0011378,0.00068724,0.00034787,9.8752e-05,-7.9362e-05,-0.0002029,-0.00028529,-0.0003372,-0.00036692,-0.0003808,-0.00038362,-0.00037895,-0.00036942,-0.00035696,-0.00034294,-0.0003283,-0.00031365,-0.00029934,-0.0002854,-0.00027155,-0.00025682,-0.00023811,-0.00020331,-9.9794e-05
-0.00016691,-0.00035995,-0.00042564,-0.00045905,-0.00048473,-0.00050907,-0.00053386,-0.00055959,-0.00058615,-0.00061295,-0.00063896,-0.00066253,-0.00068133,-0.00069204,-0.00069012,-0.00066937,-0.00062146,-0.00053527,-0.00039621,-0.00018529,0.00012162,0.00055448,0.001149,0.0019453,0.0029839,0.0042965,0.0058907,0.0077229,0.00966,0.011428,0.012553,0.012309,0.0097448,0.0038694,-0.0058586,-0.018636,-0.031006,-0.036516,-0.031006,-0.018636,-0.0058586,0.0038694,0.0097448,0.012309,0.012553,0.011428,0.00966,0.0077229,0.0058907,0.0042965,0.0029839,0.0019453,0.001149,0.00055448,0.00012162,-0.00018529,-0.00039621,-0.00053527,-0.00062146,-0.00066937,-0.00069012,-0.00069204,-0.00068133,-0.00066253,-0.00063896,-0.00061295,-0.00058615,-0.00055959,-0.00053386,-0.00050907,-0.00048473,-0.00045905,-0.00042564,-0.00035995,-0.00016691
-0.00024528,-0.00055739,-0.00066694,-0.00072044,-0.00076022,-0.00079791,-0.00083673,-0.00087748,-0.00091998,-0.00096337,-0.0010061,-0.0010458,-0.0010789,-0.0011005,-0.0011038,-0.0010795,-0.001015,-0.00089346,-0.00069233,-0.00038225,7.4712e-05,0.00072643,0.0016314,0.0028579,0.0044791,0.0065624,0.0091463,0.0122,0.015552,0.018794,0.021165,0.021495,0.018234,0.0095682,-0.006248,-0.029589,-0.055611,-0.068588,-0.055611,-0.029589,-0.006248,0.0095682,0.018234,0.021495,0.021165,0.018794,0.015552,0.0122,0.0091463,0.0065624,0.0044791,0.0028579,0.0016314,0.00072643,7.4712e-05,-0.00038225,-0.00069233,-0.00089346,-0.001015,-0.0010795,-0.0011038,-0.0011005,-0.0010789,-0.0010458,-0.0010061,-0.00096337,-0.00091998,-0.00087748,-0.00083673,-0.00079791,-0.00076022,-0.00072044,-0.00066694,-0.00055739,-0.00024528
-0.00033265,-0.00079224,-0.00096019,-0.0010403,-0.0010977,-0.0011518,-0.001208,-0.0012676,-0.0013305,-0.0013955,-0.0014605,-0.0015224,-0.0015765,-0.001616,-0.0016319,-0.0016112,-0.0015369,-0.0013854,-0.0011253,-0.00071527,-0.00010079,0.00078798,0.0020386,0.0037564,0.0060601,0.0090675,0.012864,0.017446,0.022634,0.027967,0.032569,0.034945,0.032672,0.022255,-0.0005517,-0.04007,-0.0953,-0.12856,-0.0953,-0.04007,-0.0005517,0.022255,0.032672,0.034945,0.032569,0.027967,0.022634,0.017446,0.012864,0.0090675,0.0060601,0.0037564,0.0020386,0.00078798,-0.00010079,-0.00071527,-0.0011253,-0.0013854,-0.0015369,-0.0016112,-0.0016319,-0.001616,-0.0015765,-0.0015224,-0.0014605,-0.0013955,-0.0013305,-0.0012676,-0.001208,-0.0011518,-0.0010977,-0.0010403,-0.00096019,-0.00079224,-0.00033265
-0.00042723,-0.0010608,-0.0013027,-0.001417,-0.0014963,-0.00157,-0.001647,-0.0017296,-0.0018177,-0.00191,-0.0020039,-0.0020955,-0.0021788,-0.0022457,-0.0022845,-0.002279,-0.0022071,-0.0020387,-0.001733,-0.0012354,-0.00047331,0.00064843,0.0022519,0.0044894,0.0075426,0.011613,0.016898,0.023532,0.031475,0.04027,0.048643,0.054157,0.053521,0.043516,0.01945,-0.034874,-0.15901,-0.25793,-0.15901,-0.034874,0.01945,0.043516,0.053521,0.054157,0.048643,0.04027,0.031475,0.023532,0.016898,0.011613,0.0075426,0.0044894,0.0022519,0.00064843,-0.00047331,-0.0012354,-0.001733,-0.0020387,-0.0022071,-0.002279,-0.0022845,-0.0022457,-0.0021788,-0.0020955,-0.0020039,-0.00191,-0.0018177,-0.0017296,-0.001647,-0.00157,-0.0014963,-0.001417,-0.0013027,-0.0010608,-0.00042723
-0.00052744,-0.0013594,-0.001691,-0.001848,-0.0019539,-0.0020509,-0.0021526,-0.0022626,-0.0023812,-0.002507,-0.0026371,-0.002767,-0.0028897,-0.0029957,-0.003071,-0.0030963,-0.0030452,-0.002881,-0.0025538,-0.0019958,-0.0011159,0.00020764,0.0021346,0.0048705,0.0086709,0.013834,0.020669,0.029402,0.040002,0.051951,0.064203,0.075497,0.084334,0.087146,0.074511,0.016526,-0.26,-0.53235,-0.26,0.016526,0.074511,0.087146,0.084334,0.075497,0.064203,0.051951,0.040002,0.029402,0.020669,0.013834,0.0086709,0.0048705,0.0021346,0.00020764,-0.0011159,-0.0019958,-0.0025538,-0.002881,-0.0030452,-0.0030963,-0.003071,-0.0029957,-0.0028897,-0.002767,-0.0026371,-0.002507,-0.0023812,-0.0022626,-0.0021526,-0.0020509,-0.0019539,-0.001848,-0.001691,-0.0013594,-0.00052744
-0.00063185,-0.0016837,-0.002121,-0.00233,-0.0024679,-0.0025922,-0.0027225,-0.0028645,-0.0030192,-0.0031853,-0.0033598,-0.0035377,-0.0037114,-0.0038702,-0.0039985,-0.0040746,-0.004068,-0.0039367,-0.0036226,-0.0030463,-0.0020993,-0.00063466,0.0015445,0.004698,0.0091611,0.015351,0.02376,0.03494,0.049487,0.067977,0.090424,0.11409,0.12897,0.11537,0.061217,0.062576,-0.31956,-0.79285,-0.31956,0.062576,0.061217,0.11537,0.12897,0.11409,0.090424,0.067977,0.049487,0.03494,0.02376,0.015351,0.0091611,0.004698,0.0015445,-0.00063466,-0.0020993,-0.0030463,-0.0036226,-0.0039367,-0.004068,-0.0040746,-0.0039985,-0.0038702,-0.0037114,-0.0035377,-0.0033598,-0.0031853,-0.0030192,-0.0028645,-0.0027225,-0.0025922,-0.0024679,-0.00233,-0.002121,-0.0016837,-0.00063185
-0.00073902,-0.0020298,-0.002588,-0.0028587,-0.0030345,-0.0031905,-0.0033535,-0.0035324,-0.003729,-0.0039426,-0.0041701,-0.0044065,-0.004644,-0.0048711,-0.0050712,-0.005221,-0.0052873,-0.0052241,-0.0049671,-0.0044277,-0.0034835,-0.0019666,0.00035104,0.003777,0.008719,0.015707,0.025413,0.038647,0.056254,0.078651,0.10454,0.12799,0.12928,0.042185,-0.29341,-0.22635,-0.12018,0.18233,-0.12018,-0.22635,-0.29341,0.042185,0.12928,0.12799,0.10454,0.078651,0.056254,0.038647,0.025413,0.015707,0.008719,0.003777,0.00035104,-0.0019666,-0.0034835,-0.0044277,-0.0049671,-0.0052241,-0.0052873,-0.005221,-0.0050712,-0.0048711,-0.004644,-0.0044065,-0.0041701,-0.0039426,-0.003729,-0.0035324,-0.0033535,-0.0031905,-0.0030345,-0.0028587,-0.002588,-0.0020298,-0.00073902
