-1.5,-1.4865,-1.4731,-1.4596,-1.4462,-1.4327,-1.4193,-1.4058,-1.3924,-1.3789,-1.3655,-1.352,-1.3386,-1.3251,-1.3117,-1.2982,-1.2848,-1.2713,-1.2578,-1.2444,-1.2309,-1.2175,-1.204,-1.1906,-1.1771,-1.1637,-1.1502,-1.1368,-1.1233,-1.1099,-1.0964,-1.083,-1.0695,-1.0561,-1.0426,-1.0291,-1.0157,-1.0022,-0.98879,-0.97534,-0.96188,-0.94843,-0.93498,-0.92152,-0.90807,-0.89462,-0.88117,-0.86771,-0.85426,-0.84081,-0.82735,-0.8139,-0.80045,-0.787,-0.77354,-0.76009,-0.74664,-0.73318,-0.71973,-0.70628,-0.69283,-0.67937,-0.66592,-0.65247,-0.63901,-0.62556,-0.61211,-0.59865,-0.5852,-0.57175,-0.5583,-0.54484,-0.53139,-0.51794,-0.50448,-0.49103,-0.47758,-0.46413,-0.45067,-0.43722,-0.42377,-0.41031,-0.39686,-0.38341,-0.36996,-0.3565,-0.34305,-0.3296,-0.31614,-0.30269,-0.28924,-0.27578,-0.26233,-0.24888,-0.23543,-0.22197,-0.20852,-0.19507,-0.18161,-0.16816,-0.15471,-0.14126,-0.1278,-0.11435,-0.1009,-0.087444,-0.073991,-0.060538,-0.047085,-0.033632,-0.020179,-0.0067265,0.0067265,0.020179,0.033632,0.047085,0.060538,0.073991,0.087444,0.1009,0.11435,0.1278,0.14126,0.15471,0.16816,0.18161,0.19507,0.20852,0.22197,0.23543,0.24888,0.26233,0.27578,0.28924,0.30269,0.31614,0.3296,0.34305,0.3565,0.36996,0.38341,0.39686,0.41031,0.42377,0.43722,0.45067,0.46413,0.47758,0.49103,0.50448,0.51794,0.53139,0.54484,0.5583,0.57175,0.5852,0.59865,0.61211,0.62556,0.63901,0.65247,0.66592,0.67937,0.69283,0.70628,0.71973,0.73318,0.74664,0.76009,0.77354,0.787,0.80045,0.8139,0.82735,0.84081,0.85426,0.86771,0.88117,0.89462,0.90807,0.92152,0.93498,0.94843,0.96188,0.97534,0.98879,1.0022,1.0157,1.0291,1.0426,1.0561,1.0695,1.083,1.0964,1.1099,1.1233,1.1368,1.1502,1.1637,1.1771,1.1906,1.204,1.2175,1.2309,1.2444,1.2578,1.2713,1.2848,1.2982,1.3117,1.3251,1.3386,1.352,1.3655,1.3789,1.3924,1.4058,1.4193,1.4327,1.4462,1.4596,1.4731,1.4865,1.5
-1.5,-1.4865,-1.4731,-1.4596,-1.4462,-1.4327,-1.4193,-1.4058,-1.3924,-1.3789,-1.3655,-1.352,-1.3386,-1.3251,-1.3117,-1.2982,-1.2848,-1.2713,-1.2578,-1.2444,-1.2309,-1.2175,-1.204,-1.1906,-1.1771,-1.1637,-1.1502,-1.1368,-1.1233,-1.1099,-1.0964,-1.083,-1.0695,-1.0561,-1.0426,-1.0291,-1.0157,-1.0022,-0.98879,-0.97534,-0.96188,-0.94843,-0.93498,-0.92152,-0.90807,-0.89462,-0.88117,-0.86771,-0.85426,-0.84081,-0.82735,-0.8139,-0.80045,-0.787,-0.77354,-0.76009,-0.74664,-0.73318,-0.71973,-0.70628,-0.69283,-0.67937,-0.66592,-0.65247,-0.63901,-0.62556,-0.61211,-0.59865,-0.5852,-0.57175,-0.5583,-0.54484,-0.53139,-0.51794,-0.50448,-0.49103,-0.47758,-0.46413,-0.45067,-0.43722,-0.42377,-0.41031,-0.39686,-0.38341,-0.36996,-0.3565,-0.34305,-0.3296,-0.31614,-0.30269,-0.28924,-0.27578,-0.26233,-0.24888,-0.23543,-0.22197,-0.20852,-0.19507,-0.18161,-0.16816,-0.15471,-0.14126,-0.1278,-0.11435,-0.1009,-0.087444,-0.073991,-0.060538,-0.047085,-0.033632,-0.020179,-0.0067265,0.0067265,0.020179,0.033632,0.047085,0.060538,0.073991,0.087444,0.1009,0.11435,0.1278,0.14126,0.15471,0.16816,0.18161,0.19507,0.20852,0.22197,0.23543,0.24888,0.26233,0.27578,0.28924,0.30269,0.31614,0.3296,0.34305,0.3565,0.36996,0.38341,0.39686,0.41031,0.42377,0.43722,0.45067,0.46413,0.47758,0.49103,0.50448,0.51794,0.53139,0.54484,0.5583,0.57175,0.5852,0.59865,0.61211,0.62556,0.63901,0.65247,0.66592,0.67937,0.69283,0.70628,0.71973,0.73318,0.74664,0.76009,0.77354,0.787,0.80045,0.8139,0.82735,0.84081,0.85426,0.86771,0.88117,0.89462,0.90807,0.92152,0.93498,0.94843,0.96188,0.97534,0.98879,1.0022,1.0157,1.0291,1.0426,1.0561,1.0695,1.083,1.0964,1.1099,1.1233,1.1368,1.1502,1.1637,1.1771,1.1906,1.204,1.2175,1.2309,1.2444,1.2578,1.2713,1.2848,1.2982,1.3117,1.3251,1.3386,1.352,1.3655,1.3789,1.3924,1.4058,1.4193,1.4327,1.4462,1.4596,1.4731,1.4865,1.5
-1.5,-1.4865,-1.4731,-1.4596,-1.4462,-1.4327,-1.4193,-1.4058,-1.3924,-1.3789,-1.3655,-1.352,-1.3386,-1.3251,-1.3117,-1.2982,-1.2848,-1.2713,-1.2578,-1.2444,-1.2309,-1.2175,-1.204,-1.1906,-1.1771,-1.1637,-1.1502,-1.1368,-1.1233,-1.1099,-1.0964,-1.083,-1.0695,-1.0561,-1.0426,-1.0291,-1.0157,-1.0022,-0.98879,-0.97534,-0.96188,-0.94843,-0.93498,-0.92152,-0.90807,-0.89462,-0.88117,-0.86771,-0.85426,-0.84081,-0.82735,-0.8139,-0.80045,-0.787,-0.77354,-0.76009,-0.74664,-0.73318,-0.71973,-0.70628,-0.69283,-0.67937,-0.66592,-0.65247,-0.63901,-0.62556,-0.61211,-0.59865,-0.5852,-0.57175,-0.5583,-0.54484,-0.53139,-0.51794,-0.50448,-0.49103,-0.47758,-0.46413,-0.45067,-0.43722,-0.42377,-0.41031,-0.39686,-0.38341,-0.36996,-0.3565,-0.34305,-0.3296,-0.31614,-0.30269,-0.28924,-0.27578,-0.26233,-0.24888,-0.23543,-0.22197,-0.20852,-0.19507,-0.18161,-0.16816,-0.15471,-0.14126,-0.1278,-0.11435,-0.1009,-0.087444,-0.073991,-0.060538,-0.047085,-0.033632,-0.020179,-0.0067265,0.0067265,0.020179,0.033632,0.047085,0.060538,0.073991,0.087444,0.1009,0.11435,0.1278,0.14126,0.15471,0.16816,0.18161,0.19507,0.20852,0.22197,0.23543,0.24888,0.26233,0.27578,0.28924,0.30269,0.31614,0.3296,0.34305,0.3565,0.36996,0.38341,0.39686,0.41031,0.42377,0.43722,0.45067,0.46413,0.47758,0.49103,0.50448,0.51794,0.53139,0.54484,0.5583,0.57175,0.5852,0.59865,0.61211,0.62556,0.63901,0.65247,0.66592,0.67937,0.69283,0.70628,0.71973,0.73318,0.74664,0.76009,0.77354,0.787,0.80045,0.8139,0.82735,0.84081,0.85426,0.86771,0.88117,0.89462,0.90807,0.92152,0.93498,0.94843,0.96188,0.97534,0.98879,1.0022,1.0157,1.0291,1.0426,1.0561,1.0695,1.083,1.0964,1.1099,1.1233,1.1368,1.1502,1.1637,1.1771,1.1906,1.204,1.2175,1.2309,1.2444,1.2578,1.2713,1.2848,1.2982,1.3117,1.3251,1.3386,1.352,1.3655,1.3789,1.3924,1.4058,1.4193,1.4327,1.4462,1.4596,1.4731,1.4865,1.5
-1.5,-1.4865,-1.4731,-1.4596,-1.4462,-1.4327,-1.4193,-1.4058,-1.3924,-1.3789,-1.3655,-1.352,-1.3386,-1.3251,-1.3117,-1.2982,-1.2848,-1.2713,-1.2578,-1.2444,-1.2309,-1.2175,-1.204,-1.1906,-1.1771,-1.1637,-1.1502,-1.1368,-1.1233,-1.1099,-1.0964,-1.083,-1.0695,-1.0561,-1.0426,-1.0291,-1.0157,-1.0022,-0.98879,-0.97534,-0.96188,-0.94843,-0.93498,-0.92152,-0.90807,-0.89462,-0.88117,-0.86771,-0.85426,-0.84081,-0.82735,-0.8139,-0.80045,-0.787,-0.77354,-0.76009,-0.74664,-0.73318,-0.71973,-0.70628,-0.69283,-0.67937,-0.66592,-0.65247,-0.63901,-0.62556,-0.61211,-0.59865,-0.5852,-0.57175,-0.5583,-0.54484,-0.53139,-0.51794,-0.50448,-0.49103,-0.47758,-0.46413,-0.45067,-0.43722,-0.42377,-0.41031,-0.39686,-0.38341,-0.36996,-0.3565,-0.34305,-0.3296,-0.31614,-0.30269,-0.28924,-0.27578,-0.26233,-0.24888,-0.23543,-0.22197,-0.20852,-0.19507,-0.18161,-0.16816,-0.15471,-0.14126,-0.1278,-0.11435,-0.1009,-0.087444,-0.073991,-0.060538,-0.047085,-0.033632,-0.020179,-0.0067265,0.0067265,0.020179,0.033632,0.047085,0.060538,0.073991,0.087444,0.1009,0.11435,0.1278,0.14126,0.15471,0.16816,0.18161,0.19507,0.20852,0.22197,0.23543,0.24888,0.26233,0.27578,0.28924,0.30269,0.31614,0.3296,0.34305,0.3565,0.36996,0.38341,0.39686,0.41031,0.42377,0.43722,0.45067,0.46413,0.47758,0.49103,0.50448,0.51794,0.53139,0.54484,0.5583,0.57175,0.5852,0.59865,0.61211,0.62556,0.63901,0.65247,0.66592,0.67937,0.69283,0.70628,0.71973,0.73318,0.74664,0.76009,0.77354,0.787,0.80045,0.8139,0.82735,0.84081,0.85426,0.86771,0.88117,0.89462,0.90807,0.92152,0.93498,0.94843,0.96188,0.97534,0.98879,1.0022,1.0157,1.0291,1.0426,1.0561,1.0695,1.083,1.0964,1.1099,1.1233,1.1368,1.1502,1.1637,1.1771,1.1906,1.204,1.2175,1.2309,1.2444,1.2578,1.2713,1.2848,1.2982,1.3117,1.3251,1.3386,1.352,1.3655,1.3789,1.3924,1.4058,1.4193,1.4327,1.4462,1.4596,1.4731,1.4865,1.5
-1.5,-1.4865,-1.4731,-1.4596,-1.4462,-1.4327,-1.4193,-1.4058,-1.3924,-1.3789,-1.3655,-1.352,-1.3386,-1.3251,-1.3117,-1.2982,-1.2848,-1.2713,-1.2578,-1.2444,-1.2309,-1.2175,-1.204,-1.1906,-1.1771,-1.1637,-1.1502,-1.1368,-1.1233,-1.1099,-1.0964,-1.083,-1.0695,-1.0561,-1.0426,-1.0291,-1.0157,-1.0022,-0.98879,-0.97534,-0.96188,-0.94843,-0.93498,-0.92152,-0.90807,-0.89462,-0.88117,-0.86771,-0.85426,-0.84081,-0.82735,-0.8139,-0.80045,-0.787,-0.77354,-0.76009,-0.74664,-0.73318,-0.71973,-0.70628,-0.69283,-0.67937,-0.66592,-0.65247,-0.63901,-0.62556,-0.61211,-0.59865,-0.5852,-0.57175,-0.5583,-0.54484,-0.53139,-0.51794,-0.50448,-0.49103,-0.47758,-0.46413,-0.45067,-0.43722,-0.42377,-0.41031,-0.39686,-0.38341,-0.36996,-0.3565,-0.34305,-0.3296,-0.31614,-0.30269,-0.28924,-0.27578,-0.26233,-0.24888,-0.23543,-0.22197,-0.20852,-0.19507,-0.18161,-0.16816,-0.15471,-0.14126,-0.1278,-0.11435,-0.1009,-0.087444,-0.073991,-0.060538,-0.047085,-0.033632,-0.020179,-0.0067265,0.0067265,0.020179,0.033632,0.047085,0.060538,0.073991,0.087444,0.1009,0.11435,0.1278,0.14126,0.15471,0.16816,0.18161,0.19507,0.20852,0.22197,0.23543,0.24888,0.26233,0.27578,0.28924,0.30269,0.31614,0.3296,0.34305,0.3565,0.36996,0.38341,0.39686,0.41031,0.42377,0.43722,0.45067,0.46413,0.47758,0.49103,0.50448,0.51794,0.53139,0.54484,0.5583,0.57175,0.5852,0.59865,0.61211,0.62556,0.63901,0.65247,0.66592,0.67937,0.69283,0.70628,0.71973,0.73318,0.74664,0.76009,0.77354,0.787,0.80045,0.8139,0.82735,0.84081,0.85426,0.86771,0.88117,0.89462,0.90807,0.92152,0.93498,0.94843,0.96188,0.97534,0.98879,1.0022,1.0157,1.0291,1.0426,1.0561,1.0695,1.083,1.0964,1.1099,1.1233,1.1368,1.1502,1.1637,1.1771,1.1906,1.204,1.2175,1.2309,1.2444,1.2578,1.2713,1.2848,1.2982,1.3117,1.3251,1.3386,1.352,1.3655,1.3789,1.3924,1.4058,1.4193,1.4327,1.4462,1.4596,1.4731,1.4865,1.5
-1.5,-1.4865,-1.4731,-1.4596,-1.4462,-1.4327,-1.4193,-1.4058,-1.3924,-1.3789,-1.3655,-1.352,-1.3386,-1.3251,-1.3117,-1.2982,-1.2848,-1.2713,-1.2578,-1.2444,-1.2309,-1.2175,-1.204,-1.1906,-1.1771,-1.1637,-1.1502,-1.1368,-1.1233,-1.1099,-1.0964,-1.083,-1.0695,-1.0561,-1.0426,-1.0291,-1.0157,-1.0022,-0.98879,-0.97534,-0.96188,-0.94843,-0.93498,-0.92152,-0.90807,-0.89462,-0.88117,-0.86771,-0.85426,-0.84081,-0.82735,-0.8139,-0.80045,-0.787,-0.77354,-0.76009,-0.74664,-0.73318,-0.71973,-0.70628,-0.69283,-0.67937,-0.66592,-0.65247,-0.63901,-0.62556,-0.61211,-0.59865,-0.5852,-0.57175,-0.5583,-0.54484,-0.53139,-0.51794,-0.50448,-0.49103,-0.47758,-0.46413,-0.45067,-0.43722,-0.42377,-0.41031,-0.39686,-0.38341,-0.36996,-0.3565,-0.34305,-0.3296,-0.31614,-0.30269,-0.28924,-0.27578,-0.26233,-0.24888,-0.23543,-0.22197,-0.20852,-0.19507,-0.18161,-0.16816,-0.15471,-0.14126,-0.1278,-0.11435,-0.1009,-0.087444,-0.073991,-0.060538,-0.047085,-0.033632,-0.020179,-0.0067265,0.0067265,0.020179,0.033632,0.047085,0.060538,0.073991,0.087444,0.1009,0.11435,0.1278,0.14126,0.15471,0.16816,0.18161,0.19507,0.20852,0.22197,0.23543,0.24888,0.26233,0.27578,0.28924,0.30269,0.31614,0.3296,0.34305,0.3565,0.36996,0.38341,0.39686,0.41031,0.42377,0.43722,0.45067,0.46413,0.47758,0.49103,0.50448,0.51794,0.53139,0.54484,0.5583,0.57175,0.5852,0.59865,0.61211,0.62556,0.63901,0.65247,0.66592,0.67937,0.69283,0.70628,0.71973,0.73318,0.74664,0.76009,0.77354,0.787,0.80045,0.8139,0.82735,0.84081,0.85426,0.86771,0.88117,0.89462,0.90807,0.92152,0.93498,0.94843,0.96188,0.97534,0.98879,1.0022,1.0157,1.0291,1.0426,1.0561,1.0695,1.083,1.0964,1.1099,1.1233,1.1368,1.1502,1.1637,1.1771,1.1906,1.204,1.2175,1.2309,1.2444,1.2578,1.2713,1.2848,1.2982,1.3117,1.3251,1.3386,1.352,1.3655,1.3789,1.3924,1.4058,1.4193,1.4327,1.4462,1.4596,1.4731,1.4865,1.5
-1.5,-1.4865,-1.4731,-1.4596,-1.4462,-1.4327,-1.4193,-1.4058,-1.3924,-1.3789,-1.3655,-1.352,-1.3386,-1.3251,-1.3117,-1.2982,-1.2848,-1.2713,-1.2578,-1.2444,-1.2309,-1.2175,-1.204,-1.1906,-1.1771,-1.1637,-1.1502,-1.1368,-1.1233,-1.1099,-1.0964,-1.083,-1.0695,-1.0561,-1.0426,-1.0291,-1.0157,-1.0022,-0.98879,-0.97534,-0.96188,-0.94843,-0.93498,-0.92152,-0.90807,-0.89462,-0.88117,-0.86771,-0.85426,-0.84081,-0.82735,-0.8139,-0.80045,-0.787,-0.77354,-0.76009,-0.74664,-0.73318,-0.71973,-0.70628,-0.69283,-0.67937,-0.66592,-0.65247,-0.63901,-0.62556,-0.61211,-0.59865,-0.5852,-0.57175,-0.5583,-0.54484,-0.53139,-0.51794,-0.50448,-0.49103,-0.47758,-0.46413,-0.45067,-0.43722,-0.42377,-0.41031,-0.39686,-0.38341,-0.36996,-0.3565,-0.34305,-0.3296,-0.31614,-0.30269,-0.28924,-0.27578,-0.26233,-0.24888,-0.23543,-0.22197,-0.20852,-0.19507,-0.18161,-0.16816,-0.15471,-0.14126,-0.1278,-0.11435,-0.1009,-0.087444,-0.073991,-0.060538,-0.047085,-0.033632,-0.020179,-0.0067265,0.0067265,0.020179,0.033632,0.047085,0.060538,0.073991,0.087444,0.1009,0.11435,0.1278,0.14126,0.15471,0.16816,0.18161,0.19507,0.20852,0.22197,0.23543,0.24888,0.26233,0.27578,0.28924,0.30269,0.31614,0.3296,0.34305,0.3565,0.36996,0.38341,0.39686,0.41031,0.42377,0.43722,0.45067,0.46413,0.47758,0.49103,0.50448,0.51794,0.53139,0.54484,0.5583,0.57175,0.5852,0.59865,0.61211,0.62556,0.63901,0.65247,0.66592,0.67937,0.69283,0.70628,0.71973,0.73318,0.74664,0.76009,0.77354,0.787,0.80045,0.8139,0.82735,0.84081,0.85426,0.86771,0.88117,0.89462,0.90807,0.92152,0.93498,0.94843,0.96188,0.97534,0.98879,1.0022,1.0157,1.0291,1.0426,1.0561,1.0695,1.083,1.0964,1.1099,1.1233,1.1368,1.1502,1.1637,1.1771,1.1906,1.204,1.2175,1.2309,1.2444,1.2578,1.2713,1.2848,1.2982,1.3117,1.3251,1.3386,1.352,1.3655,1.3789,1.3924,1.4058,1.4193,1.4327,1.4462,1.4596,1.4731,1.4865,1.5
-1.5,-1.4865,-1.4731,-1.4596,-1.4462,-1.4327,-1.4193,-1.4058,-1.3924,-1.3789,-1.3655,-1.352,-1.3386,-1.3251,-1.3117,-1.2982,-1.2848,-1.2713,-1.2578,-1.2444,-1.2309,-1.2175,-1.204,-1.1906,-1.1771,-1.1637,-1.1502,-1.1368,-1.1233,-1.1099,-1.0964,-1.083,-1.0695,-1.0561,-1.0426,-1.0291,-1.0157,-1.0022,-0.98879,-0.97534,-0.96188,-0.94843,-0.93498,-0.92152,-0.90807,-0.89462,-0.88117,-0.86771,-0.85426,-0.84081,-0.82735,-0.8139,-0.80045,-0.787,-0.77354,-0.76009,-0.74664,-0.73318,-0.71973,-0.70628,-0.69283,-0.67937,-0.66592,-0.65247,-0.63901,-0.62556,-0.61211,-0.59865,-0.5852,-0.57175,-0.5583,-0.54484,-0.53139,-0.51794,-0.50448,-0.49103,-0.47758,-0.46413,-0.45067,-0.43722,-0.42377,-0.41031,-0.39686,-0.38341,-0.36996,-0.3565,-0.34305,-0.3296,-0.31614,-0.30269,-0.28924,-0.27578,-0.26233,-0.24888,-0.23543,-0.22197,-0.20852,-0.19507,-0.18161,-0.16816,-0.15471,-0.14126,-0.1278,-0.11435,-0.1009,-0.087444,-0.073991,-0.060538,-0.047085,-0.033632,-0.020179,-0.0067265,0.0067265,0.020179,0.033632,0.047085,0.060538,0.073991,0.087444,0.1009,0.11435,0.1278,0.14126,0.15471,0.16816,0.18161,0.19507,0.20852,0.22197,0.23543,0.24888,0.26233,0.27578,0.28924,0.30269,0.31614,0.3296,0.34305,0.3565,0.36996,0.38341,0.39686,0.41031,0.42377,0.43722,0.45067,0.46413,0.47758,0.49103,0.50448,0.51794,0.53139,0.54484,0.5583,0.57175,0.5852,0.59865,0.61211,0.62556,0.63901,0.65247,0.66592,0.67937,0.69283,0.70628,0.71973,0.73318,0.74664,0.76009,0.77354,0.787,0.80045,0.8139,0.82735,0.84081,0.85426,0.86771,0.88117,0.89462,0.90807,0.92152,0.93498,0.94843,0.96188,0.97534,0.98879,1.0022,1.0157,1.0291,1.0426,1.0561,1.0695,1.083,1.0964,1.1099,1.1233,1.1368,1.1502,1.1637,1.1771,1.1906,1.204,1.2175,1.2309,1.2444,1.2578,1.2713,1.2848,1.2982,1.3117,1.3251,1.3386,1.352,1.3655,1.3789,1.3924,1.4058,1.4193,1.4327,1.4462,1.4596,1.4731,1.4865,1.5
-1.5,-1.4865,-1.4731,-1.4596,-1.4462,-1.4327,-1.4193,-1.4058,-1.3924,-1.3789,-1.3655,-1.352,-1.3386,-1.3251,-1.3117,-1.2982,-1.2848,-1.2713,-1.2578,-1.2444,-1.2309,-1.2175,-1.204,-1.1906,-1.1771,-1.1637,-1.1502,-1.1368,-1.1233,-1.1099,-1.0964,-1.083,-1.0695,-1.0561,-1.0426,-1.0291,-1.0157,-1.0022,-0.98879,-0.97534,-0.96188,-0.94843,-0.93498,-0.92152,-0.90807,-0.89462,-0.88117,-0.86771,-0.85426,-0.84081,-0.82735,-0.8139,-0.80045,-0.787,-0.77354,-0.76009,-0.74664,-0.73318,-0.71973,-0.70628,-0.69283,-0.67937,-0.66592,-0.65247,-0.63901,-0.62556,-0.61211,-0.59865,-0.5852,-0.57175,-0.5583,-0.54484,-0.53139,-0.51794,-0.50448,-0.49103,-0.47758,-0.46413,-0.45067,-0.43722,-0.42377,-0.41031,-0.39686,-0.38341,-0.36996,-0.3565,-0.34305,-0.3296,-0.31614,-0.30269,-0.28924,-0.27578,-0.26233,-0.24888,-0.23543,-0.22197,-0.20852,-0.19507,-0.18161,-0.16816,-0.15471,-0.14126,-0.1278,-0.11435,-0.1009,-0.087444,-0.073991,-0.060538,-0.047085,-0.033632,-0.020179,-0.0067265,0.0067265,0.020179,0.033632,0.047085,0.060538,0.073991,0.087444,0.1009,0.11435,0.1278,0.14126,0.15471,0.16816,0.18161,0.19507,0.20852,0.22197,0.23543,0.24888,0.26233,0.27578,0.28924,0.30269,0.31614,0.3296,0.34305,0.3565,0.36996,0.38341,0.39686,0.41031,0.42377,0.43722,0.45067,0.46413,0.47758,0.49103,0.50448,0.51794,0.53139,0.54484,0.5583,0.57175,0.5852,0.59865,0.61211,0.62556,0.63901,0.65247,0.66592,0.67937,0.69283,0.70628,0.71973,0.73318,0.74664,0.76009,0.77354,0.787,0.80045,0.8139,0.82735,0.84081,0.85426,0.86771,0.88117,0.89462,0.90807,0.92152,0.93498,0.94843,0.96188,0.97534,0.98879,1.0022,1.0157,1.0291,1.0426,1.0561,1.0695,1.083,1.0964,1.1099,1.1233,1.1368,1.1502,1.1637,1.1771,1.1906,1.204,1.2175,1.2309,1.2444,1.2578,1.2713,1.2848,1.2982,1.3117,1.3251,1.3386,1.352,1.3655,1.3789,1.3924,1.4058,1.4193,1.4327,1.4462,1.4596,1.4731,1.4865,1.5
-1.5,-1.4865,-1.4731,-1.4596,-1.4462,-1.4327,-1.4193,-1.4058,-1.3924,-1.3789,-1.3655,-1.352,-1.3386,-1.3251,-1.3117,-1.2982,-1.2848,-1.2713,-1.2578,-1.2444,-1.2309,-1.2175,-1.204,-1.1906,-1.1771,-1.1637,-1.1502,-1.1368,-1.1233,-1.1099,-1.0964,-1.083,-1.0695,-1.0561,-1.0426,-1.0291,-1.0157,-1.0022,-0.98879,-0.97534,-0.96188,-0.94843,-0.93498,-0.92152,-0.90807,-0.89462,-0.88117,-0.86771,-0.85426,-0.84081,-0.82735,-0.8139,-0.80045,-0.787,-0.77354,-0.76009,-0.74664,-0.73318,-0.71973,-0.70628,-0.69283,-0.67937,-0.66592,-0.65247,-0.63901,-0.62556,-0.61211,-0.59865,-0.5852,-0.57175,-0.5583,-0.54484,-0.53139,-0.51794,-0.50448,-0.49103,-0.47758,-0.46413,-0.45067,-0.43722,-0.42377,-0.41031,-0.39686,-0.38341,-0.36996,-0.3565,-0.34305,-0.3296,-0.31614,-0.30269,-0.28924,-0.27578,-0.26233,-0.24888,-0.23543,-0.22197,-0.20852,-0.19507,-0.18161,-0.16816,-0.15471,-0.14126,-0.1278,-0.11435,-0.1009,-0.087444,-0.073991,-0.060538,-0.047085,-0.033632,-0.020179,-0.0067265,0.0067265,0.020179,0.033632,0.047085,0.060538,0.073991,0.087444,0.1009,0.11435,0.1278,0.14126,0.15471,0.16816,0.18161,0.19507,0.20852,0.22197,0.23543,0.24888,0.26233,0.27578,0.28924,0.30269,0.31614,0.3296,0.34305,0.3565,0.36996,0.38341,0.39686,0.41031,0.42377,0.43722,0.45067,0.46413,0.47758,0.49103,0.50448,0.51794,0.53139,0.54484,0.5583,0.57175,0.5852,0.59865,0.61211,0.62556,0.63901,0.65247,0.66592,0.67937,0.69283,0.70628,0.71973,0.73318,0.74664,0.76009,0.77354,0.787,0.80045,0.8139,0.82735,0.84081,0.85426,0.86771,0.88117,0.89462,0.90807,0.92152,0.93498,0.94843,0.96188,0.97534,0.98879,1.0022,1.0157,1.0291,1.0426,1.0561,1.0695,1.083,1.0964,1.1099,1.1233,1.1368,1.1502,1.1637,1.1771,1.1906,1.204,1.2175,1.2309,1.2444,1.2578,1.2713,1.2848,1.2982,1.3117,1.3251,1.3386,1.352,1.3655,1.3789,1.3924,1.4058,1.4193,1.4327,1.4462,1.4596,1.4731,1.4865,1.5
