-3.9238e-05,-7.7673e-05,-0.00011597,-0.00015409,-0.00019197,-0.00022954,-0.00026675,-0.00030352,-0.00033979,-0.00037548,-0.00041052,-0.00044484,-0.00047835,-0.00051098,-0.00054263,-0.00057323,-0.00060267,-0.00063087,-0.00065773,-0.00068315,-0.00070703,-0.00072927,-0.00074976,-0.00076842,-0.00078513,-0.00079979,-0.00081232,-0.00082263,-0.00083061,-0.0008362,-0.00083933,-0.00083992,-0.00083794,-0.00083333,-0.00082608,-0.00081616,-0.00080358,-0.00078836,-0.00077053,-0.00075015,-0.00072728,-0.00070203,-0.00067449,-0.0006448,-0.0006131,-0.00057955,-0.00054432,-0.0005076,-0.0004696,-0.00043054,-0.00039062,-0.00035008,-0.00030915,-0.00026805,-0.00022703,-0.0001863,-0.00014609,-0.00010662,-6.8081e-05,-3.0674e-05,5.4231e-06,4.0043e-05,7.3037e-05,0.00010427,0.00013362,0.00016099,0.0001863,0.00020947,0.00023046,0.00024923,0.00026576,0.00028004,0.00029208,0.0003019,0.00030953,0.000315,0.00031838,0.00031971,0.00031907,0.00031652,0.00031214,0.00030601,0.00029822,0.00028885,0.000278,0.00026576,0.00025221,0.00023746,0.00022159,0.00020471,0.0001869,0.00016826,0.00014889,0.00012887,0.00010831,8.7284e-05,6.5893e-05,4.4229e-05,2.2373e-05
-0.00011511,-0.0002281,-0.00034059,-0.00045255,-0.0005638,-0.00067415,-0.00078342,-0.00089142,-0.00099794,-0.0011028,-0.0012057,-0.0013065,-0.001405,-0.0015008,-0.0015938,-0.0016837,-0.0017702,-0.0018531,-0.001932,-0.0020067,-0.0020769,-0.0021422,-0.0022025,-0.0022573,-0.0023064,-0.0023496,-0.0023864,-0.0024167,-0.0024402,-0.0024567,-0.0024659,-0.0024677,-0.0024619,-0.0024484,-0.0024271,-0.002398,-0.0023611,-0.0023163,-0.002264,-0.0022041,-0.0021369,-0.0020627,-0.0019817,-0.0018945,-0.0018013,-0.0017026,-0.0015991,-0.0014911,-0.0013794,-0.0012646,-0.0011472,-0.001028,-0.00090769,-0.00078688,-0.00066628,-0.00054655,-0.00042835,-0.00031231,-0.00019903,-8.9085e-05,1.7007e-05,0.00011875,0.00021571,0.00030749,0.00039374,0.00047415,0.0005485,0.00061657,0.00067821,0.00073333,0.00078186,0.00082378,0.00085911,0.00088791,0.00091027,0.00092631,0.00093618,0.00094004,0.0009381,0.00093056,0.00091764,0.00089959,0.00087665,0.00084909,0.00081717,0.00078115,0.00074131,0.00069793,0.00065129,0.00060165,0.00054931,0.00049452,0.00043758,0.00037875,0.0003183,0.00025651,0.00019365,0.00012997,6.5675e-05
-0.00019105,-0.00037887,-0.00056574,-0.00075172,-0.00093651,-0.0011198,-0.0013014,-0.0014808,-0.0016578,-0.001832,-0.002003,-0.0021705,-0.0023341,-0.0024934,-0.002648,-0.0027975,-0.0029413,-0.0030791,-0.0032103,-0.0033346,-0.0034514,-0.0035601,-0.0036604,-0.0037517,-0.0038335,-0.0039054,-0.0039668,-0.0040173,-0.0040566,-0.0040841,-0.0040996,-0.0041027,-0.0040932,-0.0040708,-0.0040355,-0.0039872,-0.0039258,-0.0038515,-0.0037644,-0.0036648,-0.0035531,-0.0034296,-0.0032949,-0.0031497,-0.0029945,-0.0028303,-0.0026579,-0.0024782,-0.0022922,-0.002101,-0.0019056,-0.0017071,-0.0015067,-0.0013056,-0.0011048,-0.00090544,-0.00070868,-0.00051552,-0.00032698,-0.000144,3.2541e-05,0.00020182,0.00036312,0.00051576,0.00065918,0.00079287,0.00091644,0.0010296,0.001132,0.0012235,0.001304,0.0013736,0.0014321,0.0014799,0.0015168,0.0015433,0.0015595,0.0015658,0.0015623,0.0015496,0.0015279,0.0014977,0.0014594,0.0014134,0.0013601,0.0013001,0.0012337,0.0011615,0.0010838,0.0010011,0.00091399,0.0008228,0.00072803,0.00063013,0.00052955,0.00042674,0.00032215,0.00021621,0.00010917
-0.0002672,-0.0005302,-0.00079179,-0.0010521,-0.0013107,-0.0015673,-0.0018215,-0.0020726,-0.0023204,-0.0025643,-0.0028038,-0.0030385,-0.0032676,-0.0034908,-0.0037074,-0.0039168,-0.0041185,-0.0043116,-0.0044957,-0.00467,-0.0048338,-0.0049864,-0.0051272,-0.0052554,-0.0053704,-0.0054714,-0.0055578,-0.005629,-0.0056843,-0.0057232,-0.0057452,-0.0057499,-0.0057369,-0.0057058,-0.0056566,-0.005589,-0.0055031,-0.005399,-0.0052769,-0.0051373,-0.0049805,-0.0048072,-0.0046182,-0.0044143,-0.0041965,-0.0039659,-0.0037237,-0.0034713,-0.00321,-0.0029414,-0.0026668,-0.002388,-0.0021065,-0.001824,-0.0015419,-0.001262,-0.00098563,-0.0007144,-0.0004497,-0.00019285,5.4905e-05,0.00029242,0.00051867,0.00073273,0.00093379,0.0011212,0.0012943,0.0014527,0.001596,0.001724,0.0018366,0.0019338,0.0020155,0.002082,0.0021334,0.0021701,0.0021924,0.0022007,0.0021954,0.0021771,0.0021463,0.0021036,0.0020495,0.0019846,0.0019096,0.0018251,0.0017318,0.0016302,0.001521,0.0014049,0.0012826,0.0011545,0.0010215,0.0008841,0.00074295,0.0005987,0.00045195,0.0003033,0.00015305
-0.0003437,-0.00068235,-0.0010191,-0.0013541,-0.0016871,-0.0020174,-0.0023446,-0.002668,-0.0029871,-0.0033012,-0.0036097,-0.003912,-0.0042073,-0.0044949,-0.0047741,-0.0050441,-0.0053041,-0.0055533,-0.0057908,-0.0060158,-0.0062274,-0.0064246,-0.0066065,-0.0067723,-0.0069211,-0.0070519,-0.0071639,-0.0072562,-0.0073282,-0.007379,-0.0074079,-0.0074145,-0.0073982,-0.0073586,-0.0072954,-0.0072086,-0.0070981,-0.0069639,-0.0068065,-0.0066263,-0.0064239,-0.0062002,-0.0059559,-0.0056924,-0.0054108,-0.0051126,-0.0047994,-0.004473,-0.004135,-0.0037874,-0.0034323,-0.0030716,-0.0027074,-0.0023419,-0.0019771,-0.001615,-0.0012577,-0.00090706,-0.00056492,-0.00023302,8.7051e-05,0.0003938,0.0006859,0.00096215,0.0012215,0.0014631,0.0016862,0.0018902,0.0020747,0.0022394,0.0023841,0.0025088,0.0026135,0.0026986,0.0027642,0.0028108,0.0028387,0.0028486,0.0028411,0.0028168,0.0027763,0.0027205,0.00265,0.0025657,0.0024683,0.0023588,0.0022378,0.0021063,0.001965,0.0018149,0.0016566,0.0014911,0.0013192,0.0011417,0.00095939,0.00077308,0.00058356,0.00039159,0.0001975
-0.00042066,-0.00083553,-0.001248,-0.0016583,-0.0020661,-0.0024708,-0.0028716,-0.0032678,-0.0036588,-0.0040438,-0.004422,-0.0047926,-0.0051547,-0.0055075,-0.0058501,-0.0061816,-0.0065008,-0.0068069,-0.0070987,-0.0073752,-0.0076354,-0.007878,-0.008102,-0.0083063,-0.0084897,-0.0086511,-0.0087895,-0.0089038,-0.008993,-0.0090563,-0.0090927,-0.0091017,-0.0090824,-0.0090345,-0.0089576,-0.0088515,-0.0087161,-0.0085516,-0.0083584,-0.008137,-0.0078882,-0.007613,-0.0073124,-0.006988,-0.0066412,-0.0062739,-0.0058881,-0.0054857,-0.0050692,-0.0046408,-0.0042031,-0.0037585,-0.0033097,-0.0028592,-0.0024096,-0.0019635,-0.0015234,-0.0010915,-0.00067029,-0.00026177,0.00013203,0.0005093,0.0008684,0.0012078,0.0015264,0.0018229,0.0020966,0.0023466,0.0025726,0.0027741,0.0029509,0.0031031,0.0032307,0.003334,0.0034135,0.0034695,0.0035026,0.0035136,0.0035032,0.0034721,0.0034213,0.0033516,0.003264,0.0031595,0.003039,0.0029036,0.0027542,0.0025919,0.0024178,0.0022327,0.0020378,0.0018341,0.0016225,0.001404,0.0011797,0.00095059,0.00071752,0.00048143,0.0002427
-0.00049823,-0.00098999,-0.0014788,-0.0019651,-0.0024485,-0.0029281,-0.0034033,-0.0038731,-0.0043368,-0.0047934,-0.0052421,-0.0056819,-0.0061118,-0.0065307,-0.0069376,-0.0073314,-0.0077109,-0.0080748,-0.008422,-0.0087512,-0.009061,-0.0093502,-0.0096174,-0.0098611,-0.01008,-0.010273,-0.010439,-0.010576,-0.010684,-0.01076,-0.010805,-0.010817,-0.010795,-0.010739,-0.010648,-0.010523,-0.010363,-0.010167,-0.0099379,-0.0096746,-0.0093784,-0.0090504,-0.0086922,-0.0083053,-0.0078916,-0.0074533,-0.0069927,-0.0065123,-0.0060149,-0.0055033,-0.0049805,-0.0044495,-0.0039135,-0.0033755,-0.0028388,-0.0023063,-0.001781,-0.0012657,-0.00076333,-0.00027628,0.00019303,0.00064242,0.0010699,0.0014738,0.0018526,0.0022049,0.0025298,0.0028265,0.0030942,0.0033327,0.0035417,0.0037212,0.0038715,0.0039928,0.0040855,0.0041504,0.0041881,0.0041995,0.0041853,0.0041467,0.0040847,0.0040003,0.0038946,0.0037689,0.0036243,0.003462,0.0032833,0.0030892,0.0028812,0.0026603,0.0024277,0.0021847,0.0019324,0.0016721,0.0014049,0.0011319,0.00085436,0.00057317,0.00028884
-0.00057651,-0.0011459,-0.0017119,-0.002275,-0.0028347,-0.0033902,-0.0039405,-0.0044848,-0.005022,-0.0055513,-0.0060714,-0.0065814,-0.00708,-0.0075662,-0.0080386,-0.0084959,-0.0089368,-0.0093599,-0.0097637,-0.010147,-0.010508,-0.010845,-0.011156,-0.011441,-0.011697,-0.011923,-0.012117,-0.012278,-0.012405,-0.012496,-0.012549,-0.012565,-0.012541,-0.012478,-0.012374,-0.012229,-0.012044,-0.011817,-0.011551,-0.011244,-0.0109,-0.010518,-0.0101,-0.0096488,-0.0091661,-0.0086545,-0.0081166,-0.0075555,-0.0069744,-0.0063767,-0.0057658,-0.0051454,-0.0045192,-0.0038908,-0.0032638,-0.002642,-0.0020288,-0.0014275,-0.00084142,-0.00027352,0.00027341,0.00079682,0.0012944,0.0017642,0.0022045,0.0026137,0.0029906,0.0033344,0.0036443,0.00392,0.0041612,0.004368,0.0045405,0.0046793,0.0047849,0.004858,0.0048994,0.0049103,0.0048915,0.0048444,0.00477,0.0046698,0.004545,0.0043969,0.004227,0.0040367,0.0038274,0.0036004,0.0033573,0.0030993,0.0028279,0.0025445,0.0022504,0.001947,0.0016357,0.0013178,0.00099459,0.00066718,0.00033608
-0.00065561,-0.0013036,-0.0019477,-0.0025884,-0.0032254,-0.0038576,-0.004484,-0.0051038,-0.0057156,-0.0063185,-0.0069113,-0.0074926,-0.0080612,-0.0086158,-0.009155,-0.0096772,-0.010181,-0.010665,-0.011126,-0.011565,-0.011978,-0.012365,-0.012722,-0.013049,-0.013344,-0.013604,-0.013829,-0.014015,-0.014162,-0.014268,-0.014332,-0.014352,-0.014327,-0.014257,-0.01414,-0.013976,-0.013765,-0.013507,-0.013202,-0.012852,-0.012457,-0.01202,-0.011541,-0.011023,-0.010469,-0.0098812,-0.0092632,-0.0086183,-0.0079502,-0.0072629,-0.0065605,-0.0058471,-0.005127,-0.0044045,-0.0036838,-0.0029693,-0.0022648,-0.0015744,-0.00090177,-0.00025031,0.00037672,0.00097639,0.0015461,0.0020835,0.0025867,0.0030539,0.0034838,0.0038754,0.004228,0.004541,0.0048144,0.0050482,0.0052427,0.0053984,0.0055161,0.0055965,0.0056408,0.0056501,0.0056256,0.0055687,0.0054808,0.0053635,0.0052181,0.0050464,0.0048499,0.0046302,0.0043889,0.0041276,0.003848,0.0035516,0.00324,0.0029148,0.0025776,0.0022298,0.0018731,0.0015089,0.0011387,0.00076378,0.00038463
-0.00073566,-0.0014632,-0.0021863,-0.0029057,-0.0036209,-0.0043309,-0.0050347,-0.0057309,-0.0064186,-0.0070964,-0.0077629,-0.008417,-0.0090569,-0.0096814,-0.010289,-0.010877,-0.011446,-0.011991,-0.012513,-0.013009,-0.013476,-0.013914,-0.014319,-0.014691,-0.015025,-0.015322,-0.015578,-0.015791,-0.01596,-0.016083,-0.016158,-0.016184,-0.016159,-0.016082,-0.015952,-0.015769,-0.015532,-0.015242,-0.014899,-0.014504,-0.014057,-0.013562,-0.01302,-0.012433,-0.011805,-0.011138,-0.010436,-0.0097036,-0.0089447,-0.0081639,-0.0073657,-0.0065552,-0.005737,-0.0049163,-0.0040979,-0.0032866,-0.0024872,-0.001704,-0.00094136,-0.00020322,0.00050676,0.0011853,0.0018293,0.0024363,0.003004,0.0035305,0.0040144,0.0044546,0.0048502,0.0052009,0.0055064,0.0057669,0.0059828,0.0061548,0.0062837,0.0063706,0.0064166,0.0064231,0.0063916,0.0063236,0.0062207,0.0060847,0.0059174,0.0057204,0.0054957,0.005245,0.0049702,0.004673,0.0043553,0.0040189,0.0036656,0.0032971,0.0029152,0.0025215,0.0021179,0.001706,0.0012873,0.00086333,0.00043463
