1,1.0002,1.0007,1.0014,1.0023,1.0034,1.0048,1.0064,1.0082,1.0103,1.0125,1.0149,1.0176,1.0205,1.0235,1.0268,1.0302,1.0338,1.0376,1.0415,1.0456,1.0498,1.0542,1.0587,1.0633,1.068,1.0728,1.0777,1.0827,1.0877,1.0927,1.0978,1.1029,1.1079,1.113,1.118,1.123,1.1279,1.1327,1.1374,1.1419,1.1464,1.1507,1.1549,1.1589,1.1627,1.1663,1.1697,1.1729,1.1758,1.1786,1.1811,1.1834,1.1854,1.1872,1.1888,1.1901,1.1911,1.192,1.1926,1.193,1.1932,1.1932,1.1929,1.1925,1.192,1.1912,1.1903,1.1893,1.1881,1.1868,1.1854,1.184,1.1824,1.1808,1.1792,1.1775,1.1757,1.174,1.1723,1.1705,1.1688,1.1671,1.1655,1.1639,1.1624,1.1609,1.1595,1.1582,1.157,1.1558,1.1548,1.1539,1.153,1.1523,1.1517,1.1512,1.1509,1.1506,1.1505
0.99013,0.99036,0.99083,0.99152,0.99244,0.99359,0.99496,0.99655,0.99837,1.0004,1.0026,1.0051,1.0078,1.0106,1.0137,1.0169,1.0204,1.024,1.0278,1.0317,1.0358,1.0401,1.0444,1.0489,1.0536,1.0583,1.0631,1.068,1.073,1.078,1.0831,1.0881,1.0932,1.0983,1.1034,1.1084,1.1134,1.1183,1.1231,1.1278,1.1324,1.1369,1.1412,1.1454,1.1494,1.1532,1.1568,1.1602,1.1634,1.1664,1.1691,1.1717,1.1739,1.176,1.1778,1.1793,1.1806,1.1817,1.1825,1.1832,1.1835,1.1837,1.1837,1.1835,1.183,1.1824,1.1817,1.1808,1.1797,1.1785,1.1773,1.1759,1.1744,1.1728,1.1712,1.1695,1.1678,1.1661,1.1643,1.1626,1.1609,1.1591,1.1575,1.1558,1.1542,1.1527,1.1512,1.1498,1.1485,1.1472,1.1461,1.1451,1.1441,1.1433,1.1426,1.142,1.1415,1.1411,1.1409,1.1407
0.97969,0.97993,0.98039,0.98109,0.98201,0.98316,0.98454,0.98613,0.98795,0.98999,0.99224,0.99471,0.99738,1.0002,1.0033,1.0066,1.01,1.0137,1.0175,1.0214,1.0255,1.0298,1.0342,1.0387,1.0434,1.0481,1.053,1.0579,1.0629,1.0679,1.073,1.0781,1.0832,1.0884,1.0934,1.0985,1.1035,1.1084,1.1133,1.118,1.1227,1.1272,1.1315,1.1357,1.1397,1.1436,1.1472,1.1506,1.1539,1.1568,1.1596,1.1621,1.1644,1.1664,1.1682,1.1698,1.1711,1.1722,1.173,1.1736,1.174,1.1741,1.1741,1.1738,1.1734,1.1728,1.172,1.171,1.17,1.1688,1.1675,1.166,1.1645,1.1629,1.1613,1.1596,1.1579,1.1561,1.1544,1.1526,1.1508,1.1491,1.1474,1.1457,1.1441,1.1425,1.1411,1.1396,1.1383,1.1371,1.1359,1.1349,1.1339,1.1331,1.1324,1.1317,1.1313,1.1309,1.1306,1.1305
0.96902,0.96926,0.96972,0.97042,0.97135,0.9725,0.97389,0.97549,0.97732,0.97937,0.98163,0.98411,0.98679,0.98968,0.99276,0.99604,0.99951,1.0032,1.007,1.011,1.0151,1.0194,1.0238,1.0284,1.0331,1.0379,1.0427,1.0477,1.0527,1.0578,1.0629,1.0681,1.0733,1.0784,1.0836,1.0887,1.0937,1.0987,1.1036,1.1084,1.113,1.1176,1.122,1.1262,1.1303,1.1341,1.1378,1.1413,1.1445,1.1475,1.1503,1.1528,1.1551,1.1571,1.1589,1.1605,1.1618,1.1628,1.1637,1.1642,1.1646,1.1647,1.1646,1.1644,1.1639,1.1632,1.1624,1.1615,1.1603,1.1591,1.1578,1.1563,1.1548,1.1531,1.1514,1.1497,1.148,1.1462,1.1444,1.1426,1.1408,1.139,1.1373,1.1356,1.1339,1.1324,1.1308,1.1294,1.1281,1.1268,1.1256,1.1246,1.1236,1.1228,1.122,1.1214,1.1209,1.1205,1.1203,1.1201
0.95812,0.95836,0.95883,0.95953,0.96046,0.96162,0.96301,0.96463,0.96647,0.96853,0.9708,0.9733,0.976,0.9789,0.98201,0.98532,0.98881,0.99248,0.99633,1.0004,1.0045,1.0089,1.0133,1.0179,1.0227,1.0275,1.0324,1.0374,1.0425,1.0477,1.0528,1.0581,1.0633,1.0685,1.0737,1.0789,1.084,1.089,1.094,1.0988,1.1036,1.1082,1.1126,1.1169,1.121,1.1249,1.1286,1.1321,1.1354,1.1384,1.1412,1.1438,1.1461,1.1481,1.1499,1.1514,1.1527,1.1538,1.1546,1.1551,1.1554,1.1555,1.1554,1.1551,1.1546,1.1539,1.153,1.152,1.1508,1.1496,1.1482,1.1466,1.145,1.1434,1.1416,1.1399,1.138,1.1362,1.1344,1.1325,1.1307,1.1289,1.1271,1.1254,1.1237,1.1221,1.1206,1.1191,1.1177,1.1164,1.1152,1.1142,1.1132,1.1123,1.1116,1.1109,1.1104,1.1101,1.1098,1.1097
0.94698,0.94722,0.94769,0.9484,0.94934,0.95051,0.95191,0.95354,0.95539,0.95747,0.95976,0.96227,0.965,0.96793,0.97107,0.9744,0.97792,0.98163,0.98552,0.98958,0.99381,0.99818,1.0027,1.0074,1.0121,1.017,1.022,1.0271,1.0323,1.0375,1.0427,1.048,1.0533,1.0586,1.0639,1.0691,1.0743,1.0794,1.0845,1.0894,1.0942,1.0989,1.1034,1.1077,1.1119,1.1159,1.1196,1.1232,1.1265,1.1296,1.1324,1.1349,1.1373,1.1393,1.1411,1.1426,1.1439,1.1449,1.1457,1.1462,1.1465,1.1466,1.1464,1.146,1.1455,1.1447,1.1438,1.1427,1.1415,1.1401,1.1387,1.1371,1.1354,1.1337,1.1319,1.13,1.1282,1.1263,1.1244,1.1225,1.1206,1.1187,1.1169,1.1151,1.1134,1.1118,1.1102,1.1087,1.1073,1.106,1.1047,1.1036,1.1026,1.1018,1.101,1.1004,1.0998,1.0994,1.0992,1.0991
0.93561,0.93585,0.93633,0.93704,0.93799,0.93917,0.94058,0.94222,0.94409,0.94619,0.9485,0.95104,0.95379,0.95675,0.95992,0.96329,0.96685,0.97061,0.97454,0.97865,0.98292,0.98736,0.99194,0.99666,1.0015,1.0065,1.0115,1.0167,1.0219,1.0272,1.0326,1.0379,1.0433,1.0487,1.0541,1.0594,1.0647,1.0699,1.0751,1.0801,1.085,1.0897,1.0943,1.0988,1.103,1.1071,1.1109,1.1145,1.1178,1.1209,1.1238,1.1264,1.1287,1.1308,1.1326,1.1341,1.1353,1.1363,1.1371,1.1376,1.1378,1.1378,1.1376,1.1371,1.1365,1.1357,1.1347,1.1335,1.1322,1.1308,1.1293,1.1276,1.1259,1.124,1.1222,1.1203,1.1183,1.1163,1.1144,1.1124,1.1104,1.1085,1.1066,1.1048,1.1031,1.1014,1.0997,1.0982,1.0967,1.0954,1.0941,1.093,1.092,1.0911,1.0903,1.0896,1.0891,1.0887,1.0884,1.0883
0.924,0.92424,0.92472,0.92544,0.9264,0.92759,0.92902,0.93068,0.93257,0.93468,0.93703,0.93959,0.94237,0.94537,0.94857,0.95198,0.95559,0.95939,0.96338,0.96755,0.97188,0.97638,0.98103,0.98583,0.99075,0.9958,1.001,1.0062,1.0115,1.0169,1.0224,1.0279,1.0334,1.0389,1.0443,1.0498,1.0552,1.0605,1.0658,1.0709,1.0759,1.0808,1.0855,1.09,1.0943,1.0984,1.1023,1.106,1.1094,1.1126,1.1155,1.1181,1.1204,1.1225,1.1243,1.1258,1.1271,1.128,1.1287,1.1291,1.1293,1.1293,1.129,1.1285,1.1278,1.1269,1.1258,1.1245,1.1231,1.1216,1.12,1.1182,1.1164,1.1145,1.1125,1.1105,1.1085,1.1064,1.1044,1.1023,1.1003,1.0983,1.0963,1.0945,1.0926,1.0909,1.0892,1.0876,1.0861,1.0847,1.0834,1.0823,1.0812,1.0803,1.0795,1.0788,1.0783,1.0779,1.0776,1.0774
0.91215,0.9124,0.91288,0.91361,0.91458,0.91578,0.91722,0.9189,0.92081,0.92295,0.92532,0.92792,0.93074,0.93377,0.93702,0.94048,0.94414,0.94799,0.95204,0.95627,0.96068,0.96525,0.96999,0.97487,0.97988,0.98502,0.99028,0.99563,1.0011,1.0066,1.0121,1.0178,1.0234,1.029,1.0346,1.0402,1.0457,1.0512,1.0566,1.0618,1.067,1.072,1.0768,1.0814,1.0858,1.0901,1.094,1.0978,1.1013,1.1045,1.1074,1.1101,1.1125,1.1145,1.1163,1.1178,1.119,1.1199,1.1206,1.121,1.1211,1.121,1.1206,1.12,1.1192,1.1182,1.117,1.1157,1.1141,1.1125,1.1108,1.1089,1.107,1.1049,1.1029,1.1008,1.0986,1.0965,1.0943,1.0922,1.0901,1.088,1.086,1.084,1.0821,1.0803,1.0786,1.0769,1.0754,1.0739,1.0726,1.0714,1.0703,1.0694,1.0685,1.0678,1.0673,1.0669,1.0666,1.0664
0.90006,0.9003,0.9008,0.90153,0.90251,0.90373,0.90519,0.90689,0.90882,0.91099,0.91339,0.91602,0.91888,0.92196,0.92525,0.92876,0.93248,0.9364,0.94052,0.94482,0.94931,0.95397,0.95879,0.96376,0.96888,0.97413,0.9795,0.98497,0.99054,0.99618,1.0019,1.0076,1.0134,1.0192,1.0249,1.0307,1.0364,1.042,1.0475,1.0529,1.0582,1.0633,1.0683,1.073,1.0776,1.0819,1.086,1.0898,1.0934,1.0967,1.0997,1.1023,1.1047,1.1068,1.1086,1.1101,1.1113,1.1122,1.1128,1.1131,1.1131,1.1129,1.1124,1.1117,1.1108,1.1097,1.1084,1.1069,1.1053,1.1035,1.1017,1.0997,1.0976,1.0955,1.0933,1.0911,1.0888,1.0866,1.0843,1.0821,1.0799,1.0777,1.0756,1.0735,1.0715,1.0697,1.0678,1.0661,1.0645,1.0631,1.0617,1.0604,1.0593,1.0583,1.0575,1.0567,1.0562,1.0557,1.0554,1.0553
