1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99998,0.99998,0.99998,0.99997,0.99997,0.99997,0.99996,0.99996,0.99996,0.99996,0.99996,0.99995,0.99995,0.99995,0.99995,0.99995,0.99995,0.99995,0.99995,0.99995,0.99995,0.99995,0.99995,0.99995,0.99995,0.99996,0.99996,0.99996,0.99996,0.99996,0.99997,0.99997,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,0.99999,0.99998,0.99996,0.99995,0.99994,0.99992,0.99991,0.9999,0.99988,0.99987,0.99986,0.99985,0.99984,0.99983,0.99983,0.99982,0.99981,0.99981,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.99981,0.99981,0.99981,0.99982,0.99983,0.99983,0.99984,0.99985,0.99986,0.99987,0.99988,0.99989,0.99989,0.9999,0.99991,0.99992,0.99993,0.99994,0.99995,0.99996,0.99997,0.99997,0.99998,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1,1,0.99998,0.99995,0.99992,0.99989,0.99986,0.99983,0.9998,0.99977,0.99974,0.99972,0.99969,0.99967,0.99965,0.99963,0.99961,0.99959,0.99958,0.99957,0.99956,0.99955,0.99955,0.99955,0.99955,0.99955,0.99956,0.99956,0.99957,0.99959,0.9996,0.99961,0.99963,0.99965,0.99966,0.99968,0.9997,0.99972,0.99974,0.99976,0.99979,0.99981,0.99983,0.99985,0.99987,0.99989,0.99991,0.99993,0.99994,0.99996,0.99998,0.99999,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001
1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0003,1.0003,1.0002,1.0002,1.0001,1.0001,1,0.99996,0.99991,0.99985,0.9998,0.99975,0.99969,0.99964,0.99959,0.99954,0.99949,0.99945,0.99941,0.99937,0.99933,0.9993,0.99928,0.99925,0.99923,0.99922,0.99921,0.9992,0.9992,0.9992,0.9992,0.99921,0.99923,0.99924,0.99926,0.99929,0.99931,0.99934,0.99937,0.9994,0.99944,0.99947,0.99951,0.99955,0.99958,0.99962,0.99966,0.99969,0.99973,0.99977,0.9998,0.99984,0.99987,0.9999,0.99993,0.99996,0.99999,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002
1.0014,1.0014,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0012,1.0012,1.0012,1.0012,1.0012,1.0011,1.0011,1.0011,1.001,1.001,1.0009,1.0009,1.0008,1.0008,1.0007,1.0007,1.0006,1.0006,1.0005,1.0004,1.0003,1.0003,1.0002,1.0001,1,0.99994,0.99986,0.99977,0.99969,0.9996,0.99952,0.99944,0.99936,0.99928,0.99921,0.99914,0.99907,0.99901,0.99896,0.99891,0.99887,0.99883,0.9988,0.99877,0.99876,0.99875,0.99874,0.99874,0.99875,0.99877,0.99879,0.99882,0.99885,0.99888,0.99892,0.99897,0.99902,0.99907,0.99912,0.99918,0.99923,0.99929,0.99935,0.99941,0.99947,0.99953,0.99958,0.99964,0.99969,0.99975,0.9998,0.99985,0.9999,0.99994,0.99999,1,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003
1.002,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0018,1.0018,1.0018,1.0018,1.0017,1.0017,1.0017,1.0016,1.0016,1.0015,1.0015,1.0014,1.0014,1.0013,1.0012,1.0011,1.0011,1.001,1.0009,1.0008,1.0007,1.0006,1.0005,1.0004,1.0003,1.0002,1,0.99991,0.99979,0.99967,0.99955,0.99943,0.99931,0.99919,0.99907,0.99896,0.99886,0.99875,0.99866,0.99857,0.99849,0.99842,0.99836,0.99831,0.99826,0.99823,0.9982,0.99819,0.99818,0.99819,0.9982,0.99822,0.99825,0.99829,0.99834,0.99839,0.99845,0.99851,0.99858,0.99866,0.99873,0.99881,0.99889,0.99898,0.99906,0.99915,0.99923,0.99932,0.9994,0.99948,0.99956,0.99964,0.99972,0.99979,0.99986,0.99992,0.99998,1,1.0001,1.0001,1.0002,1.0002,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004
1.0027,1.0026,1.0026,1.0026,1.0026,1.0026,1.0026,1.0026,1.0026,1.0025,1.0025,1.0025,1.0024,1.0024,1.0024,1.0023,1.0023,1.0022,1.0022,1.0021,1.002,1.0019,1.0019,1.0018,1.0017,1.0016,1.0015,1.0013,1.0012,1.0011,1.001,1.0008,1.0007,1.0005,1.0004,1.0002,1.0001,0.99989,0.99972,0.99955,0.99938,0.99922,0.99905,0.99889,0.99873,0.99858,0.99843,0.9983,0.99817,0.99805,0.99794,0.99784,0.99776,0.99768,0.99762,0.99758,0.99754,0.99752,0.99751,0.99752,0.99754,0.99757,0.99761,0.99766,0.99773,0.9978,0.99788,0.99797,0.99807,0.99817,0.99827,0.99838,0.9985,0.99861,0.99873,0.99884,0.99896,0.99908,0.99919,0.9993,0.99941,0.99952,0.99962,0.99972,0.99981,0.9999,0.99998,1.0001,1.0001,1.0002,1.0003,1.0003,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006
1.0035,1.0035,1.0034,1.0034,1.0034,1.0034,1.0034,1.0034,1.0033,1.0033,1.0033,1.0032,1.0032,1.0031,1.0031,1.003,1.003,1.0029,1.0028,1.0027,1.0026,1.0025,1.0024,1.0023,1.0022,1.0021,1.0019,1.0018,1.0016,1.0014,1.0013,1.0011,1.0009,1.0007,1.0005,1.0003,1.0001,0.99985,0.99963,0.99941,0.99919,0.99897,0.99875,0.99854,0.99833,0.99814,0.99794,0.99776,0.99759,0.99744,0.99729,0.99716,0.99705,0.99695,0.99688,0.99681,0.99677,0.99674,0.99673,0.99674,0.99677,0.99681,0.99687,0.99694,0.99702,0.99712,0.99722,0.99734,0.99747,0.9976,0.99774,0.99788,0.99803,0.99818,0.99834,0.99849,0.99864,0.9988,0.99895,0.99909,0.99924,0.99938,0.99951,0.99964,0.99976,0.99988,0.99999,1.0001,1.0002,1.0003,1.0004,1.0004,1.0005,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007
1.0044,1.0044,1.0044,1.0044,1.0043,1.0043,1.0043,1.0043,1.0042,1.0042,1.0042,1.0041,1.004,1.004,1.0039,1.0038,1.0038,1.0037,1.0036,1.0035,1.0033,1.0032,1.0031,1.0029,1.0028,1.0026,1.0024,1.0022,1.002,1.0018,1.0016,1.0014,1.0011,1.0009,1.0006,1.0004,1.0001,0.99982,0.99954,0.99925,0.99897,0.99869,0.99842,0.99814,0.99788,0.99762,0.99738,0.99715,0.99693,0.99673,0.99655,0.99638,0.99624,0.99612,0.99602,0.99594,0.99588,0.99585,0.99584,0.99585,0.99588,0.99594,0.99601,0.9961,0.99621,0.99633,0.99647,0.99662,0.99678,0.99695,0.99713,0.99732,0.99751,0.9977,0.9979,0.99809,0.99829,0.99848,0.99867,0.99886,0.99904,0.99922,0.99939,0.99955,0.99971,0.99986,1,1.0001,1.0003,1.0004,1.0005,1.0006,1.0006,1.0007,1.0008,1.0008,1.0009,1.0009,1.0009,1.001
1.0055,1.0054,1.0054,1.0054,1.0054,1.0053,1.0053,1.0053,1.0052,1.0052,1.0051,1.0051,1.005,1.0049,1.0049,1.0048,1.0047,1.0045,1.0044,1.0043,1.0042,1.004,1.0038,1.0036,1.0035,1.0032,1.003,1.0028,1.0025,1.0023,1.002,1.0017,1.0014,1.0011,1.0008,1.0005,1.0001,0.99978,0.99943,0.99908,0.99873,0.99838,0.99803,0.99769,0.99736,0.99705,0.99674,0.99645,0.99618,0.99593,0.9957,0.9955,0.99532,0.99517,0.99504,0.99495,0.99488,0.99484,0.99483,0.99484,0.99488,0.99495,0.99504,0.99516,0.99529,0.99545,0.99562,0.99581,0.99601,0.99623,0.99645,0.99668,0.99692,0.99716,0.99741,0.99765,0.99789,0.99813,0.99837,0.9986,0.99883,0.99905,0.99926,0.99947,0.99966,0.99984,1,1.0002,1.0003,1.0005,1.0006,1.0007,1.0008,1.0009,1.001,1.001,1.0011,1.0011,1.0012,1.0012
1.0066,1.0066,1.0065,1.0065,1.0065,1.0065,1.0064,1.0064,1.0063,1.0063,1.0062,1.0062,1.0061,1.006,1.0059,1.0058,1.0057,1.0055,1.0054,1.0052,1.005,1.0049,1.0047,1.0044,1.0042,1.004,1.0037,1.0034,1.0031,1.0028,1.0024,1.0021,1.0017,1.0014,1.001,1.0006,1.0002,0.99973,0.99931,0.99888,0.99845,0.99803,0.9976,0.99719,0.99679,0.9964,0.99602,0.99567,0.99534,0.99503,0.99475,0.9945,0.99428,0.9941,0.99395,0.99383,0.99375,0.9937,0.99368,0.99371,0.99376,0.99384,0.99396,0.9941,0.99427,0.99446,0.99467,0.99491,0.99516,0.99542,0.99569,0.99598,0.99627,0.99656,0.99686,0.99716,0.99746,0.99775,0.99804,0.99833,0.9986,0.99887,0.99913,0.99937,0.99961,0.99983,1,1.0002,1.0004,1.0006,1.0007,1.0009,1.001,1.0011,1.0012,1.0013,1.0014,1.0014,1.0014,1.0015
1.0079,1.0078,1.0078,1.0078,1.0077,1.0077,1.0077,1.0076,1.0076,1.0075,1.0074,1.0073,1.0072,1.0071,1.007,1.0069,1.0068,1.0066,1.0064,1.0062,1.006,1.0058,1.0056,1.0053,1.005,1.0047,1.0044,1.0041,1.0037,1.0033,1.0029,1.0025,1.0021,1.0016,1.0012,1.0007,1.0002,0.99969,0.99918,0.99867,0.99815,0.99764,0.99713,0.99663,0.99614,0.99567,0.99522,0.9948,0.9944,0.99403,0.99369,0.99339,0.99313,0.9929,0.99272,0.99258,0.99248,0.99243,0.99241,0.99244,0.99251,0.99261,0.99275,0.99293,0.99313,0.99336,0.99362,0.99391,0.99421,0.99453,0.99486,0.9952,0.99555,0.99591,0.99627,0.99663,0.99698,0.99734,0.99769,0.99803,0.99836,0.99868,0.99899,0.99928,0.99957,0.99983,1.0001,1.0003,1.0005,1.0007,1.0009,1.0011,1.0012,1.0014,1.0015,1.0016,1.0017,1.0017,1.0018,1.0018
1.0093,1.0092,1.0092,1.0091,1.0091,1.0091,1.009,1.009,1.0089,1.0088,1.0087,1.0086,1.0085,1.0084,1.0083,1.0081,1.008,1.0078,1.0076,1.0074,1.0071,1.0069,1.0066,1.0063,1.0059,1.0056,1.0052,1.0048,1.0044,1.004,1.0035,1.003,1.0025,1.002,1.0014,1.0008,1.0002,0.99965,0.99904,0.99843,0.99782,0.99721,0.99661,0.99601,0.99543,0.99487,0.99434,0.99383,0.99335,0.99291,0.99251,0.99216,0.99184,0.99158,0.99136,0.9912,0.99108,0.99102,0.991,0.99104,0.99112,0.99125,0.99142,0.99163,0.99187,0.99215,0.99247,0.9928,0.99317,0.99355,0.99394,0.99435,0.99477,0.99519,0.99562,0.99605,0.99647,0.99689,0.99731,0.99771,0.9981,0.99848,0.99885,0.99919,0.99953,0.99984,1.0001,1.0004,1.0007,1.0009,1.0011,1.0013,1.0015,1.0017,1.0018,1.0019,1.002,1.0021,1.0021,1.0022
1.0108,1.0107,1.0106,1.0106,1.0106,1.0105,1.0105,1.0104,1.0103,1.0103,1.0102,1.01,1.0099,1.0098,1.0096,1.0095,1.0093,1.0091,1.0088,1.0086,1.0083,1.008,1.0077,1.0073,1.007,1.0066,1.0061,1.0057,1.0052,1.0047,1.0041,1.0035,1.0029,1.0023,1.0017,1.001,1.0003,0.99961,0.9989,0.99818,0.99746,0.99674,0.99603,0.99533,0.99465,0.99399,0.99336,0.99276,0.9922,0.99168,0.99121,0.99079,0.99042,0.99011,0.98986,0.98967,0.98953,0.98946,0.98945,0.98949,0.98959,0.98974,0.98995,0.9902,0.9905,0.99083,0.9912,0.9916,0.99203,0.99248,0.99295,0.99343,0.99392,0.99442,0.99492,0.99543,0.99593,0.99642,0.9969,0.99737,0.99783,0.99828,0.9987,0.99911,0.9995,0.99987,1.0002,1.0005,1.0008,1.0011,1.0014,1.0016,1.0018,1.002,1.0021,1.0023,1.0024,1.0024,1.0025,1.0026
1.0124,1.0123,1.0122,1.0122,1.0122,1.0121,1.012,1.012,1.0119,1.0118,1.0117,1.0116,1.0114,1.0113,1.0111,1.0109,1.0107,1.0105,1.0102,1.0099,1.0096,1.0093,1.0089,1.0085,1.0081,1.0076,1.0071,1.0066,1.006,1.0054,1.0048,1.0041,1.0034,1.0027,1.002,1.0012,1.0004,0.99957,0.99875,0.99791,0.99707,0.99624,0.99541,0.99459,0.99379,0.99302,0.99229,0.99159,0.99093,0.99033,0.98978,0.98928,0.98886,0.98849,0.9882,0.98798,0.98783,0.98775,0.98773,0.98779,0.98791,0.9881,0.98834,0.98864,0.98899,0.98938,0.98982,0.99029,0.99079,0.99132,0.99187,0.99243,0.99301,0.99359,0.99418,0.99476,0.99534,0.99591,0.99648,0.99702,0.99756,0.99807,0.99856,0.99904,0.99949,0.99991,1.0003,1.0007,1.001,1.0014,1.0016,1.0019,1.0021,1.0023,1.0025,1.0027,1.0028,1.0029,1.0029,1.003
1.0142,1.014,1.0139,1.0139,1.0139,1.0138,1.0137,1.0137,1.0136,1.0135,1.0133,1.0132,1.0131,1.0129,1.0127,1.0125,1.0122,1.012,1.0117,1.0113,1.011,1.0106,1.0102,1.0097,1.0092,1.0087,1.0082,1.0076,1.0069,1.0062,1.0055,1.0048,1.004,1.0031,1.0023,1.0014,1.0005,0.99954,0.99859,0.99763,0.99666,0.99569,0.99473,0.99378,0.99286,0.99197,0.99111,0.9903,0.98954,0.98884,0.9882,0.98763,0.98714,0.98672,0.98638,0.98613,0.98596,0.98587,0.98586,0.98593,0.98608,0.9863,0.98658,0.98694,0.98735,0.98781,0.98832,0.98887,0.98945,0.99007,0.99071,0.99136,0.99203,0.9927,0.99338,0.99406,0.99473,0.99538,0.99603,0.99666,0.99727,0.99786,0.99843,0.99897,0.99949,0.99997,1.0004,1.0009,1.0013,1.0016,1.002,1.0023,1.0025,1.0028,1.003,1.0031,1.0033,1.0034,1.0034,1.0035
