1,1.0003,1.001,1.002,1.0033,1.005,1.007,1.0093,1.0119,1.0148,1.0181,1.0217,1.0256,1.0297,1.0342,1.039,1.0441,1.0495,1.0551,1.0611,1.0672,1.0737,1.0803,1.0873,1.0944,1.1018,1.1093,1.117,1.125,1.133,1.1412,1.1496,1.158,1.1666,1.1752,1.1838,1.1925,1.2012,1.21,1.2186,1.2273,1.2358,1.2443,1.2527,1.2609,1.269,1.277,1.2847,1.2922,1.2996,1.3067,1.3135,1.3201,1.3264,1.3325,1.3382,1.3437,1.3488,1.3537,1.3583,1.3625,1.3665,1.3701,1.3735,1.3765,1.3793,1.3818,1.3841,1.3861,1.3878,1.3893,1.3906,1.3917,1.3926,1.3933,1.3939,1.3943,1.3945,1.3946,1.3947,1.3946,1.3944,1.3942,1.3939,1.3935,1.3932,1.3928,1.3923,1.3919,1.3915,1.3911,1.3907,1.3903,1.39,1.3897,1.3894,1.3892,1.3891,1.389,1.3889
0.99004,0.99037,0.99104,0.99204,0.99336,0.99502,0.997,0.9993,1.0019,1.0049,1.0081,1.0117,1.0156,1.0198,1.0243,1.0291,1.0342,1.0396,1.0452,1.0512,1.0573,1.0638,1.0705,1.0774,1.0846,1.0919,1.0995,1.1072,1.1152,1.1232,1.1315,1.1398,1.1483,1.1568,1.1655,1.1741,1.1829,1.1916,1.2003,1.209,1.2177,1.2263,1.2348,1.2431,1.2514,1.2595,1.2675,1.2752,1.2828,1.2901,1.2972,1.3041,1.3107,1.317,1.3231,1.3288,1.3343,1.3395,1.3443,1.3489,1.3531,1.3571,1.3607,1.3641,1.3671,1.3699,1.3724,1.3746,1.3766,1.3784,1.3799,1.3811,1.3822,1.3831,1.3838,1.3843,1.3847,1.385,1.3851,1.3851,1.385,1.3848,1.3846,1.3843,1.3839,1.3835,1.3831,1.3827,1.3823,1.3818,1.3814,1.381,1.3806,1.3803,1.38,1.3797,1.3795,1.3794,1.3793,1.3792
0.97941,0.97974,0.98041,0.98141,0.98274,0.9844,0.98638,0.98869,0.99132,0.99428,0.99755,1.0011,1.005,1.0092,1.0137,1.0186,1.0237,1.029,1.0347,1.0407,1.0469,1.0533,1.06,1.067,1.0741,1.0815,1.0891,1.0969,1.1049,1.113,1.1212,1.1296,1.1381,1.1467,1.1554,1.1641,1.1728,1.1816,1.1904,1.1991,1.2078,1.2164,1.225,1.2334,1.2417,1.2498,1.2578,1.2656,1.2732,1.2806,1.2877,1.2946,1.3012,1.3076,1.3136,1.3194,1.3249,1.33,1.3349,1.3395,1.3437,1.3476,1.3513,1.3546,1.3577,1.3604,1.3629,1.3651,1.3671,1.3688,1.3703,1.3715,1.3726,1.3735,1.3741,1.3746,1.375,1.3752,1.3753,1.3753,1.3752,1.375,1.3747,1.3744,1.374,1.3736,1.3731,1.3727,1.3722,1.3718,1.3714,1.371,1.3706,1.3702,1.3699,1.3696,1.3694,1.3693,1.3692,1.3691
0.96844,0.96878,0.96945,0.97045,0.97178,0.97344,0.97543,0.97775,0.98039,0.98335,0.98663,0.99023,0.99414,0.99836,1.0029,1.0077,1.0128,1.0182,1.0239,1.0299,1.0361,1.0426,1.0493,1.0563,1.0635,1.0709,1.0786,1.0864,1.0944,1.1025,1.1109,1.1193,1.1278,1.1365,1.1452,1.154,1.1628,1.1716,1.1804,1.1892,1.198,1.2067,1.2153,1.2238,1.2321,1.2403,1.2484,1.2562,1.2638,1.2713,1.2784,1.2854,1.292,1.2984,1.3045,1.3103,1.3157,1.3209,1.3258,1.3303,1.3346,1.3385,1.3422,1.3455,1.3485,1.3512,1.3537,1.3559,1.3578,1.3595,1.3609,1.3622,1.3632,1.364,1.3646,1.3651,1.3654,1.3656,1.3656,1.3656,1.3654,1.3652,1.3649,1.3645,1.3641,1.3637,1.3632,1.3627,1.3622,1.3618,1.3613,1.3609,1.3605,1.3601,1.3598,1.3595,1.3593,1.3591,1.359,1.3589
0.95714,0.95748,0.95815,0.95916,0.96049,0.96216,0.96416,0.96648,0.96913,0.9721,0.97539,0.97901,0.98293,0.98717,0.99171,0.99656,1.0017,1.0071,1.0128,1.0188,1.0251,1.0316,1.0384,1.0454,1.0527,1.0602,1.0678,1.0757,1.0838,1.092,1.1004,1.1089,1.1175,1.1262,1.135,1.1438,1.1527,1.1616,1.1705,1.1794,1.1883,1.197,1.2057,1.2143,1.2227,1.231,1.2391,1.247,1.2547,1.2622,1.2694,1.2764,1.2831,1.2895,1.2956,1.3014,1.3069,1.3121,1.317,1.3216,1.3258,1.3297,1.3333,1.3366,1.3396,1.3423,1.3447,1.3469,1.3488,1.3504,1.3518,1.353,1.3539,1.3547,1.3553,1.3557,1.3559,1.3561,1.3561,1.3559,1.3557,1.3555,1.3551,1.3547,1.3542,1.3537,1.3532,1.3527,1.3522,1.3517,1.3512,1.3508,1.3503,1.35,1.3496,1.3493,1.3491,1.3489,1.3488,1.3487
0.94551,0.94585,0.94653,0.94753,0.94888,0.95055,0.95255,0.95489,0.95755,0.96053,0.96384,0.96747,0.97141,0.97567,0.98024,0.98511,0.99028,0.99575,1.0015,1.0075,1.0138,1.0204,1.0272,1.0343,1.0416,1.0492,1.0569,1.0648,1.073,1.0813,1.0897,1.0983,1.107,1.1158,1.1247,1.1337,1.1426,1.1517,1.1607,1.1697,1.1786,1.1875,1.1962,1.2049,1.2134,1.2218,1.23,1.238,1.2458,1.2533,1.2606,1.2677,1.2744,1.2809,1.287,1.2929,1.2984,1.3036,1.3085,1.3131,1.3173,1.3212,1.3248,1.3281,1.331,1.3337,1.3361,1.3382,1.34,1.3416,1.3429,1.344,1.3449,1.3456,1.3461,1.3464,1.3466,1.3467,1.3466,1.3464,1.3461,1.3458,1.3454,1.3449,1.3444,1.3439,1.3433,1.3427,1.3422,1.3416,1.3411,1.3406,1.3402,1.3398,1.3394,1.3391,1.3388,1.3386,1.3385,1.3384
0.93354,0.93388,0.93456,0.93557,0.93692,0.9386,0.94062,0.94296,0.94564,0.94864,0.95196,0.95561,0.95958,0.96386,0.96846,0.97336,0.97857,0.98407,0.98987,0.99595,1.0023,1.0089,1.0158,1.023,1.0303,1.0379,1.0458,1.0538,1.062,1.0704,1.0789,1.0876,1.0964,1.1054,1.1144,1.1234,1.1325,1.1417,1.1508,1.1599,1.169,1.178,1.1869,1.1957,1.2043,1.2128,1.2211,1.2292,1.2371,1.2448,1.2521,1.2592,1.2661,1.2726,1.2788,1.2847,1.2902,1.2955,1.3004,1.3049,1.3091,1.313,1.3166,1.3198,1.3227,1.3253,1.3277,1.3297,1.3314,1.3329,1.3342,1.3352,1.336,1.3366,1.3371,1.3373,1.3374,1.3374,1.3373,1.337,1.3366,1.3362,1.3357,1.3352,1.3346,1.334,1.3334,1.3328,1.3321,1.3316,1.331,1.3305,1.33,1.3295,1.3291,1.3288,1.3285,1.3283,1.3282,1.3281
0.92123,0.92158,0.92226,0.92328,0.92463,0.92632,0.92835,0.9307,0.93339,0.93641,0.93976,0.94343,0.94743,0.95174,0.95637,0.96131,0.96656,0.97211,0.97795,0.98408,0.9905,0.99719,1.0041,1.0114,1.0188,1.0265,1.0344,1.0425,1.0509,1.0594,1.068,1.0768,1.0858,1.0948,1.104,1.1132,1.1224,1.1317,1.141,1.1502,1.1595,1.1686,1.1777,1.1866,1.1954,1.204,1.2124,1.2207,1.2287,1.2364,1.2439,1.2511,1.258,1.2646,1.2709,1.2768,1.2824,1.2876,1.2925,1.2971,1.3013,1.3052,1.3087,1.3119,1.3147,1.3173,1.3195,1.3215,1.3232,1.3246,1.3258,1.3267,1.3274,1.3279,1.3282,1.3284,1.3284,1.3283,1.328,1.3276,1.3272,1.3267,1.3261,1.3255,1.3248,1.3241,1.3234,1.3228,1.3221,1.3214,1.3208,1.3202,1.3197,1.3192,1.3188,1.3184,1.3181,1.3179,1.3178,1.3177
0.90858,0.90893,0.90961,0.91064,0.912,0.9137,0.91574,0.91811,0.92082,0.92386,0.92723,0.93093,0.93495,0.9393,0.94397,0.94895,0.95424,0.95984,0.96574,0.97193,0.97842,0.98518,0.99221,0.99951,1.0071,1.0148,1.0229,1.0311,1.0395,1.0482,1.057,1.0659,1.075,1.0842,1.0935,1.1028,1.1123,1.1217,1.1312,1.1406,1.15,1.1593,1.1685,1.1776,1.1866,1.1954,1.204,1.2123,1.2205,1.2284,1.236,1.2433,1.2503,1.2569,1.2633,1.2692,1.2749,1.2801,1.2851,1.2896,1.2938,1.2976,1.3011,1.3043,1.3071,1.3095,1.3117,1.3136,1.3152,1.3165,1.3175,1.3183,1.3189,1.3193,1.3196,1.3196,1.3195,1.3192,1.3189,1.3184,1.3178,1.3172,1.3165,1.3158,1.3151,1.3143,1.3135,1.3128,1.312,1.3113,1.3106,1.31,1.3094,1.3089,1.3084,1.308,1.3077,1.3074,1.3073,1.3072
0.89559,0.89594,0.89663,0.89766,0.89903,0.90074,0.90279,0.90518,0.90791,0.91097,0.91437,0.91809,0.92215,0.92653,0.93124,0.93627,0.94161,0.94727,0.95323,0.95949,0.96605,0.97289,0.98001,0.9874,0.99505,1.0029,1.0111,1.0194,1.028,1.0368,1.0457,1.0548,1.0641,1.0734,1.0829,1.0925,1.1021,1.1117,1.1214,1.131,1.1406,1.1501,1.1595,1.1688,1.178,1.1869,1.1957,1.2042,1.2125,1.2206,1.2283,1.2357,1.2428,1.2496,1.256,1.262,1.2677,1.273,1.2779,1.2825,1.2867,1.2905,1.2939,1.297,1.2997,1.3021,1.3042,1.3059,1.3074,1.3086,1.3095,1.3102,1.3107,1.311,1.311,1.3109,1.3107,1.3103,1.3098,1.3092,1.3086,1.3078,1.307,1.3062,1.3053,1.3044,1.3036,1.3027,1.3019,1.3011,1.3003,1.2996,1.299,1.2984,1.2979,1.2975,1.2971,1.2969,1.2967,1.2966
