-5.6495e-05,-0.00011187,-0.00016712,-0.00022223,-0.00027712,-0.00033176,-0.00038609,-0.00044003,-0.00049354,-0.00054655,-0.00059898,-0.00065077,-0.00070184,-0.0007521,-0.00080147,-0.00084986,-0.00089717,-0.0009433,-0.00098815,-0.0010316,-0.0010735,-0.0011138,-0.0011524,-0.001189,-0.0012237,-0.0012562,-0.0012864,-0.0013143,-0.0013396,-0.0013622,-0.0013821,-0.001399,-0.001413,-0.0014238,-0.0014314,-0.0014357,-0.0014367,-0.0014342,-0.0014284,-0.001419,-0.0014063,-0.0013901,-0.0013705,-0.0013476,-0.0013215,-0.0012922,-0.00126,-0.001225,-0.0011873,-0.0011472,-0.0011049,-0.0010605,-0.0010144,-0.00096677,-0.00091788,-0.000868,-0.00081741,-0.00076638,-0.00071517,-0.00066404,-0.00061327,-0.00056308,-0.00051373,-0.00046543,-0.0004184,-0.00037281,-0.00032886,-0.0002867,-0.00024646,-0.00020828,-0.00017224,-0.00013844,-0.00010693,-7.777e-05,-5.0985e-05,-2.659e-05,-4.5825e-06,1.5053e-05,3.2346e-05,4.7338e-05,6.0082e-05,7.0644e-05,7.9095e-05,8.5518e-05,9.0002e-05,9.2644e-05,9.3544e-05,9.2812e-05,9.0558e-05,8.6898e-05,8.1951e-05,7.5839e-05,6.8686e-05,6.0617e-05,5.1762e-05,4.2248e-05,3.2206e-05,2.1766e-05,1.1056e-05
-0.0001656,-0.00032826,-0.00049042,-0.00065211,-0.00081321,-0.00097355,-0.001133,-0.0012913,-0.0014483,-0.0016039,-0.0017578,-0.0019097,-0.0020596,-0.0022071,-0.002352,-0.0024941,-0.0026329,-0.0027683,-0.0029,-0.0030275,-0.0031506,-0.0032689,-0.0033821,-0.0034897,-0.0035914,-0.0036869,-0.0037757,-0.0038574,-0.0039317,-0.0039981,-0.0040564,-0.0041062,-0.0041471,-0.0041788,-0.0042012,-0.0042138,-0.0042166,-0.0042094,-0.0041921,-0.0041647,-0.0041271,-0.0040794,-0.0040218,-0.0039545,-0.0038777,-0.0037918,-0.0036971,-0.0035941,-0.0034833,-0.0033654,-0.0032409,-0.0031105,-0.0029749,-0.0028348,-0.0026911,-0.0025445,-0.0023958,-0.0022458,-0.0020953,-0.001945,-0.0017958,-0.0016484,-0.0015034,-0.0013615,-0.0012233,-0.0010894,-0.00096031,-0.0008365,-0.00071836,-0.00060626,-0.00050048,-0.00040128,-0.00030884,-0.0002233,-0.00014475,-7.3231e-05,-8.7365e-06,4.8781e-05,9.9409e-05,0.00014327,0.00018053,0.00021136,0.00023599,0.00025466,0.00026763,0.00027518,0.00027762,0.00027525,0.00026842,0.00025745,0.00024271,0.00022453,0.0002033,0.00017939,0.00015315,0.00012499,9.5269e-05,6.438e-05,3.2665e-05
-0.0002746,-0.00054473,-0.00081387,-0.0010822,-0.0013496,-0.0016157,-0.0018803,-0.002143,-0.0024037,-0.0026619,-0.0029174,-0.0031697,-0.0034185,-0.0036634,-0.003904,-0.0041399,-0.0043705,-0.0045953,-0.004814,-0.0050258,-0.0052303,-0.0054269,-0.0056149,-0.0057938,-0.0059629,-0.0061215,-0.0062691,-0.006405,-0.0065285,-0.006639,-0.006736,-0.0068188,-0.0068868,-0.0069397,-0.0069768,-0.0069979,-0.0070026,-0.0069907,-0.0069619,-0.0069162,-0.0068537,-0.0067744,-0.0066785,-0.0065664,-0.0064386,-0.0062955,-0.0061378,-0.0059664,-0.005782,-0.0055856,-0.0053783,-0.0051611,-0.0049354,-0.0047022,-0.0044629,-0.0042189,-0.0039713,-0.0037216,-0.0034711,-0.0032211,-0.0029728,-0.0027275,-0.0024862,-0.0022502,-0.0020204,-0.0017978,-0.0015832,-0.0013775,-0.0011812,-0.00099495,-0.00081928,-0.00065458,-0.00050116,-0.00035925,-0.00022899,-0.00011045,-3.6064e-06,9.1614e-05,0.00017536,0.00024784,0.00030933,0.00036013,0.0004006,0.00043116,0.00045223,0.0004643,0.00046786,0.00046344,0.00045158,0.00043286,0.00040785,0.00037715,0.00034137,0.00030112,0.00025702,0.00020972,0.00015983,0.00010799,5.475e-05
-0.00038364,-0.0007615,-0.0011378,-0.001513,-0.0018868,-0.0022589,-0.0026288,-0.0029963,-0.0033608,-0.0037219,-0.0040792,-0.0044321,-0.0047802,-0.0051228,-0.0054595,-0.0057895,-0.0061123,-0.006427,-0.0067331,-0.0070297,-0.0073161,-0.0075914,-0.0078548,-0.0081054,-0.0083424,-0.0085648,-0.0087717,-0.0089622,-0.0091354,-0.0092905,-0.0094266,-0.0095428,-0.0096384,-0.0097126,-0.0097649,-0.0097946,-0.0098014,-0.0097847,-0.0097445,-0.0096805,-0.0095928,-0.0094815,-0.0093469,-0.0091896,-0.0090101,-0.0088092,-0.0085878,-0.008347,-0.008088,-0.0078121,-0.0075209,-0.0072159,-0.0068987,-0.0065712,-0.0062351,-0.0058924,-0.0055447,-0.0051941,-0.0048424,-0.0044914,-0.0041429,-0.0037987,-0.0034602,-0.0031292,-0.002807,-0.0024949,-0.0021942,-0.0019058,-0.0016309,-0.0013702,-0.0011243,-0.0008939,-0.00067937,-0.00048104,-0.0002991,-0.00013363,1.5384e-05,0.00014807,0.00026464,0.00036539,0.0004507,0.00052101,0.00057684,0.00061875,0.00064737,0.00066335,0.00066742,0.00066029,0.00064275,0.00061559,0.00057963,0.00053569,0.00048464,0.00042733,0.00036464,0.00029745,0.00022665,0.00015311,7.7575e-05
-0.00049283,-0.00097876,-0.0014626,-0.0019449,-0.0024254,-0.0029038,-0.0033794,-0.0038519,-0.0043206,-0.004785,-0.0052445,-0.0056985,-0.0061463,-0.0065872,-0.0070205,-0.0074452,-0.0078607,-0.008266,-0.0086602,-0.0090422,-0.0094112,-0.009766,-0.010106,-0.010429,-0.010734,-0.011021,-0.011288,-0.011534,-0.011758,-0.011958,-0.012134,-0.012284,-0.012408,-0.012504,-0.012572,-0.012611,-0.01262,-0.012598,-0.012547,-0.012464,-0.012351,-0.012207,-0.012034,-0.01183,-0.011598,-0.011339,-0.011052,-0.010741,-0.010406,-0.010049,-0.0096726,-0.0092781,-0.0088679,-0.0084443,-0.0080096,-0.0075663,-0.0071168,-0.0066635,-0.0062089,-0.0057553,-0.005305,-0.0048603,-0.0044233,-0.0039959,-0.00358,-0.0031773,-0.0027895,-0.0024178,-0.0020635,-0.0017277,-0.0014112,-0.0011147,-0.00083886,-0.000584,-0.00035039,-0.00013811,5.2869e-05,0.00022272,0.00037172,0.00050027,0.00060887,0.0006981,0.00076862,0.00082119,0.00085659,0.00087571,0.00087944,0.00086876,0.00084465,0.00080814,0.00076028,0.00070216,0.00063488,0.00055954,0.00047727,0.00038921,0.0002965,0.00020025,0.0001014
-0.00060231,-0.0011967,-0.0017884,-0.0023783,-0.002966,-0.003551,-0.0041329,-0.0047108,-0.0052842,-0.0058525,-0.0064148,-0.0069705,-0.0075186,-0.0080585,-0.008589,-0.0091093,-0.0096183,-0.010115,-0.010598,-0.011067,-0.011519,-0.011954,-0.012371,-0.012768,-0.013143,-0.013495,-0.013824,-0.014126,-0.014401,-0.014648,-0.014864,-0.015049,-0.015202,-0.015321,-0.015405,-0.015453,-0.015464,-0.015439,-0.015376,-0.015275,-0.015136,-0.014959,-0.014746,-0.014495,-0.01421,-0.01389,-0.013538,-0.013154,-0.012741,-0.012302,-0.011838,-0.011351,-0.010846,-0.010324,-0.0097883,-0.0092421,-0.0086884,-0.0081301,-0.0075703,-0.0070119,-0.0064577,-0.0059106,-0.005373,-0.0048475,-0.0043364,-0.0038418,-0.0033655,-0.0029094,-0.0024748,-0.0020631,-0.0016753,-0.0013124,-0.00097489,-0.00066337,-0.00037808,-0.00011913,0.00011356,0.0003202,0.00050116,0.00065694,0.00078816,0.00089555,0.00097995,0.0010423,0.0010835,0.0011048,0.0011071,0.0010918,0.00106,0.001013,0.00095208,0.00087859,0.00079387,0.00069927,0.00059619,0.00048602,0.00037014,0.00024993,0.00012649
-0.00071219,-0.0014156,-0.0021157,-0.0028136,-0.003509,-0.0042013,-0.0048898,-0.0055739,-0.0062527,-0.0069254,-0.0075913,-0.0082494,-0.0088987,-0.0095383,-0.010167,-0.010784,-0.011387,-0.011976,-0.01255,-0.013106,-0.013643,-0.01416,-0.014655,-0.015126,-0.015573,-0.015992,-0.016383,-0.016743,-0.017071,-0.017365,-0.017623,-0.017844,-0.018027,-0.018169,-0.01827,-0.018328,-0.018343,-0.018313,-0.018239,-0.018119,-0.017954,-0.017744,-0.017489,-0.017191,-0.016851,-0.01647,-0.016049,-0.015591,-0.015099,-0.014574,-0.01402,-0.013439,-0.012836,-0.012212,-0.011573,-0.010921,-0.01026,-0.009594,-0.0089262,-0.0082603,-0.0075996,-0.0069475,-0.0063071,-0.0056814,-0.0050731,-0.0044847,-0.0039185,-0.0033764,-0.0028604,-0.0023719,-0.0019121,-0.0014821,-0.0010826,-0.00071426,-0.00037728,-7.1802e-05,0.00020229,0.00044527,0.0006576,0.0008399,0.00099293,0.0011176,0.0012149,0.0012859,0.0013318,0.001354,0.0013537,0.0013324,0.0012916,0.0012327,0.0011573,0.001067,0.00096338,0.00084806,0.00072269,0.0005889,0.00044836,0.00030265,0.0001531
-0.00082258,-0.0016356,-0.0024448,-0.0032513,-0.004055,-0.0048552,-0.0056511,-0.006442,-0.0072269,-0.008005,-0.0087752,-0.0095366,-0.010288,-0.011028,-0.011757,-0.012471,-0.01317,-0.013853,-0.014518,-0.015162,-0.015786,-0.016386,-0.016961,-0.017509,-0.018028,-0.018516,-0.01897,-0.01939,-0.019772,-0.020115,-0.020417,-0.020676,-0.020889,-0.021056,-0.021175,-0.021244,-0.021262,-0.021229,-0.021143,-0.021004,-0.020813,-0.020569,-0.020272,-0.019925,-0.019529,-0.019084,-0.018593,-0.018059,-0.017483,-0.016871,-0.016223,-0.015545,-0.01484,-0.014112,-0.013366,-0.012604,-0.011833,-0.011055,-0.010276,-0.0094994,-0.0087291,-0.0079691,-0.0072231,-0.0064946,-0.0057867,-0.0051023,-0.0044443,-0.0038147,-0.0032158,-0.0026493,-0.0021166,-0.0016189,-0.001157,-0.00073161,-0.00034294,8.8815e-06,0.000324,0.00060278,0.0008458,0.0010538,0.0012277,0.0013685,0.0014774,0.0015559,0.0016051,0.0016268,0.0016224,0.0015936,0.0015422,0.0014698,0.0013783,0.0012695,0.0011452,0.0010075,0.00085804,0.00069889,0.00053192,0.00035895,0.0001815
-0.00093357,-0.0018569,-0.0027758,-0.0036917,-0.0046045,-0.0055133,-0.0064174,-0.0073159,-0.0082078,-0.0090922,-0.0099678,-0.010834,-0.011688,-0.012531,-0.013359,-0.014173,-0.014969,-0.015747,-0.016505,-0.01724,-0.017951,-0.018637,-0.019293,-0.01992,-0.020513,-0.021071,-0.021592,-0.022073,-0.022511,-0.022905,-0.023252,-0.023549,-0.023796,-0.023988,-0.024126,-0.024207,-0.02423,-0.024193,-0.024096,-0.023938,-0.02372,-0.023441,-0.023102,-0.022704,-0.022249,-0.021739,-0.021176,-0.020562,-0.019901,-0.019197,-0.018453,-0.017674,-0.016863,-0.016027,-0.015168,-0.014294,-0.013407,-0.012514,-0.01162,-0.010728,-0.0098445,-0.0089731,-0.0081182,-0.0072837,-0.0064735,-0.0056908,-0.0049386,-0.0042197,-0.0035363,-0.0028905,-0.0022839,-0.0017177,-0.0011929,-0.00071015,-0.0002698,0.00012812,0.00048382,0.00079776,0.0010706,0.0013033,0.0014969,0.0016526,0.0017719,0.0018563,0.0019073,0.0019268,0.0019166,0.0018785,0.0018146,0.0017268,0.0016173,0.001488,0.0013412,0.001179,0.0010036,0.00081704,0.00062161,0.00041935,0.00021195
-0.0010453,-0.0020797,-0.0031091,-0.0041352,-0.0051578,-0.0061762,-0.0071894,-0.0081965,-0.0091964,-0.010188,-0.01117,-0.012142,-0.013101,-0.014047,-0.014977,-0.015891,-0.016786,-0.017661,-0.018514,-0.019342,-0.020143,-0.020915,-0.021655,-0.022362,-0.023032,-0.023663,-0.024252,-0.024796,-0.025293,-0.02574,-0.026134,-0.026472,-0.026753,-0.026973,-0.027132,-0.027225,-0.027253,-0.027214,-0.027106,-0.02693,-0.026684,-0.026369,-0.025986,-0.025536,-0.025021,-0.024443,-0.023804,-0.023107,-0.022357,-0.021558,-0.020713,-0.019828,-0.018908,-0.017958,-0.016983,-0.01599,-0.014984,-0.013971,-0.012956,-0.011945,-0.010944,-0.009957,-0.0089894,-0.0080456,-0.0071298,-0.0062458,-0.005397,-0.0045865,-0.0038168,-0.0030902,-0.0024084,-0.0017729,-0.0011847,-0.00064441,-0.00015242,0.00029131,0.00068705,0.0010354,0.0013372,0.0015934,0.0018054,0.0019746,0.0021026,0.0021911,0.0022421,0.0022576,0.0022395,0.0021902,0.0021117,0.0020064,0.0018767,0.0017248,0.0015532,0.0013643,0.0011606,0.0009444,0.00071822,0.00048437,0.00024472
