-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995,-0.98995
-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799
-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985,-0.96985
-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598
-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975,-0.94975
-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397
-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965,-0.92965
-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196
-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955,-0.90955
