0.49772,0.001661
0.49138,0.0041447
0.47466,0.0094534
0.45903,0.014021
0.44008,0.01935
0.41805,0.025358
0.39321,0.031941
0.36581,0.038978
0.35124,0.042625
0.33612,0.046334
0.32049,0.050087
0.30439,0.053866
0.28784,0.057653
0.27088,0.061428
0.25354,0.065175
0.23585,0.068874
0.21784,0.072509
0.19954,0.076061
0.18099,0.079513
0.16221,0.08285
0.14323,0.086056
0.12408,0.089115
0.1048,0.092014
0.085407,0.094739
0.065933,0.097276
0.046407,0.099616
0.026857,0.10175
0.007311,0.10366
-0.012204,0.10534
-0.03166,0.10679
-0.05103,0.10799
-0.070289,0.10895
-0.089409,0.10965
-0.10837,0.1101
-0.12713,0.11028
-0.14568,0.11021
-0.164,0.10987
-0.18205,0.10927
-0.19981,0.10841
-0.21726,0.10729
-0.23437,0.10592
-0.25113,0.10429
-0.26751,0.10243
-0.28349,0.10032
-0.29904,0.097978
-0.31415,0.095415
-0.3288,0.092636
-0.34296,0.089651
-0.35663,0.086471
-0.38237,0.079568
-0.40588,0.072025
-0.42703,0.063945
-0.4457,0.055443
-0.46178,0.046639
-0.47515,0.037658
-0.48574,0.028629
-0.49345,0.019681
-0.49949,0.0066939
-0.49695,-0.0091594
-0.48206,-0.022511
-0.46996,-0.028007
-0.45477,-0.032614
-0.43651,-0.036275
-0.41523,-0.038954
-0.39099,-0.040634
-0.36387,-0.04132
-0.34925,-0.041298
-0.33396,-0.041041
-0.318,-0.040556
-0.3014,-0.039851
-0.28416,-0.038938
-0.26632,-0.037826
-0.2479,-0.036531
-0.22891,-0.035066
-0.2094,-0.033448
-0.18938,-0.031692
-0.16888,-0.029817
-0.14795,-0.027842
-0.12661,-0.025787
-0.10491,-0.023671
-0.082873,-0.021515
-0.060556,-0.019341
-0.037998,-0.017168
-0.015245,-0.015018
0.0076529,-0.01291
0.030646,-0.010865
0.053682,-0.0088996
0.076707,-0.0070322
0.099664,-0.0052784
0.1225,-0.0036524
0.14515,-0.0021665
0.16755,-0.00083103
0.18966,0.00034592
0.21141,0.0013587
0.23273,0.002204
0.25358,0.0028812
0.27388,0.0033922
0.2936,0.0037415
0.31266,0.0039361
0.33102,0.0039855
0.34863,0.0039014
0.36543,0.0036979
0.38139,0.0033907
0.39646,0.0029976
0.41061,0.0025377
0.43598,0.0014991
0.45729,0.00044618
0.47437,-0.00044589
0.48713,-0.0010073
0.49552,-0.0010826
0.49937,0.00073045
