0.48304,0.014373
0.47106,0.022912
0.45634,0.03293
0.4391,0.044161
0.41953,0.056334
0.39782,0.069181
0.37412,0.082439
0.34859,0.095857
0.3214,0.1092
0.30722,0.11577
0.29268,0.12223
0.2778,0.12858
0.26259,0.13476
0.24708,0.14078
0.23128,0.1466
0.21521,0.1522
0.19889,0.15756
0.18235,0.16267
0.16559,0.16751
0.14865,0.17206
0.13153,0.17631
0.11427,0.18024
0.096874,0.18384
0.079372,0.1871
0.061782,0.19001
0.044125,0.19256
0.026423,0.19474
0.0086951,0.19656
-0.0090365,0.19799
-0.026751,0.19904
-0.044426,0.19971
-0.062042,0.2
-0.079577,0.19989
-0.09701,0.1994
-0.11432,0.19853
-0.13149,0.19728
-0.14849,0.19565
-0.1653,0.19366
-0.18191,0.19129
-0.19829,0.18858
-0.21443,0.18551
-0.2303,0.18211
-0.24589,0.17838
-0.26117,0.17433
-0.27613,0.16998
-0.29074,0.16534
-0.305,0.16043
-0.31888,0.15526
-0.33236,0.14985
-0.35808,0.13837
-0.38202,0.12615
-0.40406,0.11334
-0.42409,0.10012
-0.44199,0.086681
-0.45767,0.073206
-0.47103,0.0599
-0.48197,0.046971
-0.49041,0.034629
-0.49819,0.017681
-0.499,-0.00089485
-0.47815,-0.017031
-0.46488,-0.018656
-0.44824,-0.018235
-0.42809,-0.015735
-0.40427,-0.011187
-0.37665,-0.0046975
-0.36138,-0.00078141
-0.3451,0.0035399
-0.32782,0.0082267
-0.30953,0.013233
-0.29023,0.018506
-0.26991,0.023986
-0.24859,0.029608
-0.22629,0.035301
-0.20304,0.040989
-0.17887,0.046592
-0.15383,0.052028
-0.12797,0.057211
-0.10138,0.062058
-0.07413,0.066489
-0.04632,0.070425
-0.018058,0.073796
0.010537,0.076539
0.039337,0.078603
0.068204,0.079948
0.096997,0.080547
0.12557,0.080391
0.15377,0.079483
0.18146,0.077844
0.2085,0.075509
0.23475,0.072528
0.26009,0.068963
0.28441,0.064889
0.30761,0.060388
0.3296,0.055549
0.35032,0.050467
0.3697,0.045236
0.38772,0.039952
0.40434,0.034707
0.41955,0.02959
0.43335,0.024682
0.45679,0.015788
0.47484,0.0085276
0.48777,0.0032624
0.49592,0.00021757
0.49936,0.0010775
0.48793,0.010737
