1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
1.5179e-18,5.2714e-17
