-4.2617e-05,-7.6521e-05,-0.00010844,-0.00014022,-0.00017242,-0.00020523,-0.00023881,-0.00027327,-0.00030875,-0.00034538,-0.0003833,-0.00042268,-0.00046365,-0.0005064,-0.0005511,-0.00059794,-0.00064711,-0.00069883,-0.00075333,-0.00081086,-0.00087166,-0.00093603,-0.0010042,-0.0010766,-0.0011536,-0.0012354,-0.0013225,-0.0014153,-0.0015143,-0.0016199,-0.0017327,-0.0018532,-0.001982,-0.0021197,-0.002267,-0.0024246,-0.0025931,-0.0027734,-0.0029663,-0.0031724,-0.0033926,-0.0036277,-0.0038783,-0.0041452,-0.0044289,-0.0047298,-0.0050483,-0.0053842,-0.0057372,-0.0061065,-0.0064908,-0.006888,-0.0072953,-0.0077089,-0.0081237,-0.0085335,-0.0089303,-0.0093047,-0.0096454,-0.0099394,-0.010172,-0.010327,-0.010386,-0.010333,-0.01015,-0.0098203,-0.0093318,-0.0086752,-0.0078471,-0.006851,-0.0056977,-0.0044064,-0.0030034,-0.001522,1.6342e-16,0.001522,0.0030034,0.0044064,0.0056977,0.006851,0.0078471,0.0086752,0.0093318,0.0098203,0.01015,0.010333,0.010386,0.010327,0.010172,0.0099394,0.0096454,0.0093047,0.0089303,0.0085335,0.0081237,0.0077089,0.0072953,0.006888,0.0064908,0.0061065,0.0057372,0.0053842,0.0050483,0.0047298,0.0044289,0.0041452,0.0038783,0.0036277,0.0033926,0.0031724,0.0029663,0.0027734,0.0025931,0.0024246,0.002267,0.0021197,0.001982,0.0018532,0.0017327,0.0016199,0.0015143,0.0014153,0.0013225,0.0012354,0.0011536,0.0010766,0.0010042,0.00093603,0.00087166,0.00081086,0.00075333,0.00069883,0.00064711,0.00059794,0.0005511,0.0005064,0.00046365,0.00042268,0.0003833,0.00034538,0.00030875,0.00027327,0.00023881,0.00020523,0.00017242,0.00014022,0.00010844,7.6521e-05,4.2617e-05
-9.5922e-05,-0.0001765,-0.0002521,-0.00032677,-0.00040207,-0.00047868,-0.00055701,-0.0006374,-0.00072015,-0.00080559,-0.00089406,-0.0009859,-0.0010815,-0.0011812,-0.0012854,-0.0013947,-0.0015094,-0.00163,-0.0017572,-0.0018913,-0.0020332,-0.0021833,-0.0023424,-0.0025113,-0.0026908,-0.0028816,-0.0030848,-0.0033013,-0.0035321,-0.0037785,-0.0040416,-0.0043227,-0.0046231,-0.0049444,-0.0052881,-0.0056557,-0.006049,-0.0064697,-0.0069196,-0.0074006,-0.0079144,-0.008463,-0.0090479,-0.0096707,-0.010333,-0.011035,-0.011779,-0.012563,-0.013387,-0.014249,-0.015147,-0.016075,-0.017026,-0.017992,-0.018961,-0.019919,-0.020847,-0.021722,-0.022519,-0.023206,-0.02375,-0.024113,-0.024253,-0.02413,-0.023702,-0.022934,-0.021793,-0.02026,-0.018326,-0.016,-0.013307,-0.010291,-0.0070144,-0.0035545,1.2245e-16,0.0035545,0.0070144,0.010291,0.013307,0.016,0.018326,0.02026,0.021793,0.022934,0.023702,0.02413,0.024253,0.024113,0.02375,0.023206,0.022519,0.021722,0.020847,0.019919,0.018961,0.017992,0.017026,0.016075,0.015147,0.014249,0.013387,0.012563,0.011779,0.011035,0.010333,0.0096707,0.0090479,0.008463,0.0079144,0.0074006,0.0069196,0.0064697,0.006049,0.0056557,0.0052881,0.0049444,0.0046231,0.0043227,0.0040416,0.0037785,0.0035321,0.0033013,0.0030848,0.0028816,0.0026908,0.0025113,0.0023424,0.0021833,0.0020332,0.0018913,0.0017572,0.00163,0.0015094,0.0013947,0.0012854,0.0011812,0.0010815,0.0009859,0.00089406,0.00080559,0.00072015,0.0006374,0.00055701,0.00047868,0.00040207,0.00032677,0.0002521,0.0001765,9.5922e-05
-0.000147,-0.00027448,-0.00039427,-0.00051208,-0.0006305,-0.00075079,-0.00087372,-0.00099982,-0.0011296,-0.0012636,-0.0014024,-0.0015464,-0.0016964,-0.0018527,-0.0020162,-0.0021876,-0.0023675,-0.0025567,-0.002756,-0.0029664,-0.0031888,-0.0034243,-0.0036738,-0.0039386,-0.00422,-0.0045192,-0.0048378,-0.0051773,-0.0055393,-0.0059256,-0.0063382,-0.006779,-0.0072502,-0.0077541,-0.0082931,-0.0088698,-0.0094867,-0.010147,-0.010853,-0.011608,-0.012414,-0.013275,-0.014194,-0.015172,-0.016212,-0.017317,-0.018486,-0.019719,-0.021017,-0.022375,-0.02379,-0.025253,-0.026756,-0.028283,-0.029818,-0.031336,-0.03281,-0.034204,-0.035477,-0.036582,-0.037462,-0.038058,-0.038305,-0.038136,-0.037487,-0.036297,-0.034516,-0.032109,-0.029063,-0.025388,-0.021125,-0.016344,-0.011143,-0.0056477,1.0356e-16,0.0056477,0.011143,0.016344,0.021125,0.025388,0.029063,0.032109,0.034516,0.036297,0.037487,0.038136,0.038305,0.038058,0.037462,0.036582,0.035477,0.034204,0.03281,0.031336,0.029818,0.028283,0.026756,0.025253,0.02379,0.022375,0.021017,0.019719,0.018486,0.017317,0.016212,0.015172,0.014194,0.013275,0.012414,0.011608,0.010853,0.010147,0.0094867,0.0088698,0.0082931,0.0077541,0.0072502,0.006779,0.0063382,0.0059256,0.0055393,0.0051773,0.0048378,0.0045192,0.00422,0.0039386,0.0036738,0.0034243,0.0031888,0.0029664,0.002756,0.0025567,0.0023675,0.0021876,0.0020162,0.0018527,0.0016964,0.0015464,0.0014024,0.0012636,0.0011296,0.00099982,0.00087372,0.00075079,0.0006305,0.00051208,0.00039427,0.00027448,0.000147
-0.00019625,-0.00037033,-0.00053443,-0.00069541,-0.00085683,-0.0010206,-0.0011877,-0.0013592,-0.0015357,-0.0017178,-0.0019064,-0.0021022,-0.002306,-0.0025185,-0.0027407,-0.0029736,-0.003218,-0.0034751,-0.003746,-0.0040319,-0.004334,-0.0046539,-0.0049929,-0.0053527,-0.005735,-0.0061415,-0.0065743,-0.0070355,-0.0075273,-0.0080522,-0.0086127,-0.0092116,-0.0098518,-0.010537,-0.011269,-0.012053,-0.012891,-0.013789,-0.014749,-0.015776,-0.016873,-0.018045,-0.019296,-0.020628,-0.022046,-0.023552,-0.025147,-0.026833,-0.028606,-0.030466,-0.032404,-0.034413,-0.036478,-0.038583,-0.040702,-0.042805,-0.044853,-0.046798,-0.048586,-0.050148,-0.051411,-0.052289,-0.052692,-0.052527,-0.051699,-0.050123,-0.047725,-0.044452,-0.040282,-0.035226,-0.029338,-0.022715,-0.015496,-0.0078567,-2.1689e-16,0.0078567,0.015496,0.022715,0.029338,0.035226,0.040282,0.044452,0.047725,0.050123,0.051699,0.052527,0.052692,0.052289,0.051411,0.050148,0.048586,0.046798,0.044853,0.042805,0.040702,0.038583,0.036478,0.034413,0.032404,0.030466,0.028606,0.026833,0.025147,0.023552,0.022046,0.020628,0.019296,0.018045,0.016873,0.015776,0.014749,0.013789,0.012891,0.012053,0.011269,0.010537,0.0098518,0.0092116,0.0086127,0.0080522,0.0075273,0.0070355,0.0065743,0.0061415,0.005735,0.0053527,0.0049929,0.0046539,0.004334,0.0040319,0.003746,0.0034751,0.003218,0.0029736,0.0027407,0.0025185,0.002306,0.0021022,0.0019064,0.0017178,0.0015357,0.0013592,0.0011877,0.0010206,0.00085683,0.00069541,0.00053443,0.00037033,0.00019625
-0.00024388,-0.0004639,-0.0006721,-0.00087608,-0.0010802,-0.001287,-0.001498,-0.0017142,-0.0019368,-0.0021665,-0.0024043,-0.0026512,-0.002908,-0.003176,-0.0034561,-0.0037496,-0.0040577,-0.0043817,-0.0047231,-0.0050834,-0.0054642,-0.0058673,-0.0062945,-0.0067478,-0.0072294,-0.0077417,-0.008287,-0.008868,-0.0094877,-0.010149,-0.010855,-0.01161,-0.012417,-0.01328,-0.014203,-0.015191,-0.016248,-0.01738,-0.018591,-0.019887,-0.021272,-0.022753,-0.024333,-0.026018,-0.027813,-0.02972,-0.031742,-0.033881,-0.036135,-0.038502,-0.040973,-0.04354,-0.046186,-0.048888,-0.051619,-0.054339,-0.057001,-0.059546,-0.061902,-0.063986,-0.065698,-0.066932,-0.067567,-0.067478,-0.066541,-0.064635,-0.06166,-0.057538,-0.052231,-0.045748,-0.038155,-0.029575,-0.020193,-0.010244,-5.7828e-16,0.010244,0.020193,0.029575,0.038155,0.045748,0.052231,0.057538,0.06166,0.064635,0.066541,0.067478,0.067567,0.066932,0.065698,0.063986,0.061902,0.059546,0.057001,0.054339,0.051619,0.048888,0.046186,0.04354,0.040973,0.038502,0.036135,0.033881,0.031742,0.02972,0.027813,0.026018,0.024333,0.022753,0.021272,0.019887,0.018591,0.01738,0.016248,0.015191,0.014203,0.01328,0.012417,0.01161,0.010855,0.010149,0.0094877,0.008868,0.008287,0.0077417,0.0072294,0.0067478,0.0062945,0.0058673,0.0054642,0.0050834,0.0047231,0.0043817,0.0040577,0.0037496,0.0034561,0.003176,0.002908,0.0026512,0.0024043,0.0021665,0.0019368,0.0017142,0.001498,0.001287,0.0010802,0.00087608,0.0006721,0.0004639,0.00024388
-0.00028996,-0.00055502,-0.00080682,-0.0010534,-0.0012998,-0.0015491,-0.0018032,-0.0020636,-0.0023315,-0.002608,-0.0028942,-0.0031913,-0.0035004,-0.0038227,-0.0041597,-0.0045128,-0.0048834,-0.0052732,-0.0056838,-0.006117,-0.006575,-0.0070596,-0.0075733,-0.0081183,-0.0086973,-0.0093131,-0.0099686,-0.010667,-0.011412,-0.012207,-0.013056,-0.013964,-0.014934,-0.015971,-0.017082,-0.01827,-0.019543,-0.020905,-0.022363,-0.023924,-0.025593,-0.027378,-0.029285,-0.03132,-0.033489,-0.035796,-0.038246,-0.040841,-0.04358,-0.046461,-0.049477,-0.052617,-0.055863,-0.059191,-0.062567,-0.065947,-0.069275,-0.072481,-0.075479,-0.078165,-0.080421,-0.082109,-0.08308,-0.083173,-0.082223,-0.080074,-0.076583,-0.071642,-0.065189,-0.057222,-0.047815,-0.037122,-0.025375,-0.012882,-4.3008e-16,0.012882,0.025375,0.037122,0.047815,0.057222,0.065189,0.071642,0.076583,0.080074,0.082223,0.083173,0.08308,0.082109,0.080421,0.078165,0.075479,0.072481,0.069275,0.065947,0.062567,0.059191,0.055863,0.052617,0.049477,0.046461,0.04358,0.040841,0.038246,0.035796,0.033489,0.03132,0.029285,0.027378,0.025593,0.023924,0.022363,0.020905,0.019543,0.01827,0.017082,0.015971,0.014934,0.013964,0.013056,0.012207,0.011412,0.010667,0.0099686,0.0093131,0.0086973,0.0081183,0.0075733,0.0070596,0.006575,0.006117,0.0056838,0.0052732,0.0048834,0.0045128,0.0041597,0.0038227,0.0035004,0.0031913,0.0028942,0.002608,0.0023315,0.0020636,0.0018032,0.0015491,0.0012998,0.0010534,0.00080682,0.00055502,0.00028996
-0.00033452,-0.00064353,-0.00093819,-0.0012268,-0.0015148,-0.0018059,-0.0021024,-0.0024061,-0.0027184,-0.0030408,-0.0033743,-0.0037205,-0.0040807,-0.0044563,-0.004849,-0.0052603,-0.0056919,-0.0061459,-0.0066241,-0.0071286,-0.0076618,-0.0082261,-0.0088241,-0.0094586,-0.010133,-0.010849,-0.011612,-0.012425,-0.013292,-0.014218,-0.015206,-0.016262,-0.017392,-0.0186,-0.019893,-0.021278,-0.02276,-0.024348,-0.026048,-0.027868,-0.029817,-0.031902,-0.03413,-0.036511,-0.039051,-0.041757,-0.044634,-0.047686,-0.050915,-0.054318,-0.05789,-0.06162,-0.06549,-0.069474,-0.073536,-0.077627,-0.081684,-0.085626,-0.089355,-0.092748,-0.095665,-0.097938,-0.099383,-0.099798,-0.098973,-0.0967,-0.092787,-0.08708,-0.07948,-0.069965,-0.05861,-0.045596,-0.031217,-0.015862,-1.7809e-16,0.015862,0.031217,0.045596,0.05861,0.069965,0.07948,0.08708,0.092787,0.0967,0.098973,0.099798,0.099383,0.097938,0.095665,0.092748,0.089355,0.085626,0.081684,0.077627,0.073536,0.069474,0.06549,0.06162,0.05789,0.054318,0.050915,0.047686,0.044634,0.041757,0.039051,0.036511,0.03413,0.031902,0.029817,0.027868,0.026048,0.024348,0.02276,0.021278,0.019893,0.0186,0.017392,0.016262,0.015206,0.014218,0.013292,0.012425,0.011612,0.010849,0.010133,0.0094586,0.0088241,0.0082261,0.0076618,0.0071286,0.0066241,0.0061459,0.0056919,0.0052603,0.004849,0.0044563,0.0040807,0.0037205,0.0033743,0.0030408,0.0027184,0.0024061,0.0021024,0.0018059,0.0015148,0.0012268,0.00093819,0.00064353,0.00033452
-0.0003775,-0.00072922,-0.0010658,-0.0013955,-0.0017244,-0.0020564,-0.0023944,-0.0027404,-0.0030961,-0.0034631,-0.0038429,-0.004237,-0.0046469,-0.0050744,-0.0055212,-0.0059892,-0.0064803,-0.0069966,-0.0075405,-0.0081143,-0.0087206,-0.0093621,-0.010042,-0.010763,-0.011529,-0.012344,-0.013211,-0.014135,-0.015121,-0.016172,-0.017296,-0.018496,-0.01978,-0.021154,-0.022624,-0.024199,-0.025886,-0.027692,-0.029628,-0.031702,-0.033924,-0.036302,-0.038847,-0.041568,-0.044475,-0.047576,-0.050878,-0.054388,-0.058109,-0.062042,-0.066182,-0.07052,-0.075039,-0.079713,-0.084506,-0.089365,-0.094223,-0.09899,-0.10356,-0.10778,-0.11151,-0.11453,-0.11662,-0.11755,-0.11703,-0.1148,-0.1106,-0.10422,-0.095492,-0.084363,-0.070897,-0.055301,-0.037936,-0.0193,-8.1462e-17,0.0193,0.037936,0.055301,0.070897,0.084363,0.095492,0.10422,0.1106,0.1148,0.11703,0.11755,0.11662,0.11453,0.11151,0.10778,0.10356,0.09899,0.094223,0.089365,0.084506,0.079713,0.075039,0.07052,0.066182,0.062042,0.058109,0.054388,0.050878,0.047576,0.044475,0.041568,0.038847,0.036302,0.033924,0.031702,0.029628,0.027692,0.025886,0.024199,0.022624,0.021154,0.01978,0.018496,0.017296,0.016172,0.015121,0.014135,0.013211,0.012344,0.011529,0.010763,0.010042,0.0093621,0.0087206,0.0081143,0.0075405,0.0069966,0.0064803,0.0059892,0.0055212,0.0050744,0.0046469,0.004237,0.0038429,0.0034631,0.0030961,0.0027404,0.0023944,0.0020564,0.0017244,0.0013955,0.0010658,0.00072922,0.0003775
-0.00041886,-0.00081191,-0.0011892,-0.0015592,-0.0019279,-0.0022999,-0.0026782,-0.0030654,-0.0034633,-0.0038737,-0.0042983,-0.0047388,-0.005197,-0.0056748,-0.006174,-0.0066968,-0.0072454,-0.0078222,-0.0084295,-0.0090702,-0.0097471,-0.010463,-0.011222,-0.012027,-0.012882,-0.013791,-0.014759,-0.01579,-0.016889,-0.018063,-0.019316,-0.020655,-0.022088,-0.023621,-0.025263,-0.027021,-0.028905,-0.030924,-0.033088,-0.035408,-0.037894,-0.040558,-0.043412,-0.046466,-0.049733,-0.053224,-0.056948,-0.060915,-0.06513,-0.069597,-0.074316,-0.079279,-0.084472,-0.089872,-0.095442,-0.10113,-0.10687,-0.11256,-0.11809,-0.1233,-0.128,-0.13197,-0.13494,-0.13661,-0.13664,-0.13469,-0.13041,-0.12349,-0.1137,-0.1009,-0.085132,-0.066627,-0.045822,-0.023349,-2.5407e-16,0.023349,0.045822,0.066627,0.085132,0.1009,0.1137,0.12349,0.13041,0.13469,0.13664,0.13661,0.13494,0.13197,0.128,0.1233,0.11809,0.11256,0.10687,0.10113,0.095442,0.089872,0.084472,0.079279,0.074316,0.069597,0.06513,0.060915,0.056948,0.053224,0.049733,0.046466,0.043412,0.040558,0.037894,0.035408,0.033088,0.030924,0.028905,0.027021,0.025263,0.023621,0.022088,0.020655,0.019316,0.018063,0.016889,0.01579,0.014759,0.013791,0.012882,0.012027,0.011222,0.010463,0.0097471,0.0090702,0.0084295,0.0078222,0.0072454,0.0066968,0.006174,0.0056748,0.005197,0.0047388,0.0042983,0.0038737,0.0034633,0.0030654,0.0026782,0.0022999,0.0019279,0.0015592,0.0011892,0.00081191,0.00041886
-0.0004585,-0.00089137,-0.0013082,-0.0017171,-0.0021246,-0.0025353,-0.0029529,-0.0033799,-0.0038186,-0.004271,-0.0047389,-0.0052243,-0.005729,-0.0062552,-0.006805,-0.0073807,-0.0079846,-0.0086194,-0.0092879,-0.0099928,-0.010738,-0.011525,-0.01236,-0.013245,-0.014185,-0.015185,-0.016249,-0.017382,-0.018591,-0.019881,-0.021258,-0.022731,-0.024306,-0.025992,-0.027797,-0.029731,-0.031804,-0.034027,-0.03641,-0.038967,-0.041708,-0.044649,-0.047802,-0.05118,-0.054799,-0.058672,-0.062812,-0.067231,-0.07194,-0.076944,-0.082249,-0.087851,-0.093742,-0.099901,-0.1063,-0.11288,-0.11958,-0.12631,-0.13293,-0.13929,-0.14517,-0.15033,-0.15445,-0.15716,-0.15807,-0.15672,-0.15265,-0.14542,-0.13467,-0.12018,-0.10191,-0.080093,-0.055258,-0.028214,-2.1783e-16,0.028214,0.055258,0.080093,0.10191,0.12018,0.13467,0.14542,0.15265,0.15672,0.15807,0.15716,0.15445,0.15033,0.14517,0.13929,0.13293,0.12631,0.11958,0.11288,0.1063,0.099901,0.093742,0.087851,0.082249,0.076944,0.07194,0.067231,0.062812,0.058672,0.054799,0.05118,0.047802,0.044649,0.041708,0.038967,0.03641,0.034027,0.031804,0.029731,0.027797,0.025992,0.024306,0.022731,0.021258,0.019881,0.018591,0.017382,0.016249,0.015185,0.014185,0.013245,0.01236,0.011525,0.010738,0.0099928,0.0092879,0.0086194,0.0079846,0.0073807,0.006805,0.0062552,0.005729,0.0052243,0.0047389,0.004271,0.0038186,0.0033799,0.0029529,0.0025353,0.0021246,0.0017171,0.0013082,0.00089137,0.0004585
