1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0002,1.0002,1.0001,0.99995,0.99982,0.99967,0.99951,0.99934,0.99917,0.999,0.99885,0.99871,0.9986,0.99852,0.99848,0.99848,0.99852,0.9986,0.99871,0.99885,0.999,0.99917,0.99934,0.99951,0.99967,0.99982,0.99995,1.0001,1.0002,1.0002,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0007,1.0007,1.0008,1.0008,1.0009,1.0009,1.001,1.0011,1.0011,1.0012,1.0012,1.0013,1.0013,1.0014,1.0014,1.0014,1.0014,1.0013,1.0012,1.0011,1.001,1.0008,1.0005,1.0002,0.99982,0.99939,0.9989,0.99837,0.99781,0.99724,0.99668,0.99615,0.99569,0.99532,0.99506,0.99492,0.99492,0.99506,0.99532,0.99569,0.99615,0.99668,0.99724,0.99781,0.99837,0.9989,0.99939,0.99982,1.0002,1.0005,1.0008,1.001,1.0011,1.0012,1.0013,1.0014,1.0014,1.0014,1.0014,1.0013,1.0013,1.0012,1.0012,1.0011,1.0011,1.001,1.0009,1.0009,1.0008,1.0008,1.0007,1.0007,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001
1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0007,1.0007,1.0008,1.0008,1.0009,1.001,1.001,1.0011,1.0012,1.0013,1.0013,1.0014,1.0015,1.0016,1.0018,1.0019,1.002,1.0021,1.0022,1.0024,1.0025,1.0026,1.0027,1.0028,1.0029,1.0029,1.0029,1.0029,1.0028,1.0026,1.0024,1.0021,1.0017,1.0011,1.0004,0.99966,0.99874,0.99771,0.99659,0.9954,0.99419,0.993,0.99189,0.99091,0.99012,0.98956,0.98928,0.98928,0.98956,0.99012,0.99091,0.99189,0.993,0.99419,0.9954,0.99659,0.99771,0.99874,0.99966,1.0004,1.0011,1.0017,1.0021,1.0024,1.0026,1.0028,1.0029,1.0029,1.0029,1.0029,1.0028,1.0027,1.0026,1.0025,1.0024,1.0022,1.0021,1.002,1.0019,1.0018,1.0016,1.0015,1.0014,1.0013,1.0013,1.0012,1.0011,1.001,1.001,1.0009,1.0008,1.0008,1.0007,1.0007,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003
1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0008,1.0008,1.0009,1.0009,1.001,1.001,1.0011,1.0012,1.0013,1.0013,1.0014,1.0015,1.0016,1.0018,1.0019,1.002,1.0022,1.0023,1.0025,1.0026,1.0028,1.003,1.0032,1.0034,1.0036,1.0038,1.004,1.0042,1.0044,1.0046,1.0048,1.0049,1.005,1.005,1.005,1.0048,1.0046,1.0042,1.0036,1.0029,1.002,1.0009,0.99949,0.99791,0.99614,0.99419,0.99213,0.99002,0.98795,0.986,0.98429,0.9829,0.98192,0.98142,0.98142,0.98192,0.9829,0.98429,0.986,0.98795,0.99002,0.99213,0.99419,0.99614,0.99791,0.99949,1.0009,1.002,1.0029,1.0036,1.0042,1.0046,1.0048,1.005,1.005,1.005,1.0049,1.0048,1.0046,1.0044,1.0042,1.004,1.0038,1.0036,1.0034,1.0032,1.003,1.0028,1.0026,1.0025,1.0023,1.0022,1.002,1.0019,1.0018,1.0016,1.0015,1.0014,1.0013,1.0013,1.0012,1.0011,1.001,1.001,1.0009,1.0009,1.0008,1.0008,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005
1.0007,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0009,1.0009,1.0009,1.001,1.001,1.0011,1.0012,1.0012,1.0013,1.0014,1.0015,1.0016,1.0017,1.0018,1.0019,1.0021,1.0022,1.0023,1.0025,1.0027,1.0029,1.0031,1.0033,1.0035,1.0038,1.004,1.0043,1.0046,1.0049,1.0052,1.0055,1.0058,1.0062,1.0065,1.0068,1.0071,1.0074,1.0076,1.0077,1.0078,1.0077,1.0075,1.0071,1.0066,1.0057,1.0046,1.0032,1.0015,0.9994,0.99697,0.99423,0.99122,0.98801,0.98471,0.98146,0.97841,0.97571,0.97352,0.97197,0.97118,0.97118,0.97197,0.97352,0.97571,0.97841,0.98146,0.98471,0.98801,0.99122,0.99423,0.99697,0.9994,1.0015,1.0032,1.0046,1.0057,1.0066,1.0071,1.0075,1.0077,1.0078,1.0077,1.0076,1.0074,1.0071,1.0068,1.0065,1.0062,1.0058,1.0055,1.0052,1.0049,1.0046,1.0043,1.004,1.0038,1.0035,1.0033,1.0031,1.0029,1.0027,1.0025,1.0023,1.0022,1.0021,1.0019,1.0018,1.0017,1.0016,1.0015,1.0014,1.0013,1.0012,1.0012,1.0011,1.001,1.001,1.0009,1.0009,1.0009,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007
1.001,1.0009,1.0009,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.0009,1.001,1.001,1.0011,1.0011,1.0012,1.0012,1.0013,1.0013,1.0014,1.0015,1.0016,1.0017,1.0018,1.0019,1.002,1.0021,1.0022,1.0024,1.0025,1.0027,1.0029,1.0031,1.0033,1.0035,1.0038,1.0041,1.0043,1.0047,1.005,1.0053,1.0057,1.0061,1.0065,1.0069,1.0074,1.0078,1.0083,1.0088,1.0092,1.0097,1.0101,1.0105,1.0108,1.011,1.0111,1.0111,1.0108,1.0103,1.0096,1.0084,1.0069,1.0049,1.0025,0.99949,0.99603,0.99208,0.98773,0.98307,0.97826,0.9735,0.969,0.96502,0.96177,0.95948,0.95829,0.95829,0.95948,0.96177,0.96502,0.969,0.9735,0.97826,0.98307,0.98773,0.99208,0.99603,0.99949,1.0025,1.0049,1.0069,1.0084,1.0096,1.0103,1.0108,1.0111,1.0111,1.011,1.0108,1.0105,1.0101,1.0097,1.0092,1.0088,1.0083,1.0078,1.0074,1.0069,1.0065,1.0061,1.0057,1.0053,1.005,1.0047,1.0043,1.0041,1.0038,1.0035,1.0033,1.0031,1.0029,1.0027,1.0025,1.0024,1.0022,1.0021,1.002,1.0019,1.0018,1.0017,1.0016,1.0015,1.0014,1.0013,1.0013,1.0012,1.0012,1.0011,1.0011,1.001,1.001,1.0009,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0009,1.0009,1.001
1.0014,1.0012,1.0011,1.0011,1.0011,1.0011,1.0012,1.0012,1.0012,1.0013,1.0013,1.0014,1.0014,1.0015,1.0015,1.0016,1.0017,1.0018,1.0019,1.002,1.0021,1.0022,1.0024,1.0025,1.0027,1.0028,1.003,1.0032,1.0034,1.0036,1.0039,1.0042,1.0044,1.0048,1.0051,1.0054,1.0058,1.0062,1.0067,1.0071,1.0076,1.0082,1.0087,1.0093,1.0099,1.0105,1.0112,1.0118,1.0125,1.0131,1.0137,1.0142,1.0147,1.015,1.0152,1.0152,1.0149,1.0143,1.0133,1.0118,1.0098,1.0072,1.0039,0.99991,0.9952,0.98981,0.98381,0.97736,0.97066,0.96398,0.95765,0.952,0.94739,0.94413,0.94243,0.94243,0.94413,0.94739,0.952,0.95765,0.96398,0.97066,0.97736,0.98381,0.98981,0.9952,0.99991,1.0039,1.0072,1.0098,1.0118,1.0133,1.0143,1.0149,1.0152,1.0152,1.015,1.0147,1.0142,1.0137,1.0131,1.0125,1.0118,1.0112,1.0105,1.0099,1.0093,1.0087,1.0082,1.0076,1.0071,1.0067,1.0062,1.0058,1.0054,1.0051,1.0048,1.0044,1.0042,1.0039,1.0036,1.0034,1.0032,1.003,1.0028,1.0027,1.0025,1.0024,1.0022,1.0021,1.002,1.0019,1.0018,1.0017,1.0016,1.0015,1.0015,1.0014,1.0014,1.0013,1.0013,1.0012,1.0012,1.0012,1.0011,1.0011,1.0011,1.0011,1.0012,1.0014
1.0017,1.0016,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0016,1.0016,1.0017,1.0018,1.0018,1.0019,1.002,1.0021,1.0022,1.0023,1.0024,1.0026,1.0027,1.0029,1.003,1.0032,1.0034,1.0036,1.0039,1.0041,1.0044,1.0047,1.005,1.0054,1.0057,1.0061,1.0066,1.007,1.0075,1.008,1.0086,1.0092,1.0099,1.0105,1.0113,1.012,1.0128,1.0136,1.0145,1.0153,1.0162,1.017,1.0178,1.0186,1.0192,1.0197,1.02,1.02,1.0198,1.0191,1.0178,1.016,1.0135,1.0102,1.006,1.0008,0.99468,0.98758,0.97962,0.97098,0.96193,0.95285,0.94418,0.93641,0.93003,0.92549,0.92313,0.92313,0.92549,0.93003,0.93641,0.94418,0.95285,0.96193,0.97098,0.97962,0.98758,0.99468,1.0008,1.006,1.0102,1.0135,1.016,1.0178,1.0191,1.0198,1.02,1.02,1.0197,1.0192,1.0186,1.0178,1.017,1.0162,1.0153,1.0145,1.0136,1.0128,1.012,1.0113,1.0105,1.0099,1.0092,1.0086,1.008,1.0075,1.007,1.0066,1.0061,1.0057,1.0054,1.005,1.0047,1.0044,1.0041,1.0039,1.0036,1.0034,1.0032,1.003,1.0029,1.0027,1.0026,1.0024,1.0023,1.0022,1.0021,1.002,1.0019,1.0018,1.0018,1.0017,1.0016,1.0016,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0016,1.0017
1.0021,1.002,1.0019,1.0018,1.0018,1.0018,1.0019,1.0019,1.002,1.002,1.0021,1.0022,1.0023,1.0024,1.0025,1.0026,1.0027,1.0029,1.003,1.0032,1.0034,1.0036,1.0038,1.004,1.0043,1.0045,1.0048,1.0052,1.0055,1.0059,1.0063,1.0067,1.0072,1.0077,1.0082,1.0088,1.0094,1.0101,1.0108,1.0115,1.0123,1.0132,1.0141,1.0151,1.0161,1.0171,1.0182,1.0193,1.0204,1.0215,1.0226,1.0235,1.0244,1.0251,1.0256,1.0257,1.0255,1.0247,1.0234,1.0212,1.0182,1.0142,1.009,1.0025,0.99472,0.98563,0.97534,0.96406,0.95214,0.94005,0.92841,0.9179,0.90922,0.90302,0.89978,0.89978,0.90302,0.90922,0.9179,0.92841,0.94005,0.95214,0.96406,0.97534,0.98563,0.99472,1.0025,1.009,1.0142,1.0182,1.0212,1.0234,1.0247,1.0255,1.0257,1.0256,1.0251,1.0244,1.0235,1.0226,1.0215,1.0204,1.0193,1.0182,1.0171,1.0161,1.0151,1.0141,1.0132,1.0123,1.0115,1.0108,1.0101,1.0094,1.0088,1.0082,1.0077,1.0072,1.0067,1.0063,1.0059,1.0055,1.0052,1.0048,1.0045,1.0043,1.004,1.0038,1.0036,1.0034,1.0032,1.003,1.0029,1.0027,1.0026,1.0025,1.0024,1.0023,1.0022,1.0021,1.002,1.002,1.0019,1.0019,1.0018,1.0018,1.0018,1.0019,1.002,1.0021
1.0026,1.0024,1.0023,1.0022,1.0022,1.0023,1.0023,1.0024,1.0024,1.0025,1.0026,1.0027,1.0028,1.0029,1.003,1.0032,1.0033,1.0035,1.0037,1.0039,1.0041,1.0044,1.0046,1.0049,1.0052,1.0055,1.0059,1.0063,1.0067,1.0072,1.0076,1.0082,1.0087,1.0093,1.01,1.0107,1.0115,1.0123,1.0132,1.0141,1.0151,1.0161,1.0173,1.0185,1.0197,1.021,1.0223,1.0237,1.0251,1.0265,1.0279,1.0291,1.0303,1.0313,1.032,1.0323,1.0322,1.0315,1.03,1.0276,1.0241,1.0193,1.0131,1.0052,0.99562,0.98428,0.97127,0.95683,0.94139,0.92556,0.91014,0.89609,0.88439,0.87597,0.87157,0.87157,0.87597,0.88439,0.89609,0.91014,0.92556,0.94139,0.95683,0.97127,0.98428,0.99562,1.0052,1.0131,1.0193,1.0241,1.0276,1.03,1.0315,1.0322,1.0323,1.032,1.0313,1.0303,1.0291,1.0279,1.0265,1.0251,1.0237,1.0223,1.021,1.0197,1.0185,1.0173,1.0161,1.0151,1.0141,1.0132,1.0123,1.0115,1.0107,1.01,1.0093,1.0087,1.0082,1.0076,1.0072,1.0067,1.0063,1.0059,1.0055,1.0052,1.0049,1.0046,1.0044,1.0041,1.0039,1.0037,1.0035,1.0033,1.0032,1.003,1.0029,1.0028,1.0027,1.0026,1.0025,1.0024,1.0024,1.0023,1.0023,1.0022,1.0022,1.0023,1.0024,1.0026
