1,0.99981,1,1.0006,1.0014,1.0025,1.0038,1.0053,1.007,1.009,1.0111,1.0136,1.0162,1.0192,1.0224,1.0259,1.0297,1.0338,1.0382,1.043,1.0481,1.0537,1.0597,1.0661,1.0729,1.0803,1.0882,1.0966,1.1057,1.1153,1.1257,1.1368,1.1487,1.1614,1.175,1.1896,1.2052,1.2219,1.2398,1.2589,1.2794,1.3013,1.3248,1.3499,1.3767,1.4054,1.436,1.4688,1.5037,1.541,1.5807,1.6229,1.6677,1.7152,1.7654,1.8184,1.874,1.9322,1.9929,2.0558,2.1207,2.1871,2.2546,2.3224,2.3899,2.4563,2.5205,2.5815,2.6382,2.6895,2.7343,2.7716,2.8005,2.8201,2.8301,2.8301,2.8201,2.8005,2.7716,2.7343,2.6895,2.6382,2.5815,2.5205,2.4563,2.3899,2.3224,2.2546,2.1871,2.1207,2.0558,1.9929,1.9322,1.874,1.8184,1.7654,1.7152,1.6677,1.6229,1.5807,1.541,1.5037,1.4688,1.436,1.4054,1.3767,1.3499,1.3248,1.3013,1.2794,1.2589,1.2398,1.2219,1.2052,1.1896,1.175,1.1614,1.1487,1.1368,1.1257,1.1153,1.1057,1.0966,1.0882,1.0803,1.0729,1.0661,1.0597,1.0537,1.0481,1.043,1.0382,1.0338,1.0297,1.0259,1.0224,1.0192,1.0162,1.0136,1.0111,1.009,1.007,1.0053,1.0038,1.0025,1.0014,1.0006,1,0.99981,1
0.98407,0.98444,0.98491,0.98556,0.98642,0.98748,0.98876,0.99026,0.99198,0.99392,0.99609,0.99851,1.0012,1.0041,1.0073,1.0108,1.0146,1.0187,1.0231,1.0278,1.033,1.0385,1.0445,1.0508,1.0577,1.065,1.0729,1.0813,1.0903,1.1,1.1103,1.1214,1.1332,1.1459,1.1594,1.174,1.1895,1.2061,1.2239,1.243,1.2634,1.2852,1.3086,1.3336,1.3604,1.389,1.4195,1.4522,1.4871,1.5242,1.5638,1.606,1.6507,1.6982,1.7484,1.8014,1.857,1.9154,1.9762,2.0394,2.1046,2.1714,2.2394,2.3078,2.376,2.4431,2.5081,2.57,2.6276,2.6798,2.7254,2.7635,2.7929,2.8129,2.8231,2.8231,2.8129,2.7929,2.7635,2.7254,2.6798,2.6276,2.57,2.5081,2.4431,2.376,2.3078,2.2394,2.1714,2.1046,2.0394,1.9762,1.9154,1.857,1.8014,1.7484,1.6982,1.6507,1.606,1.5638,1.5242,1.4871,1.4522,1.4195,1.389,1.3604,1.3336,1.3086,1.2852,1.2634,1.243,1.2239,1.2061,1.1895,1.174,1.1594,1.1459,1.1332,1.1214,1.1103,1.1,1.0903,1.0813,1.0729,1.065,1.0577,1.0508,1.0445,1.0385,1.033,1.0278,1.0231,1.0187,1.0146,1.0108,1.0073,1.0041,1.0012,0.99851,0.99609,0.99392,0.99198,0.99026,0.98876,0.98748,0.98642,0.98556,0.98491,0.98444,0.98407
0.96444,0.96483,0.96536,0.96605,0.96692,0.96799,0.96927,0.97076,0.97246,0.97439,0.97655,0.97895,0.9816,0.98451,0.98768,0.99114,0.99489,0.99896,1.0033,1.0081,1.0132,1.0187,1.0246,1.0309,1.0377,1.045,1.0528,1.0611,1.0701,1.0796,1.0899,1.1009,1.1126,1.1252,1.1386,1.153,1.1685,1.185,1.2026,1.2215,1.2418,1.2634,1.2866,1.3114,1.338,1.3664,1.3967,1.4292,1.4639,1.5008,1.5403,1.5823,1.6269,1.6743,1.7244,1.7774,1.8333,1.8918,1.9531,2.0168,2.0827,2.1503,2.2194,2.2891,2.3588,2.4275,2.4944,2.5583,2.6179,2.6721,2.7195,2.7592,2.7899,2.8109,2.8215,2.8215,2.8109,2.7899,2.7592,2.7195,2.6721,2.6179,2.5583,2.4944,2.4275,2.3588,2.2891,2.2194,2.1503,2.0827,2.0168,1.9531,1.8918,1.8333,1.7774,1.7244,1.6743,1.6269,1.5823,1.5403,1.5008,1.4639,1.4292,1.3967,1.3664,1.338,1.3114,1.2866,1.2634,1.2418,1.2215,1.2026,1.185,1.1685,1.153,1.1386,1.1252,1.1126,1.1009,1.0899,1.0796,1.0701,1.0611,1.0528,1.045,1.0377,1.0309,1.0246,1.0187,1.0132,1.0081,1.0033,0.99896,0.99489,0.99114,0.98768,0.98451,0.9816,0.97895,0.97655,0.97439,0.97246,0.97076,0.96927,0.96799,0.96692,0.96605,0.96536,0.96483,0.96444
0.94408,0.94441,0.94493,0.94562,0.94649,0.94756,0.94883,0.9503,0.95199,0.9539,0.95604,0.95842,0.96104,0.96391,0.96705,0.97047,0.97418,0.9782,0.98254,0.98723,0.99227,0.99769,1.0035,1.0098,1.0165,1.0237,1.0314,1.0396,1.0485,1.0579,1.068,1.0789,1.0905,1.1029,1.1162,1.1304,1.1456,1.1619,1.1793,1.198,1.218,1.2394,1.2623,1.2868,1.313,1.3411,1.3711,1.4033,1.4376,1.4743,1.5134,1.5551,1.5996,1.6468,1.6969,1.7499,1.8059,1.8649,1.9267,1.9912,2.0581,2.1271,2.1978,2.2696,2.3416,2.4131,2.4828,2.5498,2.6126,2.67,2.7204,2.7627,2.7956,2.8181,2.8295,2.8295,2.8181,2.7956,2.7627,2.7204,2.67,2.6126,2.5498,2.4828,2.4131,2.3416,2.2696,2.1978,2.1271,2.0581,1.9912,1.9267,1.8649,1.8059,1.7499,1.6969,1.6468,1.5996,1.5551,1.5134,1.4743,1.4376,1.4033,1.3711,1.3411,1.313,1.2868,1.2623,1.2394,1.218,1.198,1.1793,1.1619,1.1456,1.1304,1.1162,1.1029,1.0905,1.0789,1.068,1.0579,1.0485,1.0396,1.0314,1.0237,1.0165,1.0098,1.0035,0.99769,0.99227,0.98723,0.98254,0.9782,0.97418,0.97047,0.96705,0.96391,0.96104,0.95842,0.95604,0.9539,0.95199,0.9503,0.94883,0.94756,0.94649,0.94562,0.94493,0.94441,0.94408
0.92341,0.92371,0.92421,0.92488,0.92575,0.9268,0.92806,0.92951,0.93118,0.93306,0.93517,0.93751,0.94009,0.94292,0.94602,0.94939,0.95304,0.957,0.96127,0.96588,0.97085,0.97618,0.98192,0.98807,0.99467,1.0017,1.0093,1.0174,1.0261,1.0354,1.0454,1.056,1.0674,1.0796,1.0926,1.1066,1.1215,1.1375,1.1547,1.173,1.1926,1.2137,1.2362,1.2603,1.2861,1.3137,1.3433,1.375,1.4089,1.4451,1.4838,1.5252,1.5693,1.6163,1.6663,1.7193,1.7755,1.8349,1.8974,1.9629,2.0312,2.1021,2.175,2.2495,2.3247,2.3998,2.4737,2.545,2.6124,2.6742,2.7289,2.775,2.8109,2.8356,2.8481,2.8481,2.8356,2.8109,2.775,2.7289,2.6742,2.6124,2.545,2.4737,2.3998,2.3247,2.2495,2.175,2.1021,2.0312,1.9629,1.8974,1.8349,1.7755,1.7193,1.6663,1.6163,1.5693,1.5252,1.4838,1.4451,1.4089,1.375,1.3433,1.3137,1.2861,1.2603,1.2362,1.2137,1.1926,1.173,1.1547,1.1375,1.1215,1.1066,1.0926,1.0796,1.0674,1.056,1.0454,1.0354,1.0261,1.0174,1.0093,1.0017,0.99467,0.98807,0.98192,0.97618,0.97085,0.96588,0.96127,0.957,0.95304,0.94939,0.94602,0.94292,0.94009,0.93751,0.93517,0.93306,0.93118,0.92951,0.92806,0.9268,0.92575,0.92488,0.92421,0.92371,0.92341
0.90253,0.90281,0.90328,0.90394,0.90479,0.90583,0.90706,0.90849,0.91013,0.91198,0.91404,0.91634,0.91887,0.92165,0.92469,0.92799,0.93158,0.93546,0.93965,0.94417,0.94903,0.95426,0.95987,0.9659,0.97236,0.97928,0.98669,0.99463,1.0031,1.0122,1.0219,1.0324,1.0435,1.0554,1.0682,1.0818,1.0964,1.112,1.1288,1.1467,1.1659,1.1864,1.2084,1.232,1.2573,1.2844,1.3134,1.3444,1.3777,1.4134,1.4515,1.4924,1.536,1.5827,1.6324,1.6855,1.7418,1.8016,1.8649,1.9316,2.0016,2.0747,2.1504,2.2283,2.3076,2.3875,2.4666,2.5437,2.617,2.6848,2.7452,2.7964,2.8365,2.8641,2.8782,2.8782,2.8641,2.8365,2.7964,2.7452,2.6848,2.617,2.5437,2.4666,2.3875,2.3076,2.2283,2.1504,2.0747,2.0016,1.9316,1.8649,1.8016,1.7418,1.6855,1.6324,1.5827,1.536,1.4924,1.4515,1.4134,1.3777,1.3444,1.3134,1.2844,1.2573,1.232,1.2084,1.1864,1.1659,1.1467,1.1288,1.112,1.0964,1.0818,1.0682,1.0554,1.0435,1.0324,1.0219,1.0122,1.0031,0.99463,0.98669,0.97928,0.97236,0.9659,0.95987,0.95426,0.94903,0.94417,0.93965,0.93546,0.93158,0.92799,0.92469,0.92165,0.91887,0.91634,0.91404,0.91198,0.91013,0.90849,0.90706,0.90583,0.90479,0.90394,0.90328,0.90281,0.90253
0.88145,0.88171,0.88217,0.88281,0.88364,0.88465,0.88586,0.88726,0.88886,0.89066,0.89269,0.89493,0.89741,0.90012,0.90309,0.90631,0.90981,0.9136,0.91769,0.9221,0.92684,0.93194,0.93741,0.94328,0.94958,0.95632,0.96354,0.97127,0.97954,0.98839,0.99785,1.008,1.0188,1.0304,1.0428,1.056,1.0702,1.0854,1.1017,1.1191,1.1377,1.1577,1.1791,1.2021,1.2267,1.253,1.2813,1.3116,1.3442,1.3791,1.4165,1.4567,1.4997,1.5458,1.5952,1.6481,1.7046,1.7648,1.8288,1.8968,1.9687,2.0442,2.1233,2.2053,2.2895,2.3752,2.4609,2.5452,2.6262,2.7017,2.7696,2.8274,2.8731,2.9047,2.9208,2.9208,2.9047,2.8731,2.8274,2.7696,2.7017,2.6262,2.5452,2.4609,2.3752,2.2895,2.2053,2.1233,2.0442,1.9687,1.8968,1.8288,1.7648,1.7046,1.6481,1.5952,1.5458,1.4997,1.4567,1.4165,1.3791,1.3442,1.3116,1.2813,1.253,1.2267,1.2021,1.1791,1.1577,1.1377,1.1191,1.1017,1.0854,1.0702,1.056,1.0428,1.0304,1.0188,1.008,0.99785,0.98839,0.97954,0.97127,0.96354,0.95632,0.94958,0.94328,0.93741,0.93194,0.92684,0.9221,0.91769,0.9136,0.90981,0.90631,0.90309,0.90012,0.89741,0.89493,0.89269,0.89066,0.88886,0.88726,0.88586,0.88465,0.88364,0.88281,0.88217,0.88171,0.88145
0.86018,0.86043,0.86087,0.8615,0.8623,0.86328,0.86446,0.86582,0.86738,0.86914,0.87111,0.87329,0.8757,0.87834,0.88122,0.88436,0.88776,0.89144,0.89541,0.89969,0.90429,0.90924,0.91455,0.92025,0.92635,0.93288,0.93988,0.94736,0.95537,0.96393,0.97309,0.98288,0.99335,1.0046,1.0165,1.0293,1.043,1.0577,1.0734,1.0902,1.1082,1.1275,1.1482,1.1704,1.1942,1.2197,1.2471,1.2766,1.3082,1.3422,1.3787,1.418,1.4602,1.5056,1.5545,1.6069,1.6633,1.7238,1.7886,1.8578,1.9316,2.0099,2.0926,2.1793,2.2694,2.3619,2.4556,2.5488,2.6393,2.7246,2.802,2.8686,2.9215,2.9582,2.9771,2.9771,2.9582,2.9215,2.8686,2.802,2.7246,2.6393,2.5488,2.4556,2.3619,2.2694,2.1793,2.0926,2.0099,1.9316,1.8578,1.7886,1.7238,1.6633,1.6069,1.5545,1.5056,1.4602,1.418,1.3787,1.3422,1.3082,1.2766,1.2471,1.2197,1.1942,1.1704,1.1482,1.1275,1.1082,1.0902,1.0734,1.0577,1.043,1.0293,1.0165,1.0046,0.99335,0.98288,0.97309,0.96393,0.95537,0.94736,0.93988,0.93288,0.92635,0.92025,0.91455,0.90924,0.90429,0.89969,0.89541,0.89144,0.88776,0.88436,0.88122,0.87834,0.8757,0.87329,0.87111,0.86914,0.86738,0.86582,0.86446,0.86328,0.8623,0.8615,0.86087,0.86043,0.86018
0.83873,0.83897,0.8394,0.84,0.84078,0.84173,0.84287,0.84419,0.8457,0.8474,0.84931,0.85142,0.85375,0.85631,0.8591,0.86213,0.86542,0.86898,0.87282,0.87695,0.8814,0.88618,0.8913,0.8968,0.90268,0.90898,0.91572,0.92293,0.93064,0.93888,0.94769,0.9571,0.96717,0.97793,0.98943,1.0017,1.0149,1.029,1.044,1.0602,1.0774,1.096,1.1158,1.1371,1.16,1.1845,1.2109,1.2392,1.2698,1.3026,1.338,1.3762,1.4174,1.4618,1.5098,1.5617,1.6177,1.6782,1.7435,1.8138,1.8895,1.9706,2.0572,2.1491,2.2457,2.3462,2.4494,2.5533,2.6555,2.7531,2.8426,2.9203,2.9826,3.0262,3.0486,3.0486,3.0262,2.9826,2.9203,2.8426,2.7531,2.6555,2.5533,2.4494,2.3462,2.2457,2.1491,2.0572,1.9706,1.8895,1.8138,1.7435,1.6782,1.6177,1.5617,1.5098,1.4618,1.4174,1.3762,1.338,1.3026,1.2698,1.2392,1.2109,1.1845,1.16,1.1371,1.1158,1.096,1.0774,1.0602,1.044,1.029,1.0149,1.0017,0.98943,0.97793,0.96717,0.9571,0.94769,0.93888,0.93064,0.92293,0.91572,0.90898,0.90268,0.8968,0.8913,0.88618,0.8814,0.87695,0.87282,0.86898,0.86542,0.86213,0.8591,0.85631,0.85375,0.85142,0.84931,0.8474,0.8457,0.84419,0.84287,0.84173,0.84078,0.84,0.8394,0.83897,0.83873
0.8171,0.81734,0.81775,0.81832,0.81907,0.81999,0.82109,0.82236,0.82382,0.82546,0.8273,0.82934,0.83158,0.83405,0.83673,0.83965,0.84282,0.84624,0.84993,0.85391,0.85818,0.86277,0.86769,0.87296,0.8786,0.88464,0.89109,0.89799,0.90537,0.91325,0.92167,0.93066,0.94027,0.95054,0.96152,0.97325,0.98579,0.9992,1.0136,1.0289,1.0454,1.063,1.0819,1.1022,1.124,1.1474,1.1726,1.1997,1.2289,1.2604,1.2944,1.3312,1.371,1.4142,1.461,1.5119,1.5672,1.6273,1.6928,1.7639,1.8412,1.925,2.0156,2.1128,2.2166,2.3261,2.4402,2.5569,2.6734,2.7862,2.891,2.9831,3.0576,3.1101,3.1372,3.1372,3.1101,3.0576,2.9831,2.891,2.7862,2.6734,2.5569,2.4402,2.3261,2.2166,2.1128,2.0156,1.925,1.8412,1.7639,1.6928,1.6273,1.5672,1.5119,1.461,1.4142,1.371,1.3312,1.2944,1.2604,1.2289,1.1997,1.1726,1.1474,1.124,1.1022,1.0819,1.063,1.0454,1.0289,1.0136,0.9992,0.98579,0.97325,0.96152,0.95054,0.94027,0.93066,0.92167,0.91325,0.90537,0.89799,0.89109,0.88464,0.8786,0.87296,0.86769,0.86277,0.85818,0.85391,0.84993,0.84624,0.84282,0.83965,0.83673,0.83405,0.83158,0.82934,0.8273,0.82546,0.82382,0.82236,0.82109,0.81999,0.81907,0.81832,0.81775,0.81734,0.8171
