1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99998,0.99998,0.99998,0.99998,0.99997,0.99997,0.99997,0.99997,0.99997,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99997,0.99997,0.99997,0.99997,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,1,1,0.99999,0.99998,0.99997,0.99996,0.99995,0.99994,0.99993,0.99992,0.99991,0.9999,0.99989,0.99988,0.99988,0.99987,0.99986,0.99986,0.99985,0.99985,0.99984,0.99984,0.99984,0.99984,0.99984,0.99984,0.99984,0.99984,0.99985,0.99985,0.99986,0.99986,0.99987,0.99988,0.99988,0.99989,0.9999,0.99991,0.99992,0.99993,0.99993,0.99994,0.99995,0.99996,0.99997,0.99998,0.99999,0.99999,1,1,1,1,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001
1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,0.99998,0.99996,0.99994,0.99991,0.99989,0.99987,0.99984,0.99982,0.9998,0.99978,0.99976,0.99974,0.99972,0.9997,0.99969,0.99968,0.99966,0.99965,0.99965,0.99964,0.99964,0.99964,0.99964,0.99964,0.99964,0.99965,0.99966,0.99967,0.99968,0.99969,0.99971,0.99972,0.99974,0.99976,0.99978,0.99979,0.99981,0.99983,0.99985,0.99987,0.99989,0.99991,0.99993,0.99995,0.99997,0.99999,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002
1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1,0.99997,0.99993,0.99989,0.99985,0.9998,0.99976,0.99972,0.99968,0.99964,0.9996,0.99957,0.99953,0.9995,0.99947,0.99945,0.99942,0.9994,0.99939,0.99937,0.99936,0.99936,0.99935,0.99935,0.99936,0.99937,0.99938,0.99939,0.99941,0.99943,0.99946,0.99948,0.99951,0.99954,0.99957,0.9996,0.99964,0.99967,0.9997,0.99974,0.99978,0.99981,0.99985,0.99988,0.99991,0.99995,0.99998,1,1,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003
1.001,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0006,1.0006,1.0005,1.0005,1.0005,1.0004,1.0004,1.0003,1.0003,1.0002,1.0001,1.0001,1,0.99996,0.99989,0.99983,0.99976,0.99969,0.99963,0.99956,0.9995,0.99944,0.99938,0.99932,0.99927,0.99922,0.99917,0.99913,0.9991,0.99906,0.99904,0.99902,0.999,0.99899,0.99899,0.99899,0.999,0.99901,0.99903,0.99905,0.99908,0.99911,0.99915,0.99919,0.99923,0.99928,0.99933,0.99938,0.99943,0.99948,0.99954,0.99959,0.99965,0.9997,0.99976,0.99981,0.99987,0.99992,0.99997,1,1.0001,1.0001,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005
1.0014,1.0014,1.0014,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0012,1.0012,1.0012,1.0012,1.0011,1.0011,1.001,1.001,1.001,1.0009,1.0009,1.0008,1.0007,1.0007,1.0006,1.0005,1.0005,1.0004,1.0003,1.0002,1.0001,1,0.99994,0.99984,0.99975,0.99965,0.99956,0.99947,0.99937,0.99928,0.99919,0.99911,0.99902,0.99895,0.99887,0.99881,0.99875,0.99869,0.99865,0.99861,0.99858,0.99856,0.99854,0.99854,0.99854,0.99855,0.99857,0.99859,0.99863,0.99867,0.99872,0.99877,0.99883,0.99889,0.99896,0.99903,0.9991,0.99918,0.99926,0.99934,0.99942,0.9995,0.99958,0.99965,0.99973,0.99981,0.99988,0.99996,1,1.0001,1.0002,1.0002,1.0003,1.0003,1.0004,1.0004,1.0005,1.0005,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008
1.0019,1.0019,1.0018,1.0018,1.0018,1.0018,1.0018,1.0018,1.0017,1.0017,1.0017,1.0017,1.0016,1.0016,1.0015,1.0015,1.0014,1.0014,1.0013,1.0012,1.0012,1.0011,1.001,1.0009,1.0008,1.0007,1.0006,1.0005,1.0004,1.0003,1.0002,1,0.99992,0.99979,0.99966,0.99953,0.9994,0.99927,0.99914,0.99902,0.9989,0.99878,0.99867,0.99856,0.99846,0.99837,0.99829,0.99821,0.99815,0.9981,0.99806,0.99802,0.99801,0.998,0.998,0.99802,0.99804,0.99808,0.99812,0.99818,0.99825,0.99832,0.9984,0.99849,0.99858,0.99868,0.99878,0.99888,0.99899,0.9991,0.99921,0.99932,0.99942,0.99953,0.99964,0.99974,0.99984,0.99994,1,1.0001,1.0002,1.0003,1.0004,1.0005,1.0005,1.0006,1.0007,1.0007,1.0008,1.0008,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.001,1.001,1.0011,1.0011
1.0025,1.0024,1.0024,1.0024,1.0024,1.0024,1.0023,1.0023,1.0023,1.0023,1.0022,1.0022,1.0021,1.0021,1.002,1.0019,1.0019,1.0018,1.0017,1.0016,1.0015,1.0014,1.0013,1.0012,1.0011,1.0009,1.0008,1.0007,1.0005,1.0004,1.0002,1.0001,0.99989,0.99973,0.99956,0.99939,0.99922,0.99905,0.99888,0.99871,0.99855,0.9984,0.99825,0.99811,0.99798,0.99786,0.99775,0.99765,0.99757,0.9975,0.99744,0.9974,0.99738,0.99737,0.99737,0.99739,0.99743,0.99748,0.99754,0.99761,0.9977,0.99779,0.9979,0.99801,0.99814,0.99826,0.9984,0.99854,0.99868,0.99882,0.99896,0.99911,0.99925,0.99939,0.99953,0.99967,0.9998,0.99993,1.0001,1.0002,1.0003,1.0004,1.0005,1.0006,1.0007,1.0008,1.0009,1.0009,1.001,1.0011,1.0011,1.0012,1.0012,1.0013,1.0013,1.0013,1.0014,1.0014,1.0014,1.0014
1.0031,1.0031,1.0031,1.003,1.003,1.003,1.003,1.0029,1.0029,1.0029,1.0028,1.0028,1.0027,1.0026,1.0025,1.0025,1.0024,1.0023,1.0022,1.0021,1.0019,1.0018,1.0017,1.0015,1.0014,1.0012,1.001,1.0009,1.0007,1.0005,1.0003,1.0001,0.99987,0.99966,0.99944,0.99922,0.99901,0.99879,0.99857,0.99836,0.99816,0.99796,0.99777,0.99759,0.99742,0.99727,0.99713,0.99701,0.9969,0.99681,0.99674,0.99669,0.99666,0.99664,0.99665,0.99668,0.99672,0.99678,0.99686,0.99696,0.99707,0.99719,0.99733,0.99748,0.99763,0.9978,0.99797,0.99814,0.99832,0.9985,0.99869,0.99887,0.99905,0.99923,0.99941,0.99959,0.99976,0.99992,1.0001,1.0002,1.0004,1.0005,1.0006,1.0008,1.0009,1.001,1.0011,1.0012,1.0013,1.0014,1.0014,1.0015,1.0016,1.0016,1.0017,1.0017,1.0017,1.0017,1.0018,1.0018
1.0039,1.0038,1.0038,1.0038,1.0037,1.0037,1.0037,1.0036,1.0036,1.0035,1.0035,1.0034,1.0033,1.0032,1.0032,1.0031,1.0029,1.0028,1.0027,1.0026,1.0024,1.0023,1.0021,1.0019,1.0017,1.0015,1.0013,1.0011,1.0008,1.0006,1.0004,1.0001,0.99985,0.99958,0.99931,0.99904,0.99877,0.9985,0.99823,0.99797,0.99771,0.99747,0.99723,0.99701,0.9968,0.9966,0.99643,0.99627,0.99614,0.99603,0.99594,0.99588,0.99584,0.99582,0.99583,0.99586,0.99592,0.996,0.9961,0.99622,0.99636,0.99651,0.99668,0.99687,0.99706,0.99727,0.99748,0.9977,0.99792,0.99815,0.99838,0.99861,0.99884,0.99906,0.99928,0.9995,0.99971,0.99991,1.0001,1.0003,1.0005,1.0007,1.0008,1.001,1.0011,1.0013,1.0014,1.0015,1.0016,1.0017,1.0018,1.0019,1.0019,1.002,1.0021,1.0021,1.0021,1.0022,1.0022,1.0022
