1,1.0002,1.0007,1.0014,1.0023,1.0035,1.0048,1.0064,1.0082,1.0103,1.0125,1.0149,1.0176,1.0205,1.0235,1.0268,1.0302,1.0338,1.0376,1.0415,1.0456,1.0498,1.0542,1.0587,1.0633,1.0681,1.0729,1.0778,1.0827,1.0877,1.0928,1.0978,1.1029,1.108,1.113,1.118,1.123,1.1279,1.1327,1.1374,1.142,1.1465,1.1508,1.1549,1.1589,1.1627,1.1663,1.1697,1.1729,1.1759,1.1787,1.1812,1.1835,1.1855,1.1873,1.1888,1.1902,1.1912,1.1921,1.1927,1.1931,1.1933,1.1933,1.193,1.1926,1.1921,1.1913,1.1904,1.1894,1.1882,1.1869,1.1856,1.1841,1.1825,1.1809,1.1793,1.1776,1.1759,1.1741,1.1724,1.1707,1.169,1.1673,1.1656,1.164,1.1625,1.161,1.1597,1.1583,1.1571,1.156,1.1549,1.154,1.1532,1.1525,1.1519,1.1514,1.151,1.1508,1.1506
0.99013,0.99036,0.99083,0.99152,0.99244,0.99359,0.99496,0.99655,0.99837,1.0004,1.0026,1.0051,1.0078,1.0106,1.0137,1.0169,1.0204,1.024,1.0278,1.0317,1.0358,1.0401,1.0445,1.049,1.0536,1.0583,1.0631,1.068,1.073,1.078,1.0831,1.0882,1.0933,1.0983,1.1034,1.1084,1.1134,1.1183,1.1231,1.1279,1.1325,1.1369,1.1413,1.1454,1.1494,1.1533,1.1569,1.1603,1.1635,1.1665,1.1692,1.1717,1.174,1.1761,1.1778,1.1794,1.1807,1.1818,1.1826,1.1832,1.1836,1.1838,1.1838,1.1836,1.1831,1.1825,1.1818,1.1809,1.1798,1.1787,1.1774,1.176,1.1745,1.1729,1.1713,1.1696,1.1679,1.1662,1.1645,1.1627,1.161,1.1593,1.1576,1.1559,1.1543,1.1528,1.1513,1.1499,1.1486,1.1474,1.1462,1.1452,1.1442,1.1434,1.1427,1.1421,1.1416,1.1412,1.141,1.1409
0.97969,0.97993,0.98039,0.98109,0.98201,0.98316,0.98454,0.98614,0.98796,0.98999,0.99225,0.99471,0.99738,1.0003,1.0033,1.0066,1.01,1.0137,1.0175,1.0214,1.0255,1.0298,1.0342,1.0387,1.0434,1.0481,1.053,1.0579,1.0629,1.068,1.073,1.0782,1.0833,1.0884,1.0935,1.0985,1.1035,1.1085,1.1133,1.1181,1.1227,1.1272,1.1316,1.1358,1.1398,1.1436,1.1473,1.1507,1.1539,1.1569,1.1597,1.1622,1.1645,1.1665,1.1683,1.1699,1.1712,1.1722,1.1731,1.1737,1.174,1.1742,1.1742,1.1739,1.1735,1.1729,1.1721,1.1712,1.1701,1.1689,1.1676,1.1661,1.1646,1.1631,1.1614,1.1597,1.158,1.1562,1.1545,1.1527,1.1509,1.1492,1.1475,1.1458,1.1442,1.1427,1.1412,1.1398,1.1384,1.1372,1.136,1.135,1.134,1.1332,1.1325,1.1319,1.1314,1.131,1.1308,1.1306
0.96902,0.96926,0.96972,0.97042,0.97135,0.9725,0.97389,0.97549,0.97732,0.97937,0.98163,0.98411,0.98679,0.98968,0.99277,0.99605,0.99952,1.0032,1.007,1.011,1.0151,1.0194,1.0238,1.0284,1.0331,1.0379,1.0428,1.0477,1.0528,1.0578,1.063,1.0681,1.0733,1.0785,1.0836,1.0887,1.0937,1.0987,1.1036,1.1084,1.1131,1.1176,1.122,1.1263,1.1303,1.1342,1.1379,1.1413,1.1446,1.1476,1.1504,1.1529,1.1552,1.1572,1.159,1.1606,1.1619,1.1629,1.1637,1.1643,1.1647,1.1648,1.1647,1.1645,1.164,1.1633,1.1625,1.1616,1.1605,1.1592,1.1579,1.1564,1.1549,1.1532,1.1516,1.1498,1.1481,1.1463,1.1445,1.1427,1.1409,1.1391,1.1374,1.1357,1.1341,1.1325,1.131,1.1295,1.1282,1.1269,1.1258,1.1247,1.1237,1.1229,1.1221,1.1215,1.121,1.1207,1.1204,1.1203
0.95812,0.95835,0.95882,0.95953,0.96046,0.96162,0.96301,0.96463,0.96647,0.96853,0.97081,0.9733,0.976,0.97891,0.98202,0.98532,0.98882,0.99249,0.99634,1.0004,1.0045,1.0089,1.0133,1.018,1.0227,1.0275,1.0324,1.0375,1.0425,1.0477,1.0529,1.0581,1.0633,1.0685,1.0737,1.0789,1.084,1.0891,1.094,1.0989,1.1036,1.1082,1.1127,1.1169,1.1211,1.125,1.1287,1.1322,1.1354,1.1385,1.1413,1.1438,1.1461,1.1482,1.15,1.1515,1.1528,1.1538,1.1546,1.1552,1.1555,1.1556,1.1555,1.1552,1.1547,1.154,1.1531,1.1521,1.151,1.1497,1.1483,1.1468,1.1452,1.1435,1.1418,1.14,1.1382,1.1363,1.1345,1.1326,1.1308,1.129,1.1272,1.1255,1.1238,1.1222,1.1207,1.1192,1.1178,1.1166,1.1154,1.1143,1.1133,1.1124,1.1117,1.1111,1.1106,1.1102,1.1099,1.1098
0.94698,0.94722,0.94769,0.9484,0.94934,0.95051,0.95191,0.95354,0.95539,0.95747,0.95976,0.96228,0.965,0.96794,0.97107,0.97441,0.97793,0.98164,0.98553,0.98959,0.99382,0.9982,1.0027,1.0074,1.0122,1.017,1.022,1.0271,1.0323,1.0375,1.0427,1.048,1.0533,1.0586,1.0639,1.0692,1.0744,1.0795,1.0845,1.0894,1.0943,1.0989,1.1034,1.1078,1.112,1.1159,1.1197,1.1232,1.1266,1.1296,1.1324,1.135,1.1373,1.1394,1.1412,1.1427,1.144,1.145,1.1458,1.1463,1.1466,1.1467,1.1465,1.1461,1.1456,1.1448,1.1439,1.1428,1.1416,1.1402,1.1388,1.1372,1.1355,1.1338,1.132,1.1302,1.1283,1.1264,1.1245,1.1226,1.1207,1.1188,1.117,1.1153,1.1135,1.1119,1.1103,1.1088,1.1074,1.1061,1.1049,1.1038,1.1028,1.1019,1.1011,1.1005,1.1,1.0996,1.0993,1.0992
0.93561,0.93585,0.93633,0.93704,0.93799,0.93917,0.94058,0.94222,0.94409,0.94619,0.94851,0.95104,0.95379,0.95676,0.95993,0.9633,0.96686,0.97061,0.97455,0.97866,0.98294,0.98737,0.99195,0.99667,1.0015,1.0065,1.0116,1.0167,1.0219,1.0272,1.0326,1.038,1.0434,1.0488,1.0541,1.0595,1.0648,1.07,1.0751,1.0801,1.085,1.0898,1.0944,1.0988,1.1031,1.1071,1.1109,1.1145,1.1179,1.121,1.1239,1.1265,1.1288,1.1309,1.1327,1.1342,1.1354,1.1364,1.1372,1.1376,1.1379,1.1379,1.1377,1.1372,1.1366,1.1358,1.1348,1.1336,1.1323,1.1309,1.1294,1.1277,1.126,1.1242,1.1223,1.1204,1.1184,1.1165,1.1145,1.1125,1.1106,1.1087,1.1068,1.1049,1.1032,1.1015,1.0999,1.0983,1.0969,1.0955,1.0943,1.0931,1.0921,1.0912,1.0904,1.0898,1.0892,1.0888,1.0886,1.0884
0.924,0.92424,0.92472,0.92544,0.9264,0.92759,0.92902,0.93068,0.93257,0.93468,0.93703,0.93959,0.94237,0.94537,0.94858,0.95199,0.9556,0.9594,0.96339,0.96756,0.9719,0.9764,0.98105,0.98584,0.99077,0.99582,1.001,1.0062,1.0116,1.017,1.0224,1.0279,1.0334,1.0389,1.0444,1.0498,1.0552,1.0606,1.0658,1.071,1.076,1.0808,1.0855,1.0901,1.0944,1.0985,1.1024,1.1061,1.1095,1.1127,1.1155,1.1182,1.1205,1.1226,1.1244,1.1259,1.1271,1.1281,1.1288,1.1292,1.1294,1.1294,1.1291,1.1286,1.1279,1.127,1.1259,1.1246,1.1232,1.1217,1.1201,1.1183,1.1165,1.1146,1.1126,1.1106,1.1086,1.1065,1.1045,1.1024,1.1004,1.0984,1.0965,1.0946,1.0928,1.091,1.0893,1.0877,1.0862,1.0848,1.0836,1.0824,1.0813,1.0804,1.0796,1.0789,1.0784,1.078,1.0777,1.0776
0.91215,0.91239,0.91288,0.91361,0.91457,0.91578,0.91722,0.9189,0.92081,0.92295,0.92532,0.92792,0.93074,0.93377,0.93702,0.94048,0.94414,0.948,0.95205,0.95628,0.96069,0.96527,0.97,0.97488,0.9799,0.98504,0.9903,0.99565,1.0011,1.0066,1.0122,1.0178,1.0234,1.029,1.0347,1.0403,1.0458,1.0513,1.0566,1.0619,1.067,1.072,1.0768,1.0815,1.0859,1.0901,1.0941,1.0979,1.1013,1.1046,1.1075,1.1102,1.1125,1.1146,1.1164,1.1179,1.1191,1.12,1.1207,1.1211,1.1212,1.1211,1.1207,1.1201,1.1193,1.1183,1.1171,1.1158,1.1143,1.1126,1.1109,1.109,1.1071,1.1051,1.103,1.1009,1.0987,1.0966,1.0945,1.0923,1.0902,1.0881,1.0861,1.0842,1.0823,1.0804,1.0787,1.0771,1.0755,1.0741,1.0727,1.0715,1.0705,1.0695,1.0687,1.068,1.0674,1.067,1.0667,1.0666
0.90005,0.9003,0.90079,0.90153,0.90251,0.90373,0.90519,0.90689,0.90882,0.91099,0.91339,0.91602,0.91888,0.92196,0.92526,0.92877,0.93249,0.93641,0.94053,0.94483,0.94932,0.95398,0.9588,0.96378,0.9689,0.97415,0.97952,0.985,0.99056,0.9962,1.0019,1.0077,1.0134,1.0192,1.025,1.0307,1.0364,1.042,1.0475,1.053,1.0582,1.0634,1.0683,1.0731,1.0776,1.082,1.0861,1.0899,1.0934,1.0967,1.0997,1.1024,1.1048,1.1069,1.1087,1.1102,1.1114,1.1122,1.1128,1.1132,1.1132,1.113,1.1125,1.1118,1.1109,1.1098,1.1085,1.107,1.1054,1.1037,1.1018,1.0998,1.0977,1.0956,1.0934,1.0912,1.0889,1.0867,1.0844,1.0822,1.08,1.0778,1.0757,1.0737,1.0717,1.0698,1.068,1.0663,1.0647,1.0632,1.0618,1.0606,1.0594,1.0584,1.0576,1.0569,1.0563,1.0558,1.0556,1.0554
