1,1.0002,1.0007,1.0014,1.0023,1.0035,1.0048,1.0064,1.0082,1.0103,1.0125,1.015,1.0176,1.0205,1.0236,1.0268,1.0303,1.0339,1.0377,1.0416,1.0457,1.05,1.0544,1.0589,1.0635,1.0682,1.0731,1.078,1.0829,1.0879,1.093,1.0981,1.1032,1.1083,1.1133,1.1184,1.1233,1.1283,1.1331,1.1378,1.1424,1.1469,1.1512,1.1554,1.1594,1.1632,1.1669,1.1703,1.1735,1.1765,1.1793,1.1818,1.1841,1.1861,1.188,1.1895,1.1909,1.192,1.1928,1.1935,1.1939,1.1941,1.1941,1.1939,1.1935,1.1929,1.1922,1.1913,1.1903,1.1891,1.1878,1.1865,1.185,1.1835,1.1819,1.1802,1.1785,1.1768,1.1751,1.1734,1.1717,1.17,1.1683,1.1667,1.1651,1.1635,1.1621,1.1607,1.1594,1.1582,1.157,1.156,1.1551,1.1542,1.1535,1.1529,1.1524,1.1521,1.1518,1.1517
0.99013,0.99036,0.99083,0.99152,0.99245,0.9936,0.99497,0.99657,0.99839,1.0004,1.0027,1.0051,1.0078,1.0107,1.0137,1.017,1.0204,1.0241,1.0279,1.0318,1.0359,1.0402,1.0446,1.0491,1.0537,1.0585,1.0633,1.0682,1.0732,1.0783,1.0833,1.0884,1.0935,1.0986,1.1037,1.1088,1.1138,1.1187,1.1235,1.1283,1.1329,1.1374,1.1417,1.1459,1.1499,1.1538,1.1574,1.1608,1.1641,1.1671,1.1698,1.1724,1.1747,1.1767,1.1785,1.1801,1.1814,1.1825,1.1834,1.184,1.1844,1.1846,1.1846,1.1844,1.184,1.1834,1.1827,1.1818,1.1807,1.1796,1.1783,1.1769,1.1754,1.1739,1.1723,1.1706,1.1689,1.1672,1.1655,1.1637,1.162,1.1603,1.1586,1.157,1.1554,1.1538,1.1524,1.151,1.1496,1.1484,1.1473,1.1462,1.1453,1.1445,1.1438,1.1432,1.1427,1.1423,1.1421,1.1419
0.97969,0.97993,0.98039,0.98109,0.98201,0.98317,0.98455,0.98615,0.98797,0.99002,0.99228,0.99475,0.99742,1.0003,1.0034,1.0067,1.0101,1.0137,1.0176,1.0215,1.0257,1.0299,1.0343,1.0389,1.0436,1.0483,1.0532,1.0581,1.0631,1.0682,1.0733,1.0784,1.0835,1.0887,1.0938,1.0989,1.1039,1.1088,1.1137,1.1185,1.1231,1.1276,1.132,1.1362,1.1403,1.1441,1.1478,1.1512,1.1545,1.1575,1.1603,1.1628,1.1651,1.1672,1.169,1.1706,1.1719,1.173,1.1738,1.1744,1.1748,1.175,1.175,1.1747,1.1743,1.1737,1.173,1.172,1.171,1.1698,1.1685,1.1671,1.1656,1.164,1.1624,1.1607,1.159,1.1572,1.1555,1.1537,1.152,1.1502,1.1485,1.1469,1.1453,1.1437,1.1422,1.1408,1.1395,1.1382,1.1371,1.1361,1.1351,1.1343,1.1335,1.1329,1.1324,1.1321,1.1318,1.1317
0.96902,0.96925,0.96972,0.97042,0.97135,0.97251,0.97389,0.97551,0.97734,0.97939,0.98166,0.98414,0.98683,0.98973,0.99282,0.99611,0.99959,1.0032,1.0071,1.0111,1.0152,1.0195,1.024,1.0286,1.0332,1.038,1.0429,1.0479,1.053,1.0581,1.0632,1.0684,1.0736,1.0787,1.0839,1.089,1.0941,1.0991,1.104,1.1088,1.1135,1.1181,1.1225,1.1267,1.1308,1.1347,1.1384,1.1419,1.1451,1.1482,1.151,1.1535,1.1558,1.1579,1.1597,1.1613,1.1626,1.1637,1.1645,1.1651,1.1655,1.1656,1.1655,1.1653,1.1648,1.1642,1.1634,1.1624,1.1613,1.1601,1.1588,1.1573,1.1558,1.1542,1.1525,1.1508,1.149,1.1473,1.1455,1.1437,1.1419,1.1401,1.1384,1.1367,1.1351,1.1335,1.132,1.1306,1.1292,1.128,1.1268,1.1257,1.1248,1.1239,1.1232,1.1226,1.1221,1.1217,1.1215,1.1213
0.95811,0.95835,0.95882,0.95952,0.96046,0.96162,0.96302,0.96464,0.96648,0.96855,0.97083,0.97333,0.97604,0.97895,0.98207,0.98538,0.98888,0.99257,0.99643,1.0005,1.0047,1.009,1.0135,1.0181,1.0228,1.0277,1.0326,1.0377,1.0428,1.0479,1.0531,1.0583,1.0636,1.0688,1.074,1.0792,1.0844,1.0894,1.0944,1.0993,1.104,1.1086,1.1131,1.1174,1.1215,1.1255,1.1292,1.1327,1.136,1.1391,1.1419,1.1445,1.1468,1.1488,1.1507,1.1522,1.1535,1.1546,1.1554,1.156,1.1563,1.1564,1.1563,1.156,1.1555,1.1548,1.154,1.153,1.1518,1.1506,1.1492,1.1477,1.1461,1.1444,1.1427,1.1409,1.1391,1.1373,1.1355,1.1336,1.1318,1.13,1.1282,1.1265,1.1249,1.1233,1.1217,1.1203,1.1189,1.1176,1.1164,1.1153,1.1144,1.1135,1.1128,1.1121,1.1116,1.1113,1.111,1.1109
0.94697,0.94721,0.94769,0.9484,0.94934,0.95051,0.95191,0.95355,0.9554,0.95748,0.95979,0.9623,0.96504,0.96798,0.97112,0.97446,0.978,0.98172,0.98562,0.98969,0.99392,0.99831,1.0028,1.0075,1.0123,1.0172,1.0222,1.0273,1.0325,1.0377,1.043,1.0483,1.0536,1.0589,1.0642,1.0695,1.0747,1.0798,1.0849,1.0898,1.0947,1.0994,1.1039,1.1083,1.1125,1.1164,1.1202,1.1238,1.1271,1.1302,1.1331,1.1356,1.138,1.1401,1.1419,1.1434,1.1447,1.1457,1.1465,1.1471,1.1474,1.1474,1.1473,1.1469,1.1464,1.1457,1.1448,1.1437,1.1425,1.1411,1.1397,1.1381,1.1365,1.1347,1.133,1.1311,1.1293,1.1274,1.1255,1.1236,1.1217,1.1199,1.118,1.1163,1.1146,1.1129,1.1114,1.1099,1.1085,1.1071,1.1059,1.1048,1.1038,1.103,1.1022,1.1016,1.101,1.1006,1.1004,1.1003
0.9356,0.93584,0.93632,0.93703,0.93798,0.93916,0.94058,0.94223,0.9441,0.9462,0.94852,0.95107,0.95383,0.95679,0.95997,0.96335,0.96692,0.97068,0.97463,0.97875,0.98304,0.98748,0.99208,0.99681,1.0017,1.0066,1.0117,1.0169,1.0222,1.0275,1.0328,1.0382,1.0436,1.049,1.0544,1.0598,1.0651,1.0703,1.0755,1.0805,1.0854,1.0902,1.0949,1.0993,1.1036,1.1076,1.1115,1.1151,1.1185,1.1216,1.1245,1.1271,1.1294,1.1315,1.1333,1.1349,1.1362,1.1372,1.1379,1.1384,1.1387,1.1387,1.1385,1.1381,1.1375,1.1367,1.1357,1.1345,1.1332,1.1318,1.1303,1.1286,1.1269,1.1251,1.1232,1.1213,1.1194,1.1174,1.1155,1.1135,1.1116,1.1097,1.1078,1.106,1.1042,1.1025,1.1009,1.0994,1.0979,1.0966,1.0953,1.0942,1.0932,1.0923,1.0915,1.0908,1.0903,1.0899,1.0897,1.0895
0.92398,0.92423,0.92471,0.92543,0.92639,0.92758,0.92901,0.93068,0.93257,0.93469,0.93704,0.93961,0.9424,0.94541,0.94862,0.95204,0.95566,0.95947,0.96347,0.96764,0.97199,0.9765,0.98117,0.98598,0.99092,0.99598,1.0011,1.0064,1.0118,1.0172,1.0226,1.0281,1.0337,1.0392,1.0447,1.0502,1.0556,1.0609,1.0662,1.0713,1.0764,1.0813,1.086,1.0905,1.0949,1.099,1.1029,1.1066,1.1101,1.1132,1.1162,1.1188,1.1212,1.1233,1.1251,1.1266,1.1279,1.1288,1.1296,1.13,1.1302,1.1302,1.1299,1.1294,1.1287,1.1278,1.1267,1.1255,1.1241,1.1226,1.121,1.1193,1.1174,1.1155,1.1136,1.1116,1.1096,1.1075,1.1055,1.1034,1.1014,1.0994,1.0975,1.0956,1.0938,1.092,1.0904,1.0888,1.0873,1.0859,1.0846,1.0835,1.0824,1.0815,1.0807,1.08,1.0795,1.0791,1.0788,1.0786
0.91213,0.91237,0.91286,0.91359,0.91456,0.91577,0.91721,0.9189,0.92081,0.92296,0.92533,0.92794,0.93076,0.9338,0.93706,0.94053,0.9442,0.94806,0.95212,0.95637,0.96079,0.96537,0.97012,0.97501,0.98004,0.9852,0.99047,0.99584,1.0013,1.0068,1.0124,1.018,1.0237,1.0293,1.035,1.0406,1.0461,1.0516,1.057,1.0623,1.0674,1.0724,1.0773,1.0819,1.0864,1.0906,1.0946,1.0984,1.1019,1.1051,1.1081,1.1108,1.1132,1.1153,1.1171,1.1186,1.1198,1.1208,1.1214,1.1218,1.122,1.1219,1.1215,1.1209,1.1201,1.1192,1.118,1.1167,1.1152,1.1135,1.1118,1.11,1.108,1.106,1.104,1.1019,1.0997,1.0976,1.0955,1.0933,1.0912,1.0892,1.0871,1.0852,1.0833,1.0815,1.0797,1.0781,1.0766,1.0751,1.0738,1.0726,1.0715,1.0706,1.0697,1.069,1.0685,1.0681,1.0678,1.0676
0.90003,0.90028,0.90077,0.90151,0.90249,0.90371,0.90517,0.90688,0.90882,0.91099,0.9134,0.91604,0.9189,0.92199,0.92529,0.92881,0.93254,0.93647,0.94059,0.94491,0.94941,0.95408,0.95891,0.9639,0.96904,0.9743,0.97968,0.98517,0.99076,0.99641,1.0021,1.0079,1.0137,1.0195,1.0253,1.031,1.0367,1.0424,1.0479,1.0533,1.0586,1.0638,1.0688,1.0735,1.0781,1.0825,1.0866,1.0904,1.094,1.0973,1.1003,1.1031,1.1055,1.1076,1.1094,1.1109,1.1121,1.113,1.1136,1.1139,1.114,1.1138,1.1134,1.1127,1.1118,1.1107,1.1094,1.1079,1.1063,1.1046,1.1027,1.1007,1.0987,1.0966,1.0944,1.0922,1.0899,1.0877,1.0854,1.0832,1.081,1.0788,1.0767,1.0747,1.0727,1.0708,1.069,1.0673,1.0657,1.0642,1.0629,1.0616,1.0605,1.0595,1.0587,1.0579,1.0574,1.0569,1.0566,1.0565
