-3.9365e-05,-7.7924e-05,-0.00011635,-0.00015459,-0.00019259,-0.00023029,-0.00026762,-0.00030451,-0.00034091,-0.00037672,-0.00041189,-0.00044633,-0.00047997,-0.00051272,-0.0005445,-0.00057522,-0.00060479,-0.00063311,-0.00066009,-0.00068563,-0.00070963,-0.00073199,-0.0007526,-0.00077137,-0.0007882,-0.00080298,-0.00081562,-0.00082603,-0.00083412,-0.00083982,-0.00084304,-0.00084373,-0.00084184,-0.00083732,-0.00083014,-0.0008203,-0.00080779,-0.00079263,-0.00077486,-0.00075453,-0.00073171,-0.0007065,-0.00067899,-0.00064932,-0.00061763,-0.00058408,-0.00054885,-0.00051213,-0.00047411,-0.00043502,-0.00039507,-0.00035449,-0.0003135,-0.00027235,-0.00023127,-0.00019047,-0.00015019,-0.00011063,-7.2012e-05,-3.4515e-05,1.6762e-06,3.6395e-05,6.9489e-05,0.00010083,0.00013028,0.00015776,0.00018318,0.00020646,0.00022757,0.00024645,0.00026309,0.00027748,0.00028963,0.00029956,0.00030729,0.00031288,0.00031636,0.0003178,0.00031726,0.00031481,0.00031053,0.0003045,0.0002968,0.00028753,0.00027677,0.00026462,0.00025116,0.0002365,0.00022072,0.00020392,0.00018619,0.00016764,0.00014834,0.00012841,0.00010792,8.6974e-05,6.5661e-05,4.4074e-05,2.2294e-05
-0.00011548,-0.00022884,-0.0003417,-0.00045402,-0.00056563,-0.00067635,-0.00078598,-0.00089435,-0.0010012,-0.0011064,-0.0012097,-0.0013109,-0.0014097,-0.0015059,-0.0015993,-0.0016895,-0.0017764,-0.0018596,-0.0019389,-0.002014,-0.0020845,-0.0021502,-0.0022108,-0.002266,-0.0023155,-0.0023589,-0.0023961,-0.0024267,-0.0024506,-0.0024673,-0.0024768,-0.0024789,-0.0024734,-0.0024601,-0.0024391,-0.0024102,-0.0023734,-0.0023289,-0.0022767,-0.002217,-0.0021499,-0.0020758,-0.001995,-0.0019077,-0.0018146,-0.001716,-0.0016124,-0.0015044,-0.0013927,-0.0012778,-0.0011603,-0.001041,-0.00092051,-0.00079953,-0.00067875,-0.00055882,-0.0004404,-0.00032413,-0.0002106,-0.00010038,5.9878e-06,0.00010802,0.00020528,0.00029736,0.00038392,0.00046466,0.00053932,0.00060772,0.00066969,0.00072514,0.00077399,0.00081624,0.00085189,0.00088102,0.0009037,0.00092006,0.00093024,0.00093441,0.00093277,0.00092553,0.0009129,0.00089514,0.00087249,0.0008452,0.00081355,0.0007778,0.00073822,0.0006951,0.00064871,0.00059932,0.00054722,0.00049268,0.00043597,0.00037737,0.00031716,0.0002556,0.00019296,0.00012952,6.5445e-05
-0.00019167,-0.00038009,-0.00056757,-0.00075415,-0.00093956,-0.0011235,-0.0013056,-0.0014857,-0.0016632,-0.001838,-0.0020097,-0.0021778,-0.002342,-0.0025019,-0.0026571,-0.0028072,-0.0029516,-0.00309,-0.0032219,-0.0033467,-0.0034641,-0.0035734,-0.0036743,-0.0037661,-0.0038485,-0.0039209,-0.0039829,-0.004034,-0.0040737,-0.0041017,-0.0041177,-0.0041213,-0.0041122,-0.0040903,-0.0040554,-0.0040075,-0.0039464,-0.0038724,-0.0037856,-0.0036863,-0.0035747,-0.0034514,-0.0033169,-0.0031718,-0.0030167,-0.0028525,-0.0026801,-0.0025003,-0.0023143,-0.0021229,-0.0019273,-0.0017287,-0.001528,-0.0013266,-0.0011255,-0.00092585,-0.00072871,-0.00053516,-0.0003462,-0.00016278,1.422e-05,0.00018398,0.00034577,0.00049892,0.00064286,0.00077709,0.00090119,0.0010148,0.0011178,0.0012099,0.001291,0.001361,0.0014202,0.0014684,0.0015059,0.0015329,0.0015497,0.0015564,0.0015535,0.0015412,0.00152,0.0014903,0.0014525,0.0014069,0.0013541,0.0012945,0.0012286,0.0011568,0.0010795,0.00099726,0.00091052,0.00081974,0.00072536,0.00062785,0.00052766,0.00042523,0.00032102,0.00021545,0.00010879
-0.00026806,-0.00053192,-0.00079434,-0.0010555,-0.001315,-0.0015725,-0.0018274,-0.0020795,-0.0023281,-0.0025728,-0.0028132,-0.0030487,-0.0032787,-0.0035027,-0.0037202,-0.0039304,-0.0041329,-0.0043269,-0.0045118,-0.0046869,-0.0048516,-0.005005,-0.0051466,-0.0052756,-0.0053914,-0.0054932,-0.0055803,-0.0056523,-0.0057083,-0.0057479,-0.0057706,-0.005776,-0.0057636,-0.0057331,-0.0056844,-0.0056173,-0.0055319,-0.0054283,-0.0053066,-0.0051673,-0.0050109,-0.0048379,-0.004649,-0.0044453,-0.0042275,-0.003997,-0.0037548,-0.0035023,-0.0032409,-0.0029721,-0.0026973,-0.0024182,-0.0021364,-0.0018535,-0.001571,-0.0012905,-0.0010137,-0.00074192,-0.00047663,-0.00021916,2.9247e-05,0.00026744,0.00049439,0.00070916,0.00091095,0.0010991,0.0012729,0.0014321,0.0015762,0.001705,0.0018183,0.0019162,0.0019987,0.002066,0.0021181,0.0021556,0.0021786,0.0021876,0.002183,0.0021654,0.0021353,0.0020932,0.0020398,0.0019756,0.0019012,0.0018174,0.0017246,0.0016236,0.001515,0.0013995,0.0012777,0.0011502,0.0010178,0.00088091,0.0007403,0.00059658,0.00045036,0.00030224,0.00015252
-0.00034481,-0.00068455,-0.0010224,-0.0013585,-0.0016926,-0.002024,-0.0023522,-0.0026767,-0.0029969,-0.0033121,-0.0036217,-0.0039251,-0.0042215,-0.0045102,-0.0047905,-0.0050616,-0.0053227,-0.005573,-0.0058116,-0.0060376,-0.0062502,-0.0064485,-0.0066315,-0.0067983,-0.0069481,-0.0070799,-0.0071929,-0.0072862,-0.0073591,-0.0074108,-0.0074406,-0.0074481,-0.0074326,-0.0073937,-0.0073313,-0.0072451,-0.0071352,-0.0070017,-0.0068448,-0.0066651,-0.0064631,-0.0062396,-0.0059956,-0.0057323,-0.0054508,-0.0051527,-0.0048395,-0.0045129,-0.0041748,-0.003827,-0.0034716,-0.0031105,-0.0027459,-0.0023799,-0.0020145,-0.0016518,-0.0012939,-0.0009425,-0.0005996,-0.00026689,5.4012e-05,0.00036163,0.00065463,0.0009318,0.0011921,0.0014347,0.0016587,0.0018637,0.0020492,0.0022149,0.0023606,0.0024862,0.002592,0.002678,0.0027446,0.0027921,0.002821,0.0028318,0.0028252,0.0028017,0.0027622,0.0027072,0.0026376,0.0025541,0.0024575,0.0023488,0.0022286,0.0020978,0.0019573,0.0018079,0.0016504,0.0014856,0.0013144,0.0011376,0.00095599,0.00077036,0.00058153,0.00039023,0.00019682
-0.00042202,-0.00083823,-0.001252,-0.0016637,-0.0020728,-0.0024788,-0.0028809,-0.0032785,-0.0036709,-0.0040572,-0.0044367,-0.0048086,-0.0051721,-0.0055263,-0.0058702,-0.006203,-0.0065235,-0.0068309,-0.0071241,-0.0074019,-0.0076634,-0.0079073,-0.0081326,-0.0083381,-0.0085228,-0.0086854,-0.008825,-0.0089405,-0.0090309,-0.0090953,-0.0091328,-0.0091428,-0.0091245,-0.0090776,-0.0090015,-0.0088962,-0.0087616,-0.0085979,-0.0084053,-0.0081845,-0.0079362,-0.0076613,-0.0073611,-0.0070369,-0.0066903,-0.0063231,-0.0059372,-0.0055348,-0.005118,-0.0046894,-0.0042512,-0.0038062,-0.0033568,-0.0029057,-0.0024555,-0.0020087,-0.0015677,-0.001135,-0.00071278,-0.00030328,9.156e-05,0.0004699,0.0008301,0.0011707,0.0014904,0.0017881,0.002063,0.0023142,0.0025414,0.0027441,0.0029221,0.0030755,0.0032043,0.0033089,0.0033895,0.0034466,0.0034809,0.003493,0.0034837,0.0034537,0.003404,0.0033354,0.0032488,0.0031453,0.0030258,0.0028914,0.002743,0.0025816,0.0024084,0.0022242,0.0020302,0.0018273,0.0016166,0.001399,0.0011756,0.00094727,0.00071504,0.00047977,0.00024187
-0.00049983,-0.00099317,-0.0014836,-0.0019715,-0.0024564,-0.0029376,-0.0034144,-0.0038858,-0.004351,-0.0048092,-0.0052595,-0.0057009,-0.0061323,-0.0065529,-0.0069614,-0.0073567,-0.0077378,-0.0081033,-0.0084521,-0.0087828,-0.0090942,-0.0093849,-0.0096536,-0.0098989,-0.010119,-0.010314,-0.010481,-0.01062,-0.010729,-0.010806,-0.010852,-0.010865,-0.010845,-0.01079,-0.010701,-0.010576,-0.010417,-0.010222,-0.0099935,-0.0097309,-0.0094353,-0.0091078,-0.00875,-0.0083634,-0.0079499,-0.0075116,-0.007051,-0.0065705,-0.0060729,-0.0055609,-0.0050376,-0.0045061,-0.0039695,-0.0034308,-0.0028932,-0.0023598,-0.0018335,-0.0013172,-0.0008137,-0.00032547,0.00014507,0.00059574,0.0010246,0.0014298,0.00181,0.0021637,0.00249,0.0027881,0.0030573,0.0032972,0.0035076,0.0036886,0.0038403,0.003963,0.0040572,0.0041234,0.0041625,0.0041752,0.0041624,0.004125,0.0040643,0.0039811,0.0038767,0.0037522,0.0036088,0.0034476,0.00327,0.0030771,0.0028701,0.0026502,0.0024187,0.0021768,0.0019255,0.0016662,0.0014,0.001128,0.00085143,0.00057122,0.00028785
-0.00057836,-0.0011496,-0.0017174,-0.0022824,-0.0028439,-0.0034011,-0.0039533,-0.0044994,-0.0050385,-0.0055696,-0.0060915,-0.0066033,-0.0071038,-0.0075918,-0.008066,-0.0085252,-0.0089679,-0.0093928,-0.0097985,-0.010183,-0.010546,-0.010885,-0.011198,-0.011485,-0.011742,-0.01197,-0.012166,-0.012329,-0.012457,-0.012549,-0.012604,-0.012621,-0.012599,-0.012537,-0.012434,-0.012291,-0.012106,-0.011881,-0.011615,-0.01131,-0.010966,-0.010584,-0.010167,-0.0097161,-0.0092336,-0.0087221,-0.0081842,-0.007623,-0.0070416,-0.0064435,-0.0058321,-0.0052111,-0.0045841,-0.0039548,-0.0033269,-0.002704,-0.0020896,-0.0014871,-0.00089975,-0.00033048,0.00021789,0.0007428,0.001242,0.0017133,0.0021552,0.002566,0.0029446,0.0032901,0.0036017,0.003879,0.0041219,0.0043303,0.0045046,0.004645,0.0047521,0.0048268,0.0048699,0.0048822,0.004865,0.0048194,0.0047465,0.0046477,0.0045243,0.0043776,0.0042091,0.0040201,0.0038121,0.0035864,0.0033445,0.0030877,0.0028176,0.0025354,0.0022425,0.0019403,0.0016301,0.0013133,0.00099122,0.00066492,0.00033495
-0.00065771,-0.0013078,-0.0019539,-0.0025967,-0.0032357,-0.00387,-0.0044986,-0.0051204,-0.0057343,-0.0063393,-0.0069341,-0.0075175,-0.0080882,-0.0086449,-0.0091861,-0.0097104,-0.010216,-0.010702,-0.011166,-0.011607,-0.012022,-0.01241,-0.01277,-0.013099,-0.013396,-0.013658,-0.013884,-0.014072,-0.014221,-0.014329,-0.014395,-0.014416,-0.014393,-0.014324,-0.014208,-0.014046,-0.013836,-0.013579,-0.013276,-0.012926,-0.012533,-0.012096,-0.011617,-0.0111,-0.010546,-0.0099583,-0.0093402,-0.0086951,-0.0080268,-0.007339,-0.006636,-0.0059218,-0.0052009,-0.0044774,-0.0037557,-0.0030399,-0.0023341,-0.0016423,-0.00096815,-0.00031512,0.00031356,0.00091495,0.0014864,0.0020256,0.0025306,0.0029997,0.0034315,0.0038251,0.0041795,0.0044945,0.0047698,0.0050055,0.0052019,0.0053595,0.005479,0.0055612,0.0056073,0.0056184,0.0055956,0.0055404,0.0054542,0.0053385,0.0051948,0.0050246,0.0048296,0.0046114,0.0043716,0.0041118,0.0038335,0.0035385,0.0032283,0.0029045,0.0025686,0.0022222,0.0018667,0.0015038,0.0011349,0.00076124,0.00038335
-0.000738,-0.0014678,-0.0021933,-0.002915,-0.0036325,-0.0043449,-0.0050509,-0.0057495,-0.0064395,-0.0071196,-0.0077885,-0.0084449,-0.0090872,-0.009714,-0.010324,-0.010915,-0.011485,-0.012033,-0.012557,-0.013055,-0.013525,-0.013965,-0.014373,-0.014746,-0.015083,-0.015382,-0.01564,-0.015856,-0.016027,-0.016152,-0.016229,-0.016256,-0.016232,-0.016157,-0.016029,-0.015847,-0.015612,-0.015323,-0.014981,-0.014587,-0.014142,-0.013647,-0.013106,-0.012519,-0.011891,-0.011224,-0.010523,-0.0097901,-0.0090308,-0.0082495,-0.0074507,-0.0066392,-0.0058201,-0.0049983,-0.0041786,-0.003366,-0.002565,-0.0017802,-0.0010159,-0.00027596,0.0004359,0.0011163,0.0017624,0.0023714,0.0029412,0.0034699,0.0039559,0.0043982,0.004796,0.0051488,0.0054565,0.0057191,0.0059372,0.0061113,0.0062423,0.0063312,0.0063792,0.0063877,0.0063581,0.006292,0.006191,0.0060568,0.0058913,0.0056961,0.0054731,0.0052241,0.0049509,0.0046553,0.0043392,0.0040044,0.0036526,0.0032856,0.0029052,0.002513,0.0021108,0.0017003,0.0012831,0.0008605,0.00043321
