-3.9253e-05,-7.7703e-05,-0.00011602,-0.00015415,-0.00019205,-0.00022963,-0.00026685,-0.00030364,-0.00033992,-0.00037563,-0.00041068,-0.00044502,-0.00047854,-0.00051119,-0.00054286,-0.00057347,-0.00060293,-0.00063114,-0.00065802,-0.00068345,-0.00070734,-0.0007296,-0.00075011,-0.00076878,-0.0007855,-0.00080018,-0.00081273,-0.00082304,-0.00083104,-0.00083664,-0.00083978,-0.00084039,-0.00083842,-0.00083382,-0.00082658,-0.00081667,-0.0008041,-0.00078888,-0.00077106,-0.00075069,-0.00072783,-0.00070258,-0.00067505,-0.00064536,-0.00061366,-0.00058011,-0.00054488,-0.00050817,-0.00047017,-0.0004311,-0.00039118,-0.00035063,-0.00030969,-0.00026859,-0.00022756,-0.00018683,-0.00014661,-0.00010713,-6.858e-05,-3.1163e-05,4.945e-06,3.9577e-05,7.2582e-05,0.00010383,0.00013319,0.00016058,0.0001859,0.00020908,0.00023009,0.00024887,0.00026541,0.00027971,0.00029176,0.00030159,0.00030923,0.00031472,0.00031811,0.00031946,0.00031883,0.00031629,0.00031192,0.00030581,0.00029803,0.00028868,0.00027784,0.0002656,0.00025207,0.00023733,0.00022147,0.0002046,0.00018681,0.00016818,0.00014882,0.00012881,0.00010826,8.7241e-05,6.5862e-05,4.4208e-05,2.2362e-05
-0.00011515,-0.00022819,-0.00034073,-0.00045273,-0.00056402,-0.00067441,-0.00078373,-0.00089177,-0.00099833,-0.0011032,-0.0012062,-0.001307,-0.0014055,-0.0015014,-0.0015945,-0.0016844,-0.001771,-0.0018539,-0.0019328,-0.0020076,-0.0020778,-0.0021432,-0.0022035,-0.0022584,-0.0023075,-0.0023507,-0.0023876,-0.0024179,-0.0024415,-0.002458,-0.0024673,-0.0024691,-0.0024633,-0.0024498,-0.0024286,-0.0023995,-0.0023626,-0.0023179,-0.0022655,-0.0022057,-0.0021385,-0.0020643,-0.0019834,-0.0018961,-0.0018029,-0.0017043,-0.0016007,-0.0014928,-0.0013811,-0.0012662,-0.0011489,-0.0010297,-0.0009093,-0.00078847,-0.00066785,-0.0005481,-0.00042988,-0.00031381,-0.0002005,-9.0524e-05,1.56e-05,0.00011738,0.00021438,0.00030619,0.00039247,0.00047293,0.00054731,0.00061542,0.00067711,0.00073226,0.00078083,0.00082279,0.00085816,0.000887,0.0009094,0.00092548,0.00093539,0.0009393,0.00093739,0.00092989,0.00091701,0.000899,0.0008761,0.00084857,0.00081668,0.0007807,0.0007409,0.00069755,0.00065094,0.00060134,0.00054902,0.00049427,0.00043736,0.00037856,0.00031814,0.00025639,0.00019355,0.00012991,6.5644e-05
-0.00019112,-0.00037901,-0.00056596,-0.00075201,-0.00093688,-0.0011203,-0.0013019,-0.0014814,-0.0016584,-0.0018327,-0.0020038,-0.0021714,-0.0023351,-0.0024945,-0.0026491,-0.0027986,-0.0029426,-0.0030804,-0.0032117,-0.0033361,-0.0034529,-0.0035617,-0.0036621,-0.0037534,-0.0038353,-0.0039073,-0.0039687,-0.0040193,-0.0040586,-0.0040862,-0.0041018,-0.004105,-0.0040955,-0.0040732,-0.004038,-0.0039897,-0.0039284,-0.0038541,-0.0037671,-0.0036675,-0.0035558,-0.0034323,-0.0032976,-0.0031524,-0.0029973,-0.0028331,-0.0026607,-0.002481,-0.002295,-0.0021037,-0.0019083,-0.0017098,-0.0015094,-0.0013082,-0.0011074,-0.00090803,-0.00071122,-0.00051802,-0.00032942,-0.00014639,3.0201e-05,0.00019954,0.00036089,0.00051359,0.00065707,0.00079083,0.00091447,0.0010276,0.0011301,0.0012217,0.0013023,0.0013719,0.0014306,0.0014783,0.0015154,0.0015419,0.0015582,0.0015645,0.0015611,0.0015485,0.0015269,0.0014967,0.0014585,0.0014125,0.0013593,0.0012994,0.001233,0.0011608,0.0010832,0.0010006,0.00091352,0.00082238,0.00072767,0.00062982,0.00052929,0.00042654,0.000322,0.00021611,0.00010912
-0.00026731,-0.00053041,-0.00079209,-0.0010525,-0.0013113,-0.001568,-0.0018222,-0.0020735,-0.0023213,-0.0025653,-0.002805,-0.0030397,-0.003269,-0.0034923,-0.003709,-0.0039185,-0.0041202,-0.0043135,-0.0044976,-0.004672,-0.0048359,-0.0049887,-0.0051296,-0.0052579,-0.0053729,-0.005474,-0.0055605,-0.0056318,-0.0056872,-0.0057262,-0.0057483,-0.0057531,-0.0057401,-0.0057092,-0.00566,-0.0055925,-0.0055066,-0.0054026,-0.0052806,-0.005141,-0.0049843,-0.004811,-0.004622,-0.0044181,-0.0042004,-0.0039698,-0.0037276,-0.0034752,-0.0032139,-0.0029452,-0.0026707,-0.0023918,-0.0021103,-0.0018277,-0.0015456,-0.0012656,-0.00098918,-0.0007179,-0.00045313,-0.00019621,5.1625e-05,0.00028922,0.00051556,0.0007297,0.00093085,0.0011183,0.0012915,0.00145,0.0015934,0.0017215,0.0018342,0.0019315,0.0020133,0.0020799,0.0021314,0.0021682,0.0021905,0.0021989,0.0021938,0.0021756,0.0021449,0.0021022,0.0020482,0.0019834,0.0019085,0.0018241,0.0017308,0.0016293,0.0015202,0.0014042,0.0012819,0.001154,0.001021,0.00088366,0.00074259,0.00059841,0.00045173,0.00030315,0.00015298
-0.00034383,-0.00068261,-0.0010195,-0.0013547,-0.0016877,-0.0020182,-0.0023455,-0.002669,-0.0029883,-0.0033025,-0.0036111,-0.0039135,-0.004209,-0.0044967,-0.0047761,-0.0050462,-0.0053064,-0.0055557,-0.0057934,-0.0060185,-0.0062301,-0.0064275,-0.0066095,-0.0067755,-0.0069244,-0.0070553,-0.0071674,-0.0072599,-0.0073319,-0.0073829,-0.0074119,-0.0074186,-0.0074024,-0.0073629,-0.0072999,-0.0072131,-0.0071026,-0.0069686,-0.0068113,-0.0066311,-0.0064288,-0.006205,-0.0059608,-0.0056973,-0.0054158,-0.0051176,-0.0048044,-0.0044779,-0.00414,-0.0037924,-0.0034372,-0.0030765,-0.0027123,-0.0023467,-0.0019818,-0.0016197,-0.0012623,-0.00091157,-0.00056934,-0.00023734,8.2826e-05,0.00038968,0.00068188,0.00095824,0.0012177,0.0014594,0.0016826,0.0018868,0.0020714,0.0022362,0.002381,0.0025058,0.0026107,0.0026959,0.0027616,0.0028083,0.0028364,0.0028464,0.002839,0.0028148,0.0027744,0.0027187,0.0026483,0.0025641,0.0024669,0.0023574,0.0022366,0.0021052,0.001964,0.0018139,0.0016558,0.0014904,0.0013186,0.0011412,0.00095892,0.0007727,0.00058329,0.0003914,0.00019741
-0.00042083,-0.00083586,-0.0012485,-0.001659,-0.0020669,-0.0024717,-0.0028727,-0.0032691,-0.0036603,-0.0040454,-0.0044238,-0.0047945,-0.0051568,-0.0055098,-0.0058526,-0.0061841,-0.0065035,-0.0068098,-0.0071018,-0.0073785,-0.0076388,-0.0078816,-0.0081057,-0.0083101,-0.0084937,-0.0086553,-0.0087938,-0.0089082,-0.0089976,-0.009061,-0.0090976,-0.0091067,-0.0090876,-0.0090398,-0.008963,-0.008857,-0.0087217,-0.0085573,-0.0083642,-0.0081429,-0.0078942,-0.0076189,-0.0073184,-0.006994,-0.0066473,-0.0062801,-0.0058942,-0.0054919,-0.0050753,-0.0046469,-0.0042091,-0.0037645,-0.0033156,-0.0028651,-0.0024154,-0.0019692,-0.001529,-0.0010971,-0.00067571,-0.00026707,0.00012685,0.00050425,0.00086347,0.0012031,0.0015217,0.0018184,0.0020922,0.0023424,0.0025685,0.0027701,0.0029471,0.0030994,0.0032272,0.0033307,0.0034103,0.0034664,0.0034997,0.0035109,0.0035006,0.0034696,0.003419,0.0033494,0.003262,0.0031576,0.0030372,0.0029019,0.0027527,0.0025905,0.0024165,0.0022316,0.0020368,0.0018331,0.0016217,0.0014034,0.0011792,0.00095013,0.00071718,0.0004812,0.00024259
-0.00049842,-0.00099037,-0.0014794,-0.0019659,-0.0024495,-0.0029293,-0.0034046,-0.0038746,-0.0043385,-0.0047953,-0.0052442,-0.0056842,-0.0061142,-0.0065334,-0.0069405,-0.0073345,-0.0077141,-0.0080783,-0.0084257,-0.008755,-0.0090651,-0.0093544,-0.0096218,-0.0098657,-0.010085,-0.010278,-0.010444,-0.010582,-0.010689,-0.010766,-0.010811,-0.010823,-0.010801,-0.010745,-0.010655,-0.01053,-0.010369,-0.010174,-0.0099448,-0.0096815,-0.0093854,-0.0090576,-0.0086994,-0.0083125,-0.0078989,-0.0074606,-0.007,-0.0065196,-0.0060222,-0.0055105,-0.0049877,-0.0044566,-0.0039205,-0.0033825,-0.0028457,-0.0023131,-0.0017876,-0.0012723,-0.00076975,-0.00028256,0.00018689,0.00063643,0.0010641,0.0014681,0.0018471,0.0021996,0.0025247,0.0028215,0.0030894,0.003328,0.0035372,0.0037169,0.0038674,0.0039888,0.0040818,0.0041468,0.0041847,0.0041962,0.0041823,0.0041438,0.0040819,0.0039977,0.0038922,0.0037667,0.0036222,0.0034601,0.0032815,0.0030876,0.0028797,0.0026589,0.0024265,0.0021836,0.0019315,0.0016713,0.0014042,0.0011314,0.00085396,0.00057291,0.0002887
-0.00057673,-0.0011464,-0.0017126,-0.0022759,-0.0028358,-0.0033915,-0.003942,-0.0044865,-0.005024,-0.0055535,-0.0060738,-0.006584,-0.0070829,-0.0075693,-0.0080419,-0.0084994,-0.0089405,-0.0093639,-0.0097679,-0.010151,-0.010512,-0.01085,-0.011161,-0.011446,-0.011702,-0.011929,-0.012123,-0.012285,-0.012411,-0.012502,-0.012556,-0.012572,-0.012548,-0.012485,-0.012381,-0.012237,-0.012051,-0.011825,-0.011559,-0.011252,-0.010908,-0.010526,-0.010108,-0.0096572,-0.0091745,-0.0086629,-0.008125,-0.007564,-0.0069829,-0.0063851,-0.0057742,-0.0051537,-0.0045274,-0.0038988,-0.0032718,-0.0026498,-0.0020365,-0.0014351,-0.00084886,-0.0002808,0.00026629,0.00078989,0.0012877,0.0017577,0.0021981,0.0026075,0.0029846,0.0033286,0.0036388,0.0039146,0.0041561,0.004363,0.0045358,0.0046748,0.0047806,0.0048538,0.0048955,0.0049065,0.004888,0.004841,0.0047669,0.0046668,0.0045422,0.0043943,0.0042246,0.0040345,0.0038253,0.0035985,0.0033555,0.0030977,0.0028265,0.0025432,0.0022493,0.0019461,0.001635,0.0013172,0.00099413,0.00066687,0.00033593
-0.00065587,-0.0013041,-0.0019484,-0.0025894,-0.0032266,-0.0038591,-0.0044858,-0.0051058,-0.0057179,-0.006321,-0.006914,-0.0074956,-0.0080645,-0.0086194,-0.0091587,-0.0096812,-0.010185,-0.010669,-0.011131,-0.01157,-0.011984,-0.01237,-0.012728,-0.013055,-0.01335,-0.013611,-0.013835,-0.014022,-0.01417,-0.014276,-0.01434,-0.01436,-0.014335,-0.014265,-0.014148,-0.013984,-0.013773,-0.013515,-0.013211,-0.012861,-0.012467,-0.012029,-0.01155,-0.011033,-0.010479,-0.0098908,-0.0092728,-0.0086279,-0.0079598,-0.0072725,-0.00657,-0.0058565,-0.0051363,-0.0044137,-0.0036929,-0.0029782,-0.0022736,-0.0015831,-0.00091024,-0.0002586,0.00036862,0.0009685,0.0015384,0.002076,0.0025794,0.0030468,0.003477,0.0038688,0.0042216,0.0045349,0.0048085,0.0050426,0.0052373,0.0053933,0.0055111,0.0055918,0.0056364,0.0056459,0.0056216,0.0055649,0.0054773,0.0053601,0.005215,0.0050435,0.0048472,0.0046276,0.0043865,0.0041255,0.003846,0.0035498,0.0032384,0.0029134,0.0025763,0.0022288,0.0018722,0.0015082,0.0011382,0.00076343,0.00038445
-0.00073594,-0.0014637,-0.0021871,-0.0029068,-0.0036223,-0.0043326,-0.0050366,-0.0057332,-0.0064211,-0.0070992,-0.007766,-0.0084203,-0.0090606,-0.0096854,-0.010293,-0.010882,-0.01145,-0.011997,-0.012519,-0.013014,-0.013482,-0.01392,-0.014326,-0.014697,-0.015032,-0.015329,-0.015585,-0.015799,-0.015969,-0.016092,-0.016167,-0.016193,-0.016168,-0.016091,-0.015961,-0.015778,-0.015542,-0.015252,-0.014909,-0.014514,-0.014068,-0.013573,-0.013031,-0.012444,-0.011815,-0.011148,-0.010447,-0.0097144,-0.0089555,-0.0081746,-0.0073764,-0.0065657,-0.0057475,-0.0049267,-0.0041081,-0.0032967,-0.0024971,-0.0017137,-0.00095088,-0.00021253,0.00049768,0.0011764,0.0018207,0.0024279,0.0029958,0.0035226,0.0040068,0.0044472,0.0048431,0.005194,0.0054998,0.0057606,0.0059768,0.0061491,0.0062782,0.0063654,0.0064116,0.0064184,0.0063871,0.0063193,0.0062167,0.006081,0.0059139,0.0057171,0.0054926,0.0052422,0.0049675,0.0046706,0.0043531,0.0040169,0.0036638,0.0032955,0.0029138,0.0025204,0.0021169,0.0017052,0.0012867,0.00086294,0.00043444
