7.3803e-05,0.00010549,0.00012859,0.00014429,0.00015532,0.00016363,0.00017038,0.00017625,0.00018161,0.00018671,0.00019171,0.00019672,0.0002018,0.00020702,0.00021244,0.00021809,0.000224,0.00023021,0.00023676,0.00024365,0.00025093,0.00025863,0.00026675,0.00027534,0.00028442,0.00029402,0.00030416,0.00031488,0.00032621,0.00033818,0.00035082,0.00036417,0.00037826,0.00039315,0.00040885,0.00042543,0.00044293,0.00046139,0.00048086,0.0005014,0.00052305,0.00054589,0.00056995,0.00059532,0.00062205,0.0006502,0.00067985,0.00071106,0.0007439,0.00077845,0.00081477,0.00085293,0.00089301,0.00093506,0.00097915,0.0010253,0.0010737,0.0011242,0.0011769,0.0012318,0.001289,0.0013483,0.0014097,0.0014732,0.0015385,0.0016055,0.0016741,0.0017437,0.0018142,0.0018851,0.0019557,0.0020255,0.0020936,0.0021592,0.0022212,0.0022783,0.0023292,0.0023724,0.0024059,0.002428,0.0024365,0.0024289,0.0024029,0.0023557,0.0022846,0.0021867,0.0020593,0.0018994,0.0017046,0.0014724,0.001201,0.0008889,0.0005353,0.00014027,-0.00029523,-0.00076916,-0.0012784,-0.0018184,-0.0023838,-0.0029677,-0.0035622,-0.0041587,-0.0047475,-0.0053189,-0.0058629,-0.0063696,-0.0068296,-0.0072344,-0.0075764,-0.0078492,-0.0080478,-0.0081684,-0.0082088,-0.0081684,-0.0080478,-0.0078492,-0.0075764,-0.0072344,-0.0068296,-0.0063696,-0.0058629,-0.0053189,-0.0047475,-0.0041587,-0.0035622,-0.0029677,-0.0023838,-0.0018184,-0.0012784,-0.00076916,-0.00029523,0.00014027,0.0005353,0.0008889,0.001201,0.0014724,0.0017046,0.0018994,0.0020593,0.0021867,0.0022846,0.0023557,0.0024029,0.0024289,0.0024365,0.002428,0.0024059,0.0023724,0.0023292,0.0022783,0.0022212,0.0021592,0.0020936,0.0020255,0.0019557,0.0018851,0.0018142,0.0017437,0.0016741,0.0016055,0.0015385,0.0014732,0.0014097,0.0013483,0.001289,0.0012318,0.0011769,0.0011242,0.0010737,0.0010253,0.00097915,0.00093506,0.00089301,0.00085293,0.00081477,0.00077845,0.0007439,0.00071106,0.00067985,0.0006502,0.00062205,0.00059532,0.00056995,0.00054589,0.00052305,0.0005014,0.00048086,0.00046139,0.00044293,0.00042543,0.00040885,0.00039315,0.00037826,0.00036417,0.00035082,0.00033818,0.00032621,0.00031488,0.00030416,0.00029402,0.00028442,0.00027534,0.00026675,0.00025863,0.00025093,0.00024365,0.00023676,0.00023021,0.000224,0.00021809,0.00021244,0.00020702,0.0002018,0.00019672,0.00019171,0.00018671,0.00018161,0.00017625,0.00017038,0.00016363,0.00015532,0.00014429,0.00012859,0.00010549,7.3803e-05
0.00022434,0.0003254,0.0003935,0.00044017,0.00047361,0.00049912,0.00051992,0.00053797,0.00055445,0.00057009,0.0005854,0.0006007,0.00061623,0.0006322,0.00064875,0.000666,0.00068406,0.00070304,0.00072302,0.00074409,0.00076633,0.00078982,0.00081465,0.00084089,0.00086862,0.00089793,0.00092892,0.00096166,0.00099626,0.0010328,0.0010714,0.0011122,0.0011553,0.0012007,0.0012487,0.0012994,0.0013528,0.0014092,0.0014687,0.0015314,0.0015976,0.0016673,0.0017409,0.0018183,0.0019,0.001986,0.0020766,0.002172,0.0022723,0.0023778,0.0024888,0.0026054,0.0027279,0.0028564,0.0029911,0.0031322,0.0032799,0.0034343,0.0035953,0.0037632,0.0039378,0.0041191,0.0043068,0.0045008,0.0047004,0.0049054,0.0051148,0.0053277,0.0055432,0.0057597,0.0059755,0.0061888,0.006397,0.0065973,0.0067867,0.0069612,0.0071167,0.0072484,0.0073508,0.0074181,0.0074435,0.00742,0.0073399,0.0071951,0.0069771,0.0066772,0.0062868,0.0057973,0.0052009,0.0044904,0.0036598,0.002705,0.0016235,0.00041559,-0.0009157,-0.0023641,-0.0039198,-0.0055694,-0.0072956,-0.0090778,-0.010892,-0.012711,-0.014506,-0.016248,-0.017905,-0.019449,-0.020849,-0.022081,-0.023122,-0.023952,-0.024556,-0.024923,-0.025046,-0.024923,-0.024556,-0.023952,-0.023122,-0.022081,-0.020849,-0.019449,-0.017905,-0.016248,-0.014506,-0.012711,-0.010892,-0.0090778,-0.0072956,-0.0055694,-0.0039198,-0.0023641,-0.0009157,0.00041559,0.0016235,0.002705,0.0036598,0.0044904,0.0052009,0.0057973,0.0062868,0.0066772,0.0069771,0.0071951,0.0073399,0.00742,0.0074435,0.0074181,0.0073508,0.0072484,0.0071167,0.0069612,0.0067867,0.0065973,0.006397,0.0061888,0.0059755,0.0057597,0.0055432,0.0053277,0.0051148,0.0049054,0.0047004,0.0045008,0.0043068,0.0041191,0.0039378,0.0037632,0.0035953,0.0034343,0.0032799,0.0031322,0.0029911,0.0028564,0.0027279,0.0026054,0.0024888,0.0023778,0.0022723,0.002172,0.0020766,0.001986,0.0019,0.0018183,0.0017409,0.0016673,0.0015976,0.0015314,0.0014687,0.0014092,0.0013528,0.0012994,0.0012487,0.0012007,0.0011553,0.0011122,0.0010714,0.0010328,0.00099626,0.00096166,0.00092892,0.00089793,0.00086862,0.00084089,0.00081465,0.00078982,0.00076633,0.00074409,0.00072302,0.00070304,0.00068406,0.000666,0.00064875,0.0006322,0.00061623,0.0006007,0.0005854,0.00057009,0.00055445,0.00053797,0.00051992,0.00049912,0.00047361,0.00044017,0.0003935,0.0003254,0.00022434
0.00044102,0.00065832,0.00079631,0.00088941,0.0009562,0.0010074,0.0010492,0.0010856,0.0011188,0.0011503,0.0011811,0.001212,0.0012433,0.0012755,0.0013088,0.0013436,0.00138,0.0014183,0.0014586,0.0015011,0.0015459,0.0015933,0.0016434,0.0016963,0.0017522,0.0018114,0.0018739,0.0019399,0.0020097,0.0020834,0.0021613,0.0022436,0.0023305,0.0024222,0.002519,0.0026211,0.002729,0.0028427,0.0029627,0.0030893,0.0032228,0.0033635,0.0035119,0.0036682,0.003833,0.0040066,0.0041893,0.0043818,0.0045843,0.0047973,0.0050212,0.0052566,0.0055038,0.0057631,0.0060351,0.00632,0.0066182,0.0069298,0.0072551,0.0075941,0.0079468,0.008313,0.0086922,0.009084,0.0094875,0.0099017,0.010325,0.010756,0.011191,0.011629,0.012066,0.012498,0.012919,0.013325,0.013709,0.014063,0.014379,0.014647,0.014856,0.014994,0.015047,0.015002,0.014843,0.014553,0.014114,0.013511,0.012724,0.011736,0.010533,0.0090978,0.00742,0.0054903,0.0033042,0.000862,-0.0018301,-0.0047595,-0.007906,-0.011243,-0.014734,-0.018338,-0.022007,-0.025685,-0.029314,-0.032834,-0.036182,-0.039299,-0.042127,-0.044614,-0.046714,-0.048388,-0.049606,-0.050345,-0.050593,-0.050345,-0.049606,-0.048388,-0.046714,-0.044614,-0.042127,-0.039299,-0.036182,-0.032834,-0.029314,-0.025685,-0.022007,-0.018338,-0.014734,-0.011243,-0.007906,-0.0047595,-0.0018301,0.000862,0.0033042,0.0054903,0.00742,0.0090978,0.010533,0.011736,0.012724,0.013511,0.014114,0.014553,0.014843,0.015002,0.015047,0.014994,0.014856,0.014647,0.014379,0.014063,0.013709,0.013325,0.012919,0.012498,0.012066,0.011629,0.011191,0.010756,0.010325,0.0099017,0.0094875,0.009084,0.0086922,0.008313,0.0079468,0.0075941,0.0072551,0.0069298,0.0066182,0.00632,0.0060351,0.0057631,0.0055038,0.0052566,0.0050212,0.0047973,0.0045843,0.0043818,0.0041893,0.0040066,0.003833,0.0036682,0.0035119,0.0033635,0.0032228,0.0030893,0.0029627,0.0028427,0.002729,0.0026211,0.002519,0.0024222,0.0023305,0.0022436,0.0021613,0.0020834,0.0020097,0.0019399,0.0018739,0.0018114,0.0017522,0.0016963,0.0016434,0.0015933,0.0015459,0.0015011,0.0014586,0.0014183,0.00138,0.0013436,0.0013088,0.0012755,0.0012433,0.001212,0.0011811,0.0011503,0.0011188,0.0010856,0.0010492,0.0010074,0.0009562,0.00088941,0.00079631,0.00065832,0.00044102
0.00071394,0.0010994,0.0013363,0.001493,0.0016045,0.0016896,0.0017592,0.0018197,0.001875,0.0019276,0.001979,0.0020305,0.0020827,0.0021365,0.0021923,0.0022504,0.0023114,0.0023754,0.0024428,0.0025139,0.002589,0.0026683,0.0027521,0.0028407,0.0029344,0.0030334,0.003138,0.0032486,0.0033655,0.0034889,0.0036193,0.0037571,0.0039025,0.0040561,0.0042182,0.0043893,0.0045698,0.0047603,0.0049613,0.0051733,0.0053968,0.0056325,0.005881,0.0061429,0.0064188,0.0067096,0.0070157,0.0073381,0.0076773,0.0080342,0.0084095,0.0088038,0.009218,0.0096527,0.010109,0.010586,0.011086,0.011609,0.012154,0.012723,0.013314,0.013929,0.014565,0.015223,0.0159,0.016596,0.017307,0.018031,0.018764,0.019501,0.020236,0.020963,0.021674,0.022359,0.023007,0.023606,0.024142,0.024598,0.024955,0.025194,0.025292,0.025225,0.024966,0.024488,0.023761,0.022757,0.021444,0.019795,0.017781,0.015377,0.012564,0.0093264,0.0056557,0.0015525,-0.002973,-0.0078994,-0.013193,-0.018808,-0.024685,-0.030753,-0.036929,-0.043121,-0.04923,-0.055154,-0.060788,-0.06603,-0.070784,-0.074964,-0.078491,-0.081303,-0.083348,-0.084589,-0.085005,-0.084589,-0.083348,-0.081303,-0.078491,-0.074964,-0.070784,-0.06603,-0.060788,-0.055154,-0.04923,-0.043121,-0.036929,-0.030753,-0.024685,-0.018808,-0.013193,-0.0078994,-0.002973,0.0015525,0.0056557,0.0093264,0.012564,0.015377,0.017781,0.019795,0.021444,0.022757,0.023761,0.024488,0.024966,0.025225,0.025292,0.025194,0.024955,0.024598,0.024142,0.023606,0.023007,0.022359,0.021674,0.020963,0.020236,0.019501,0.018764,0.018031,0.017307,0.016596,0.0159,0.015223,0.014565,0.013929,0.013314,0.012723,0.012154,0.011609,0.011086,0.010586,0.010109,0.0096527,0.009218,0.0088038,0.0084095,0.0080342,0.0076773,0.0073381,0.0070157,0.0067096,0.0064188,0.0061429,0.005881,0.0056325,0.0053968,0.0051733,0.0049613,0.0047603,0.0045698,0.0043893,0.0042182,0.0040561,0.0039025,0.0037571,0.0036193,0.0034889,0.0033655,0.0032486,0.003138,0.0030334,0.0029344,0.0028407,0.0027521,0.0026683,0.002589,0.0025139,0.0024428,0.0023754,0.0023114,0.0022504,0.0021923,0.0021365,0.0020827,0.0020305,0.001979,0.0019276,0.001875,0.0018197,0.0017592,0.0016896,0.0016045,0.001493,0.0013363,0.0010994,0.00071394
0.0010349,0.0016421,0.0020107,0.0022505,0.002419,0.0025467,0.0026507,0.002741,0.0028236,0.002902,0.0029789,0.0030559,0.0031343,0.0032149,0.0032985,0.0033858,0.0034773,0.0035735,0.0036748,0.0037817,0.0038945,0.0040137,0.0041397,0.0042729,0.0044137,0.0045625,0.0047198,0.0048861,0.0050618,0.0052474,0.0054435,0.0056506,0.0058694,0.0061003,0.0063441,0.0066013,0.0068729,0.0071594,0.0074616,0.0077804,0.0081166,0.0084711,0.0088449,0.0092388,0.009654,0.010091,0.010552,0.011037,0.011547,0.012084,0.012649,0.013243,0.013866,0.014521,0.015207,0.015926,0.016679,0.017466,0.018288,0.019145,0.020037,0.020964,0.021924,0.022916,0.023939,0.024989,0.026064,0.027158,0.028266,0.029382,0.030495,0.031598,0.032677,0.033718,0.034706,0.035621,0.036441,0.037142,0.037696,0.038073,0.038239,0.038156,0.037786,0.037085,0.03601,0.034516,0.032556,0.030086,0.027063,0.023451,0.019216,0.014336,0.0087969,0.0025991,-0.0042424,-0.011696,-0.01971,-0.028215,-0.037122,-0.04632,-0.055684,-0.065074,-0.074338,-0.083318,-0.091857,-0.099799,-0.107,-0.11333,-0.11866,-0.12291,-0.12601,-0.12788,-0.12851,-0.12788,-0.12601,-0.12291,-0.11866,-0.11333,-0.107,-0.099799,-0.091857,-0.083318,-0.074338,-0.065074,-0.055684,-0.04632,-0.037122,-0.028215,-0.01971,-0.011696,-0.0042424,0.0025991,0.0087969,0.014336,0.019216,0.023451,0.027063,0.030086,0.032556,0.034516,0.03601,0.037085,0.037786,0.038156,0.038239,0.038073,0.037696,0.037142,0.036441,0.035621,0.034706,0.033718,0.032677,0.031598,0.030495,0.029382,0.028266,0.027158,0.026064,0.024989,0.023939,0.022916,0.021924,0.020964,0.020037,0.019145,0.018288,0.017466,0.016679,0.015926,0.015207,0.014521,0.013866,0.013243,0.012649,0.012084,0.011547,0.011037,0.010552,0.010091,0.009654,0.0092388,0.0088449,0.0084711,0.0081166,0.0077804,0.0074616,0.0071594,0.0068729,0.0066013,0.0063441,0.0061003,0.0058694,0.0056506,0.0054435,0.0052474,0.0050618,0.0048861,0.0047198,0.0045625,0.0044137,0.0042729,0.0041397,0.0040137,0.0038945,0.0037817,0.0036748,0.0035735,0.0034773,0.0033858,0.0032985,0.0032149,0.0031343,0.0030559,0.0029789,0.002902,0.0028236,0.002741,0.0026507,0.0025467,0.002419,0.0022505,0.0020107,0.0016421,0.0010349
0.0013975,0.0022797,0.0028149,0.0031599,0.0033993,0.0035788,0.0037241,0.0038498,0.0039645,0.0040736,0.0041807,0.004288,0.0043972,0.0045098,0.0046267,0.0047488,0.0048768,0.0050114,0.0051532,0.0053028,0.0054609,0.0056278,0.0058043,0.0059909,0.0061882,0.0063967,0.0066172,0.0068501,0.0070964,0.0073565,0.0076313,0.0079216,0.0082281,0.0085518,0.0088934,0.0092541,0.0096346,0.010036,0.01046,0.010907,0.011378,0.011875,0.012399,0.012951,0.013533,0.014147,0.014793,0.015473,0.016189,0.016942,0.017734,0.018567,0.019442,0.020361,0.021324,0.022334,0.023391,0.024497,0.025652,0.026856,0.02811,0.029413,0.030764,0.03216,0.033601,0.035081,0.036596,0.03814,0.039704,0.04128,0.042856,0.044418,0.045949,0.047429,0.048835,0.050142,0.051319,0.05233,0.053138,0.053699,0.053966,0.053886,0.053402,0.052456,0.050983,0.04892,0.0462,0.04276,0.038539,0.033482,0.027542,0.020685,0.01289,0.0041562,-0.0054965,-0.016024,-0.027354,-0.039389,-0.051999,-0.06503,-0.078301,-0.09161,-0.10474,-0.11747,-0.12957,-0.14082,-0.15101,-0.15996,-0.16751,-0.17351,-0.17788,-0.18053,-0.18141,-0.18053,-0.17788,-0.17351,-0.16751,-0.15996,-0.15101,-0.14082,-0.12957,-0.11747,-0.10474,-0.09161,-0.078301,-0.06503,-0.051999,-0.039389,-0.027354,-0.016024,-0.0054965,0.0041562,0.01289,0.020685,0.027542,0.033482,0.038539,0.04276,0.0462,0.04892,0.050983,0.052456,0.053402,0.053886,0.053966,0.053699,0.053138,0.05233,0.051319,0.050142,0.048835,0.047429,0.045949,0.044418,0.042856,0.04128,0.039704,0.03814,0.036596,0.035081,0.033601,0.03216,0.030764,0.029413,0.02811,0.026856,0.025652,0.024497,0.023391,0.022334,0.021324,0.020361,0.019442,0.018567,0.017734,0.016942,0.016189,0.015473,0.014793,0.014147,0.013533,0.012951,0.012399,0.011875,0.011378,0.010907,0.01046,0.010036,0.0096346,0.0092541,0.0088934,0.0085518,0.0082281,0.0079216,0.0076313,0.0073565,0.0070964,0.0068501,0.0066172,0.0063967,0.0061882,0.0059909,0.0058043,0.0056278,0.0054609,0.0053028,0.0051532,0.0050114,0.0048768,0.0047488,0.0046267,0.0045098,0.0043972,0.004288,0.0041807,0.0040736,0.0039645,0.0038498,0.0037241,0.0035788,0.0033993,0.0031599,0.0028149,0.0022797,0.0013975
0.0017965,0.0030054,0.0037437,0.0042179,0.0045437,0.0047854,0.0049793,0.005146,0.0052978,0.0054421,0.0055837,0.0057259,0.0058708,0.0060203,0.0061757,0.006338,0.0065083,0.0066875,0.0068763,0.0070756,0.0072862,0.0075087,0.0077439,0.0079925,0.0082555,0.0085335,0.0088273,0.009138,0.0094662,0.0098131,0.010179,0.010566,0.010975,0.011407,0.011862,0.012343,0.012851,0.013386,0.013951,0.014547,0.015176,0.015839,0.016538,0.017275,0.018051,0.018869,0.019731,0.020639,0.021594,0.0226,0.023658,0.024769,0.025938,0.027164,0.028452,0.029801,0.031214,0.032692,0.034236,0.035848,0.037526,0.03927,0.041079,0.042951,0.044883,0.046869,0.048903,0.050978,0.053083,0.055206,0.057331,0.05944,0.061511,0.063518,0.065431,0.067214,0.068826,0.070223,0.071352,0.072155,0.072568,0.07252,0.071936,0.070734,0.068828,0.066131,0.062553,0.058007,0.052407,0.045678,0.037754,0.028586,0.018145,0.0064246,-0.0065492,-0.020718,-0.035988,-0.052224,-0.069253,-0.086863,-0.10481,-0.12281,-0.14057,-0.15779,-0.17415,-0.18936,-0.20312,-0.2152,-0.22538,-0.23347,-0.23935,-0.24291,-0.2441,-0.24291,-0.23935,-0.23347,-0.22538,-0.2152,-0.20312,-0.18936,-0.17415,-0.15779,-0.14057,-0.12281,-0.10481,-0.086863,-0.069253,-0.052224,-0.035988,-0.020718,-0.0065492,0.0064246,0.018145,0.028586,0.037754,0.045678,0.052407,0.058007,0.062553,0.066131,0.068828,0.070734,0.071936,0.07252,0.072568,0.072155,0.071352,0.070223,0.068826,0.067214,0.065431,0.063518,0.061511,0.05944,0.057331,0.055206,0.053083,0.050978,0.048903,0.046869,0.044883,0.042951,0.041079,0.03927,0.037526,0.035848,0.034236,0.032692,0.031214,0.029801,0.028452,0.027164,0.025938,0.024769,0.023658,0.0226,0.021594,0.020639,0.019731,0.018869,0.018051,0.017275,0.016538,0.015839,0.015176,0.014547,0.013951,0.013386,0.012851,0.012343,0.011862,0.011407,0.010975,0.010566,0.010179,0.0098131,0.0094662,0.009138,0.0088273,0.0085335,0.0082555,0.0079925,0.0077439,0.0075087,0.0072862,0.0070756,0.0068763,0.0066875,0.0065083,0.006338,0.0061757,0.0060203,0.0058708,0.0057259,0.0055837,0.0054421,0.0052978,0.005146,0.0049793,0.0047854,0.0045437,0.0042179,0.0037437,0.0030054,0.0017965
0.0022277,0.003813,0.0047914,0.0054204,0.0058497,0.006165,0.0064153,0.006629,0.0068228,0.0070068,0.0071874,0.0073688,0.007554,0.0077451,0.0079439,0.0081518,0.0083701,0.0085999,0.0088421,0.0090979,0.0093681,0.0096537,0.0099557,0.010275,0.010613,0.01097,0.011347,0.011746,0.012168,0.012613,0.013084,0.013581,0.014106,0.014661,0.015246,0.015864,0.016516,0.017204,0.01793,0.018696,0.019504,0.020356,0.021254,0.022201,0.023199,0.024251,0.025359,0.026526,0.027755,0.029048,0.030409,0.03184,0.033343,0.034922,0.036579,0.038317,0.040137,0.042042,0.044032,0.04611,0.048275,0.050526,0.052863,0.055282,0.05778,0.06035,0.062985,0.065675,0.068408,0.071167,0.073933,0.076683,0.079389,0.082017,0.08453,0.086883,0.089022,0.09089,0.09242,0.093535,0.094154,0.094185,0.093529,0.092079,0.089723,0.086346,0.081828,0.076054,0.068909,0.060293,0.050114,0.038305,0.024823,0.0096572,-0.007164,-0.025568,-0.045432,-0.066583,-0.088794,-0.11178,-0.13523,-0.15876,-0.18199,-0.2045,-0.22588,-0.24574,-0.2637,-0.27945,-0.2927,-0.30323,-0.31087,-0.31549,-0.31704,-0.31549,-0.31087,-0.30323,-0.2927,-0.27945,-0.2637,-0.24574,-0.22588,-0.2045,-0.18199,-0.15876,-0.13523,-0.11178,-0.088794,-0.066583,-0.045432,-0.025568,-0.007164,0.0096572,0.024823,0.038305,0.050114,0.060293,0.068909,0.076054,0.081828,0.086346,0.089723,0.092079,0.093529,0.094185,0.094154,0.093535,0.09242,0.09089,0.089022,0.086883,0.08453,0.082017,0.079389,0.076683,0.073933,0.071167,0.068408,0.065675,0.062985,0.06035,0.05778,0.055282,0.052863,0.050526,0.048275,0.04611,0.044032,0.042042,0.040137,0.038317,0.036579,0.034922,0.033343,0.03184,0.030409,0.029048,0.027755,0.026526,0.025359,0.024251,0.023199,0.022201,0.021254,0.020356,0.019504,0.018696,0.01793,0.017204,0.016516,0.015864,0.015246,0.014661,0.014106,0.013581,0.013084,0.012613,0.012168,0.011746,0.011347,0.01097,0.010613,0.010275,0.0099557,0.0096537,0.0093681,0.0090979,0.0088421,0.0085999,0.0083701,0.0081518,0.0079439,0.0077451,0.007554,0.0073688,0.0071874,0.0070068,0.0068228,0.006629,0.0064153,0.006165,0.0058497,0.0054204,0.0047914,0.003813,0.0022277
0.0026875,0.0046966,0.005952,0.0067626,0.0073138,0.0077151,0.0080306,0.0082977,0.0085386,0.0087668,0.0089905,0.0092154,0.0094451,0.0096825,0.0099297,0.010188,0.01046,0.010746,0.011048,0.011367,0.011704,0.01206,0.012437,0.012835,0.013256,0.013702,0.014173,0.014671,0.015197,0.015753,0.01634,0.016961,0.017616,0.018308,0.019039,0.01981,0.020624,0.021483,0.022389,0.023345,0.024354,0.025418,0.02654,0.027722,0.028969,0.030283,0.031667,0.033125,0.034661,0.036277,0.037977,0.039766,0.041646,0.043621,0.045694,0.047868,0.050147,0.052533,0.055027,0.057631,0.060346,0.063171,0.066104,0.069144,0.072284,0.075518,0.078838,0.08223,0.085681,0.089169,0.092673,0.096163,0.099605,0.10296,0.10618,0.1092,0.11197,0.11441,0.11643,0.11795,0.11885,0.11902,0.11834,0.11668,0.11387,0.10979,0.10427,0.097171,0.088335,0.077629,0.064937,0.050162,0.033245,0.014166,-0.0070462,-0.030304,-0.055458,-0.082286,-0.1105,-0.13974,-0.16959,-0.19957,-0.22917,-0.25786,-0.28509,-0.31037,-0.33321,-0.3532,-0.37,-0.38333,-0.39299,-0.39883,-0.40079,-0.39883,-0.39299,-0.38333,-0.37,-0.3532,-0.33321,-0.31037,-0.28509,-0.25786,-0.22917,-0.19957,-0.16959,-0.13974,-0.1105,-0.082286,-0.055458,-0.030304,-0.0070462,0.014166,0.033245,0.050162,0.064937,0.077629,0.088335,0.097171,0.10427,0.10979,0.11387,0.11668,0.11834,0.11902,0.11885,0.11795,0.11643,0.11441,0.11197,0.1092,0.10618,0.10296,0.099605,0.096163,0.092673,0.089169,0.085681,0.08223,0.078838,0.075518,0.072284,0.069144,0.066104,0.063171,0.060346,0.057631,0.055027,0.052533,0.050147,0.047868,0.045694,0.043621,0.041646,0.039766,0.037977,0.036277,0.034661,0.033125,0.031667,0.030283,0.028969,0.027722,0.02654,0.025418,0.024354,0.023345,0.022389,0.021483,0.020624,0.01981,0.019039,0.018308,0.017616,0.016961,0.01634,0.015753,0.015197,0.014671,0.014173,0.013702,0.013256,0.012835,0.012437,0.01206,0.011704,0.011367,0.011048,0.010746,0.01046,0.010188,0.0099297,0.0096825,0.0094451,0.0092154,0.0089905,0.0087668,0.0085386,0.0082977,0.0080306,0.0077151,0.0073138,0.0067626,0.005952,0.0046966,0.0026875
0.0031731,0.0056508,0.0072198,0.0082392,0.0089318,0.0094328,0.0098229,0.01015,0.010444,0.01072,0.010992,0.011264,0.011543,0.011831,0.012131,0.012445,0.012776,0.013124,0.013492,0.01388,0.01429,0.014724,0.015183,0.015669,0.016182,0.016725,0.0173,0.017907,0.018548,0.019226,0.019943,0.0207,0.021499,0.022343,0.023234,0.024175,0.025168,0.026215,0.027321,0.028488,0.029718,0.031016,0.032385,0.033828,0.03535,0.036954,0.038643,0.040424,0.042299,0.044273,0.04635,0.048535,0.050833,0.053247,0.055782,0.058442,0.06123,0.06415,0.067205,0.070395,0.073724,0.077189,0.08079,0.084524,0.088385,0.092366,0.096456,0.10064,0.1049,0.10922,0.11356,0.1179,0.12219,0.12638,0.13041,0.13422,0.13773,0.14086,0.14349,0.14551,0.14679,0.1472,0.14657,0.14473,0.14152,0.13673,0.13018,0.12167,0.11102,0.098046,0.082595,0.064542,0.043799,0.020331,-0.0058338,-0.034596,-0.065775,-0.099101,-0.13421,-0.17066,-0.20791,-0.24535,-0.28234,-0.31818,-0.35219,-0.38372,-0.41218,-0.43704,-0.4579,-0.47441,-0.48635,-0.49357,-0.49598,-0.49357,-0.48635,-0.47441,-0.4579,-0.43704,-0.41218,-0.38372,-0.35219,-0.31818,-0.28234,-0.24535,-0.20791,-0.17066,-0.13421,-0.099101,-0.065775,-0.034596,-0.0058338,0.020331,0.043799,0.064542,0.082595,0.098046,0.11102,0.12167,0.13018,0.13673,0.14152,0.14473,0.14657,0.1472,0.14679,0.14551,0.14349,0.14086,0.13773,0.13422,0.13041,0.12638,0.12219,0.1179,0.11356,0.10922,0.1049,0.10064,0.096456,0.092366,0.088385,0.084524,0.08079,0.077189,0.073724,0.070395,0.067205,0.06415,0.06123,0.058442,0.055782,0.053247,0.050833,0.048535,0.04635,0.044273,0.042299,0.040424,0.038643,0.036954,0.03535,0.033828,0.032385,0.031016,0.029718,0.028488,0.027321,0.026215,0.025168,0.024175,0.023234,0.022343,0.021499,0.0207,0.019943,0.019226,0.018548,0.017907,0.0173,0.016725,0.016182,0.015669,0.015183,0.014724,0.01429,0.01388,0.013492,0.013124,0.012776,0.012445,0.012131,0.011831,0.011543,0.011264,0.010992,0.01072,0.010444,0.01015,0.0098229,0.0094328,0.0089318,0.0082392,0.0072198,0.0056508,0.0031731
