6.2201e-06,1.2265e-05,1.8129e-05,2.3864e-05,2.9506e-05,3.5071e-05,4.056e-05,4.5972e-05,5.1299e-05,5.6535e-05,6.167e-05,6.6696e-05,7.1606e-05,7.6389e-05,8.1039e-05,8.5547e-05,8.9905e-05,9.4105e-05,9.8141e-05,0.000102,0.00010569,0.00010919,0.0001125,0.00011561,0.00011852,0.00012122,0.00012371,0.00012599,0.00012804,0.00012987,0.00013148,0.00013285,0.00013399,0.0001349,0.00013557,0.00013601,0.00013621,0.00013617,0.0001359,0.00013538,0.00013463,0.00013365,0.00013243,0.00013099,0.00012931,0.00012741,0.00012529,0.00012295,0.0001204,0.00011764,0.00011467,0.00011151,0.00010815,0.0001046,0.00010087,9.6963e-05,9.289e-05,8.8656e-05,8.4268e-05,7.9733e-05,7.5061e-05,7.0258e-05,6.5333e-05,6.0295e-05,5.5152e-05,4.9914e-05,4.4589e-05,3.9187e-05,3.3717e-05,2.8188e-05,2.2611e-05,1.6994e-05,1.1348e-05,5.6823e-06,6.7919e-09,-5.6687e-06,-1.1334e-05,-1.698e-05,-2.2597e-05,-2.8175e-05,-3.3703e-05,-3.9173e-05,-4.4575e-05,-4.99e-05,-5.5139e-05,-6.0282e-05,-6.532e-05,-7.0245e-05,-7.5048e-05,-7.972e-05,-8.4255e-05,-8.8643e-05,-9.2878e-05,-9.6951e-05,-0.00010086,-0.00010459,-0.00010813,-0.00011149,-0.00011466,-0.00011763,-0.00012039,-0.00012294,-0.00012528,-0.0001274,-0.0001293,-0.00013098,-0.00013242,-0.00013364,-0.00013462,-0.00013537,-0.00013589,-0.00013616,-0.0001362,-0.000136,-0.00013557,-0.00013489,-0.00013398,-0.00013284,-0.00013147,-0.00012987,-0.00012803,-0.00012598,-0.00012371,-0.00012122,-0.00011851,-0.0001156,-0.00011249,-0.00010918,-0.00010568,-0.000102,-9.8135e-05,-9.41e-05,-8.99e-05,-8.5542e-05,-8.1035e-05,-7.6385e-05,-7.1602e-05,-6.6693e-05,-6.1667e-05,-5.6532e-05,-5.1297e-05,-4.597e-05,-4.0558e-05,-3.5069e-05,-2.9505e-05,-2.3863e-05,-1.8128e-05,-1.2265e-05,-6.2198e-06
1.7345e-05,3.4111e-05,5.0486e-05,6.656e-05,8.2383e-05,9.7981e-05,0.00011336,0.00012851,0.00014342,0.00015807,0.00017243,0.00018649,0.00020022,0.0002136,0.0002266,0.00023921,0.00025139,0.00026314,0.00027442,0.00028523,0.00029553,0.00030532,0.00031457,0.00032328,0.00033141,0.00033897,0.00034594,0.0003523,0.00035804,0.00036316,0.00036764,0.00037149,0.00037468,0.00037722,0.0003791,0.00038032,0.00038088,0.00038077,0.00038,0.00037857,0.00037648,0.00037373,0.00037033,0.00036628,0.0003616,0.00035629,0.00035036,0.00034382,0.00033668,0.00032895,0.00032066,0.0003118,0.00030241,0.00029249,0.00028206,0.00027114,0.00025975,0.00024791,0.00023564,0.00022296,0.00020989,0.00019646,0.00018269,0.0001686,0.00015422,0.00013958,0.00012469,0.00010958,9.4283e-05,7.8823e-05,6.3227e-05,4.7521e-05,3.1733e-05,1.589e-05,1.892e-08,-1.5852e-05,-3.1695e-05,-4.7483e-05,-6.3189e-05,-7.8786e-05,-9.4245e-05,-0.00010954,-0.00012465,-0.00013954,-0.00015419,-0.00016857,-0.00018266,-0.00019643,-0.00020986,-0.00022292,-0.0002356,-0.00024788,-0.00025972,-0.00027111,-0.00028202,-0.00029245,-0.00030237,-0.00031177,-0.00032062,-0.00032892,-0.00033664,-0.00034378,-0.00035033,-0.00035626,-0.00036157,-0.00036625,-0.0003703,-0.0003737,-0.00037645,-0.00037854,-0.00037997,-0.00038075,-0.00038085,-0.0003803,-0.00037908,-0.0003772,-0.00037466,-0.00037146,-0.00036762,-0.00036314,-0.00035802,-0.00035227,-0.00034592,-0.00033895,-0.00033139,-0.00032326,-0.00031456,-0.0003053,-0.00029552,-0.00028521,-0.00027441,-0.00026312,-0.00025138,-0.00023919,-0.00022659,-0.00021359,-0.00020021,-0.00018648,-0.00017242,-0.00015806,-0.00014341,-0.0001285,-0.00011335,-9.7976e-05,-8.2379e-05,-6.6556e-05,-5.0484e-05,-3.411e-05,-1.7344e-05
2.8362e-05,5.5854e-05,8.2753e-05,0.00010919,0.00013522,0.00016089,0.00018618,0.0002111,0.00023561,0.00025969,0.0002833,0.0003064,0.00032897,0.00035095,0.00037231,0.00039303,0.00041305,0.00043235,0.00045089,0.00046864,0.00048557,0.00050166,0.00051686,0.00053116,0.00054453,0.00055695,0.00056839,0.00057884,0.00058828,0.00059669,0.00060406,0.00061038,0.00061562,0.0006198,0.00062289,0.0006249,0.00062581,0.00062564,0.00062437,0.00062201,0.00061858,0.00061406,0.00060847,0.00060183,0.00059414,0.00058541,0.00057566,0.00056492,0.00055319,0.0005405,0.00052687,0.00051232,0.00049688,0.00048058,0.00046345,0.00044551,0.00042679,0.00040734,0.00038718,0.00036634,0.00034487,0.00032281,0.00030018,0.00027703,0.0002534,0.00022933,0.00020487,0.00018005,0.00015492,0.00012951,0.00010389,7.8081e-05,5.214e-05,2.6108e-05,3.0981e-08,-2.6046e-05,-5.2078e-05,-7.8019e-05,-0.00010383,-0.00012945,-0.00015485,-0.00017999,-0.00020481,-0.00022927,-0.00025334,-0.00027697,-0.00030012,-0.00032275,-0.00034482,-0.00036628,-0.00038712,-0.00040728,-0.00042674,-0.00044545,-0.00046339,-0.00048052,-0.00049683,-0.00051226,-0.00052681,-0.00054044,-0.00055313,-0.00056486,-0.00057561,-0.00058536,-0.00059409,-0.00060178,-0.00060842,-0.00061401,-0.00061853,-0.00062197,-0.00062432,-0.00062559,-0.00062577,-0.00062485,-0.00062285,-0.00061976,-0.00061558,-0.00061034,-0.00060402,-0.00059666,-0.00058824,-0.00057881,-0.00056836,-0.00055691,-0.0005445,-0.00053113,-0.00051683,-0.00050163,-0.00048555,-0.00046862,-0.00045087,-0.00043233,-0.00041303,-0.00039301,-0.00037229,-0.00035093,-0.00032895,-0.00030639,-0.00028328,-0.00025968,-0.0002356,-0.00021109,-0.00018617,-0.00016088,-0.00013522,-0.00010918,-8.2749e-05,-5.5851e-05,-2.836e-05
3.9297e-05,7.7535e-05,0.000115,0.00015184,0.00018813,0.0002239,0.00025916,0.00029388,0.00032803,0.00036157,0.00039446,0.00042664,0.00045806,0.00048867,0.00051843,0.00054727,0.00057515,0.00060203,0.00062785,0.00065257,0.00067614,0.00069854,0.00071971,0.00073962,0.00075824,0.00077553,0.00079147,0.00080602,0.00081916,0.00083088,0.00084114,0.00084993,0.00085724,0.00086305,0.00086736,0.00087015,0.00087143,0.00087118,0.00086942,0.00086614,0.00086135,0.00085507,0.00084729,0.00083804,0.00082732,0.00081517,0.0008016,0.00078664,0.00077031,0.00075263,0.00073365,0.0007134,0.0006919,0.00066921,0.00064535,0.00062036,0.00059431,0.00056722,0.00053914,0.00051013,0.00048024,0.00044951,0.000418,0.00038577,0.00035286,0.00031935,0.00028528,0.00025072,0.00021572,0.00018035,0.00014466,0.00010873,7.2605e-05,3.6355e-05,4.2981e-08,-3.6269e-05,-7.2519e-05,-0.00010864,-0.00014458,-0.00018026,-0.00021563,-0.00025063,-0.0002852,-0.00031926,-0.00035278,-0.00038568,-0.00041792,-0.00044942,-0.00048015,-0.00051005,-0.00053906,-0.00056714,-0.00059423,-0.00062029,-0.00064527,-0.00066913,-0.00069183,-0.00071332,-0.00073358,-0.00075256,-0.00077023,-0.00078657,-0.00080153,-0.0008151,-0.00082725,-0.00083797,-0.00084722,-0.000855,-0.00086129,-0.00086608,-0.00086936,-0.00087112,-0.00087137,-0.00087009,-0.0008673,-0.000863,-0.00085718,-0.00084988,-0.00084109,-0.00083083,-0.00081911,-0.00080597,-0.00079142,-0.00077549,-0.00075819,-0.00073958,-0.00071967,-0.0006985,-0.00067611,-0.00065253,-0.00062781,-0.000602,-0.00057512,-0.00054724,-0.0005184,-0.00048865,-0.00045804,-0.00042662,-0.00039444,-0.00036155,-0.00032801,-0.00029387,-0.00025915,-0.00022389,-0.00018812,-0.00015183,-0.00011499,-7.7531e-05,-3.9295e-05
5.0196e-05,9.9206e-05,0.00014729,0.00019459,0.0002412,0.00028714,0.00033242,0.000377,0.00042084,0.0004639,0.00050611,0.0005474,0.00058773,0.00062702,0.0006652,0.00070221,0.00073799,0.00077247,0.0008056,0.00083732,0.00086758,0.00089631,0.00092348,0.00094903,0.00097292,0.0009951,0.0010156,0.0010342,0.0010511,0.0010661,0.0010793,0.0010906,0.0011,0.0011074,0.0011129,0.0011165,0.0011182,0.0011178,0.0011156,0.0011114,0.0011052,0.0010972,0.0010872,0.0010753,0.0010616,0.001046,0.0010286,0.0010094,0.00098841,0.00096574,0.00094138,0.00091539,0.00088781,0.00085869,0.00082807,0.00079602,0.00076258,0.00072782,0.0006918,0.00065458,0.00061622,0.00057679,0.00053636,0.000495,0.00045278,0.00040977,0.00036606,0.00032171,0.0002768,0.00023141,0.00018562,0.00013951,9.3163e-05,4.6649e-05,5.4924e-08,-4.6539e-05,-9.3053e-05,-0.0001394,-0.00018552,-0.0002313,-0.00027669,-0.0003216,-0.00036595,-0.00040966,-0.00045267,-0.00049489,-0.00053625,-0.00057668,-0.00061611,-0.00065447,-0.0006917,-0.00072772,-0.00076248,-0.00079592,-0.00082797,-0.00085859,-0.00088771,-0.0009153,-0.00094129,-0.00096564,-0.00098832,-0.0010093,-0.0010285,-0.0010459,-0.0010615,-0.0010752,-0.0010871,-0.0010971,-0.0011052,-0.0011113,-0.0011155,-0.0011178,-0.0011181,-0.0011164,-0.0011129,-0.0011073,-0.0010999,-0.0010905,-0.0010792,-0.0010661,-0.001051,-0.0010342,-0.0010155,-0.00099505,-0.00097286,-0.00094897,-0.00092342,-0.00089626,-0.00086753,-0.00083728,-0.00080556,-0.00077243,-0.00073795,-0.00070217,-0.00066516,-0.00062698,-0.0005877,-0.00054738,-0.00050608,-0.00046387,-0.00042082,-0.00037698,-0.0003324,-0.00028713,-0.00024119,-0.00019458,-0.00014728,-9.9201e-05,-5.0193e-05
6.1101e-05,0.00012092,0.00017968,0.00023753,0.00029453,0.00035072,0.00040609,0.0004606,0.0005142,0.00056684,0.00061843,0.00066891,0.0007182,0.00076622,0.00081288,0.00085811,0.00090184,0.00094398,0.00098447,0.0010232,0.0010602,0.0010953,0.0011285,0.0011597,0.0011889,0.001216,0.001241,0.0012639,0.0012845,0.0013028,0.0013189,0.0013327,0.0013442,0.0013533,0.0013601,0.0013644,0.0013664,0.0013661,0.0013633,0.0013582,0.0013506,0.0013408,0.0013286,0.0013141,0.0012973,0.0012782,0.001257,0.0012335,0.0012079,0.0011802,0.0011504,0.0011187,0.001085,0.0010494,0.0010119,0.00097278,0.00093192,0.00088944,0.00084542,0.00079993,0.00075305,0.00070486,0.00065546,0.00060491,0.00055332,0.00050076,0.00044734,0.00039314,0.00033827,0.0002828,0.00022684,0.00017049,0.00011385,5.7008e-05,6.6815e-08,-5.6874e-05,-0.00011372,-0.00017036,-0.00022671,-0.00028267,-0.00033813,-0.00039301,-0.00044721,-0.00050063,-0.00055319,-0.00060478,-0.00065533,-0.00070473,-0.00075292,-0.0007998,-0.00084529,-0.00088931,-0.00093179,-0.00097265,-0.0010118,-0.0010492,-0.0010848,-0.0011185,-0.0011503,-0.0011801,-0.0012078,-0.0012334,-0.0012568,-0.0012781,-0.0012972,-0.001314,-0.0013285,-0.0013407,-0.0013505,-0.0013581,-0.0013632,-0.001366,-0.0013663,-0.0013643,-0.00136,-0.0013532,-0.0013441,-0.0013326,-0.0013188,-0.0013028,-0.0012844,-0.0012638,-0.001241,-0.001216,-0.0011889,-0.0011597,-0.0011284,-0.0010953,-0.0010601,-0.0010232,-0.00098441,-0.00094393,-0.00090179,-0.00085807,-0.00081284,-0.00076618,-0.00071816,-0.00066888,-0.0006184,-0.00056681,-0.00051418,-0.00046057,-0.00040607,-0.0003507,-0.00029452,-0.00023752,-0.00017968,-0.00012092,-6.1098e-05
7.2046e-05,0.00014274,0.00021226,0.00028073,0.00034822,0.00041474,0.00048029,0.00054482,0.00060827,0.00067057,0.00073163,0.00079137,0.0008497,0.00090651,0.00096173,0.0010152,0.001067,0.0011168,0.0011647,0.0012106,0.0012544,0.0012959,0.0013352,0.0013721,0.0014067,0.0014387,0.0014683,0.0014953,0.0015197,0.0015414,0.0015605,0.0015768,0.0015904,0.0016011,0.0016091,0.0016143,0.0016167,0.0016162,0.001613,0.0016069,0.001598,0.0015863,0.0015719,0.0015548,0.0015349,0.0015123,0.0014872,0.0014594,0.0014291,0.0013963,0.0013611,0.0013235,0.0012837,0.0012416,0.0011973,0.0011509,0.0011026,0.0010523,0.0010003,0.00094644,0.00089097,0.00083396,0.00077551,0.0007157,0.00065466,0.00059248,0.00052928,0.00046515,0.00040022,0.0003346,0.00026839,0.00020172,0.0001347,6.7449e-05,7.8659e-08,-6.7291e-05,-0.00013454,-0.00020156,-0.00026823,-0.00033444,-0.00040006,-0.000465,-0.00052912,-0.00059233,-0.00065451,-0.00071555,-0.00077535,-0.00083381,-0.00089082,-0.00094629,-0.0010001,-0.0010522,-0.0011025,-0.0011508,-0.0011971,-0.0012414,-0.0012835,-0.0013234,-0.001361,-0.0013962,-0.001429,-0.0014593,-0.001487,-0.0015122,-0.0015348,-0.0015546,-0.0015718,-0.0015862,-0.0015979,-0.0016068,-0.0016128,-0.0016161,-0.0016166,-0.0016142,-0.001609,-0.001601,-0.0015902,-0.0015767,-0.0015604,-0.0015413,-0.0015196,-0.0014952,-0.0014682,-0.0014387,-0.0014066,-0.001372,-0.0013351,-0.0012958,-0.0012543,-0.0012105,-0.0011647,-0.0011168,-0.0010669,-0.0010152,-0.00096168,-0.00090646,-0.00084965,-0.00079133,-0.0007316,-0.00067054,-0.00060824,-0.0005448,-0.00048027,-0.00041472,-0.0003482,-0.00028072,-0.00021225,-0.00014273,-7.2042e-05
8.3062e-05,0.00016471,0.00024508,0.00032428,0.00040236,0.00047933,0.00055517,0.00062982,0.00070322,0.00077528,0.00084591,0.000915,0.00098245,0.0010481,0.001112,0.0011739,0.0012337,0.0012914,0.0013468,0.0013998,0.0014504,0.0014984,0.0015438,0.0015866,0.0016265,0.0016636,0.0016978,0.001729,0.0017572,0.0017823,0.0018043,0.0018232,0.0018389,0.0018514,0.0018606,0.0018666,0.0018693,0.0018688,0.001865,0.001858,0.0018478,0.0018343,0.0018176,0.0017977,0.0017748,0.0017487,0.0017196,0.0016875,0.0016525,0.0016146,0.0015738,0.0015304,0.0014843,0.0014356,0.0013844,0.0013308,0.0012749,0.0012168,0.0011566,0.0010944,0.0010302,0.00096431,0.00089672,0.00082757,0.00075698,0.00068509,0.000612,0.00053785,0.00046277,0.00038689,0.00031034,0.00023325,0.00015576,7.799e-05,9.0462e-08,-7.7809e-05,-0.00015557,-0.00023307,-0.00031016,-0.00038671,-0.0004626,-0.00053768,-0.00061182,-0.00068491,-0.00075681,-0.00082739,-0.00089654,-0.00096414,-0.0010301,-0.0010942,-0.0011564,-0.0012166,-0.0012748,-0.0013307,-0.0013843,-0.0014354,-0.0014841,-0.0015302,-0.0015737,-0.0016144,-0.0016523,-0.0016873,-0.0017194,-0.0017486,-0.0017746,-0.0017976,-0.0018174,-0.0018341,-0.0018476,-0.0018579,-0.0018649,-0.0018687,-0.0018692,-0.0018665,-0.0018605,-0.0018512,-0.0018388,-0.0018231,-0.0018042,-0.0017822,-0.0017571,-0.0017289,-0.0016977,-0.0016635,-0.0016264,-0.0015865,-0.0015437,-0.0014983,-0.0014503,-0.0013997,-0.0013467,-0.0012913,-0.0012336,-0.0011738,-0.0011119,-0.0010481,-0.0009824,-0.00091495,-0.00084586,-0.00077524,-0.00070319,-0.00062979,-0.00055514,-0.00047931,-0.00040234,-0.00032426,-0.00024507,-0.0001647,-8.3058e-05
9.4175e-05,0.00018687,0.00027821,0.00036825,0.00045705,0.00054459,0.00063084,0.00071574,0.00079921,0.00088114,0.00096145,0.00104,0.0011167,0.0011914,0.001264,0.0013343,0.0014023,0.0014679,0.0015308,0.0015911,0.0016486,0.0017032,0.0017548,0.0018034,0.0018488,0.001891,0.0019298,0.0019653,0.0019974,0.0020259,0.002051,0.0020724,0.0020902,0.0021044,0.0021149,0.0021217,0.0021249,0.0021243,0.00212,0.002112,0.0021003,0.002085,0.002066,0.0020435,0.0020174,0.0019877,0.0019547,0.0019182,0.0018784,0.0018353,0.001789,0.0017396,0.0016872,0.0016318,0.0015737,0.0015128,0.0014492,0.0013832,0.0013147,0.001244,0.0011711,0.0010961,0.0010193,0.0009407,0.00086046,0.00077874,0.00069566,0.00061138,0.00052604,0.00043978,0.00035276,0.00026513,0.00017705,8.8651e-05,1.0223e-07,-8.8447e-05,-0.00017684,-0.00026493,-0.00035256,-0.00043958,-0.00052583,-0.00061118,-0.00069546,-0.00077854,-0.00086026,-0.0009405,-0.0010191,-0.0010959,-0.0011709,-0.0012438,-0.0013145,-0.001383,-0.001449,-0.0015126,-0.0015735,-0.0016317,-0.001687,-0.0017394,-0.0017888,-0.0018351,-0.0018782,-0.001918,-0.0019545,-0.0019876,-0.0020172,-0.0020433,-0.0020659,-0.0020848,-0.0021002,-0.0021118,-0.0021198,-0.0021241,-0.0021247,-0.0021216,-0.0021148,-0.0021043,-0.0020901,-0.0020723,-0.0020508,-0.0020258,-0.0019973,-0.0019652,-0.0019297,-0.0018909,-0.0018487,-0.0018033,-0.0017547,-0.0017031,-0.0016485,-0.001591,-0.0015307,-0.0014678,-0.0014022,-0.0013342,-0.0012639,-0.0011913,-0.0011166,-0.0010399,-0.0009614,-0.0008811,-0.00079917,-0.0007157,-0.00063081,-0.00054456,-0.00045703,-0.00036824,-0.00027819,-0.00018686,-9.417e-05
0.00010541,0.00020929,0.00031171,0.00041274,0.00051239,0.00061064,0.00070744,0.00080273,0.0008964,0.00098835,0.0010785,0.0011666,0.0012526,0.0013364,0.0014179,0.0014968,0.0015731,0.0016466,0.0017173,0.0017849,0.0018494,0.0019106,0.0019686,0.002023,0.002074,0.0021213,0.0021649,0.0022047,0.0022406,0.0022727,0.0023008,0.0023248,0.0023448,0.0023607,0.0023725,0.0023802,0.0023837,0.002383,0.0023782,0.0023692,0.0023561,0.002339,0.0023177,0.0022924,0.0022631,0.0022299,0.0021927,0.0021518,0.0021071,0.0020588,0.0020069,0.0019515,0.0018927,0.0018306,0.0017654,0.001697,0.0016257,0.0015516,0.0014748,0.0013955,0.0013137,0.0012297,0.0011435,0.0010553,0.00096528,0.0008736,0.0007804,0.00068585,0.00059011,0.00049335,0.00039574,0.00029743,0.00019861,9.945e-05,1.1397e-07,-9.9222e-05,-0.00019839,-0.0002972,-0.00039551,-0.00049313,-0.00058989,-0.00068563,-0.00078018,-0.00087337,-0.00096506,-0.0010551,-0.0011432,-0.0012294,-0.0013135,-0.0013953,-0.0014746,-0.0015514,-0.0016255,-0.0016968,-0.0017651,-0.0018304,-0.0018925,-0.0019513,-0.0020067,-0.0020586,-0.002107,-0.0021516,-0.0021926,-0.0022297,-0.0022629,-0.0022922,-0.0023175,-0.0023388,-0.002356,-0.0023691,-0.002378,-0.0023828,-0.0023835,-0.00238,-0.0023724,-0.0023606,-0.0023447,-0.0023247,-0.0023006,-0.0022726,-0.0022405,-0.0022046,-0.0021647,-0.0021212,-0.0020738,-0.0020229,-0.0019685,-0.0019105,-0.0018493,-0.0017848,-0.0017172,-0.0016465,-0.001573,-0.0014967,-0.0014178,-0.0013364,-0.0012526,-0.0011665,-0.0010784,-0.0009883,-0.00089635,-0.00080269,-0.00070741,-0.00061061,-0.00051237,-0.00041272,-0.0003117,-0.00020928,-0.0001054
