-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331,-0.99331
-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662
-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993,-0.97993
-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324
-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656,-0.96656
-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987
-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318,-0.95318
-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649
-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398,-0.9398
